groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,AvgMemory,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
6.0,31.0,0.0,121.0,0.8556299026057728,2.08,11.38,0.0,True,5.0,555.0,741.0,True,True,5.0,332.0,0.0
6.0,32.0,0.0,121.0,0.8667311665007728,2.016260162601626,11.38,0.0,True,5.0,554.0,805.0,True,True,5.0,294.0,0.0
6.0,33.0,0.0,121.0,0.8613150092375,1.9421487603305785,11.32,0.0,True,6.0,677.0,875.0,True,True,6.0,259.0,0.0
6.0,34.0,0.0,121.0,0.8634747956879385,2.076923076923077,11.36,0.0,True,5.0,555.0,892.0,True,True,5.0,332.0,0.0
6.0,35.0,0.0,121.0,0.8678531426159897,1.8636363636363635,11.36,0.0,True,5.0,571.0,822.0,True,True,5.0,269.0,0.0
6.0,36.0,0.0,121.0,0.8532704072891125,1.9724137931034482,11.36,0.0,True,5.0,579.0,793.0,True,True,5.0,450.0,0.0
6.0,37.0,0.0,121.0,0.8745943201989875,1.9202898550724639,11.3,0.0,True,5.0,554.0,812.0,True,True,5.0,370.0,0.0
6.0,38.0,0.0,121.0,0.8561517734051416,2.026315789473684,11.42,0.0,True,4.0,457.0,839.0,True,True,4.0,291.0,0.0
6.0,39.0,0.0,121.0,0.8463943240590509,1.9859154929577465,11.4,0.0,True,5.0,573.0,794.0,True,True,5.0,414.0,0.0
6.0,40.0,0.0,121.0,0.8609407590527414,1.891304347826087,11.36,0.0,True,5.0,571.0,808.0,True,True,5.0,232.0,0.0
6.0,41.0,0.0,121.0,0.8577618711369276,1.9466666666666668,11.42,0.0,True,5.0,584.0,848.0,True,True,5.0,346.0,0.0
6.0,42.0,0.0,121.0,0.85994259409359,2.0252100840336134,11.38,0.0,True,6.0,670.0,802.0,True,True,6.0,317.0,0.0
6.0,43.0,0.0,121.0,0.8518420347756063,1.9098360655737705,11.26,0.0,True,5.0,531.0,835.0,True,True,5.0,212.0,0.0
6.0,44.0,0.0,121.0,0.8552268406915653,2.064748201438849,11.42,0.0,True,8.0,961.0,807.0,True,True,8.0,678.0,0.0
6.0,45.0,0.0,121.0,0.8715738999954838,2.1027397260273974,11.4,0.0,True,4.0,456.0,706.0,True,True,4.0,409.0,0.0
6.0,46.0,0.0,121.0,0.8617025381534076,1.8356164383561644,11.38,0.0,True,6.0,691.0,776.0,True,True,6.0,468.0,0.0
6.0,47.0,0.0,121.0,0.8594135041853614,1.7116564417177915,11.32,0.0,True,5.0,570.0,702.0,True,True,5.0,517.0,0.0
6.0,48.0,0.0,121.0,0.8607604462985875,2.0472972972972974,11.38,0.0,True,7.0,800.0,798.0,True,True,7.0,885.0,0.0
6.0,49.0,0.0,121.0,0.8689077050856375,2.1231884057971016,11.34,0.0,True,4.0,452.0,700.0,True,True,4.0,362.0,0.0
6.0,50.0,0.0,121.0,0.8521890920243763,1.9398496240601504,11.38,0.0,True,6.0,684.0,819.0,True,True,6.0,450.0,0.0
6.0,51.0,0.0,121.0,0.8617656402895564,1.8609271523178808,11.36,0.0,True,4.0,443.0,762.0,True,True,4.0,286.0,0.0
6.0,52.0,0.0,121.0,0.8489904998327806,1.8646616541353382,11.38,0.0,True,9.0,1049.0,786.0,True,True,9.0,640.0,0.0
6.0,53.0,0.0,121.0,0.8674175581420788,1.8583333333333334,11.38,0.0,True,6.0,680.0,840.0,True,True,6.0,246.0,0.0
6.0,54.0,0.0,121.0,0.8577789293650486,2.0317460317460316,11.4,0.0,True,6.0,679.0,871.0,True,True,6.0,437.0,0.0
6.0,55.0,0.0,121.0,0.8699794060406014,1.9819277108433735,11.42,0.0,True,4.0,474.0,736.0,True,True,4.0,468.0,0.0
6.0,56.0,0.0,121.0,0.8558104458386758,1.826086956521739,11.38,0.0,True,5.0,559.0,671.0,True,True,5.0,293.0,0.0
6.0,57.0,0.0,121.0,0.860279899594043,2.112781954887218,11.36,0.0,True,6.0,692.0,880.0,True,True,6.0,525.0,0.0
6.0,58.0,0.0,121.0,0.857271836659574,2.1037037037037036,11.42,0.0,True,5.0,582.0,818.0,True,True,5.0,440.0,0.0
6.0,59.0,0.0,121.0,0.8578680960084296,2.0443037974683542,11.38,0.0,True,7.0,821.0,782.0,True,True,7.0,654.0,0.0
6.0,60.0,0.0,121.0,0.8636209730790162,2.014388489208633,11.3,0.0,True,5.0,565.0,705.0,True,True,5.0,444.0,0.0
6.0,61.0,0.0,121.0,0.8574761631122232,2.023121387283237,11.36,0.0,True,4.0,469.0,714.0,True,True,4.0,412.0,0.0
6.0,62.0,0.0,121.0,0.8627215987760679,2.120805369127517,11.38,0.0,True,4.0,465.0,742.0,True,True,4.0,371.0,0.0
6.0,63.0,0.0,121.0,0.861725382650041,2.045801526717557,11.36,0.0,True,7.0,807.0,898.0,True,True,7.0,573.0,0.0
6.0,64.0,0.0,121.0,0.8607431554026538,1.856060606060606,11.34,0.0,True,6.0,676.0,879.0,True,True,6.0,264.0,0.0
6.0,65.0,0.0,121.0,0.8591723729832959,2.0216216216216214,11.42,0.0,True,3.0,351.0,659.0,True,True,3.0,383.0,0.0
6.0,66.0,0.0,121.0,0.856003388794487,2.0443037974683542,11.32,0.0,True,5.0,590.0,677.0,True,True,5.0,474.0,0.0
6.0,67.0,0.0,121.0,0.856159961739343,2.0225563909774436,11.4,0.0,True,6.0,674.0,859.0,True,True,6.0,466.0,0.0
6.0,68.0,0.0,121.0,0.8552915636812787,2.0473372781065087,11.34,0.0,True,5.0,586.0,777.0,True,True,5.0,575.0,0.0
6.0,69.0,0.0,121.0,0.8668892896365648,2.0153846153846153,11.34,0.0,True,7.0,800.0,934.0,True,True,7.0,478.0,0.0
6.0,70.0,0.0,121.0,0.8538349086530285,2.0225563909774436,11.4,0.0,True,6.0,682.0,876.0,True,True,6.0,403.0,0.0
6.0,71.0,0.0,121.0,0.8542248841850305,2.062015503875969,11.36,0.0,True,5.0,579.0,818.0,True,True,5.0,369.0,0.0
6.0,72.0,0.0,121.0,0.8710378344714156,1.9342105263157894,11.38,0.0,True,4.0,456.0,670.0,True,True,4.0,392.0,0.0
6.0,73.0,0.0,121.0,0.8580141210782779,2.040268456375839,11.36,0.0,True,4.0,459.0,702.0,True,True,4.0,418.0,0.0
6.0,74.0,0.0,121.0,0.860837810696427,2.021276595744681,11.36,0.0,True,4.0,453.0,693.0,True,True,4.0,322.0,0.0
6.0,75.0,0.0,121.0,0.85422670292022,1.9375,11.38,0.0,True,5.0,562.0,701.0,True,True,5.0,509.0,0.0
6.0,76.0,0.0,121.0,0.8524503487601187,2.063380281690141,11.38,0.0,True,5.0,574.0,859.0,True,True,5.0,430.0,0.0
6.0,77.0,0.0,121.0,0.8451409076890093,2.1171875,11.4,0.0,True,7.0,809.0,1003.0,True,True,7.0,508.0,0.0
6.0,78.0,0.0,121.0,0.8546377881295704,2.046666666666667,11.4,0.0,True,5.0,574.0,868.0,True,True,5.0,400.0,0.0
6.0,79.0,0.0,121.0,0.8620751578570001,1.9696969696969697,11.38,0.0,True,5.0,561.0,947.0,True,True,5.0,219.0,0.0
6.0,80.0,0.0,121.0,0.865986034177341,1.9765625,11.34,0.0,True,6.0,666.0,888.0,True,True,6.0,398.0,0.0
6.0,81.0,0.0,121.0,0.8477936060346194,2.0516129032258066,11.4,0.0,True,4.0,465.0,665.0,True,True,4.0,301.0,0.0
6.0,82.0,0.0,121.0,0.8666483592369278,2.076923076923077,11.42,0.0,True,5.0,595.0,891.0,True,True,5.0,332.0,0.0
6.0,83.0,0.0,121.0,0.8501532114884024,1.980263157894737,11.38,0.0,True,5.0,577.0,875.0,True,True,5.0,445.0,0.0
6.0,84.0,0.0,121.0,0.8539646879307748,2.0440251572327046,11.38,0.0,True,4.0,459.0,722.0,True,True,4.0,450.0,0.0
6.0,85.0,0.0,121.0,0.8491423273548174,2.0357142857142856,11.36,0.0,True,5.0,564.0,788.0,True,True,5.0,456.0,0.0
6.0,86.0,0.0,121.0,0.8744135431646433,2.015267175572519,11.4,0.0,True,5.0,579.0,796.0,True,True,5.0,367.0,0.0
6.0,87.0,0.0,121.0,0.8656680407327817,1.9473684210526316,11.4,0.0,True,7.0,813.0,968.0,True,True,7.0,453.0,0.0
6.0,88.0,0.0,121.0,0.8553651989040362,1.784,11.36,0.0,True,6.0,680.0,808.0,True,True,6.0,318.0,0.0
6.0,89.0,0.0,121.0,0.8588105039143271,1.9357142857142857,11.34,0.0,True,6.0,687.0,877.0,True,True,6.0,437.0,0.0
6.0,90.0,0.0,121.0,0.8675174437863618,2.0392156862745097,11.32,0.0,True,6.0,709.0,790.0,True,True,6.0,458.0,0.0
6.0,91.0,0.0,121.0,0.8595221079219596,1.8461538461538463,11.36,0.0,True,5.0,577.0,745.0,True,True,5.0,429.0,0.0
6.0,92.0,0.0,121.0,0.860879979302644,1.9225352112676057,11.4,0.0,True,5.0,574.0,707.0,True,True,5.0,366.0,0.0
6.0,93.0,0.0,121.0,0.858142204406849,2.174193548387097,11.42,0.0,True,4.0,473.0,758.0,True,True,4.0,403.0,0.0
6.0,94.0,0.0,121.0,0.8683153286762715,2.029850746268657,11.38,0.0,True,4.0,465.0,732.0,True,True,4.0,252.0,0.0
6.0,95.0,0.0,121.0,0.861058832507335,2.114864864864865,11.36,0.0,True,4.0,466.0,828.0,True,True,4.0,336.0,0.0
6.0,96.0,0.0,121.0,0.8610072525991165,1.9515151515151514,11.36,0.0,True,4.0,470.0,696.0,True,True,4.0,258.0,0.0
6.0,97.0,0.0,121.0,0.8632942917656207,1.9727891156462585,11.38,0.0,True,5.0,559.0,924.0,True,True,5.0,401.0,0.0
6.0,98.0,0.0,121.0,0.8547164799635892,2.0067114093959733,11.36,0.0,True,4.0,451.0,748.0,True,True,4.0,348.0,0.0
6.0,99.0,0.0,121.0,0.8453248600493143,1.9591836734693877,11.38,0.0,True,5.0,575.0,825.0,True,True,5.0,425.0,0.0
6.0,100.0,0.0,121.0,0.847240277232698,2.1448275862068966,11.36,0.0,True,4.0,459.0,837.0,True,True,4.0,293.0,0.0
6.0,101.0,0.0,121.0,0.8457994104368357,1.9534883720930232,11.38,0.0,True,6.0,680.0,853.0,True,True,6.0,377.0,0.0
6.0,102.0,0.0,121.0,0.8552548151264181,1.9294871794871795,11.38,0.0,True,4.0,455.0,714.0,True,True,4.0,405.0,0.0
6.0,103.0,0.0,121.0,0.8705016182080682,1.9473684210526316,11.32,0.0,True,6.0,651.0,933.0,True,True,6.0,247.0,0.0
6.0,104.0,0.0,121.0,0.8499513662520365,2.0191082802547773,11.32,0.0,True,4.0,445.0,769.0,True,True,4.0,385.0,0.0
6.0,105.0,0.0,121.0,0.8619301756480132,2.007575757575758,11.4,0.0,True,6.0,681.0,894.0,True,True,6.0,480.0,0.0
6.0,106.0,0.0,121.0,0.8571917203046472,2.0863309352517985,11.4,0.0,True,6.0,704.0,906.0,True,True,6.0,499.0,0.0
6.0,107.0,0.0,121.0,0.8716483131018857,2.172661870503597,11.34,0.0,True,5.0,559.0,765.0,True,True,5.0,528.0,0.0
6.0,108.0,0.0,121.0,0.8732424760666054,2.015151515151515,11.32,0.0,True,6.0,664.0,998.0,True,True,6.0,446.0,0.0
6.0,109.0,0.0,121.0,0.8644217234933848,1.920863309352518,11.38,0.0,True,5.0,560.0,821.0,True,True,5.0,229.0,0.0
6.0,110.0,0.0,121.0,0.8599619800904196,1.8796992481203008,11.36,0.0,True,6.0,705.0,839.0,True,True,6.0,429.0,0.0
6.0,111.0,0.0,121.0,0.8600180058598959,2.108695652173913,11.36,0.0,True,4.0,443.0,737.0,True,True,4.0,333.0,0.0
6.0,112.0,0.0,121.0,0.8615201705630351,1.9361702127659575,11.36,0.0,True,8.0,917.0,757.0,True,True,8.0,564.0,0.0
6.0,113.0,0.0,121.0,0.8643976451436081,2.120567375886525,11.36,0.0,True,5.0,575.0,822.0,True,True,5.0,425.0,0.0
6.0,114.0,0.0,121.0,0.8514877965249771,2.008695652173913,11.4,0.0,True,7.0,833.0,806.0,True,True,7.0,276.0,0.0
6.0,115.0,0.0,121.0,0.8625974611931,2.0413793103448277,11.38,0.0,True,4.0,452.0,726.0,True,True,4.0,359.0,0.0
6.0,116.0,0.0,121.0,0.8646824399055363,2.13953488372093,11.38,0.0,True,4.0,441.0,773.0,True,True,4.0,226.0,0.0
6.0,117.0,0.0,121.0,0.858028017295298,2.0728476821192054,11.36,0.0,True,5.0,578.0,747.0,True,True,5.0,449.0,0.0
6.0,118.0,0.0,121.0,0.8617593704289038,1.945578231292517,11.38,0.0,True,5.0,581.0,766.0,True,True,5.0,308.0,0.0
6.0,119.0,0.0,121.0,0.8528592392478315,1.9210526315789473,11.38,0.0,True,5.0,572.0,819.0,True,True,5.0,446.0,0.0
6.0,120.0,0.0,121.0,0.8480726193719886,2.1322314049586777,11.4,0.0,True,6.0,673.0,955.0,True,True,6.0,355.0,0.0
6.0,121.0,0.0,121.0,0.8605013549367025,2.0161290322580645,11.4,0.0,True,6.0,659.0,862.0,True,True,6.0,299.0,0.0
6.0,122.0,0.0,121.0,0.8676133244320041,2.058333333333333,11.42,0.0,True,6.0,687.0,917.0,True,True,6.0,398.0,0.0
6.0,123.0,0.0,121.0,0.8624798148457482,2.0927152317880795,11.36,0.0,True,5.0,575.0,780.0,True,True,5.0,486.0,0.0
6.0,124.0,0.0,121.0,0.8634597806480074,1.9923076923076923,11.4,0.0,True,6.0,678.0,835.0,True,True,6.0,384.0,0.0
6.0,125.0,0.0,121.0,0.8623669691109859,2.0242424242424244,11.28,0.0,True,4.0,470.0,668.0,True,True,4.0,514.0,0.0
6.0,126.0,0.0,121.0,0.8639814410620789,2.1313868613138687,11.26,0.0,True,4.0,436.0,799.0,True,True,4.0,284.0,0.0
6.0,127.0,0.0,121.0,0.8499409921388207,2.0191082802547773,11.4,0.0,True,4.0,468.0,656.0,True,True,4.0,290.0,0.0
6.0,128.0,0.0,121.0,0.8459296438350659,1.818840579710145,11.38,0.0,True,5.0,582.0,828.0,True,True,5.0,310.0,0.0
6.0,129.0,0.0,121.0,0.8752788996878583,2.0826446280991737,11.36,0.0,True,6.0,679.0,826.0,True,True,6.0,412.0,0.0
6.0,130.0,0.0,121.0,0.8685073317702036,2.1864406779661016,11.36,0.0,True,6.0,694.0,945.0,True,True,6.0,316.0,0.0
6.0,131.0,0.0,121.0,0.854490809857915,2.0866141732283463,11.36,0.0,True,5.0,560.0,812.0,True,True,5.0,364.0,0.0
6.0,132.0,0.0,121.0,0.851286375036911,1.9703703703703703,11.42,0.0,True,6.0,688.0,840.0,True,True,6.0,393.0,0.0
6.0,133.0,0.0,121.0,0.8593748256844541,1.9933333333333334,11.4,0.0,True,4.0,461.0,807.0,True,True,4.0,269.0,0.0
6.0,134.0,0.0,121.0,0.8570727864647524,1.838235294117647,11.36,0.0,True,7.0,800.0,844.0,True,True,7.0,393.0,0.0
6.0,135.0,0.0,121.0,0.8555259633003119,1.9133858267716535,11.38,0.0,True,6.0,685.0,871.0,True,True,6.0,325.0,0.0
6.0,136.0,0.0,121.0,0.8535914464981933,2.035211267605634,11.4,0.0,True,5.0,583.0,825.0,True,True,5.0,464.0,0.0
6.0,137.0,0.0,121.0,0.8607266906557555,2.016,11.4,0.0,True,10.0,1166.0,951.0,True,True,10.0,708.0,0.0
6.0,138.0,0.0,121.0,0.8541975365459834,1.9090909090909092,11.4,0.0,True,6.0,674.0,925.0,True,True,6.0,285.0,0.0
6.0,139.0,0.0,121.0,0.8606569147049955,2.064748201438849,11.36,0.0,True,7.0,809.0,873.0,True,True,7.0,605.0,0.0
6.0,140.0,0.0,121.0,0.8724656856150474,2.125,11.42,0.0,True,4.0,482.0,747.0,True,True,4.0,335.0,0.0
6.0,141.0,0.0,121.0,0.8611792939439393,2.055944055944056,11.3,0.0,True,5.0,570.0,825.0,True,True,5.0,461.0,0.0
6.0,142.0,0.0,121.0,0.8407634211765097,1.9428571428571428,11.4,0.0,True,5.0,593.0,739.0,True,True,5.0,336.0,0.0
6.0,143.0,0.0,121.0,0.8436088329376136,1.9214285714285715,11.36,0.0,True,5.0,561.0,750.0,True,True,5.0,315.0,0.0
6.0,144.0,0.0,121.0,0.858383085592585,1.9527027027027026,11.38,0.0,True,5.0,576.0,870.0,True,True,5.0,370.0,0.0
6.0,145.0,0.0,121.0,0.8635439805265578,2.1550387596899223,11.4,0.0,True,5.0,569.0,836.0,True,True,5.0,325.0,0.0
6.0,146.0,0.0,121.0,0.8624056609780684,2.0620689655172413,11.34,0.0,True,16.0,1924.0,951.0,True,True,16.0,1529.0,0.0
6.0,147.0,0.0,121.0,0.8491689834934728,1.974025974025974,11.42,0.0,True,4.0,454.0,746.0,True,True,4.0,363.0,0.0
6.0,148.0,0.0,121.0,0.870895538975952,2.0923076923076924,11.34,0.0,True,7.0,812.0,823.0,True,True,7.0,609.0,0.0
6.0,149.0,0.0,121.0,0.8547412561619472,2.0774647887323945,11.42,0.0,True,4.0,459.0,751.0,True,True,4.0,327.0,0.0
6.0,150.0,0.0,121.0,0.8678124157284697,2.0902255639097747,11.26,0.0,True,5.0,557.0,785.0,True,True,5.0,293.0,0.0
6.0,151.0,0.0,121.0,0.8542877918835712,1.9303797468354431,11.36,0.0,True,8.0,929.0,741.0,True,True,8.0,701.0,0.0
6.0,152.0,0.0,121.0,0.8682602909698223,2.049586776859504,11.36,0.0,True,6.0,666.0,893.0,True,True,6.0,423.0,0.0
6.0,153.0,0.0,121.0,0.85992471244385,1.8549618320610688,11.36,0.0,True,7.0,816.0,927.0,True,True,7.0,439.0,0.0
6.0,154.0,0.0,121.0,0.8600822418438638,2.0308641975308643,11.4,0.0,True,4.0,460.0,862.0,True,True,4.0,365.0,0.0
6.0,155.0,0.0,121.0,0.8648801839764578,1.9416058394160585,11.4,0.0,True,5.0,552.0,848.0,True,True,5.0,334.0,0.0
6.0,156.0,0.0,121.0,0.8547827230162169,2.0304878048780486,11.4,0.0,True,4.0,471.0,750.0,True,True,4.0,413.0,0.0
6.0,157.0,0.0,121.0,0.8755052589235667,2.0775193798449614,11.3,0.0,True,7.0,782.0,791.0,True,True,7.0,539.0,0.0
6.0,158.0,0.0,121.0,0.8760720095744368,1.976923076923077,11.36,0.0,True,6.0,681.0,946.0,True,True,6.0,339.0,0.0
6.0,159.0,0.0,121.0,0.8515608324269535,1.9682539682539681,11.4,0.0,True,6.0,694.0,934.0,True,True,6.0,310.0,0.0
6.0,160.0,0.0,121.0,0.8545612955692031,2.1019108280254777,11.38,0.0,True,5.0,590.0,711.0,True,True,5.0,516.0,0.0
6.0,161.0,0.0,121.0,0.8506012169113637,2.1025641025641026,11.36,0.0,True,4.0,455.0,657.0,True,True,4.0,395.0,0.0
6.0,162.0,0.0,121.0,0.8657489639029678,2.0,11.4,0.0,True,5.0,568.0,906.0,True,True,5.0,279.0,0.0
6.0,163.0,0.0,121.0,0.8451847214605508,2.032,11.38,0.0,True,5.0,568.0,715.0,True,True,5.0,281.0,0.0
6.0,164.0,0.0,121.0,0.8610908232934028,1.9357142857142857,11.38,0.0,True,6.0,674.0,974.0,True,True,6.0,476.0,0.0
6.0,165.0,0.0,121.0,0.8656567456184837,2.0,11.4,0.0,True,7.0,768.0,983.0,True,True,7.0,279.0,0.0
6.0,166.0,0.0,121.0,0.8624934850088426,1.8657718120805369,11.38,0.0,True,5.0,576.0,767.0,True,True,5.0,382.0,0.0
6.0,167.0,0.0,121.0,0.8654967895512335,1.8551724137931034,11.34,0.0,True,6.0,708.0,806.0,True,True,6.0,415.0,0.0
6.0,168.0,0.0,121.0,0.850032511127633,2.091549295774648,11.34,0.0,True,4.0,459.0,720.0,True,True,4.0,348.0,0.0
6.0,169.0,0.0,121.0,0.8551288991590057,1.8979591836734695,11.4,0.0,True,5.0,559.0,754.0,True,True,5.0,359.0,0.0
6.0,170.0,0.0,121.0,0.8558504486248131,1.860655737704918,11.34,0.0,True,6.0,672.0,773.0,True,True,6.0,341.0,0.0
6.0,171.0,0.0,121.0,0.8680161920416181,1.9389312977099236,11.36,0.0,True,5.0,556.0,688.0,True,True,5.0,354.0,0.0
6.0,172.0,0.0,121.0,0.8613520720511216,2.1006711409395975,11.36,0.0,True,4.0,468.0,719.0,True,True,4.0,412.0,0.0
6.0,173.0,0.0,121.0,0.8646237381699156,1.9655172413793103,11.38,0.0,True,5.0,561.0,774.0,True,True,5.0,400.0,0.0
6.0,174.0,0.0,121.0,0.8602824172549247,1.9673202614379084,11.34,0.0,True,5.0,578.0,768.0,True,True,5.0,516.0,0.0
6.0,175.0,0.0,121.0,0.8640408785432102,1.9166666666666667,11.34,0.0,True,6.0,706.0,873.0,True,True,6.0,439.0,0.0
6.0,176.0,0.0,121.0,0.842108158208472,2.130434782608696,11.4,0.0,True,9.0,1045.0,1029.0,True,True,9.0,561.0,0.0
6.0,177.0,0.0,121.0,0.8673097794483865,1.9541984732824427,11.32,0.0,True,6.0,698.0,938.0,True,True,6.0,398.0,0.0
6.0,178.0,0.0,121.0,0.8524437460761257,1.8476821192052981,11.36,0.0,True,4.0,453.0,723.0,True,True,4.0,306.0,0.0
6.0,179.0,0.0,121.0,0.8627114376374271,2.0150375939849625,11.3,0.0,True,8.0,915.0,925.0,True,True,8.0,571.0,0.0
6.0,180.0,0.0,121.0,0.8477707307595349,1.9072847682119205,11.38,0.0,True,5.0,586.0,899.0,True,True,5.0,438.0,0.0
6.0,181.0,0.0,121.0,0.8669331329502765,1.975609756097561,11.38,0.0,True,6.0,660.0,823.0,True,True,6.0,405.0,0.0
6.0,182.0,0.0,121.0,0.8596385261872219,2.039473684210526,11.34,0.0,True,4.0,462.0,762.0,True,True,4.0,361.0,0.0
6.0,183.0,0.0,121.0,0.8523920263992371,1.98,11.38,0.0,True,4.0,452.0,753.0,True,True,4.0,352.0,0.0
6.0,184.0,0.0,121.0,0.8575037098387003,2.057142857142857,11.36,0.0,True,6.0,697.0,820.0,True,True,6.0,571.0,0.0
6.0,185.0,0.0,121.0,0.8526670977927592,2.019867549668874,11.38,0.0,True,5.0,579.0,730.0,True,True,5.0,534.0,0.0
6.0,186.0,0.0,121.0,0.8598003951525717,1.8727272727272728,11.38,0.0,True,5.0,580.0,806.0,True,True,5.0,409.0,0.0
6.0,187.0,0.0,121.0,0.8625238636008705,1.9664429530201342,11.4,0.0,True,4.0,455.0,724.0,True,True,4.0,331.0,0.0
6.0,188.0,0.0,121.0,0.8596192116711251,2.0238095238095237,11.38,0.0,True,6.0,681.0,828.0,True,True,6.0,307.0,0.0
6.0,189.0,0.0,121.0,0.8637518187493739,1.8709677419354838,11.38,0.0,True,5.0,564.0,703.0,True,True,5.0,447.0,0.0
6.0,190.0,0.0,121.0,0.8500628146332028,1.93006993006993,11.36,0.0,True,5.0,570.0,735.0,True,True,5.0,363.0,0.0
6.0,191.0,0.0,121.0,0.8659688370651252,2.0775193798449614,11.34,0.0,True,4.0,437.0,732.0,True,True,4.0,229.0,0.0
6.0,192.0,0.0,121.0,0.8605088425167409,2.046511627906977,11.38,0.0,True,6.0,673.0,880.0,True,True,6.0,477.0,0.0
6.0,193.0,0.0,121.0,0.8651418931011273,1.9596774193548387,11.42,0.0,True,5.0,572.0,824.0,True,True,5.0,265.0,0.0
6.0,194.0,0.0,121.0,0.8668269121585218,1.9716312056737588,11.38,0.0,True,5.0,571.0,796.0,True,True,5.0,289.0,0.0
6.0,195.0,0.0,121.0,0.8398446294989649,2.0808823529411766,11.38,0.0,True,5.0,579.0,759.0,True,True,5.0,348.0,0.0
6.0,196.0,0.0,121.0,0.8624554031302704,2.1041666666666665,11.32,0.0,True,4.0,464.0,695.0,True,True,4.0,317.0,0.0
6.0,197.0,0.0,121.0,0.8493310895813895,1.9530201342281879,11.32,0.0,True,5.0,567.0,762.0,True,True,5.0,389.0,0.0
6.0,198.0,0.0,121.0,0.8561048780233333,1.9280575539568345,11.42,0.0,True,6.0,664.0,963.0,True,True,6.0,476.0,0.0
6.0,199.0,0.0,121.0,0.85781471971204,2.2049180327868854,11.4,0.0,True,7.0,802.0,1027.0,True,True,7.0,464.0,0.0
6.0,200.0,0.0,121.0,0.8641497550577552,2.0,11.38,0.0,True,5.0,564.0,837.0,True,True,5.0,318.0,0.0
6.0,201.0,0.0,121.0,0.8481442876893769,2.0,11.32,0.0,True,5.0,573.0,828.0,True,True,5.0,324.0,0.0
6.0,202.0,0.0,121.0,0.861785585336427,1.975609756097561,11.38,0.0,True,6.0,660.0,951.0,True,True,6.0,332.0,0.0
6.0,203.0,0.0,121.0,0.8683591794418286,2.265151515151515,11.28,0.0,True,5.0,568.0,812.0,True,True,5.0,441.0,0.0
6.0,204.0,0.0,121.0,0.8663144434881576,1.9285714285714286,11.36,0.0,True,5.0,577.0,772.0,True,True,5.0,419.0,0.0
6.0,205.0,0.0,121.0,0.8606392648290766,2.0,11.38,0.0,True,4.0,454.0,811.0,True,True,4.0,365.0,0.0
6.0,206.0,0.0,121.0,0.8730515191097346,1.875968992248062,11.34,0.0,True,6.0,677.0,837.0,True,True,6.0,291.0,0.0
6.0,207.0,0.0,121.0,0.8685347077555156,1.9784172661870503,11.36,0.0,True,4.0,457.0,700.0,True,True,4.0,298.0,0.0
6.0,208.0,0.0,121.0,0.8585434913678762,1.8176470588235294,11.4,0.0,True,5.0,574.0,782.0,True,True,5.0,491.0,0.0
6.0,209.0,0.0,121.0,0.8512301163749464,1.9470198675496688,11.34,0.0,True,5.0,570.0,738.0,True,True,5.0,509.0,0.0
6.0,210.0,0.0,121.0,0.8586594033019752,2.0317460317460316,11.42,0.0,True,5.0,573.0,866.0,True,True,5.0,267.0,0.0
6.0,211.0,0.0,121.0,0.8590919384936949,1.8790322580645162,11.34,0.0,True,7.0,809.0,1067.0,True,True,7.0,335.0,0.0
6.0,212.0,0.0,121.0,0.8561469333070374,1.9015151515151516,11.36,0.0,True,6.0,682.0,872.0,True,True,6.0,291.0,0.0
6.0,213.0,0.0,121.0,0.8640884442302552,1.9453125,11.36,0.0,True,5.0,558.0,810.0,True,True,5.0,304.0,0.0
6.0,214.0,0.0,121.0,0.8701455460429132,1.976923076923077,11.4,0.0,True,5.0,581.0,826.0,True,True,5.0,331.0,0.0
6.0,215.0,0.0,121.0,0.8576784483859519,2.061224489795918,11.36,0.0,True,5.0,592.0,671.0,True,True,5.0,367.0,0.0
6.0,216.0,0.0,121.0,0.8486701177241829,1.9848484848484849,11.36,0.0,True,6.0,672.0,945.0,True,True,6.0,428.0,0.0
6.0,217.0,0.0,121.0,0.8558506758716099,1.975,11.4,0.0,True,7.0,795.0,1089.0,True,True,7.0,375.0,0.0
6.0,218.0,0.0,121.0,0.863934619527928,1.9925925925925927,11.36,0.0,True,7.0,806.0,803.0,True,True,7.0,346.0,0.0
6.0,219.0,0.0,121.0,0.8670664968875555,2.063380281690141,11.4,0.0,True,7.0,820.0,841.0,True,True,7.0,606.0,0.0
6.0,220.0,0.0,121.0,0.8594735379668675,2.007142857142857,11.4,0.0,True,5.0,565.0,741.0,True,True,5.0,341.0,0.0
6.0,221.0,0.0,121.0,0.8660495859915592,1.7983870967741935,11.26,0.0,True,8.0,877.0,984.0,True,True,8.0,493.0,0.0
6.0,222.0,0.0,121.0,0.862826932912403,2.050724637681159,11.38,0.0,True,4.0,456.0,759.0,True,True,4.0,277.0,0.0
6.0,223.0,0.0,121.0,0.841834726826692,1.976,11.4,0.0,True,6.0,691.0,863.0,True,True,6.0,299.0,0.0
6.0,224.0,0.0,121.0,0.8611310124622227,1.9879518072289157,11.38,0.0,True,6.0,711.0,733.0,True,True,6.0,598.0,0.0
6.0,225.0,0.0,121.0,0.854775058919718,1.9407894736842106,11.26,0.0,True,4.0,464.0,710.0,True,True,4.0,386.0,0.0
