groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
5.0,902.0,0.0,64.0,6.12,0.8575977114288239,13.058823529411764,0.0,True,2.0,191.0,118.0,True,6.0,True,2.0,794.0,0.0
5.0,903.0,0.0,64.0,4.72,0.8455828810387939,13.127118644067796,0.0,True,2.0,191.0,135.0,True,40.0,True,2.0,876.0,0.0
5.0,904.0,0.0,64.0,6.28,0.8681237432261145,12.254777070063694,0.0,True,1.0,128.0,121.0,True,43.0,True,1.0,804.0,0.0
5.0,905.0,0.0,64.0,5.72,0.8613487581165384,12.664335664335665,0.0,True,1.0,127.0,140.0,True,34.0,True,1.0,708.0,0.0
5.0,906.0,0.0,64.0,6.0,0.854538838486024,12.66,0.0,True,2.0,190.0,130.0,True,36.0,True,2.0,1021.0,0.0
5.0,907.0,0.0,64.0,6.36,0.8509616457486182,13.421383647798741,0.0,True,1.0,127.0,112.0,True,19.0,True,1.0,952.0,0.0
5.0,908.0,0.0,64.0,4.88,0.8510941550647544,12.69672131147541,0.0,True,2.0,190.0,151.0,True,41.0,True,2.0,1006.0,0.0
5.0,909.0,0.0,64.0,4.84,0.8809343401076031,13.024793388429751,0.0,True,2.0,191.0,141.0,True,31.0,True,2.0,1193.0,0.0
5.0,910.0,0.0,64.0,5.6,0.860783796491992,13.014285714285714,0.0,True,2.0,192.0,131.0,True,15.0,True,2.0,917.0,0.0
5.0,911.0,0.0,64.0,5.12,0.8433453288951567,13.421875,0.0,True,2.0,192.0,134.0,True,22.0,True,2.0,1183.0,0.0
5.0,912.0,0.0,64.0,6.52,0.8574487584273347,13.466257668711657,0.0,True,2.0,192.0,149.0,True,25.0,True,2.0,1190.0,0.0
5.0,913.0,0.0,64.0,5.64,0.8624959265759939,13.127659574468085,0.0,True,2.0,189.0,136.0,True,29.0,True,2.0,1042.0,0.0
5.0,914.0,0.0,64.0,5.24,0.8578777063615276,12.358778625954198,0.0,True,2.0,191.0,174.0,True,46.0,True,2.0,807.0,0.0
5.0,915.0,0.0,64.0,6.08,0.8536182973941056,12.953947368421053,0.0,True,2.0,190.0,121.0,True,45.0,True,2.0,869.0,0.0
5.0,916.0,0.0,64.0,5.32,0.8622026957367422,12.578947368421053,0.0,True,2.0,192.0,135.0,True,44.0,True,2.0,733.0,0.0
5.0,917.0,0.0,64.0,4.96,0.8539269116596256,12.879032258064516,0.0,True,2.0,192.0,142.0,True,9.0,True,2.0,1014.0,0.0
5.0,918.0,0.0,64.0,6.24,0.8651277866726357,12.878205128205128,0.0,True,2.0,191.0,153.0,True,18.0,True,2.0,996.0,0.0
5.0,919.0,0.0,64.0,5.28,0.8560601590195835,12.856060606060606,0.0,True,2.0,189.0,123.0,True,19.0,True,2.0,1033.0,0.0
5.0,920.0,0.0,64.0,5.32,0.8478164803190344,13.691729323308271,0.0,True,1.0,127.0,133.0,True,49.0,True,1.0,899.0,0.0
5.0,921.0,0.0,64.0,5.64,0.8545056391734929,12.78014184397163,0.0,True,1.0,123.0,125.0,True,47.0,True,1.0,974.0,0.0
5.0,922.0,0.0,64.0,4.8,0.8504330020444342,12.683333333333334,0.0,True,2.0,192.0,146.0,True,6.0,True,2.0,901.0,0.0
5.0,923.0,0.0,64.0,4.84,0.865764908734464,13.75206611570248,0.0,True,2.0,190.0,160.0,True,34.0,True,2.0,1131.0,0.0
5.0,924.0,0.0,64.0,5.64,0.8490678518855868,13.205673758865249,0.0,True,2.0,189.0,128.0,True,49.0,True,2.0,885.0,0.0
5.0,925.0,0.0,64.0,5.88,0.8571150761817831,13.333333333333334,0.0,True,2.0,191.0,133.0,True,1.0,True,2.0,787.0,0.0
5.0,926.0,0.0,64.0,6.16,0.8675553455285308,12.590909090909092,0.0,True,1.0,127.0,134.0,True,6.0,True,1.0,1069.0,0.0
5.0,927.0,0.0,64.0,5.2,0.8570797425849892,13.430769230769231,0.0,True,2.0,191.0,132.0,True,42.0,True,2.0,1094.0,0.0
5.0,928.0,0.0,64.0,5.76,0.8553141348924436,13.041666666666666,0.0,True,1.0,128.0,142.0,True,46.0,True,1.0,983.0,0.0
5.0,929.0,0.0,64.0,6.0,0.8540109789875612,12.666666666666666,0.0,True,2.0,191.0,149.0,True,34.0,True,2.0,1025.0,0.0
5.0,930.0,0.0,64.0,4.52,0.8687301712511063,13.486725663716815,0.0,True,1.0,127.0,134.0,True,5.0,True,1.0,790.0,0.0
5.0,931.0,0.0,64.0,5.4,0.8504363141308722,12.614814814814816,0.0,True,2.0,191.0,136.0,True,45.0,True,2.0,792.0,0.0
5.0,932.0,0.0,64.0,5.84,0.857215524884454,13.061643835616438,0.0,True,1.0,127.0,131.0,True,33.0,True,1.0,865.0,0.0
5.0,933.0,0.0,64.0,5.28,0.8610488103353756,13.022727272727273,0.0,True,2.0,191.0,115.0,True,45.0,True,2.0,930.0,0.0
5.0,934.0,0.0,64.0,5.32,0.8653518391373228,12.842105263157896,0.0,True,2.0,188.0,135.0,True,45.0,True,2.0,1037.0,0.0
5.0,935.0,0.0,64.0,4.92,0.8619573601222442,12.691056910569106,0.0,True,2.0,192.0,177.0,True,42.0,True,2.0,938.0,0.0
5.0,936.0,0.0,64.0,5.08,0.8424456695110236,12.84251968503937,0.0,True,2.0,189.0,160.0,True,3.0,True,2.0,1174.0,0.0
5.0,937.0,0.0,64.0,6.64,0.839730890319402,13.204819277108435,0.0,True,1.0,128.0,130.0,True,6.0,True,1.0,764.0,0.0
5.0,938.0,0.0,64.0,5.36,0.8605145149777602,13.604477611940299,0.0,True,2.0,189.0,117.0,True,25.0,True,2.0,1034.0,0.0
5.0,939.0,0.0,64.0,5.76,0.862088307748381,13.465277777777779,0.0,True,2.0,189.0,121.0,True,44.0,True,2.0,936.0,0.0
5.0,940.0,0.0,64.0,5.68,0.8586578326521963,13.30281690140845,0.0,True,2.0,192.0,136.0,True,26.0,True,2.0,1041.0,0.0
5.0,941.0,0.0,64.0,6.0,0.8543970413674503,12.713333333333333,0.0,True,2.0,190.0,128.0,True,41.0,True,2.0,1047.0,0.0
5.0,942.0,0.0,64.0,5.6,0.867786416349324,12.978571428571428,0.0,True,2.0,191.0,143.0,True,33.0,True,2.0,917.0,0.0
5.0,943.0,0.0,64.0,5.8,0.8710794430388463,13.186206896551724,0.0,True,2.0,190.0,137.0,True,18.0,True,2.0,918.0,0.0
5.0,944.0,0.0,64.0,6.08,0.8649937086058066,12.769736842105264,0.0,True,1.0,127.0,128.0,True,47.0,True,1.0,827.0,0.0
5.0,945.0,0.0,64.0,6.48,0.8623175529618834,12.654320987654321,0.0,True,1.0,126.0,122.0,True,39.0,True,1.0,843.0,0.0
5.0,946.0,0.0,64.0,6.16,0.8717265550110888,12.493506493506494,0.0,True,1.0,126.0,136.0,True,46.0,True,1.0,652.0,0.0
5.0,947.0,0.0,64.0,5.96,0.8517171638462503,13.302013422818792,0.0,True,2.0,191.0,156.0,True,8.0,True,2.0,996.0,0.0
5.0,948.0,0.0,64.0,5.24,0.8598368353900032,12.595419847328245,0.0,True,1.0,128.0,127.0,True,26.0,True,1.0,694.0,0.0
5.0,949.0,0.0,64.0,7.0,0.8622632740386955,12.897142857142857,0.0,True,1.0,127.0,129.0,True,38.0,True,1.0,956.0,0.0
5.0,950.0,0.0,64.0,5.88,0.8451876934795601,12.612244897959183,0.0,True,2.0,191.0,143.0,True,18.0,True,2.0,1150.0,0.0
5.0,951.0,0.0,64.0,5.28,0.850275603356512,12.696969696969697,0.0,True,2.0,190.0,125.0,True,47.0,True,2.0,796.0,0.0
5.0,952.0,0.0,64.0,5.16,0.8514314776612903,13.279069767441861,0.0,True,2.0,191.0,144.0,True,38.0,True,2.0,1044.0,0.0
5.0,953.0,0.0,64.0,5.72,0.8564532690170573,12.783216783216783,0.0,True,2.0,191.0,137.0,True,8.0,True,2.0,906.0,0.0
5.0,954.0,0.0,64.0,5.04,0.8553172825375736,13.26984126984127,0.0,True,2.0,192.0,153.0,True,3.0,True,2.0,833.0,0.0
5.0,955.0,0.0,64.0,6.12,0.8450149228179771,12.72549019607843,0.0,True,1.0,128.0,122.0,True,46.0,True,1.0,1011.0,0.0
5.0,956.0,0.0,64.0,6.04,0.8558952691744209,13.245033112582782,0.0,True,2.0,190.0,127.0,True,10.0,True,2.0,1108.0,0.0
5.0,957.0,0.0,64.0,6.36,0.8488463354233439,13.050314465408805,0.0,True,2.0,191.0,142.0,True,26.0,True,2.0,1058.0,0.0
5.0,958.0,0.0,64.0,6.04,0.8561709199340395,12.927152317880795,0.0,True,1.0,127.0,127.0,True,8.0,True,1.0,1044.0,0.0
5.0,959.0,0.0,64.0,5.28,0.8558160848115772,12.712121212121213,0.0,True,1.0,127.0,129.0,True,29.0,True,1.0,747.0,0.0
5.0,960.0,0.0,64.0,5.88,0.8353899552056092,12.741496598639456,0.0,True,1.0,126.0,126.0,True,14.0,True,1.0,986.0,0.0
5.0,961.0,0.0,64.0,6.24,0.8636407573416963,13.243589743589743,0.0,True,1.0,126.0,109.0,True,4.0,True,1.0,885.0,0.0
5.0,962.0,0.0,64.0,5.44,0.8665481709795491,13.198529411764707,0.0,True,2.0,190.0,171.0,True,23.0,True,2.0,1003.0,0.0
5.0,963.0,0.0,64.0,4.6,0.8542002314123883,13.208695652173914,0.0,True,2.0,190.0,175.0,True,38.0,True,2.0,1221.0,0.0
5.0,964.0,0.0,64.0,5.68,0.8458120136619777,12.690140845070422,0.0,True,1.0,126.0,118.0,True,18.0,True,1.0,807.0,0.0
5.0,965.0,0.0,64.0,5.76,0.8555291945750856,13.104166666666666,0.0,True,1.0,127.0,136.0,True,13.0,True,1.0,914.0,0.0
5.0,966.0,0.0,64.0,5.24,0.8485127717187015,12.694656488549619,0.0,True,2.0,190.0,136.0,True,15.0,True,2.0,822.0,0.0
5.0,967.0,0.0,64.0,5.96,0.8464502144765086,13.100671140939598,0.0,True,2.0,190.0,118.0,True,9.0,True,2.0,1068.0,0.0
5.0,968.0,0.0,64.0,5.84,0.8602502926295745,13.472602739726028,0.0,True,2.0,192.0,138.0,True,23.0,True,2.0,822.0,0.0
5.0,969.0,0.0,64.0,5.64,0.8621879777980103,13.170212765957446,0.0,True,2.0,191.0,140.0,True,30.0,True,2.0,973.0,0.0
5.0,970.0,0.0,64.0,5.48,0.8588590934335472,12.817518248175183,0.0,True,2.0,188.0,134.0,True,36.0,True,2.0,909.0,0.0
5.0,971.0,0.0,64.0,6.16,0.8592567839838874,12.837662337662337,0.0,True,2.0,189.0,141.0,True,5.0,True,2.0,842.0,0.0
5.0,972.0,0.0,64.0,5.28,0.8583008677377914,12.931818181818182,0.0,True,1.0,127.0,122.0,True,45.0,True,1.0,989.0,0.0
5.0,973.0,0.0,64.0,5.08,0.8662884722746446,13.070866141732283,0.0,True,1.0,125.0,141.0,True,46.0,True,1.0,881.0,0.0
5.0,974.0,0.0,64.0,4.8,0.8460613495878545,13.433333333333334,0.0,True,1.0,126.0,126.0,True,35.0,True,1.0,1036.0,0.0
5.0,975.0,0.0,64.0,6.16,0.8566531082802882,12.909090909090908,0.0,True,1.0,127.0,116.0,True,42.0,True,1.0,885.0,0.0
5.0,976.0,0.0,64.0,5.6,0.8660310893125688,12.835714285714285,0.0,True,2.0,190.0,124.0,True,35.0,True,2.0,996.0,0.0
5.0,977.0,0.0,64.0,5.92,0.8431625128535433,13.155405405405405,0.0,True,1.0,128.0,137.0,True,6.0,True,1.0,839.0,0.0
5.0,978.0,0.0,64.0,5.6,0.8630868376326122,12.707142857142857,0.0,True,2.0,192.0,147.0,True,44.0,True,2.0,1032.0,0.0
5.0,979.0,0.0,64.0,5.52,0.8559521742312436,13.355072463768115,0.0,True,1.0,124.0,131.0,True,17.0,True,1.0,862.0,0.0
5.0,980.0,0.0,64.0,6.08,0.8479410657520132,13.44078947368421,0.0,True,2.0,189.0,126.0,True,41.0,True,2.0,650.0,0.0
5.0,981.0,0.0,64.0,5.12,0.8586562696036475,12.8515625,0.0,True,2.0,189.0,160.0,True,28.0,True,2.0,851.0,0.0
5.0,982.0,0.0,64.0,5.52,0.8506273464431924,12.789855072463768,0.0,True,1.0,126.0,128.0,True,20.0,True,1.0,850.0,0.0
5.0,983.0,0.0,64.0,6.44,0.8585862614820051,13.503105590062113,0.0,True,2.0,190.0,127.0,True,23.0,True,2.0,1181.0,0.0
5.0,984.0,0.0,64.0,5.12,0.8571619285597513,13.0703125,0.0,True,2.0,192.0,153.0,True,25.0,True,2.0,876.0,0.0
5.0,985.0,0.0,64.0,6.08,0.8534270905528708,13.302631578947368,0.0,True,1.0,125.0,133.0,True,3.0,True,1.0,953.0,0.0
5.0,986.0,0.0,64.0,5.68,0.8511962317393603,12.661971830985916,0.0,True,1.0,126.0,121.0,True,26.0,True,1.0,997.0,0.0
5.0,987.0,0.0,64.0,5.32,0.8535772309965713,12.969924812030076,0.0,True,2.0,191.0,126.0,True,49.0,True,2.0,998.0,0.0
5.0,988.0,0.0,64.0,5.4,0.8492134838698218,12.955555555555556,0.0,True,2.0,188.0,138.0,True,28.0,True,2.0,998.0,0.0
5.0,989.0,0.0,64.0,5.68,0.8522598636136719,13.5,0.0,True,1.0,128.0,117.0,True,47.0,True,1.0,922.0,0.0
5.0,990.0,0.0,64.0,5.04,0.8450019855167659,12.65079365079365,0.0,True,1.0,126.0,140.0,True,45.0,True,1.0,903.0,0.0
5.0,991.0,0.0,64.0,5.76,0.8604521894083711,13.07638888888889,0.0,True,2.0,190.0,144.0,True,13.0,True,2.0,913.0,0.0
5.0,992.0,0.0,64.0,5.32,0.8601573259648427,13.24812030075188,0.0,True,1.0,125.0,175.0,True,39.0,True,1.0,1036.0,0.0
5.0,993.0,0.0,64.0,5.56,0.8686982820022493,12.798561151079136,0.0,True,1.0,124.0,133.0,True,12.0,True,1.0,795.0,0.0
5.0,994.0,0.0,64.0,5.6,0.8715283620074049,12.657142857142857,0.0,True,2.0,192.0,147.0,True,32.0,True,2.0,1104.0,0.0
5.0,995.0,0.0,64.0,5.44,0.8619718230433269,12.830882352941176,0.0,True,2.0,192.0,135.0,True,44.0,True,2.0,1072.0,0.0
5.0,996.0,0.0,64.0,4.48,0.8676700638144806,12.75,0.0,True,2.0,189.0,191.0,True,1.0,True,2.0,1028.0,0.0
5.0,997.0,0.0,64.0,6.52,0.8561558179268711,12.950920245398773,0.0,True,1.0,127.0,131.0,True,40.0,True,1.0,857.0,0.0
5.0,998.0,0.0,64.0,6.28,0.8490147387518409,13.006369426751592,0.0,True,2.0,191.0,123.0,True,22.0,True,2.0,904.0,0.0
5.0,999.0,0.0,64.0,5.64,0.8461270423333987,13.553191489361701,0.0,True,2.0,192.0,123.0,True,26.0,True,2.0,1049.0,0.0
6.0,0.0,0.0,64.0,5.56,0.8436971782925079,14.33093525179856,0.0,True,1.0,125.0,128.0,True,17.0,True,1.0,885.0,0.0
6.0,1.0,0.0,64.0,5.96,0.8539080111810408,14.89261744966443,0.0,True,1.0,127.0,118.0,True,3.0,True,1.0,985.0,0.0
6.0,2.0,0.0,64.0,6.28,0.8602025267322644,15.02547770700637,0.0,True,1.0,128.0,130.0,True,12.0,True,1.0,957.0,0.0
6.0,3.0,0.0,64.0,5.48,0.849446162324222,15.13138686131387,0.0,True,1.0,126.0,142.0,True,8.0,True,1.0,843.0,0.0
6.0,4.0,0.0,64.0,5.0,0.8657195907882981,15.544,0.0,True,1.0,128.0,177.0,True,19.0,True,1.0,1219.0,0.0
6.0,5.0,0.0,64.0,6.48,0.856379992952119,15.135802469135802,0.0,True,2.0,191.0,139.0,True,46.0,True,2.0,1103.0,0.0
6.0,6.0,0.0,64.0,4.64,0.8594613230503273,15.060344827586206,0.0,True,2.0,192.0,133.0,True,26.0,True,2.0,966.0,0.0
6.0,7.0,0.0,64.0,5.64,0.8541268977056664,15.078014184397164,0.0,True,1.0,125.0,115.0,True,36.0,True,1.0,1021.0,0.0
6.0,8.0,0.0,64.0,6.32,0.8538228229046931,15.075949367088608,0.0,True,1.0,128.0,114.0,True,16.0,True,1.0,964.0,0.0
6.0,9.0,0.0,64.0,5.04,0.8517099492870781,15.404761904761905,0.0,True,2.0,192.0,147.0,True,30.0,True,2.0,903.0,0.0
6.0,10.0,0.0,64.0,5.68,0.8511123274024136,14.746478873239436,0.0,True,2.0,190.0,146.0,True,13.0,True,2.0,854.0,0.0
6.0,11.0,0.0,64.0,4.84,0.8576330971926861,14.892561983471074,0.0,True,1.0,127.0,123.0,True,45.0,True,1.0,772.0,0.0
6.0,12.0,0.0,64.0,5.6,0.8608296149737509,14.6,0.0,True,1.0,127.0,133.0,True,26.0,True,1.0,1089.0,0.0
6.0,13.0,0.0,64.0,4.64,0.861703144737071,14.448275862068966,0.0,True,2.0,191.0,146.0,True,40.0,True,2.0,1100.0,0.0
6.0,14.0,0.0,64.0,5.72,0.8565568085348501,15.272727272727273,0.0,True,2.0,191.0,127.0,True,10.0,True,2.0,1159.0,0.0
6.0,15.0,0.0,64.0,5.0,0.8784522981761531,14.832,0.0,True,1.0,124.0,144.0,True,0.0,True,1.0,1257.0,0.0
6.0,16.0,0.0,64.0,6.12,0.8688291262271689,15.241830065359476,0.0,True,1.0,123.0,116.0,True,19.0,True,1.0,1019.0,0.0
6.0,17.0,0.0,64.0,4.92,0.8557485848368652,15.674796747967479,0.0,True,2.0,191.0,144.0,True,26.0,True,2.0,1095.0,0.0
6.0,18.0,0.0,64.0,5.56,0.8623172620403415,14.618705035971223,0.0,True,2.0,190.0,159.0,True,49.0,True,2.0,980.0,0.0
6.0,19.0,0.0,64.0,6.16,0.8652984681889572,15.597402597402597,0.0,True,2.0,191.0,150.0,True,21.0,True,2.0,946.0,0.0
6.0,20.0,0.0,64.0,5.68,0.8680556914408499,15.225352112676056,0.0,True,2.0,192.0,134.0,True,26.0,True,2.0,1044.0,0.0
6.0,21.0,0.0,64.0,5.12,0.8618976481354428,14.90625,0.0,True,1.0,128.0,141.0,True,21.0,True,1.0,846.0,0.0
6.0,22.0,0.0,64.0,6.28,0.844471347882645,14.97452229299363,0.0,True,1.0,126.0,127.0,True,49.0,True,1.0,1015.0,0.0
6.0,23.0,0.0,64.0,6.48,0.8644889691373979,14.88888888888889,0.0,True,1.0,128.0,122.0,True,48.0,True,1.0,891.0,0.0
6.0,24.0,0.0,64.0,5.08,0.8604725033834177,14.32283464566929,0.0,True,1.0,128.0,139.0,True,41.0,True,1.0,957.0,0.0
6.0,25.0,0.0,64.0,4.72,0.8743788523643944,14.864406779661017,0.0,True,2.0,191.0,154.0,True,3.0,True,2.0,1132.0,0.0
6.0,26.0,0.0,64.0,6.4,0.8667370999692029,15.1875,0.0,True,1.0,128.0,127.0,True,26.0,True,1.0,1177.0,0.0
6.0,27.0,0.0,64.0,6.96,0.8651633690727929,14.839080459770114,0.0,True,2.0,191.0,137.0,True,36.0,True,2.0,1015.0,0.0
6.0,28.0,0.0,64.0,5.0,0.8457802923471739,14.712,0.0,True,2.0,192.0,157.0,True,18.0,True,2.0,1214.0,0.0
6.0,29.0,0.0,64.0,5.52,0.8649145767968272,15.0,0.0,True,1.0,127.0,137.0,True,40.0,True,1.0,1155.0,0.0
6.0,30.0,0.0,64.0,6.04,0.8607835987734422,15.52980132450331,0.0,True,1.0,128.0,126.0,True,0.0,True,1.0,1201.0,0.0
6.0,31.0,0.0,64.0,5.12,0.8526431513702519,14.5625,0.0,True,1.0,128.0,152.0,True,45.0,True,1.0,920.0,0.0
6.0,32.0,0.0,64.0,5.36,0.8524751231807479,14.746268656716419,0.0,True,2.0,190.0,135.0,True,39.0,True,2.0,1237.0,0.0
6.0,33.0,0.0,64.0,5.4,0.8671568426456553,14.637037037037038,0.0,True,2.0,190.0,131.0,True,12.0,True,2.0,790.0,0.0
6.0,34.0,0.0,64.0,5.28,0.8440706281413184,15.06060606060606,0.0,True,2.0,192.0,144.0,True,49.0,True,2.0,873.0,0.0
6.0,35.0,0.0,64.0,5.08,0.8529771140581227,14.905511811023622,0.0,True,2.0,191.0,166.0,True,16.0,True,2.0,1030.0,0.0
6.0,36.0,0.0,64.0,5.92,0.8695566815212296,14.554054054054054,0.0,True,1.0,127.0,127.0,True,47.0,True,1.0,930.0,0.0
6.0,37.0,0.0,64.0,5.32,0.8667910173671584,14.736842105263158,0.0,True,2.0,192.0,147.0,True,19.0,True,2.0,1014.0,0.0
6.0,38.0,0.0,64.0,5.96,0.8414485637176641,14.845637583892618,0.0,True,2.0,191.0,136.0,True,37.0,True,2.0,1054.0,0.0
6.0,39.0,0.0,64.0,5.2,0.8559891363792693,15.207692307692307,0.0,True,1.0,128.0,134.0,True,37.0,True,1.0,949.0,0.0
6.0,40.0,0.0,64.0,5.8,0.8581426893298816,15.310344827586206,0.0,True,1.0,127.0,126.0,True,18.0,True,1.0,1190.0,0.0
6.0,41.0,0.0,64.0,5.24,0.8673483181380409,15.129770992366412,0.0,True,1.0,127.0,134.0,True,13.0,True,1.0,1037.0,0.0
6.0,42.0,0.0,64.0,6.04,0.861047211897789,14.668874172185431,0.0,True,1.0,127.0,128.0,True,33.0,True,1.0,871.0,0.0
6.0,43.0,0.0,64.0,5.48,0.8576901368892934,15.08029197080292,0.0,True,2.0,190.0,137.0,True,24.0,True,2.0,991.0,0.0
6.0,44.0,0.0,64.0,5.04,0.8594096603216661,14.674603174603174,0.0,True,2.0,191.0,153.0,True,16.0,True,2.0,1059.0,0.0
6.0,45.0,0.0,64.0,6.04,0.8515454615635625,14.920529801324504,0.0,True,2.0,191.0,127.0,True,29.0,True,2.0,823.0,0.0
6.0,46.0,0.0,64.0,5.64,0.8678638981387707,15.546099290780141,0.0,True,1.0,126.0,115.0,True,6.0,True,1.0,986.0,0.0
6.0,47.0,0.0,64.0,4.96,0.8611323949730774,15.491935483870968,0.0,True,2.0,189.0,135.0,True,0.0,True,2.0,1061.0,0.0
6.0,48.0,0.0,64.0,4.88,0.8816798541533691,15.450819672131148,0.0,True,1.0,128.0,161.0,True,36.0,True,1.0,869.0,0.0
6.0,49.0,0.0,64.0,5.72,0.8673235504262857,14.881118881118882,0.0,True,1.0,127.0,114.0,True,44.0,True,1.0,917.0,0.0
6.0,50.0,0.0,64.0,4.96,0.8592545905123564,15.201612903225806,0.0,True,2.0,190.0,144.0,True,26.0,True,2.0,1213.0,0.0
6.0,51.0,0.0,64.0,7.28,0.8740915632046095,15.478021978021978,0.0,True,1.0,126.0,111.0,True,21.0,True,1.0,906.0,0.0
6.0,52.0,0.0,64.0,5.2,0.8437229323087673,15.76923076923077,0.0,True,1.0,127.0,132.0,True,11.0,True,1.0,1157.0,0.0
6.0,53.0,0.0,64.0,5.2,0.835945239094638,15.26923076923077,0.0,True,2.0,191.0,136.0,True,33.0,True,2.0,912.0,0.0
6.0,54.0,0.0,64.0,5.36,0.8590989758382378,14.462686567164178,0.0,True,2.0,190.0,136.0,True,41.0,True,2.0,876.0,0.0
6.0,55.0,0.0,64.0,4.64,0.8654115981264403,15.206896551724139,0.0,True,1.0,127.0,116.0,True,38.0,True,1.0,1136.0,0.0
6.0,56.0,0.0,64.0,6.0,0.8592034520935952,14.726666666666667,0.0,True,1.0,127.0,140.0,True,27.0,True,1.0,901.0,0.0
6.0,57.0,0.0,64.0,4.92,0.8741711870640801,14.56910569105691,0.0,True,2.0,192.0,159.0,True,31.0,True,2.0,892.0,0.0
6.0,58.0,0.0,64.0,5.04,0.8667093713334934,14.777777777777779,0.0,True,1.0,127.0,130.0,True,8.0,True,1.0,937.0,0.0
6.0,59.0,0.0,64.0,4.36,0.8669972583234553,14.990825688073395,0.0,True,2.0,190.0,156.0,True,38.0,True,2.0,984.0,0.0
6.0,60.0,0.0,64.0,6.16,0.8624352436708134,14.857142857142858,0.0,True,2.0,189.0,154.0,True,30.0,True,2.0,1038.0,0.0
6.0,61.0,0.0,64.0,5.36,0.8558912926919705,15.440298507462687,0.0,True,2.0,190.0,119.0,True,2.0,True,2.0,1014.0,0.0
6.0,62.0,0.0,64.0,5.8,0.8416406920952495,14.827586206896552,0.0,True,1.0,128.0,132.0,True,18.0,True,1.0,1088.0,0.0
6.0,63.0,0.0,64.0,4.88,0.8520543688386063,15.51639344262295,0.0,True,1.0,127.0,118.0,True,27.0,True,1.0,1045.0,0.0
6.0,64.0,0.0,64.0,7.08,0.8714174687166131,14.796610169491526,0.0,True,1.0,128.0,133.0,True,27.0,True,1.0,1148.0,0.0
6.0,65.0,0.0,64.0,5.96,0.8550665970062998,14.979865771812081,0.0,True,1.0,128.0,129.0,True,3.0,True,1.0,1146.0,0.0
6.0,66.0,0.0,64.0,5.24,0.8678383158796938,14.931297709923664,0.0,True,1.0,126.0,132.0,True,48.0,True,1.0,1032.0,0.0
6.0,67.0,0.0,64.0,3.96,0.8652088862074668,14.757575757575758,0.0,True,2.0,191.0,153.0,True,39.0,True,2.0,1195.0,0.0
6.0,68.0,0.0,64.0,4.88,0.8598784759082284,14.614754098360656,0.0,True,2.0,191.0,168.0,True,44.0,True,2.0,1110.0,0.0
6.0,69.0,0.0,64.0,6.04,0.8685624585400697,14.834437086092715,0.0,True,2.0,191.0,145.0,True,8.0,True,2.0,1076.0,0.0
6.0,70.0,0.0,64.0,5.16,0.8617057205895063,14.674418604651162,0.0,True,2.0,190.0,137.0,True,16.0,True,2.0,932.0,0.0
6.0,71.0,0.0,64.0,5.28,0.8531614287269979,15.242424242424242,0.0,True,1.0,126.0,161.0,True,22.0,True,1.0,1044.0,0.0
6.0,72.0,0.0,64.0,5.96,0.8746657828503441,14.885906040268456,0.0,True,1.0,128.0,133.0,True,14.0,True,1.0,1005.0,0.0
6.0,73.0,0.0,64.0,5.08,0.8626172231743546,15.0,0.0,True,1.0,126.0,129.0,True,48.0,True,1.0,1126.0,0.0
6.0,74.0,0.0,64.0,6.44,0.8443709305764795,15.149068322981366,0.0,True,1.0,127.0,112.0,True,46.0,True,1.0,899.0,0.0
6.0,75.0,0.0,64.0,4.96,0.8424940598799862,15.548387096774194,0.0,True,2.0,191.0,156.0,True,38.0,True,2.0,1057.0,0.0
6.0,76.0,0.0,64.0,6.0,0.8532821034137527,14.92,0.0,True,1.0,127.0,136.0,True,34.0,True,1.0,770.0,0.0
6.0,77.0,0.0,64.0,5.56,0.8527200366295404,15.223021582733812,0.0,True,1.0,128.0,141.0,True,27.0,True,1.0,1117.0,0.0
6.0,78.0,0.0,64.0,5.16,0.8637308815519533,14.65891472868217,0.0,True,2.0,191.0,143.0,True,20.0,True,2.0,1177.0,0.0
6.0,79.0,0.0,64.0,5.36,0.8622487553999021,15.104477611940299,0.0,True,1.0,127.0,125.0,True,30.0,True,1.0,1110.0,0.0
6.0,80.0,0.0,64.0,5.6,0.868528117932431,14.85,0.0,True,1.0,126.0,124.0,True,9.0,True,1.0,948.0,0.0
6.0,81.0,0.0,64.0,5.64,0.8508982583313183,14.72340425531915,0.0,True,1.0,126.0,134.0,True,47.0,True,1.0,1031.0,0.0
6.0,82.0,0.0,64.0,5.64,0.8504187864859353,14.801418439716311,0.0,True,2.0,192.0,137.0,True,42.0,True,2.0,1021.0,0.0
6.0,83.0,0.0,64.0,5.84,0.8639622035149951,15.17123287671233,0.0,True,1.0,126.0,111.0,True,41.0,True,1.0,1007.0,0.0
6.0,84.0,0.0,64.0,5.44,0.8683574319265952,15.220588235294118,0.0,True,1.0,128.0,160.0,True,27.0,True,1.0,1349.0,0.0
6.0,85.0,0.0,64.0,5.52,0.8604269343676082,14.63768115942029,0.0,True,2.0,192.0,157.0,True,6.0,True,2.0,988.0,0.0
6.0,86.0,0.0,64.0,5.16,0.8627299115166465,14.744186046511627,0.0,True,2.0,190.0,129.0,True,30.0,True,2.0,1141.0,0.0
