groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
2.0,343.0,0.0,115.0,0.6084056758973174,2.0,0.0,True,13.0,1606.0,491.0,True,11.0,True,13.0,1413.0,0.0
2.0,344.0,0.0,115.0,0.6103703938383563,1.9928057553956835,0.0,True,11.0,1380.0,407.0,True,37.0,True,11.0,984.0,0.0
2.0,345.0,0.0,115.0,0.6147262290607816,2.1219512195121952,0.0,True,15.0,1836.0,585.0,True,35.0,True,15.0,1595.0,0.0
2.0,346.0,0.0,115.0,0.6401397585949052,2.1415929203539825,0.0,True,18.0,2180.0,718.0,True,25.0,True,18.0,1596.0,0.0
2.0,347.0,0.0,115.0,0.6065643921173796,2.0,0.0,True,8.0,1034.0,359.0,True,2.0,True,8.0,847.0,0.0
2.0,348.0,0.0,115.0,0.597374959327482,1.965034965034965,0.0,True,13.0,1604.0,504.0,True,20.0,True,13.0,1477.0,0.0
2.0,349.0,0.0,115.0,0.634281476054831,1.9577464788732395,0.0,True,13.0,1605.0,570.0,True,32.0,True,13.0,1602.0,0.0
2.0,350.0,0.0,115.0,0.6010348508917932,2.0272108843537415,0.0,True,16.0,1952.0,636.0,True,30.0,True,16.0,1874.0,0.0
2.0,351.0,0.0,115.0,0.6183500478312797,2.0476190476190474,0.0,True,11.0,1376.0,525.0,True,9.0,True,11.0,1303.0,0.0
2.0,352.0,0.0,115.0,0.6341227274408731,1.9487179487179487,0.0,True,16.0,1954.0,563.0,True,6.0,True,16.0,1527.0,0.0
2.0,353.0,0.0,115.0,0.5850707197087455,2.0291970802919708,0.0,True,14.0,1720.0,616.0,True,5.0,True,14.0,1619.0,0.0
2.0,354.0,0.0,115.0,0.5889758910127578,1.9137931034482758,0.0,True,21.0,2528.0,902.0,True,33.0,True,21.0,2065.0,0.0
2.0,355.0,0.0,115.0,0.6070688865614912,1.963768115942029,0.0,True,17.0,2067.0,624.0,True,16.0,True,17.0,1821.0,0.0
2.0,356.0,0.0,115.0,0.5611423213644685,1.9253731343283582,0.0,True,16.0,1950.0,767.0,True,21.0,True,16.0,1819.0,0.0
2.0,357.0,0.0,115.0,0.6366156708011056,1.9098360655737705,0.0,True,17.0,2062.0,583.0,True,10.0,True,17.0,1457.0,0.0
2.0,358.0,0.0,115.0,0.6048981266363951,2.2074074074074073,0.0,True,15.0,1835.0,655.0,True,25.0,True,15.0,1921.0,0.0
2.0,359.0,0.0,115.0,0.610366246648128,1.9066666666666667,0.0,True,14.0,1720.0,543.0,True,38.0,True,14.0,1707.0,0.0
2.0,360.0,0.0,115.0,0.6505008743543877,1.936,0.0,True,18.0,2182.0,744.0,True,33.0,True,18.0,1940.0,0.0
2.0,361.0,0.0,115.0,0.5705835487102456,2.050955414012739,0.0,True,17.0,2067.0,583.0,True,38.0,True,17.0,2127.0,0.0
2.0,362.0,0.0,115.0,0.6112791385868189,1.9534883720930232,0.0,True,31.0,3674.0,553.0,True,25.0,True,31.0,2028.0,0.0
2.0,363.0,0.0,115.0,0.6111478109091982,2.1621621621621623,0.0,True,13.0,1607.0,435.0,True,26.0,True,13.0,1376.0,0.0
2.0,364.0,0.0,115.0,0.6276442914424832,1.9642857142857142,0.0,True,15.0,1839.0,586.0,True,35.0,True,15.0,1561.0,0.0
2.0,365.0,0.0,115.0,0.6058746706716202,2.0778443113772456,0.0,True,12.0,1492.0,490.0,True,14.0,True,12.0,1470.0,0.0
2.0,366.0,0.0,115.0,0.6496891389644505,1.9022556390977443,0.0,True,14.0,1723.0,462.0,True,17.0,True,14.0,1231.0,0.0
2.0,367.0,0.0,115.0,0.6088683482447174,1.9939759036144578,0.0,True,12.0,1493.0,541.0,True,13.0,True,12.0,1421.0,0.0
2.0,368.0,0.0,115.0,0.5884554566443687,1.904109589041096,0.0,True,19.0,2299.0,768.0,True,26.0,True,19.0,2395.0,0.0
2.0,369.0,0.0,115.0,0.5938535167705637,1.9705882352941178,0.0,True,21.0,2525.0,944.0,True,31.0,True,21.0,2635.0,0.0
2.0,370.0,0.0,115.0,0.5799817953609604,2.0419161676646707,0.0,True,14.0,1721.0,495.0,True,7.0,True,14.0,1443.0,0.0
2.0,371.0,0.0,115.0,0.6112024581753442,2.0878378378378377,0.0,True,17.0,2069.0,668.0,True,8.0,True,17.0,2206.0,0.0
2.0,372.0,0.0,115.0,0.5882226540498118,1.9692307692307693,0.0,True,18.0,2182.0,803.0,True,16.0,True,18.0,2222.0,0.0
2.0,373.0,0.0,115.0,0.6184380824409239,1.9761904761904763,0.0,True,15.0,1836.0,695.0,True,30.0,True,15.0,1561.0,0.0
2.0,374.0,0.0,115.0,0.5911189993988621,1.8780487804878048,0.0,True,24.0,2873.0,854.0,True,36.0,True,24.0,2104.0,0.0
2.0,375.0,0.0,115.0,0.6331592544637844,2.030075187969925,0.0,True,17.0,2068.0,471.0,True,30.0,True,17.0,1576.0,0.0
2.0,376.0,0.0,115.0,0.5933349513217828,2.0607734806629834,0.0,True,12.0,1490.0,520.0,True,25.0,True,12.0,1506.0,0.0
2.0,377.0,0.0,115.0,0.6133927847155147,2.0833333333333335,0.0,True,11.0,1377.0,502.0,True,14.0,True,11.0,1341.0,0.0
2.0,378.0,0.0,115.0,0.5971710657613499,1.952755905511811,0.0,True,30.0,3562.0,748.0,True,43.0,True,30.0,2414.0,0.0
2.0,379.0,0.0,115.0,0.6457771230743199,2.1203007518796992,0.0,True,16.0,1955.0,510.0,True,49.0,True,16.0,1801.0,0.0
2.0,380.0,0.0,115.0,0.6061516568438067,2.193548387096774,0.0,True,19.0,2298.0,856.0,True,14.0,True,19.0,2308.0,0.0
2.0,381.0,0.0,115.0,0.6249869909759975,1.9465648854961832,0.0,True,14.0,1718.0,513.0,True,32.0,True,14.0,1480.0,0.0
2.0,382.0,0.0,115.0,0.6109890620329336,2.0504201680672267,0.0,True,20.0,2413.0,1121.0,True,0.0,True,20.0,2389.0,0.0
2.0,383.0,0.0,115.0,0.5826025316913467,2.1481481481481484,0.0,True,23.0,2758.0,800.0,True,37.0,True,23.0,2046.0,0.0
2.0,384.0,0.0,115.0,0.5896885921828183,2.0775862068965516,0.0,True,20.0,2413.0,940.0,True,35.0,True,20.0,2294.0,0.0
2.0,385.0,0.0,115.0,0.5967546249977103,2.0,0.0,True,16.0,1951.0,586.0,True,42.0,True,16.0,1515.0,0.0
2.0,386.0,0.0,115.0,0.6490850174235621,2.0948905109489053,0.0,True,14.0,1724.0,671.0,True,3.0,True,14.0,1931.0,0.0
2.0,387.0,0.0,115.0,0.625820115612997,1.986013986013986,0.0,True,14.0,1724.0,459.0,True,30.0,True,14.0,1288.0,0.0
2.0,388.0,0.0,115.0,0.5919760841327696,1.9555555555555555,0.0,True,17.0,2068.0,585.0,True,21.0,True,17.0,1834.0,0.0
2.0,389.0,0.0,115.0,0.6068174020931524,1.9285714285714286,0.0,True,14.0,1719.0,494.0,True,44.0,True,14.0,1400.0,0.0
2.0,390.0,0.0,115.0,0.5904226630845023,1.9712230215827338,0.0,True,24.0,2868.0,555.0,True,1.0,True,24.0,1559.0,0.0
2.0,391.0,0.0,115.0,0.5960106783413937,1.8714285714285714,0.0,True,14.0,1725.0,539.0,True,17.0,True,14.0,1462.0,0.0
2.0,392.0,0.0,115.0,0.5756096952659582,2.152317880794702,0.0,True,12.0,1493.0,510.0,True,5.0,True,12.0,1409.0,0.0
2.0,393.0,0.0,115.0,0.5726058634182665,1.9557522123893805,0.0,True,19.0,2296.0,684.0,True,41.0,True,19.0,1529.0,0.0
2.0,394.0,0.0,115.0,0.5825998118925644,2.0,0.0,True,15.0,1836.0,625.0,True,35.0,True,15.0,1877.0,0.0
2.0,395.0,0.0,115.0,0.6141030846732578,1.9761904761904763,0.0,True,26.0,3100.0,645.0,True,5.0,True,26.0,1927.0,0.0
2.0,396.0,0.0,115.0,0.6098737165916038,1.853211009174312,0.0,True,19.0,2296.0,811.0,True,8.0,True,19.0,1802.0,0.0
2.0,397.0,0.0,115.0,0.612780278596056,1.9580419580419581,0.0,True,17.0,2066.0,880.0,True,22.0,True,17.0,2274.0,0.0
2.0,398.0,0.0,115.0,0.5967427571025657,2.0794701986754967,0.0,True,14.0,1723.0,595.0,True,45.0,True,14.0,1740.0,0.0
2.0,399.0,0.0,115.0,0.596387259862789,2.12,0.0,True,14.0,1720.0,502.0,True,8.0,True,14.0,1762.0,0.0
2.0,400.0,0.0,115.0,0.5707766183774411,2.0538461538461537,0.0,True,18.0,2182.0,751.0,True,24.0,True,18.0,2031.0,0.0
2.0,401.0,0.0,115.0,0.5967228044923276,2.104575163398693,0.0,True,10.0,1262.0,434.0,True,24.0,True,10.0,1221.0,0.0
2.0,402.0,0.0,115.0,0.6226436207806645,2.046153846153846,0.0,True,16.0,1952.0,671.0,True,12.0,True,16.0,1871.0,0.0
2.0,403.0,0.0,115.0,0.5919476239130897,2.0441176470588234,0.0,True,19.0,2300.0,640.0,True,14.0,True,19.0,1782.0,0.0
2.0,404.0,0.0,115.0,0.5708221249050429,2.1885245901639343,0.0,True,14.0,1724.0,615.0,True,32.0,True,14.0,1415.0,0.0
2.0,405.0,0.0,115.0,0.5890999511212054,2.0695652173913044,0.0,True,26.0,3105.0,1115.0,True,3.0,True,26.0,2131.0,0.0
2.0,406.0,0.0,115.0,0.5861643578939587,1.9930555555555556,0.0,True,13.0,1605.0,650.0,True,23.0,True,13.0,1905.0,0.0
2.0,407.0,0.0,115.0,0.6084372363916589,1.8768115942028984,0.0,True,17.0,2068.0,505.0,True,8.0,True,17.0,1539.0,0.0
2.0,408.0,0.0,115.0,0.5849496017626814,1.974025974025974,0.0,True,13.0,1605.0,595.0,True,37.0,True,13.0,1595.0,0.0
2.0,409.0,0.0,115.0,0.6194828342379739,2.0076923076923077,0.0,True,18.0,2182.0,584.0,True,7.0,True,18.0,1672.0,0.0
2.0,410.0,0.0,115.0,0.561489199524853,2.0993377483443707,0.0,True,14.0,1720.0,409.0,True,49.0,True,14.0,975.0,0.0
2.0,411.0,0.0,115.0,0.6004241182781809,2.1527777777777777,0.0,True,11.0,1380.0,434.0,True,23.0,True,11.0,1531.0,0.0
2.0,412.0,0.0,115.0,0.6004435918868568,1.9712230215827338,0.0,True,14.0,1721.0,507.0,True,28.0,True,14.0,1432.0,0.0
2.0,413.0,0.0,115.0,0.6036178694639598,2.0254237288135593,0.0,True,16.0,1955.0,723.0,True,3.0,True,16.0,1794.0,0.0
2.0,414.0,0.0,115.0,0.6282695395902244,1.9044585987261147,0.0,True,12.0,1491.0,475.0,True,36.0,True,12.0,1225.0,0.0
2.0,415.0,0.0,115.0,0.5763641133531548,1.9448275862068964,0.0,True,13.0,1607.0,480.0,True,9.0,True,13.0,1264.0,0.0
2.0,416.0,0.0,115.0,0.5908075858576514,1.9777777777777779,0.0,True,14.0,1721.0,543.0,True,44.0,True,14.0,1348.0,0.0
2.0,417.0,0.0,115.0,0.6331365028560761,1.9,0.0,True,18.0,2183.0,664.0,True,18.0,True,18.0,2112.0,0.0
2.0,418.0,0.0,115.0,0.5990181716762637,2.064,0.0,True,15.0,1837.0,580.0,True,15.0,True,15.0,1573.0,0.0
2.0,419.0,0.0,115.0,0.5925329153182859,2.053691275167785,0.0,True,18.0,2181.0,480.0,True,33.0,True,18.0,1395.0,0.0
2.0,420.0,0.0,115.0,0.6009989835606081,1.967479674796748,0.0,True,20.0,2410.0,692.0,True,43.0,True,20.0,2110.0,0.0
2.0,421.0,0.0,115.0,0.5948276036450192,2.028985507246377,0.0,True,15.0,1838.0,527.0,True,16.0,True,15.0,1397.0,0.0
2.0,422.0,0.0,115.0,0.5870544907717499,2.006060606060606,0.0,True,14.0,1723.0,617.0,True,1.0,True,14.0,1757.0,0.0
2.0,423.0,0.0,115.0,0.6368782950047305,2.078740157480315,0.0,True,16.0,1954.0,771.0,True,16.0,True,16.0,1952.0,0.0
2.0,424.0,0.0,115.0,0.6310667839513947,1.992537313432836,0.0,True,22.0,2644.0,654.0,True,11.0,True,22.0,2079.0,0.0
2.0,425.0,0.0,115.0,0.6401478869896272,1.9930555555555556,0.0,True,13.0,1607.0,447.0,True,38.0,True,13.0,1215.0,0.0
2.0,426.0,0.0,115.0,0.610037157143962,1.935897435897436,0.0,True,11.0,1376.0,408.0,True,42.0,True,11.0,1071.0,0.0
2.0,427.0,0.0,115.0,0.6073047992690622,1.9857142857142858,0.0,True,13.0,1605.0,546.0,True,20.0,True,13.0,1503.0,0.0
2.0,428.0,0.0,115.0,0.6111904385151955,2.0393700787401574,0.0,True,16.0,1951.0,662.0,True,10.0,True,16.0,1703.0,0.0
2.0,429.0,0.0,115.0,0.6195678941850223,1.8448275862068966,0.0,True,22.0,2643.0,825.0,True,9.0,True,22.0,2173.0,0.0
2.0,430.0,0.0,115.0,0.618014545702768,2.1791044776119404,0.0,True,11.0,1375.0,479.0,True,28.0,True,11.0,1258.0,0.0
2.0,431.0,0.0,115.0,0.6180278842232994,1.8956521739130434,0.0,True,20.0,2412.0,698.0,True,37.0,True,20.0,1509.0,0.0
2.0,432.0,0.0,115.0,0.6116062498505532,1.9710144927536233,0.0,True,14.0,1719.0,524.0,True,16.0,True,14.0,1476.0,0.0
2.0,433.0,0.0,115.0,0.590720688758673,2.106382978723404,0.0,True,16.0,1953.0,803.0,True,36.0,True,16.0,2268.0,0.0
2.0,434.0,0.0,115.0,0.5955501552903057,2.027027027027027,0.0,True,12.0,1494.0,537.0,True,14.0,True,12.0,1480.0,0.0
2.0,435.0,0.0,115.0,0.6114993990618134,2.0,0.0,True,20.0,2415.0,464.0,True,9.0,True,20.0,1591.0,0.0
2.0,436.0,0.0,115.0,0.6033733035905001,2.037313432835821,0.0,True,13.0,1606.0,502.0,True,39.0,True,13.0,1580.0,0.0
2.0,437.0,0.0,115.0,0.6152939873923274,2.099236641221374,0.0,True,19.0,2299.0,719.0,True,40.0,True,19.0,2052.0,0.0
2.0,438.0,0.0,115.0,0.5806388864396026,2.0784313725490198,0.0,True,16.0,1953.0,631.0,True,39.0,True,16.0,1784.0,0.0
2.0,439.0,0.0,115.0,0.6099826038206855,2.0714285714285716,0.0,True,19.0,2295.0,604.0,True,30.0,True,19.0,1710.0,0.0
2.0,440.0,0.0,115.0,0.5985578253671366,2.0068965517241377,0.0,True,17.0,2065.0,676.0,True,7.0,True,17.0,1901.0,0.0
2.0,441.0,0.0,115.0,0.6194223525603377,1.9466666666666668,0.0,True,20.0,2414.0,560.0,True,41.0,True,20.0,1847.0,0.0
2.0,442.0,0.0,115.0,0.6330291362924843,1.8728813559322033,0.0,True,16.0,1954.0,608.0,True,25.0,True,16.0,1311.0,0.0
2.0,443.0,0.0,115.0,0.6177422195796101,1.9726027397260273,0.0,True,15.0,1835.0,662.0,True,3.0,True,15.0,1744.0,0.0
2.0,444.0,0.0,115.0,0.6106100334632489,1.8387096774193548,0.0,True,14.0,1720.0,472.0,True,46.0,True,14.0,1183.0,0.0
2.0,445.0,0.0,115.0,0.5767858428766031,2.081081081081081,0.0,True,12.0,1492.0,653.0,True,37.0,True,12.0,1611.0,0.0
2.0,446.0,0.0,115.0,0.6137836226778663,1.968,0.0,True,30.0,3564.0,699.0,True,36.0,True,30.0,2360.0,0.0
2.0,447.0,0.0,115.0,0.6171135377764302,2.0264900662251657,0.0,True,12.0,1491.0,469.0,True,17.0,True,12.0,1257.0,0.0
2.0,448.0,0.0,115.0,0.6055298831354232,2.0774647887323945,0.0,True,16.0,1952.0,757.0,True,33.0,True,16.0,2161.0,0.0
2.0,449.0,0.0,115.0,0.5768979130222566,2.1384615384615384,0.0,True,16.0,1951.0,786.0,True,39.0,True,16.0,2162.0,0.0
2.0,450.0,0.0,115.0,0.630094057523708,1.9465648854961832,0.0,True,26.0,3103.0,558.0,True,28.0,True,26.0,1773.0,0.0
2.0,451.0,0.0,115.0,0.6106919860110943,1.9797297297297298,0.0,True,11.0,1378.0,511.0,True,45.0,True,11.0,1437.0,0.0
2.0,452.0,0.0,115.0,0.6227781776583043,1.9230769230769231,0.0,True,19.0,2298.0,805.0,True,37.0,True,19.0,2068.0,0.0
2.0,453.0,0.0,115.0,0.5918341299616653,2.0,0.0,True,15.0,1840.0,600.0,True,16.0,True,15.0,1646.0,0.0
2.0,454.0,0.0,115.0,0.5993305419446555,1.9035087719298245,0.0,True,19.0,2296.0,697.0,True,28.0,True,19.0,1794.0,0.0
2.0,455.0,0.0,115.0,0.5886326351793292,1.8157894736842106,0.0,True,13.0,1607.0,517.0,True,39.0,True,13.0,1380.0,0.0
2.0,456.0,0.0,115.0,0.6205826021070181,1.9295774647887325,0.0,True,14.0,1721.0,515.0,True,46.0,True,14.0,1291.0,0.0
2.0,457.0,0.0,115.0,0.5986382769556554,1.9781021897810218,0.0,True,20.0,2412.0,625.0,True,30.0,True,20.0,1752.0,0.0
2.0,458.0,0.0,115.0,0.5921898369035318,1.9591836734693877,0.0,True,10.0,1262.0,463.0,True,27.0,True,10.0,1228.0,0.0
2.0,459.0,0.0,115.0,0.6184909081605231,1.815126050420168,0.0,True,21.0,2529.0,871.0,True,39.0,True,21.0,1979.0,0.0
2.0,460.0,0.0,115.0,0.5984442127519256,2.0297619047619047,0.0,True,10.0,1260.0,458.0,True,34.0,True,10.0,1105.0,0.0
2.0,461.0,0.0,115.0,0.6329539145177828,2.026086956521739,0.0,True,19.0,2300.0,531.0,True,9.0,True,19.0,1504.0,0.0
2.0,462.0,0.0,115.0,0.6103550720587704,1.95,0.0,True,12.0,1493.0,472.0,True,0.0,True,12.0,1259.0,0.0
2.0,463.0,0.0,115.0,0.6337705909869635,1.9366197183098592,0.0,True,21.0,2527.0,607.0,True,47.0,True,21.0,1579.0,0.0
2.0,464.0,0.0,115.0,0.6339233742811826,1.908450704225352,0.0,True,22.0,2641.0,498.0,True,25.0,True,22.0,2096.0,0.0
2.0,465.0,0.0,115.0,0.6076076363301186,1.8,0.0,True,19.0,2296.0,537.0,True,27.0,True,19.0,1631.0,0.0
2.0,466.0,0.0,115.0,0.6299027956577801,2.08,0.0,True,14.0,1721.0,700.0,True,3.0,True,14.0,1755.0,0.0
2.0,467.0,0.0,115.0,0.5885815076501852,2.088888888888889,0.0,True,19.0,2296.0,876.0,True,34.0,True,19.0,2576.0,0.0
2.0,468.0,0.0,115.0,0.6151788699659804,2.0610687022900764,0.0,True,16.0,1953.0,518.0,True,29.0,True,16.0,1524.0,0.0
2.0,469.0,0.0,115.0,0.6192358439290241,1.894736842105263,0.0,True,14.0,1725.0,541.0,True,34.0,True,14.0,1466.0,0.0
2.0,470.0,0.0,115.0,0.591720278009424,2.150943396226415,0.0,True,26.0,3103.0,776.0,True,45.0,True,26.0,1864.0,0.0
2.0,471.0,0.0,115.0,0.599875044281715,2.1164383561643834,0.0,True,15.0,1835.0,540.0,True,19.0,True,15.0,1824.0,0.0
2.0,472.0,0.0,115.0,0.5946253837675203,1.9851851851851852,0.0,True,13.0,1609.0,637.0,True,43.0,True,13.0,1443.0,0.0
2.0,473.0,0.0,115.0,0.5722751322729521,1.965034965034965,0.0,True,13.0,1608.0,535.0,True,13.0,True,13.0,1444.0,0.0
2.0,474.0,0.0,115.0,0.6283446185255719,2.174496644295302,0.0,True,13.0,1607.0,756.0,True,18.0,True,13.0,2054.0,0.0
2.0,475.0,0.0,115.0,0.6079515246995812,1.9477611940298507,0.0,True,19.0,2298.0,808.0,True,18.0,True,19.0,2155.0,0.0
2.0,476.0,0.0,115.0,0.6078722262785181,2.0150375939849625,0.0,True,14.0,1721.0,642.0,True,37.0,True,14.0,1578.0,0.0
2.0,477.0,0.0,115.0,0.6081966450665768,1.9507042253521127,0.0,True,15.0,1837.0,610.0,True,46.0,True,15.0,1714.0,0.0
2.0,478.0,0.0,115.0,0.6683991906331368,1.954954954954955,0.0,True,19.0,2296.0,718.0,True,7.0,True,19.0,1686.0,0.0
2.0,479.0,0.0,115.0,0.608709938287485,2.0884353741496597,0.0,True,12.0,1491.0,440.0,True,16.0,True,12.0,1489.0,0.0
2.0,480.0,0.0,115.0,0.6049633241014304,2.0,0.0,True,11.0,1379.0,413.0,True,17.0,True,11.0,1195.0,0.0
2.0,481.0,0.0,115.0,0.5930541966306255,2.0071942446043165,0.0,True,18.0,2184.0,722.0,True,16.0,True,18.0,2333.0,0.0
2.0,482.0,0.0,115.0,0.6026677128063188,1.9517241379310344,0.0,True,21.0,2528.0,621.0,True,7.0,True,21.0,1595.0,0.0
2.0,483.0,0.0,115.0,0.6347959730075379,2.091666666666667,0.0,True,18.0,2183.0,862.0,True,30.0,True,18.0,1982.0,0.0
2.0,484.0,0.0,115.0,0.6253509378039308,2.125,0.0,True,17.0,2067.0,605.0,True,24.0,True,17.0,1591.0,0.0
2.0,485.0,0.0,115.0,0.6229194530394386,1.9375,0.0,True,15.0,1835.0,558.0,True,22.0,True,15.0,1708.0,0.0
2.0,486.0,0.0,115.0,0.6139135641123123,2.1134751773049647,0.0,True,13.0,1609.0,401.0,True,40.0,True,13.0,1316.0,0.0
2.0,487.0,0.0,115.0,0.5926871492180782,2.013986013986014,0.0,True,11.0,1377.0,444.0,True,43.0,True,11.0,1210.0,0.0
2.0,488.0,0.0,115.0,0.5904386249253363,2.037878787878788,0.0,True,12.0,1493.0,583.0,True,24.0,True,12.0,1548.0,0.0
2.0,489.0,0.0,115.0,0.6342442585526131,1.9857142857142858,0.0,True,15.0,1836.0,586.0,True,19.0,True,15.0,1651.0,0.0
2.0,490.0,0.0,115.0,0.6248156700031426,2.1785714285714284,0.0,True,13.0,1610.0,542.0,True,0.0,True,13.0,1561.0,0.0
2.0,491.0,0.0,115.0,0.6149759977926692,2.0236220472440944,0.0,True,28.0,3334.0,646.0,True,15.0,True,28.0,1732.0,0.0
2.0,492.0,0.0,115.0,0.6043900678733239,2.0416666666666665,0.0,True,19.0,2297.0,723.0,True,36.0,True,19.0,1907.0,0.0
2.0,493.0,0.0,115.0,0.620798183704812,1.8918918918918919,0.0,True,14.0,1724.0,496.0,True,7.0,True,14.0,1568.0,0.0
2.0,494.0,0.0,115.0,0.6370698890991742,2.09375,0.0,True,15.0,1838.0,631.0,True,5.0,True,15.0,1835.0,0.0
2.0,495.0,0.0,115.0,0.5909921018979853,1.8482758620689654,0.0,True,18.0,2183.0,570.0,True,9.0,True,18.0,1747.0,0.0
2.0,496.0,0.0,115.0,0.5977772702324542,1.8424657534246576,0.0,True,15.0,1840.0,576.0,True,4.0,True,15.0,1431.0,0.0
2.0,497.0,0.0,115.0,0.616107861148984,2.0141843971631204,0.0,True,11.0,1378.0,415.0,True,44.0,True,11.0,1254.0,0.0
2.0,498.0,0.0,115.0,0.5932589001140635,2.0381679389312977,0.0,True,17.0,2067.0,552.0,True,38.0,True,17.0,1279.0,0.0
2.0,499.0,0.0,115.0,0.6075842304341289,2.0884353741496597,0.0,True,16.0,1951.0,706.0,True,32.0,True,16.0,2104.0,0.0
2.0,500.0,0.0,115.0,0.6293805284242261,1.9548387096774194,0.0,True,21.0,2528.0,589.0,True,16.0,True,21.0,1830.0,0.0
2.0,501.0,0.0,115.0,0.6003367413276072,2.0135135135135136,0.0,True,14.0,1721.0,591.0,True,14.0,True,14.0,1909.0,0.0
2.0,502.0,0.0,115.0,0.5957703862989796,1.9245283018867925,0.0,True,11.0,1377.0,421.0,True,39.0,True,11.0,1059.0,0.0
2.0,503.0,0.0,115.0,0.6162559765237151,1.9833333333333334,0.0,True,17.0,2067.0,610.0,True,1.0,True,17.0,1655.0,0.0
2.0,504.0,0.0,115.0,0.576290390052522,2.234848484848485,0.0,True,14.0,1724.0,558.0,True,41.0,True,14.0,1493.0,0.0
2.0,505.0,0.0,115.0,0.6155077767570278,1.9291338582677164,0.0,True,18.0,2181.0,708.0,True,28.0,True,18.0,1613.0,0.0
2.0,506.0,0.0,115.0,0.6099496171821339,1.96875,0.0,True,15.0,1837.0,587.0,True,34.0,True,15.0,1813.0,0.0
2.0,507.0,0.0,115.0,0.6024523519331343,2.020979020979021,0.0,True,11.0,1378.0,496.0,True,40.0,True,11.0,1215.0,0.0
2.0,508.0,0.0,115.0,0.5989926161967238,2.037878787878788,0.0,True,22.0,2640.0,986.0,True,36.0,True,22.0,2731.0,0.0
2.0,509.0,0.0,115.0,0.5840073625146526,2.1142857142857143,0.0,True,14.0,1723.0,601.0,True,44.0,True,14.0,1634.0,0.0
2.0,510.0,0.0,115.0,0.6026391934126901,2.0491803278688523,0.0,True,15.0,1839.0,540.0,True,38.0,True,15.0,1375.0,0.0
2.0,511.0,0.0,115.0,0.6019600247110476,2.096774193548387,0.0,True,17.0,2068.0,603.0,True,20.0,True,17.0,1416.0,0.0
2.0,512.0,0.0,115.0,0.6169811304413713,1.975206611570248,0.0,True,18.0,2184.0,668.0,True,18.0,True,18.0,1930.0,0.0
2.0,513.0,0.0,115.0,0.6436087656535878,1.8125,0.0,True,19.0,2300.0,623.0,True,32.0,True,19.0,1472.0,0.0
2.0,514.0,0.0,115.0,0.5925460596949679,1.9318181818181819,0.0,True,14.0,1723.0,507.0,True,20.0,True,14.0,1375.0,0.0
2.0,515.0,0.0,115.0,0.6055005120702652,2.1578947368421053,0.0,True,15.0,1837.0,679.0,True,24.0,True,15.0,1832.0,0.0
2.0,516.0,0.0,115.0,0.6431371440576411,1.9367088607594938,0.0,True,11.0,1377.0,465.0,True,44.0,True,11.0,1340.0,0.0
2.0,517.0,0.0,115.0,0.6394535744246519,1.9426229508196722,0.0,True,18.0,2179.0,647.0,True,49.0,True,18.0,1949.0,0.0
2.0,518.0,0.0,115.0,0.5997240286504751,2.015873015873016,0.0,True,19.0,2294.0,732.0,True,19.0,True,19.0,2055.0,0.0
2.0,519.0,0.0,115.0,0.6005759210963417,2.110091743119266,0.0,True,27.0,3220.0,1437.0,True,43.0,True,27.0,2418.0,0.0
2.0,520.0,0.0,115.0,0.5762208782050469,1.950310559006211,0.0,True,11.0,1378.0,500.0,True,12.0,True,11.0,1230.0,0.0
2.0,521.0,0.0,115.0,0.5993379066351902,2.0483870967741935,0.0,True,13.0,1608.0,563.0,True,25.0,True,13.0,1448.0,0.0
2.0,522.0,0.0,115.0,0.5600586208389782,2.1773049645390072,0.0,True,16.0,1950.0,521.0,True,36.0,True,16.0,1486.0,0.0
2.0,523.0,0.0,115.0,0.6219214986694918,1.813953488372093,0.0,True,19.0,2297.0,629.0,True,10.0,True,19.0,1876.0,0.0
2.0,524.0,0.0,115.0,0.6037611683350392,1.9224806201550388,0.0,True,18.0,2181.0,695.0,True,21.0,True,18.0,2047.0,0.0
2.0,525.0,0.0,115.0,0.5730780398481516,2.1544117647058822,0.0,True,15.0,1837.0,588.0,True,22.0,True,15.0,1957.0,0.0
2.0,526.0,0.0,115.0,0.5980496375081549,1.881118881118881,0.0,True,18.0,2183.0,580.0,True,14.0,True,18.0,1863.0,0.0
2.0,527.0,0.0,115.0,0.6016460379271874,2.0,0.0,True,16.0,1952.0,764.0,True,16.0,True,16.0,2127.0,0.0
2.0,528.0,0.0,115.0,0.6045140934788843,2.176056338028169,0.0,True,11.0,1379.0,420.0,True,48.0,True,11.0,1142.0,0.0
2.0,529.0,0.0,115.0,0.5749087638160832,2.0,0.0,True,14.0,1724.0,569.0,True,34.0,True,14.0,1664.0,0.0
2.0,530.0,0.0,115.0,0.6086734584775921,2.079136690647482,0.0,True,19.0,2296.0,819.0,True,6.0,True,19.0,2344.0,0.0
2.0,531.0,0.0,115.0,0.6192849598331038,1.9333333333333333,0.0,True,15.0,1838.0,887.0,True,35.0,True,15.0,1810.0,0.0
2.0,532.0,0.0,115.0,0.5850474911459062,1.7985074626865671,0.0,True,18.0,2181.0,714.0,True,11.0,True,18.0,1790.0,0.0
