groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
3.0,229.0,0.0,115.0,0.4923449143996751,1.9852941176470589,0.0,True,7.0,791.0,114.0,True,True,7.0,518.0,0.0
3.0,230.0,0.0,115.0,0.5336416319050723,2.0142857142857142,0.0,True,5.0,565.0,107.0,True,True,5.0,429.0,0.0
3.0,231.0,0.0,115.0,0.4762407252811309,2.0229007633587788,0.0,True,8.0,912.0,159.0,True,True,8.0,731.0,0.0
3.0,232.0,0.0,115.0,0.45080426555452197,1.9591836734693877,0.0,True,24.0,2712.0,444.0,True,True,24.0,1568.0,0.0
3.0,233.0,0.0,115.0,0.48495987008753677,2.0802919708029197,0.0,True,5.0,565.0,81.0,True,True,5.0,313.0,0.0
3.0,234.0,0.0,115.0,0.4716039446684286,1.991869918699187,0.0,True,4.0,444.0,95.0,True,True,4.0,406.0,0.0
3.0,235.0,0.0,115.0,0.5352591590123137,1.9523809523809523,0.0,True,7.0,791.0,114.0,True,True,7.0,399.0,0.0
3.0,236.0,0.0,115.0,0.45557851436583047,2.0256410256410255,0.0,True,6.0,678.0,113.0,True,True,6.0,554.0,0.0
3.0,237.0,0.0,115.0,0.48263740246743975,1.9,0.0,True,5.0,570.0,159.0,True,True,5.0,499.0,0.0
3.0,238.0,0.0,115.0,0.5129812134384754,2.013333333333333,0.0,True,3.0,336.0,80.0,True,True,3.0,280.0,0.0
3.0,239.0,0.0,115.0,0.48794256101292593,2.1794871794871793,0.0,True,4.0,452.0,84.0,True,True,4.0,277.0,0.0
3.0,240.0,0.0,115.0,0.46464245512584157,2.052287581699346,0.0,True,4.0,448.0,89.0,True,True,4.0,365.0,0.0
3.0,241.0,0.0,115.0,0.5059664191096582,2.12,0.0,True,3.0,339.0,74.0,True,True,3.0,286.0,0.0
3.0,242.0,0.0,115.0,0.5129728794939009,1.9754098360655739,0.0,True,10.0,1130.0,189.0,True,True,10.0,759.0,0.0
3.0,243.0,0.0,115.0,0.5194272297306397,1.952755905511811,0.0,True,7.0,791.0,123.0,True,True,7.0,552.0,0.0
3.0,244.0,0.0,115.0,0.5005623763240639,2.0642857142857145,0.0,True,3.0,339.0,68.0,True,True,3.0,263.0,0.0
3.0,245.0,0.0,115.0,0.469683104985065,2.0064102564102564,0.0,True,6.0,678.0,100.0,True,True,6.0,405.0,0.0
3.0,246.0,0.0,115.0,0.44869919669730196,1.9927536231884058,0.0,True,5.0,555.0,115.0,True,True,5.0,488.0,0.0
3.0,247.0,0.0,115.0,0.4708475757631977,2.068027210884354,0.0,True,8.0,904.0,101.0,True,True,8.0,399.0,0.0
3.0,248.0,0.0,115.0,0.5605085461221165,2.040983606557377,0.0,True,5.0,560.0,84.0,True,True,5.0,342.0,0.0
3.0,249.0,0.0,115.0,0.4544839646367957,2.0779220779220777,0.0,True,6.0,678.0,86.0,True,True,6.0,382.0,0.0
3.0,250.0,0.0,115.0,0.5021081152423277,2.1699346405228757,0.0,True,3.0,336.0,63.0,True,True,3.0,260.0,0.0
3.0,251.0,0.0,115.0,0.5085355189139696,1.9701492537313432,0.0,True,5.0,565.0,121.0,True,True,5.0,475.0,0.0
3.0,252.0,0.0,115.0,0.4820819175331368,1.9586206896551723,0.0,True,6.0,684.0,127.0,True,True,6.0,473.0,0.0
3.0,253.0,0.0,115.0,0.464371688090208,2.112781954887218,0.0,True,19.0,2109.0,271.0,True,True,19.0,1534.0,0.0
3.0,254.0,0.0,115.0,0.4734151893380149,1.9761904761904763,0.0,True,7.0,791.0,120.0,True,True,7.0,500.0,0.0
3.0,255.0,0.0,115.0,0.4505960784426778,2.0451977401129944,0.0,True,4.0,448.0,102.0,True,True,4.0,347.0,0.0
3.0,256.0,0.0,115.0,0.49116902942045665,2.0,0.0,True,4.0,456.0,77.0,True,True,4.0,318.0,0.0
3.0,257.0,0.0,115.0,0.4951482348595289,1.99375,0.0,True,5.0,560.0,121.0,True,True,5.0,475.0,0.0
3.0,258.0,0.0,115.0,0.5147564926722045,2.0921985815602837,0.0,True,3.0,336.0,64.0,True,True,3.0,254.0,0.0
3.0,259.0,0.0,115.0,0.4839135844982937,2.146551724137931,0.0,True,4.0,448.0,86.0,True,True,4.0,336.0,0.0
3.0,260.0,0.0,115.0,0.5210803300322057,1.9271523178807948,0.0,True,5.0,570.0,90.0,True,True,5.0,378.0,0.0
3.0,261.0,0.0,115.0,0.4749768052021355,2.1702127659574466,0.0,True,4.0,448.0,86.0,True,True,4.0,411.0,0.0
3.0,262.0,0.0,115.0,0.47939144286462,1.8991596638655461,0.0,True,7.0,763.0,216.0,True,True,7.0,746.0,0.0
3.0,263.0,0.0,115.0,0.48373747653574223,1.903225806451613,0.0,True,6.0,684.0,115.0,True,True,6.0,501.0,0.0
3.0,264.0,0.0,115.0,0.4917283477316077,2.1133333333333333,0.0,True,3.0,342.0,67.0,True,True,3.0,253.0,0.0
3.0,265.0,0.0,115.0,0.5195141568388145,2.057142857142857,0.0,True,2.0,226.0,56.0,True,True,2.0,201.0,0.0
3.0,266.0,0.0,115.0,0.5030301867350618,1.9596774193548387,0.0,True,4.0,456.0,95.0,True,True,4.0,349.0,0.0
3.0,267.0,0.0,115.0,0.49321751053037716,1.8489208633093526,0.0,True,6.0,678.0,123.0,True,True,6.0,563.0,0.0
3.0,268.0,0.0,115.0,0.47600684484516137,1.9850746268656716,0.0,True,5.0,560.0,92.0,True,True,5.0,391.0,0.0
3.0,269.0,0.0,115.0,0.5189495480731746,2.0,0.0,True,7.0,763.0,135.0,True,True,7.0,697.0,0.0
3.0,270.0,0.0,115.0,0.4833730366328435,2.0816326530612246,0.0,True,4.0,448.0,93.0,True,True,4.0,424.0,0.0
3.0,271.0,0.0,115.0,0.4756493600110616,2.0961538461538463,0.0,True,4.0,440.0,59.0,True,True,4.0,240.0,0.0
3.0,272.0,0.0,115.0,0.48459441317699486,1.9538461538461538,0.0,True,9.0,1017.0,167.0,True,True,9.0,814.0,0.0
3.0,273.0,0.0,115.0,0.490351188087165,2.046153846153846,0.0,True,9.0,1026.0,186.0,True,True,9.0,836.0,0.0
3.0,274.0,0.0,115.0,0.47964583005586187,1.991869918699187,0.0,True,5.0,565.0,136.0,True,True,5.0,450.0,0.0
3.0,275.0,0.0,115.0,0.47083878644248245,1.9083969465648856,0.0,True,7.0,791.0,164.0,True,True,7.0,640.0,0.0
3.0,276.0,0.0,115.0,0.48626459901586827,2.1587301587301586,0.0,True,5.0,575.0,102.0,True,True,5.0,381.0,0.0
3.0,277.0,0.0,115.0,0.46191195777873445,2.0,0.0,True,8.0,920.0,92.0,True,True,8.0,404.0,0.0
3.0,278.0,0.0,115.0,0.4949833136539106,2.028368794326241,0.0,True,3.0,339.0,91.0,True,True,3.0,356.0,0.0
3.0,279.0,0.0,115.0,0.4627441054699675,2.0,0.0,True,6.0,678.0,179.0,True,True,6.0,676.0,0.0
3.0,280.0,0.0,115.0,0.48496735599903096,2.1366906474820144,0.0,True,4.0,456.0,76.0,True,True,4.0,302.0,0.0
3.0,281.0,0.0,115.0,0.47064845803858113,2.169230769230769,0.0,True,5.0,565.0,83.0,True,True,5.0,270.0,0.0
3.0,282.0,0.0,115.0,0.525795028365176,2.021897810218978,0.0,True,4.0,460.0,113.0,True,True,4.0,555.0,0.0
3.0,283.0,0.0,115.0,0.4594730757218002,2.0059880239520957,0.0,True,5.0,560.0,91.0,True,True,5.0,367.0,0.0
3.0,284.0,0.0,115.0,0.5288993530268384,1.991869918699187,0.0,True,5.0,570.0,93.0,True,True,5.0,397.0,0.0
3.0,285.0,0.0,115.0,0.48850438715143785,1.9385964912280702,0.0,True,7.0,791.0,140.0,True,True,7.0,511.0,0.0
3.0,286.0,0.0,115.0,0.49130389932539564,2.035971223021583,0.0,True,8.0,888.0,187.0,True,True,8.0,825.0,0.0
3.0,287.0,0.0,115.0,0.4903488816629345,2.035211267605634,0.0,True,6.0,672.0,70.0,True,True,6.0,323.0,0.0
3.0,288.0,0.0,115.0,0.5226899742400416,1.9689922480620154,0.0,True,5.0,550.0,96.0,True,True,5.0,382.0,0.0
3.0,289.0,0.0,115.0,0.4443835231929109,2.044642857142857,0.0,True,8.0,904.0,152.0,True,True,8.0,637.0,0.0
3.0,290.0,0.0,115.0,0.4937263210290373,2.0357142857142856,0.0,True,8.0,912.0,104.0,True,True,8.0,448.0,0.0
3.0,291.0,0.0,115.0,0.48608484941455177,1.9917355371900827,0.0,True,4.0,448.0,111.0,True,True,4.0,396.0,0.0
3.0,292.0,0.0,115.0,0.49345299290723843,2.037037037037037,0.0,True,3.0,336.0,72.0,True,True,3.0,282.0,0.0
3.0,293.0,0.0,115.0,0.4955955871771159,2.1164383561643834,0.0,True,3.0,345.0,69.0,True,True,3.0,286.0,0.0
3.0,294.0,0.0,115.0,0.48514209618881354,1.9453125,0.0,True,3.0,342.0,104.0,True,True,3.0,390.0,0.0
3.0,295.0,0.0,115.0,0.49651097116055143,1.9527027027027026,0.0,True,5.0,560.0,122.0,True,True,5.0,512.0,0.0
3.0,296.0,0.0,115.0,0.49164366589676006,2.0884353741496597,0.0,True,5.0,555.0,107.0,True,True,5.0,461.0,0.0
3.0,297.0,0.0,115.0,0.4858468710979912,1.9605263157894737,0.0,True,10.0,1120.0,131.0,True,True,10.0,671.0,0.0
3.0,298.0,0.0,115.0,0.5132238198250311,1.9523809523809523,0.0,True,5.0,570.0,93.0,True,True,5.0,393.0,0.0
3.0,299.0,0.0,115.0,0.48833943454236445,2.0384615384615383,0.0,True,3.0,342.0,107.0,True,True,3.0,389.0,0.0
3.0,300.0,0.0,115.0,0.478078293980359,2.2244897959183674,0.0,True,3.0,333.0,58.0,True,True,3.0,231.0,0.0
3.0,301.0,0.0,115.0,0.4954275499726104,2.064748201438849,0.0,True,5.0,565.0,113.0,True,True,5.0,483.0,0.0
3.0,302.0,0.0,115.0,0.46190824337920605,2.1223021582733814,0.0,True,11.0,1254.0,130.0,True,True,11.0,548.0,0.0
3.0,303.0,0.0,115.0,0.5200998140478503,2.013888888888889,0.0,True,3.0,336.0,76.0,True,True,3.0,283.0,0.0
3.0,304.0,0.0,115.0,0.5014645941926814,2.0463576158940397,0.0,True,4.0,452.0,97.0,True,True,4.0,402.0,0.0
3.0,305.0,0.0,115.0,0.5263878321754651,1.9746835443037976,0.0,True,2.0,230.0,58.0,True,True,2.0,222.0,0.0
3.0,306.0,0.0,115.0,0.4748276026692863,1.925,0.0,True,13.0,1469.0,169.0,True,True,13.0,664.0,0.0
3.0,307.0,0.0,115.0,0.48289571973626194,2.064516129032258,0.0,True,5.0,575.0,82.0,True,True,5.0,352.0,0.0
3.0,308.0,0.0,115.0,0.48187317070326446,1.9487179487179487,0.0,True,8.0,912.0,159.0,True,True,8.0,651.0,0.0
3.0,309.0,0.0,115.0,0.4995409305469083,2.102803738317757,0.0,True,4.0,448.0,103.0,True,True,4.0,418.0,0.0
3.0,310.0,0.0,115.0,0.4978341305939357,1.9696969696969697,0.0,True,4.0,448.0,109.0,True,True,4.0,480.0,0.0
3.0,311.0,0.0,115.0,0.49426436215515845,2.185483870967742,0.0,True,4.0,456.0,95.0,True,True,4.0,362.0,0.0
3.0,312.0,0.0,115.0,0.5156519924706642,2.007518796992481,0.0,True,8.0,912.0,161.0,True,True,8.0,854.0,0.0
3.0,313.0,0.0,115.0,0.4738262412733094,2.1194029850746268,0.0,True,6.0,690.0,124.0,True,True,6.0,571.0,0.0
3.0,314.0,0.0,115.0,0.4797870884923829,2.0384615384615383,0.0,True,8.0,896.0,166.0,True,True,8.0,829.0,0.0
3.0,315.0,0.0,115.0,0.5155774939356969,2.048611111111111,0.0,True,7.0,791.0,88.0,True,True,7.0,437.0,0.0
3.0,316.0,0.0,115.0,0.5086613772270047,2.0,0.0,True,2.0,218.0,56.0,True,True,2.0,217.0,0.0
3.0,317.0,0.0,115.0,0.5244003042155493,1.9593495934959348,0.0,True,5.0,575.0,164.0,True,True,5.0,578.0,0.0
3.0,318.0,0.0,115.0,0.520519967363419,1.8911564625850341,0.0,True,5.0,555.0,96.0,True,True,5.0,324.0,0.0
3.0,319.0,0.0,115.0,0.4974536498761645,1.880794701986755,0.0,True,3.0,339.0,62.0,True,True,3.0,241.0,0.0
3.0,320.0,0.0,115.0,0.460065020424116,1.9375,0.0,True,49.0,5390.0,458.0,True,True,49.0,2048.0,0.0
3.0,321.0,0.0,115.0,0.4884805093483184,2.0604026845637584,0.0,True,2.0,230.0,57.0,True,True,2.0,237.0,0.0
3.0,322.0,0.0,115.0,0.4627786936470506,2.1006711409395975,0.0,True,4.0,460.0,114.0,True,True,4.0,422.0,0.0
3.0,323.0,0.0,115.0,0.4526541986600803,2.0135135135135136,0.0,True,10.0,1150.0,140.0,True,True,10.0,586.0,0.0
3.0,324.0,0.0,115.0,0.4870774687065945,2.042944785276074,0.0,True,6.0,684.0,156.0,True,True,6.0,677.0,0.0
3.0,325.0,0.0,115.0,0.508795605127159,2.1196581196581197,0.0,True,7.0,763.0,129.0,True,True,7.0,581.0,0.0
3.0,326.0,0.0,115.0,0.48926638621732543,1.9259259259259258,0.0,True,5.0,570.0,122.0,True,True,5.0,513.0,0.0
3.0,327.0,0.0,115.0,0.47902383066800014,2.0671140939597317,0.0,True,11.0,1232.0,108.0,True,True,11.0,507.0,0.0
3.0,328.0,0.0,115.0,0.4708197882531278,1.9739130434782608,0.0,True,3.0,336.0,90.0,True,True,3.0,336.0,0.0
3.0,329.0,0.0,115.0,0.5228380882123764,1.854014598540146,0.0,True,5.0,555.0,85.0,True,True,5.0,377.0,0.0
3.0,330.0,0.0,115.0,0.49722614358080985,2.0,0.0,True,3.0,330.0,93.0,True,True,3.0,428.0,0.0
3.0,331.0,0.0,115.0,0.4756474495663819,1.8970588235294117,0.0,True,3.0,342.0,68.0,True,True,3.0,275.0,0.0
3.0,332.0,0.0,115.0,0.5206240713347993,2.0,0.0,True,6.0,666.0,152.0,True,True,6.0,580.0,0.0
3.0,333.0,0.0,115.0,0.4845141515887348,1.9932432432432432,0.0,True,11.0,1265.0,166.0,True,True,11.0,856.0,0.0
3.0,334.0,0.0,115.0,0.4856819750094679,2.104895104895105,0.0,True,2.0,230.0,64.0,True,True,2.0,273.0,0.0
3.0,335.0,0.0,115.0,0.4770207917540424,2.0161290322580645,0.0,True,11.0,1221.0,157.0,True,True,11.0,651.0,0.0
3.0,336.0,0.0,115.0,0.5273322909115945,1.9722222222222223,0.0,True,3.0,333.0,70.0,True,True,3.0,276.0,0.0
3.0,337.0,0.0,115.0,0.4714901676312692,2.0153846153846153,0.0,True,24.0,2712.0,215.0,True,True,24.0,1055.0,0.0
3.0,338.0,0.0,115.0,0.4850348233963992,2.019230769230769,0.0,True,2.0,226.0,54.0,True,True,2.0,201.0,0.0
3.0,339.0,0.0,115.0,0.46673579795864684,2.0416666666666665,0.0,True,5.0,570.0,151.0,True,True,5.0,656.0,0.0
3.0,340.0,0.0,115.0,0.4952736030473168,1.9407407407407407,0.0,True,5.0,570.0,115.0,True,True,5.0,457.0,0.0
3.0,341.0,0.0,115.0,0.4840285077595895,2.006289308176101,0.0,True,3.0,336.0,87.0,True,True,3.0,390.0,0.0
3.0,342.0,0.0,115.0,0.4756341638907391,1.8686131386861313,0.0,True,14.0,1582.0,249.0,True,True,14.0,1059.0,0.0
3.0,343.0,0.0,115.0,0.5305577820399862,2.0,0.0,True,7.0,798.0,109.0,True,True,7.0,298.0,0.0
3.0,344.0,0.0,115.0,0.5100021160478906,1.9567901234567902,0.0,True,2.0,226.0,63.0,True,True,2.0,215.0,0.0
3.0,345.0,0.0,115.0,0.5082414976094533,1.9904761904761905,0.0,True,28.0,3108.0,285.0,True,True,28.0,930.0,0.0
3.0,346.0,0.0,115.0,0.5254561612881348,2.0672268907563027,0.0,True,3.0,339.0,85.0,True,True,3.0,355.0,0.0
3.0,347.0,0.0,115.0,0.4705407368475358,2.0076335877862594,0.0,True,7.0,798.0,120.0,True,True,7.0,578.0,0.0
3.0,348.0,0.0,115.0,0.4787392549276343,1.9161290322580644,0.0,True,11.0,1243.0,134.0,True,True,11.0,481.0,0.0
3.0,349.0,0.0,115.0,0.49812560457385074,1.951219512195122,0.0,True,9.0,1026.0,210.0,True,True,9.0,1009.0,0.0
3.0,350.0,0.0,115.0,0.46063205166746074,2.085526315789474,0.0,True,3.0,330.0,94.0,True,True,3.0,348.0,0.0
3.0,351.0,0.0,115.0,0.5018135686063364,1.905109489051095,0.0,True,7.0,791.0,116.0,True,True,7.0,576.0,0.0
3.0,352.0,0.0,115.0,0.49348235910267274,1.9722222222222223,0.0,True,5.0,570.0,118.0,True,True,5.0,504.0,0.0
3.0,353.0,0.0,115.0,0.4991849592991812,1.8427672955974843,0.0,True,27.0,3078.0,277.0,True,True,27.0,1546.0,0.0
3.0,354.0,0.0,115.0,0.48841242910129273,1.9942196531791907,0.0,True,14.0,1568.0,166.0,True,True,14.0,882.0,0.0
3.0,355.0,0.0,115.0,0.5136228213350563,2.0,0.0,True,5.0,575.0,119.0,True,True,5.0,483.0,0.0
3.0,356.0,0.0,115.0,0.4807478017845274,1.9189189189189189,0.0,True,3.0,336.0,89.0,True,True,3.0,318.0,0.0
3.0,357.0,0.0,115.0,0.4722521718641304,2.101449275362319,0.0,True,3.0,342.0,75.0,True,True,3.0,320.0,0.0
3.0,358.0,0.0,115.0,0.4896442722448454,2.1313868613138687,0.0,True,2.0,226.0,60.0,True,True,2.0,254.0,0.0
3.0,359.0,0.0,115.0,0.4885669485657204,1.9097222222222223,0.0,True,3.0,339.0,80.0,True,True,3.0,316.0,0.0
3.0,360.0,0.0,115.0,0.4984231437690747,2.1564625850340136,0.0,True,4.0,460.0,100.0,True,True,4.0,459.0,0.0
3.0,361.0,0.0,115.0,0.5064641252293328,1.9242424242424243,0.0,True,2.0,226.0,68.0,True,True,2.0,293.0,0.0
3.0,362.0,0.0,115.0,0.48750415898312377,2.0634920634920637,0.0,True,6.0,672.0,159.0,True,True,6.0,595.0,0.0
3.0,363.0,0.0,115.0,0.4782508606555387,1.9745222929936306,0.0,True,5.0,570.0,106.0,True,True,5.0,463.0,0.0
3.0,364.0,0.0,115.0,0.5420865434748792,2.21875,0.0,True,5.0,570.0,99.0,True,True,5.0,439.0,0.0
3.0,365.0,0.0,115.0,0.4457006518225791,1.9928057553956835,0.0,True,10.0,1120.0,152.0,True,True,10.0,835.0,0.0
3.0,366.0,0.0,115.0,0.49831415764646225,1.9565217391304348,0.0,True,24.0,2712.0,407.0,True,True,24.0,1714.0,0.0
3.0,367.0,0.0,115.0,0.47741359239451253,2.13768115942029,0.0,True,22.0,2464.0,338.0,True,True,22.0,1822.0,0.0
3.0,368.0,0.0,115.0,0.48982105264333675,2.0307692307692307,0.0,True,7.0,798.0,76.0,True,True,7.0,250.0,0.0
3.0,369.0,0.0,115.0,0.4551482390992631,1.9646017699115044,0.0,True,12.0,1356.0,174.0,True,True,12.0,741.0,0.0
3.0,370.0,0.0,115.0,0.5231404503431281,1.9173553719008265,0.0,True,5.0,570.0,113.0,True,True,5.0,504.0,0.0
3.0,371.0,0.0,115.0,0.539332614153876,1.883495145631068,0.0,True,4.0,456.0,112.0,True,True,4.0,341.0,0.0
3.0,372.0,0.0,115.0,0.4751750100778929,2.066225165562914,0.0,True,2.0,230.0,75.0,True,True,2.0,278.0,0.0
3.0,373.0,0.0,115.0,0.45357611658356195,1.9448275862068964,0.0,True,4.0,456.0,101.0,True,True,4.0,427.0,0.0
3.0,374.0,0.0,115.0,0.49828522359764793,1.9224806201550388,0.0,True,5.0,565.0,166.0,True,True,5.0,721.0,0.0
3.0,375.0,0.0,115.0,0.4759253408326202,2.020408163265306,0.0,True,8.0,888.0,128.0,True,True,8.0,549.0,0.0
3.0,376.0,0.0,115.0,0.47836173330260545,2.15,0.0,True,3.0,342.0,68.0,True,True,3.0,267.0,0.0
3.0,377.0,0.0,115.0,0.5017528902376993,1.9591836734693877,0.0,True,3.0,336.0,82.0,True,True,3.0,357.0,0.0
3.0,378.0,0.0,115.0,0.47908572855908504,2.0728476821192054,0.0,True,4.0,444.0,74.0,True,True,4.0,257.0,0.0
3.0,379.0,0.0,115.0,0.5134296937946262,1.8529411764705883,0.0,True,2.0,226.0,57.0,True,True,2.0,196.0,0.0
3.0,380.0,0.0,115.0,0.49269478754884244,1.9699248120300752,0.0,True,8.0,904.0,153.0,True,True,8.0,857.0,0.0
3.0,381.0,0.0,115.0,0.5036639658666782,2.0342465753424657,0.0,True,6.0,684.0,168.0,True,True,6.0,618.0,0.0
3.0,382.0,0.0,115.0,0.512314440423894,1.8506493506493507,0.0,True,3.0,339.0,66.0,True,True,3.0,233.0,0.0
3.0,383.0,0.0,115.0,0.48550328450017366,2.0390625,0.0,True,5.0,560.0,81.0,True,True,5.0,323.0,0.0
3.0,384.0,0.0,115.0,0.4804727855807434,2.0145985401459856,0.0,True,3.0,339.0,71.0,True,True,3.0,285.0,0.0
3.0,385.0,0.0,115.0,0.4843714841872953,1.9644970414201184,0.0,True,5.0,565.0,88.0,True,True,5.0,338.0,0.0
3.0,386.0,0.0,115.0,0.4787011398533011,2.086206896551724,0.0,True,4.0,452.0,90.0,True,True,4.0,396.0,0.0
3.0,387.0,0.0,115.0,0.5222918689471816,2.053435114503817,0.0,True,8.0,896.0,182.0,True,True,8.0,822.0,0.0
3.0,388.0,0.0,115.0,0.45359716147522544,2.0638297872340425,0.0,True,3.0,333.0,78.0,True,True,3.0,296.0,0.0
3.0,389.0,0.0,115.0,0.4950230547957268,2.088888888888889,0.0,True,2.0,222.0,68.0,True,True,2.0,238.0,0.0
3.0,390.0,0.0,115.0,0.47473902649685085,2.1843971631205674,0.0,True,8.0,912.0,211.0,True,True,8.0,797.0,0.0
3.0,391.0,0.0,115.0,0.48250653810063227,2.087248322147651,0.0,True,3.0,345.0,83.0,True,True,3.0,305.0,0.0
3.0,392.0,0.0,115.0,0.49650206740597264,2.0683760683760686,0.0,True,10.0,1140.0,132.0,True,True,10.0,609.0,0.0
3.0,393.0,0.0,115.0,0.4836233441138019,1.937007874015748,0.0,True,12.0,1344.0,156.0,True,True,12.0,809.0,0.0
3.0,394.0,0.0,115.0,0.5202142182481899,2.0074626865671643,0.0,True,4.0,452.0,91.0,True,True,4.0,428.0,0.0
3.0,395.0,0.0,115.0,0.4942647685214917,2.044776119402985,0.0,True,3.0,339.0,69.0,True,True,3.0,271.0,0.0
3.0,396.0,0.0,115.0,0.48993483300375235,1.9664429530201342,0.0,True,4.0,452.0,90.0,True,True,4.0,334.0,0.0
3.0,397.0,0.0,115.0,0.5012427887689764,1.9928057553956835,0.0,True,4.0,444.0,95.0,True,True,4.0,421.0,0.0
3.0,398.0,0.0,115.0,0.4875935764036101,2.112,0.0,True,10.0,1150.0,136.0,True,True,10.0,628.0,0.0
3.0,399.0,0.0,115.0,0.45799216607333887,1.9806451612903226,0.0,True,9.0,1017.0,132.0,True,True,9.0,479.0,0.0
3.0,400.0,0.0,115.0,0.5243317729996074,1.8863636363636365,0.0,True,10.0,1150.0,200.0,True,True,10.0,762.0,0.0
3.0,401.0,0.0,115.0,0.5369741804999377,1.6991869918699187,0.0,True,4.0,448.0,109.0,True,True,4.0,363.0,0.0
3.0,402.0,0.0,115.0,0.5543719945427775,2.0238095238095237,0.0,True,6.0,684.0,121.0,True,True,6.0,440.0,0.0
3.0,403.0,0.0,115.0,0.5132926521695385,2.0215827338129495,0.0,True,21.0,2373.0,155.0,True,True,21.0,718.0,0.0
3.0,404.0,0.0,115.0,0.5288468145703493,1.9672131147540983,0.0,True,3.0,345.0,87.0,True,True,3.0,327.0,0.0
3.0,405.0,0.0,115.0,0.48610313684914963,2.03125,0.0,True,5.0,560.0,86.0,True,True,5.0,387.0,0.0
3.0,406.0,0.0,115.0,0.47927802494407123,2.0076335877862594,0.0,True,3.0,345.0,80.0,True,True,3.0,294.0,0.0
3.0,407.0,0.0,115.0,0.5011494122215725,1.9932432432432432,0.0,True,4.0,452.0,96.0,True,True,4.0,383.0,0.0
3.0,408.0,0.0,115.0,0.4843381012180137,1.9658119658119657,0.0,True,7.0,784.0,141.0,True,True,7.0,640.0,0.0
3.0,409.0,0.0,115.0,0.448731915227111,1.9248120300751879,0.0,True,4.0,452.0,85.0,True,True,4.0,370.0,0.0
3.0,410.0,0.0,115.0,0.4964509714258938,1.921259842519685,0.0,True,6.0,672.0,99.0,True,True,6.0,324.0,0.0
3.0,411.0,0.0,115.0,0.4969362123918768,2.026315789473684,0.0,True,2.0,218.0,56.0,True,True,2.0,205.0,0.0
3.0,412.0,0.0,115.0,0.48770733242475106,2.0421686746987953,0.0,True,2.0,224.0,58.0,True,True,2.0,206.0,0.0
3.0,413.0,0.0,115.0,0.49282149717897766,1.8980891719745223,0.0,True,15.0,1695.0,300.0,True,True,15.0,994.0,0.0
3.0,414.0,0.0,115.0,0.4748326110717025,1.9555555555555555,0.0,True,6.0,684.0,117.0,True,True,6.0,456.0,0.0
3.0,415.0,0.0,115.0,0.45803590181594966,1.9384615384615385,0.0,True,15.0,1680.0,197.0,True,True,15.0,965.0,0.0
3.0,416.0,0.0,115.0,0.4930952063990052,1.9854014598540146,0.0,True,6.0,684.0,119.0,True,True,6.0,516.0,0.0
3.0,417.0,0.0,115.0,0.4638243013047101,1.9130434782608696,0.0,True,12.0,1344.0,202.0,True,True,12.0,886.0,0.0
3.0,418.0,0.0,115.0,0.49290511298134043,2.082089552238806,0.0,True,8.0,912.0,154.0,True,True,8.0,734.0,0.0
3.0,419.0,0.0,115.0,0.4484313653207761,2.0616438356164384,0.0,True,6.0,678.0,115.0,True,True,6.0,527.0,0.0
3.0,420.0,0.0,115.0,0.48572693762686214,1.930232558139535,0.0,True,10.0,1140.0,150.0,True,True,10.0,747.0,0.0
3.0,421.0,0.0,115.0,0.4650218310828277,2.007518796992481,0.0,True,4.0,448.0,94.0,True,True,4.0,349.0,0.0
3.0,422.0,0.0,115.0,0.48083238755030966,2.0526315789473686,0.0,True,3.0,333.0,73.0,True,True,3.0,281.0,0.0
3.0,423.0,0.0,115.0,0.5295650653582893,1.8714285714285714,0.0,True,4.0,444.0,93.0,True,True,4.0,346.0,0.0
3.0,424.0,0.0,115.0,0.5111668680226592,1.9136690647482015,0.0,True,6.0,678.0,125.0,True,True,6.0,578.0,0.0
3.0,425.0,0.0,115.0,0.5174959141621985,1.9333333333333333,0.0,True,3.0,336.0,68.0,True,True,3.0,260.0,0.0
3.0,426.0,0.0,115.0,0.5300417320032921,1.8873239436619718,0.0,True,3.0,342.0,70.0,True,True,3.0,336.0,0.0
3.0,427.0,0.0,115.0,0.4699229448605141,2.040650406504065,0.0,True,20.0,2200.0,184.0,True,True,20.0,1032.0,0.0
3.0,428.0,0.0,115.0,0.5034008249024131,1.886178861788618,0.0,True,6.0,678.0,93.0,True,True,6.0,364.0,0.0
3.0,429.0,0.0,115.0,0.48839978766402226,2.045045045045045,0.0,True,5.0,570.0,97.0,True,True,5.0,371.0,0.0
3.0,430.0,0.0,115.0,0.5156988054866509,1.975206611570248,0.0,True,14.0,1582.0,135.0,True,True,14.0,578.0,0.0
3.0,431.0,0.0,115.0,0.4576727672686038,2.0526315789473686,0.0,True,6.0,666.0,146.0,True,True,6.0,580.0,0.0
3.0,432.0,0.0,115.0,0.5195287874990946,1.9008264462809918,0.0,True,2.0,226.0,70.0,True,True,2.0,237.0,0.0
3.0,433.0,0.0,115.0,0.4697107784088146,2.108433734939759,0.0,True,4.0,456.0,81.0,True,True,4.0,336.0,0.0
3.0,434.0,0.0,115.0,0.4809247344847108,2.0806451612903225,0.0,True,9.0,1017.0,150.0,True,True,9.0,782.0,0.0
