groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
4.0,558.0,0.0,100.0,1.98,0.8727948085980465,1.900662251655629,0.0,True,3.0,414.0,354.0,True,True,3.0,328.0,0.0
4.0,559.0,0.0,100.0,1.98,0.8561287124839133,2.0952380952380953,0.0,True,4.0,628.0,442.0,True,True,4.0,464.0,0.0
4.0,560.0,0.0,100.0,1.98,0.8549862971771373,2.052287581699346,0.0,True,3.0,412.0,353.0,True,True,3.0,457.0,0.0
4.0,561.0,0.0,100.0,1.98,0.8524551881818638,2.0615384615384613,0.0,True,3.0,414.0,353.0,True,True,3.0,234.0,0.0
4.0,562.0,0.0,100.0,1.98,0.8630510928411551,1.9635036496350364,0.0,True,6.0,932.0,413.0,True,True,6.0,689.0,0.0
4.0,563.0,0.0,100.0,1.98,0.8552424152358237,2.141732283464567,0.0,True,4.0,572.0,368.0,True,True,4.0,427.0,0.0
4.0,564.0,0.0,100.0,1.98,0.8508831315442307,2.007518796992481,0.0,True,4.0,590.0,363.0,True,True,4.0,416.0,0.0
4.0,565.0,0.0,100.0,1.98,0.8621757511244929,2.0,0.0,True,4.0,605.0,373.0,True,True,4.0,349.0,0.0
4.0,566.0,0.0,100.0,1.98,0.8614901610693865,2.1449275362318843,0.0,True,4.0,605.0,403.0,True,True,4.0,444.0,0.0
4.0,567.0,0.0,100.0,1.98,0.8520190167079651,1.9844961240310077,0.0,True,4.0,615.0,401.0,True,True,4.0,448.0,0.0
4.0,568.0,0.0,100.0,1.98,0.8552232035494136,1.9846153846153847,0.0,True,4.0,656.0,397.0,True,True,4.0,377.0,0.0
4.0,569.0,0.0,100.0,1.98,0.8669877581041363,1.9090909090909092,0.0,True,4.0,510.0,434.0,True,True,4.0,305.0,0.0
4.0,570.0,0.0,100.0,1.98,0.8562490469056605,2.042682926829268,0.0,True,3.0,407.0,350.0,True,True,3.0,514.0,0.0
4.0,571.0,0.0,100.0,1.98,0.8613310125367711,2.0,0.0,True,4.0,651.0,373.0,True,True,4.0,423.0,0.0
4.0,572.0,0.0,100.0,1.98,0.8575407278085725,1.975,0.0,True,5.0,678.0,420.0,True,True,5.0,420.0,0.0
4.0,573.0,0.0,100.0,1.98,0.8563480467235303,1.873134328358209,0.0,True,5.0,800.0,449.0,True,True,5.0,628.0,0.0
4.0,574.0,0.0,100.0,1.98,0.8712742518784085,2.107142857142857,0.0,True,4.0,699.0,468.0,True,True,4.0,327.0,0.0
4.0,575.0,0.0,100.0,1.98,0.8632379050264829,2.0,0.0,True,4.0,615.0,422.0,True,True,4.0,425.0,0.0
4.0,576.0,0.0,100.0,1.98,0.8715161104202973,1.9191176470588236,0.0,True,4.0,651.0,423.0,True,True,4.0,412.0,0.0
4.0,577.0,0.0,100.0,1.98,0.8634771908491964,1.9407894736842106,0.0,True,3.0,430.0,396.0,True,True,3.0,382.0,0.0
4.0,578.0,0.0,100.0,1.98,0.8738605041002038,2.0923076923076924,0.0,True,3.0,443.0,412.0,True,True,3.0,303.0,0.0
4.0,579.0,0.0,100.0,1.98,0.8607354235951669,1.9078947368421053,0.0,True,13.0,1623.0,388.0,True,True,13.0,1005.0,0.0
4.0,580.0,0.0,100.0,1.98,0.8593804572424244,1.949685534591195,0.0,True,3.0,485.0,362.0,True,True,3.0,474.0,0.0
4.0,581.0,0.0,100.0,1.98,0.8452115180496019,2.124031007751938,0.0,True,4.0,539.0,366.0,True,True,4.0,403.0,0.0
4.0,582.0,0.0,100.0,1.98,0.8625285918663064,1.8357142857142856,0.0,True,3.0,372.0,302.0,True,True,3.0,330.0,0.0
4.0,583.0,0.0,100.0,1.98,0.8629286029212034,2.0551181102362204,0.0,True,4.0,515.0,373.0,True,True,4.0,360.0,0.0
4.0,584.0,0.0,100.0,1.98,0.8517530000144264,1.873134328358209,0.0,True,8.0,1039.0,351.0,True,True,8.0,532.0,0.0
4.0,585.0,0.0,100.0,1.98,0.8770731888305797,1.9424460431654675,0.0,True,3.0,436.0,358.0,True,True,3.0,246.0,0.0
4.0,586.0,0.0,100.0,1.98,0.843790800441298,1.8827586206896552,0.0,True,4.0,510.0,355.0,True,True,4.0,398.0,0.0
4.0,587.0,0.0,100.0,1.98,0.8730152519089348,1.9848484848484849,0.0,True,7.0,976.0,352.0,True,True,7.0,716.0,0.0
4.0,588.0,0.0,100.0,1.98,0.846051117585781,1.880794701986755,0.0,True,5.0,728.0,383.0,True,True,5.0,587.0,0.0
4.0,589.0,0.0,100.0,1.98,0.8666173519399629,2.0,0.0,True,5.0,752.0,407.0,True,True,5.0,492.0,0.0
4.0,590.0,0.0,100.0,1.98,0.8466330649604894,2.0165289256198347,0.0,True,4.0,644.0,429.0,True,True,4.0,383.0,0.0
4.0,591.0,0.0,100.0,1.98,0.8631856209948772,2.0441176470588234,0.0,True,3.0,430.0,356.0,True,True,3.0,331.0,0.0
4.0,592.0,0.0,100.0,1.98,0.8621606021361274,2.013333333333333,0.0,True,3.0,417.0,378.0,True,True,3.0,367.0,0.0
4.0,593.0,0.0,100.0,1.98,0.8400353229425552,2.0425531914893615,0.0,True,6.0,806.0,297.0,True,True,6.0,677.0,0.0
4.0,594.0,0.0,100.0,1.98,0.8614154975519903,1.928,0.0,True,6.0,900.0,406.0,True,True,6.0,601.0,0.0
4.0,595.0,0.0,100.0,1.98,0.8443169948204766,1.8846153846153846,0.0,True,4.0,610.0,405.0,True,True,4.0,519.0,0.0
4.0,596.0,0.0,100.0,1.98,0.8634823525271498,2.0144927536231885,0.0,True,3.0,431.0,361.0,True,True,3.0,294.0,0.0
4.0,597.0,0.0,100.0,1.98,0.868595278638774,1.873015873015873,0.0,True,4.0,648.0,445.0,True,True,4.0,337.0,0.0
4.0,598.0,0.0,100.0,1.98,0.8544892036027555,1.9916666666666667,0.0,True,4.0,590.0,369.0,True,True,4.0,395.0,0.0
4.0,599.0,0.0,100.0,1.98,0.851559850447324,2.1160714285714284,0.0,True,5.0,760.0,393.0,True,True,5.0,440.0,0.0
4.0,600.0,0.0,100.0,1.98,0.8640687202626453,1.9647887323943662,0.0,True,3.0,455.0,399.0,True,True,3.0,302.0,0.0
4.0,601.0,0.0,100.0,1.98,0.8623613040351223,2.1153846153846154,0.0,True,4.0,633.0,395.0,True,True,4.0,371.0,0.0
4.0,602.0,0.0,100.0,1.98,0.8553527152565477,1.945736434108527,0.0,True,3.0,423.0,375.0,True,True,3.0,280.0,0.0
4.0,603.0,0.0,100.0,1.98,0.8708371793801634,1.9419354838709677,0.0,True,4.0,612.0,394.0,True,True,4.0,521.0,0.0
4.0,604.0,0.0,100.0,1.98,0.8438289630750633,1.8617886178861789,0.0,True,4.0,607.0,354.0,True,True,4.0,439.0,0.0
4.0,605.0,0.0,100.0,1.98,0.8532323269234006,1.9859154929577465,0.0,True,4.0,548.0,455.0,True,True,4.0,467.0,0.0
4.0,606.0,0.0,100.0,1.98,0.8607008762319831,1.9712230215827338,0.0,True,4.0,609.0,335.0,True,True,4.0,440.0,0.0
4.0,607.0,0.0,100.0,1.98,0.8680323265723516,1.875968992248062,0.0,True,6.0,858.0,335.0,True,True,6.0,619.0,0.0
4.0,608.0,0.0,100.0,1.98,0.8616466659084991,2.046979865771812,0.0,True,3.0,432.0,354.0,True,True,3.0,390.0,0.0
4.0,609.0,0.0,100.0,1.98,0.8655585838186014,2.085526315789474,0.0,True,3.0,445.0,431.0,True,True,3.0,429.0,0.0
4.0,610.0,0.0,100.0,1.98,0.8606804262577562,1.9776119402985075,0.0,True,4.0,608.0,408.0,True,True,4.0,486.0,0.0
4.0,611.0,0.0,100.0,1.98,0.8592871773007693,2.008771929824561,0.0,True,4.0,625.0,419.0,True,True,4.0,350.0,0.0
4.0,612.0,0.0,100.0,1.98,0.8630462898280763,2.0,0.0,True,3.0,420.0,326.0,True,True,3.0,362.0,0.0
4.0,613.0,0.0,100.0,1.98,0.8591324122799323,2.1666666666666665,0.0,True,4.0,635.0,428.0,True,True,4.0,375.0,0.0
4.0,614.0,0.0,100.0,1.98,0.8590357896774755,1.9776119402985075,0.0,True,4.0,608.0,401.0,True,True,4.0,399.0,0.0
4.0,615.0,0.0,100.0,1.98,0.8503028943099854,1.9444444444444444,0.0,True,4.0,642.0,412.0,True,True,4.0,385.0,0.0
4.0,616.0,0.0,100.0,1.98,0.8464667450629975,2.0,0.0,True,4.0,598.0,380.0,True,True,4.0,496.0,0.0
4.0,617.0,0.0,100.0,1.98,0.8515770638976521,2.0774647887323945,0.0,True,3.0,398.0,319.0,True,True,3.0,410.0,0.0
4.0,618.0,0.0,100.0,1.98,0.859667350983537,2.057142857142857,0.0,True,5.0,790.0,424.0,True,True,5.0,635.0,0.0
4.0,619.0,0.0,100.0,1.98,0.8667202703238445,1.91875,0.0,True,6.0,905.0,364.0,True,True,6.0,904.0,0.0
4.0,620.0,0.0,100.0,1.98,0.8599495351052763,2.0916030534351147,0.0,True,4.0,643.0,422.0,True,True,4.0,417.0,0.0
4.0,621.0,0.0,100.0,1.98,0.8508901721281944,2.132867132867133,0.0,True,3.0,435.0,378.0,True,True,3.0,397.0,0.0
4.0,622.0,0.0,100.0,1.98,0.8643678582138847,2.102189781021898,0.0,True,3.0,401.0,318.0,True,True,3.0,358.0,0.0
4.0,623.0,0.0,100.0,1.98,0.8536675970559614,2.0476190476190474,0.0,True,3.0,433.0,387.0,True,True,3.0,291.0,0.0
4.0,624.0,0.0,100.0,1.98,0.8507111542407558,2.1550387596899223,0.0,True,4.0,676.0,462.0,True,True,4.0,417.0,0.0
4.0,625.0,0.0,100.0,1.98,0.8627552706775334,2.023529411764706,0.0,True,3.0,494.0,361.0,True,True,3.0,589.0,0.0
4.0,626.0,0.0,100.0,1.98,0.8650335325444632,1.864516129032258,0.0,True,3.0,416.0,350.0,True,True,3.0,400.0,0.0
4.0,627.0,0.0,100.0,1.98,0.8543873534731983,1.9722222222222223,0.0,True,4.0,590.0,332.0,True,True,4.0,463.0,0.0
4.0,628.0,0.0,100.0,1.98,0.8504628860839416,1.9097744360902256,0.0,True,4.0,576.0,361.0,True,True,4.0,382.0,0.0
4.0,629.0,0.0,100.0,1.98,0.8421170091313157,1.98,0.0,True,3.0,477.0,330.0,True,True,3.0,462.0,0.0
4.0,630.0,0.0,100.0,1.98,0.8432172163332062,2.0068965517241377,0.0,True,9.0,1141.0,330.0,True,True,9.0,986.0,0.0
4.0,631.0,0.0,100.0,1.98,0.8418660587048794,1.9294871794871795,0.0,True,3.0,423.0,380.0,True,True,3.0,424.0,0.0
4.0,632.0,0.0,100.0,1.98,0.8675075630313361,2.0569105691056913,0.0,True,4.0,623.0,414.0,True,True,4.0,404.0,0.0
4.0,633.0,0.0,100.0,1.98,0.8665354578367226,2.0422535211267605,0.0,True,4.0,625.0,412.0,True,True,4.0,443.0,0.0
4.0,634.0,0.0,100.0,1.98,0.8507585188764961,2.054054054054054,0.0,True,4.0,543.0,320.0,True,True,4.0,516.0,0.0
4.0,635.0,0.0,100.0,1.98,0.857828195174652,1.9245283018867925,0.0,True,3.0,434.0,365.0,True,True,3.0,329.0,0.0
4.0,636.0,0.0,100.0,1.98,0.8620165051074271,1.910569105691057,0.0,True,5.0,780.0,384.0,True,True,5.0,436.0,0.0
4.0,637.0,0.0,100.0,1.98,0.8602278892380013,1.9924812030075187,0.0,True,4.0,631.0,412.0,True,True,4.0,460.0,0.0
4.0,638.0,0.0,100.0,1.98,0.8618124079003862,1.966887417218543,0.0,True,4.0,563.0,471.0,True,True,4.0,507.0,0.0
4.0,639.0,0.0,100.0,1.98,0.8568205884901076,1.945736434108527,0.0,True,7.0,1067.0,398.0,True,True,7.0,874.0,0.0
4.0,640.0,0.0,100.0,1.98,0.8514442912708293,1.9371069182389937,0.0,True,3.0,422.0,368.0,True,True,3.0,438.0,0.0
4.0,641.0,0.0,100.0,1.98,0.873376963879544,1.9076923076923078,0.0,True,6.0,927.0,461.0,True,True,6.0,606.0,0.0
4.0,642.0,0.0,100.0,1.98,0.8521620137820397,2.0064935064935066,0.0,True,3.0,449.0,330.0,True,True,3.0,390.0,0.0
4.0,643.0,0.0,100.0,1.98,0.8659686747959333,2.0194805194805197,0.0,True,3.0,441.0,381.0,True,True,3.0,428.0,0.0
4.0,644.0,0.0,100.0,1.98,0.8644670822746572,2.1544117647058822,0.0,True,4.0,632.0,439.0,True,True,4.0,508.0,0.0
4.0,645.0,0.0,100.0,1.98,0.8629452572333007,1.975609756097561,0.0,True,4.0,633.0,424.0,True,True,4.0,330.0,0.0
4.0,646.0,0.0,100.0,1.98,0.8625214871815248,1.9183673469387754,0.0,True,4.0,597.0,348.0,True,True,4.0,498.0,0.0
4.0,647.0,0.0,100.0,1.98,0.8464964562542816,2.0492957746478875,0.0,True,3.0,418.0,355.0,True,True,3.0,404.0,0.0
4.0,648.0,0.0,100.0,1.98,0.8617593388880648,2.049645390070922,0.0,True,3.0,435.0,367.0,True,True,3.0,394.0,0.0
4.0,649.0,0.0,100.0,1.98,0.8630198411249599,2.074829931972789,0.0,True,3.0,433.0,403.0,True,True,3.0,426.0,0.0
4.0,650.0,0.0,100.0,1.98,0.8471103365879725,2.12,0.0,True,5.0,750.0,473.0,True,True,5.0,459.0,0.0
4.0,651.0,0.0,100.0,1.98,0.8510745445653211,2.1417910447761193,0.0,True,3.0,440.0,381.0,True,True,3.0,387.0,0.0
4.0,652.0,0.0,100.0,1.98,0.8571014548545608,2.0802919708029197,0.0,True,5.0,845.0,415.0,True,True,5.0,694.0,0.0
4.0,653.0,0.0,100.0,1.98,0.855700858080096,2.0347222222222223,0.0,True,3.0,505.0,371.0,True,True,3.0,439.0,0.0
4.0,654.0,0.0,100.0,1.98,0.8733887932480439,1.9915254237288136,0.0,True,3.0,453.0,375.0,True,True,3.0,220.0,0.0
4.0,655.0,0.0,100.0,1.98,0.8544109647417722,1.8148148148148149,0.0,True,4.0,623.0,417.0,True,True,4.0,398.0,0.0
4.0,656.0,0.0,100.0,1.98,0.8661909280653831,1.9745222929936306,0.0,True,3.0,421.0,332.0,True,True,3.0,452.0,0.0
4.0,657.0,0.0,100.0,1.98,0.8660691594515831,2.048076923076923,0.0,True,11.0,1397.0,356.0,True,True,11.0,528.0,0.0
4.0,658.0,0.0,100.0,1.98,0.8503368345928725,2.017857142857143,0.0,True,3.0,440.0,377.0,True,True,3.0,407.0,0.0
4.0,659.0,0.0,100.0,1.98,0.8642679931525946,1.9461538461538461,0.0,True,4.0,524.0,360.0,True,True,4.0,388.0,0.0
4.0,660.0,0.0,100.0,1.98,0.8577340896982131,1.9214285714285715,0.0,True,4.0,612.0,376.0,True,True,4.0,366.0,0.0
4.0,661.0,0.0,100.0,1.98,0.8642347850924328,1.9813664596273293,0.0,True,3.0,448.0,330.0,True,True,3.0,364.0,0.0
4.0,662.0,0.0,100.0,1.98,0.8599559479221508,1.9854014598540146,0.0,True,4.0,648.0,365.0,True,True,4.0,576.0,0.0
4.0,663.0,0.0,100.0,1.98,0.8445948114683273,1.9113924050632911,0.0,True,4.0,556.0,336.0,True,True,4.0,501.0,0.0
4.0,664.0,0.0,100.0,1.98,0.8528914877967436,2.0,0.0,True,3.0,438.0,416.0,True,True,3.0,376.0,0.0
4.0,665.0,0.0,100.0,1.98,0.8686361980688216,1.9315068493150684,0.0,True,4.0,643.0,400.0,True,True,4.0,443.0,0.0
4.0,666.0,0.0,100.0,1.98,0.8692196486360625,1.9777777777777779,0.0,True,5.0,765.0,377.0,True,True,5.0,686.0,0.0
4.0,667.0,0.0,100.0,1.98,0.8692167141215209,2.031055900621118,0.0,True,3.0,410.0,324.0,True,True,3.0,371.0,0.0
4.0,668.0,0.0,100.0,1.98,0.8629874695685944,2.1846153846153844,0.0,True,12.0,1522.0,369.0,True,True,12.0,1212.0,0.0
4.0,669.0,0.0,100.0,1.98,0.8634727728794261,2.0307692307692307,0.0,True,4.0,512.0,433.0,True,True,4.0,352.0,0.0
4.0,670.0,0.0,100.0,1.98,0.8540555521182622,1.9562043795620438,0.0,True,4.0,593.0,370.0,True,True,4.0,427.0,0.0
4.0,671.0,0.0,100.0,1.98,0.8549574816391093,1.8716216216216217,0.0,True,4.0,574.0,363.0,True,True,4.0,447.0,0.0
4.0,672.0,0.0,100.0,1.98,0.8562727655389955,2.0425531914893615,0.0,True,4.0,499.0,419.0,True,True,4.0,445.0,0.0
4.0,673.0,0.0,100.0,1.98,0.8451768956776219,1.9447852760736197,0.0,True,3.0,418.0,344.0,True,True,3.0,441.0,0.0
4.0,674.0,0.0,100.0,1.98,0.8564584547886688,1.9262295081967213,0.0,True,5.0,762.0,473.0,True,True,5.0,361.0,0.0
4.0,675.0,0.0,100.0,1.98,0.8678618523229713,2.0,0.0,True,3.0,442.0,394.0,True,True,3.0,325.0,0.0
4.0,676.0,0.0,100.0,1.98,0.8683232893956622,1.9928571428571429,0.0,True,3.0,423.0,349.0,True,True,3.0,337.0,0.0
4.0,677.0,0.0,100.0,1.98,0.8584562899621476,2.0934579439252334,0.0,True,4.0,616.0,403.0,True,True,4.0,317.0,0.0
4.0,678.0,0.0,100.0,1.98,0.8641856132165977,2.1328125,0.0,True,3.0,429.0,408.0,True,True,3.0,314.0,0.0
4.0,679.0,0.0,100.0,1.98,0.8553256313674462,1.9375,0.0,True,4.0,562.0,452.0,True,True,4.0,380.0,0.0
4.0,680.0,0.0,100.0,1.98,0.8643913964270846,1.8920863309352518,0.0,True,4.0,580.0,401.0,True,True,4.0,395.0,0.0
4.0,681.0,0.0,100.0,1.98,0.8530944591892674,1.912,0.0,True,4.0,619.0,421.0,True,True,4.0,392.0,0.0
4.0,682.0,0.0,100.0,1.98,0.8561043879587419,2.168067226890756,0.0,True,4.0,601.0,419.0,True,True,4.0,422.0,0.0
4.0,683.0,0.0,100.0,1.98,0.8603866578485196,2.1338028169014085,0.0,True,4.0,507.0,350.0,True,True,4.0,398.0,0.0
4.0,684.0,0.0,100.0,1.98,0.8617659395978057,1.8988095238095237,0.0,True,3.0,407.0,313.0,True,True,3.0,364.0,0.0
4.0,685.0,0.0,100.0,1.98,0.8580723420861645,1.9305555555555556,0.0,True,3.0,401.0,319.0,True,True,3.0,331.0,0.0
4.0,686.0,0.0,100.0,1.98,0.857205822147569,1.9078014184397163,0.0,True,4.0,568.0,307.0,True,True,4.0,584.0,0.0
4.0,687.0,0.0,100.0,1.98,0.8520896936292678,2.076923076923077,0.0,True,3.0,406.0,356.0,True,True,3.0,445.0,0.0
4.0,688.0,0.0,100.0,1.98,0.8629050715819315,2.0972222222222223,0.0,True,11.0,1558.0,414.0,True,True,11.0,1359.0,0.0
4.0,689.0,0.0,100.0,1.98,0.8507585188764961,2.054054054054054,0.0,True,4.0,543.0,320.0,True,True,4.0,516.0,0.0
4.0,690.0,0.0,100.0,1.98,0.8533995921217612,1.8870967741935485,0.0,True,4.0,613.0,383.0,True,True,4.0,285.0,0.0
4.0,691.0,0.0,100.0,1.98,0.8570639255277357,1.9649122807017543,0.0,True,5.0,765.0,384.0,True,True,5.0,404.0,0.0
4.0,692.0,0.0,100.0,1.98,0.8543727133150021,2.0610687022900764,0.0,True,4.0,602.0,408.0,True,True,4.0,362.0,0.0
4.0,693.0,0.0,100.0,1.98,0.8624640102403371,2.005813953488372,0.0,True,2.0,198.0,335.0,True,True,2.0,296.0,0.0
4.0,694.0,0.0,100.0,1.98,0.8542367712871879,1.9844961240310077,0.0,True,4.0,609.0,424.0,True,True,4.0,426.0,0.0
4.0,695.0,0.0,100.0,1.98,0.8520085281158757,1.9027777777777777,0.0,True,4.0,615.0,395.0,True,True,4.0,437.0,0.0
4.0,696.0,0.0,100.0,1.98,0.8543697625076877,2.0952380952380953,0.0,True,5.0,759.0,317.0,True,True,5.0,793.0,0.0
4.0,697.0,0.0,100.0,1.98,0.8624185043847786,1.9915254237288136,0.0,True,5.0,762.0,367.0,True,True,5.0,572.0,0.0
4.0,698.0,0.0,100.0,1.98,0.860563445274504,1.9545454545454546,0.0,True,6.0,916.0,393.0,True,True,6.0,606.0,0.0
4.0,699.0,0.0,100.0,1.98,0.8597672811503219,1.9793103448275862,0.0,True,3.0,415.0,341.0,True,True,3.0,334.0,0.0
4.0,700.0,0.0,100.0,1.98,0.8620237320942286,1.8846153846153846,0.0,True,4.0,667.0,408.0,True,True,4.0,655.0,0.0
4.0,701.0,0.0,100.0,1.98,0.8715713043304911,1.9606299212598426,0.0,True,4.0,621.0,386.0,True,True,4.0,296.0,0.0
4.0,702.0,0.0,100.0,1.98,0.8594745298992271,2.016949152542373,0.0,True,5.0,698.0,379.0,True,True,5.0,369.0,0.0
4.0,703.0,0.0,100.0,1.98,0.8594817611553689,2.0294117647058822,0.0,True,5.0,700.0,422.0,True,True,5.0,597.0,0.0
4.0,704.0,0.0,100.0,1.98,0.8444314039462508,1.9205298013245033,0.0,True,5.0,778.0,378.0,True,True,5.0,673.0,0.0
4.0,705.0,0.0,100.0,1.98,0.8551233717890498,1.9481481481481482,0.0,True,4.0,601.0,402.0,True,True,4.0,470.0,0.0
4.0,706.0,0.0,100.0,1.98,0.8521332710406005,2.0128205128205128,0.0,True,3.0,424.0,343.0,True,True,3.0,400.0,0.0
4.0,707.0,0.0,100.0,1.98,0.8650720588250953,1.9609375,0.0,True,4.0,635.0,444.0,True,True,4.0,362.0,0.0
4.0,708.0,0.0,100.0,1.98,0.8529306680293708,2.0330578512396693,0.0,True,4.0,583.0,374.0,True,True,4.0,366.0,0.0
4.0,709.0,0.0,100.0,1.98,0.8487763501027381,2.050955414012739,0.0,True,3.0,416.0,340.0,True,True,3.0,353.0,0.0
4.0,710.0,0.0,100.0,1.98,0.8661539060937036,1.927007299270073,0.0,True,8.0,1276.0,426.0,True,True,8.0,888.0,0.0
4.0,711.0,0.0,100.0,1.98,0.8583373860118731,1.9312977099236641,0.0,True,4.0,571.0,335.0,True,True,4.0,361.0,0.0
4.0,712.0,0.0,100.0,1.98,0.861302762345486,1.8187919463087248,0.0,True,3.0,374.0,316.0,True,True,3.0,263.0,0.0
4.0,713.0,0.0,100.0,1.98,0.8638318408994758,1.8943661971830985,0.0,True,3.0,419.0,378.0,True,True,3.0,342.0,0.0
4.0,714.0,0.0,100.0,1.98,0.8590765354047524,2.1176470588235294,0.0,True,3.0,424.0,371.0,True,True,3.0,333.0,0.0
4.0,715.0,0.0,100.0,1.98,0.8669981899905439,1.878787878787879,0.0,True,7.0,995.0,330.0,True,True,7.0,766.0,0.0
4.0,716.0,0.0,100.0,1.98,0.8575695900758639,2.0,0.0,True,4.0,532.0,403.0,True,True,4.0,478.0,0.0
4.0,717.0,0.0,100.0,1.98,0.8699459847406564,2.0327868852459017,0.0,True,8.0,1140.0,402.0,True,True,8.0,742.0,0.0
4.0,718.0,0.0,100.0,1.98,0.8489675694860775,1.8658536585365855,0.0,True,3.0,422.0,377.0,True,True,3.0,419.0,0.0
4.0,719.0,0.0,100.0,1.98,0.8486294846606954,2.0317460317460316,0.0,True,4.0,591.0,414.0,True,True,4.0,400.0,0.0
4.0,720.0,0.0,100.0,1.98,0.8638083246764133,2.017094017094017,0.0,True,5.0,765.0,410.0,True,True,5.0,501.0,0.0
4.0,721.0,0.0,100.0,1.98,0.8527576917769805,1.9639639639639639,0.0,True,5.0,724.0,408.0,True,True,5.0,387.0,0.0
4.0,722.0,0.0,100.0,1.98,0.8612162219386191,1.9787234042553192,0.0,True,4.0,569.0,344.0,True,True,4.0,459.0,0.0
4.0,723.0,0.0,100.0,1.98,0.8700827355543647,1.9580419580419581,0.0,True,4.0,542.0,346.0,True,True,4.0,294.0,0.0
4.0,724.0,0.0,100.0,1.98,0.8540386751314831,2.013986013986014,0.0,True,4.0,554.0,442.0,True,True,4.0,393.0,0.0
4.0,725.0,0.0,100.0,1.98,0.8597806137964943,1.8865248226950355,0.0,True,3.0,411.0,352.0,True,True,3.0,337.0,0.0
4.0,726.0,0.0,100.0,1.98,0.8608452258092693,1.95,0.0,True,3.0,424.0,327.0,True,True,3.0,306.0,0.0
4.0,727.0,0.0,100.0,1.98,0.870256611064783,1.9553571428571428,0.0,True,6.0,958.0,426.0,True,True,6.0,504.0,0.0
4.0,728.0,0.0,100.0,1.98,0.8670595354518025,2.0683229813664594,0.0,True,3.0,413.0,373.0,True,True,3.0,499.0,0.0
4.0,729.0,0.0,100.0,1.98,0.85913518428309,2.171641791044776,0.0,True,4.0,662.0,416.0,True,True,4.0,457.0,0.0
4.0,730.0,0.0,100.0,1.98,0.8580746149535915,2.0551181102362204,0.0,True,3.0,473.0,356.0,True,True,3.0,354.0,0.0
4.0,731.0,0.0,100.0,1.98,0.8576330971926861,1.9504132231404958,0.0,True,6.0,954.0,474.0,True,True,6.0,551.0,0.0
4.0,732.0,0.0,100.0,1.98,0.8585735586318207,2.161290322580645,0.0,True,3.0,492.0,376.0,True,True,3.0,345.0,0.0
4.0,733.0,0.0,100.0,1.98,0.8569314601719684,2.0123456790123457,0.0,True,3.0,433.0,398.0,True,True,3.0,474.0,0.0
4.0,734.0,0.0,100.0,1.98,0.851641344741729,1.9610389610389611,0.0,True,3.0,432.0,349.0,True,True,3.0,342.0,0.0
4.0,735.0,0.0,100.0,1.98,0.8557279997704326,2.0408163265306123,0.0,True,8.0,1234.0,406.0,True,True,8.0,1091.0,0.0
4.0,736.0,0.0,100.0,1.98,0.8536138380052202,2.060810810810811,0.0,True,3.0,431.0,364.0,True,True,3.0,408.0,0.0
4.0,737.0,0.0,100.0,1.98,0.8569832964309398,1.8918918918918919,0.0,True,12.0,1656.0,401.0,True,True,12.0,792.0,0.0
4.0,738.0,0.0,100.0,1.98,0.8623739839690447,2.062015503875969,0.0,True,4.0,611.0,398.0,True,True,4.0,414.0,0.0
4.0,739.0,0.0,100.0,1.98,0.8586219620505228,1.9365079365079365,0.0,True,4.0,599.0,400.0,True,True,4.0,325.0,0.0
4.0,740.0,0.0,100.0,1.98,0.8485596328850316,1.9259259259259258,0.0,True,5.0,798.0,395.0,True,True,5.0,644.0,0.0
4.0,741.0,0.0,100.0,1.98,0.8635885256304769,2.013986013986014,0.0,True,4.0,510.0,362.0,True,True,4.0,462.0,0.0
4.0,742.0,0.0,100.0,1.98,0.8466272457229228,2.0328947368421053,0.0,True,3.0,419.0,360.0,True,True,3.0,380.0,0.0
4.0,743.0,0.0,100.0,1.98,0.8652925516372029,1.962406015037594,0.0,True,4.0,583.0,331.0,True,True,4.0,403.0,0.0
4.0,744.0,0.0,100.0,1.98,0.8573727855371794,2.0,0.0,True,4.0,587.0,373.0,True,True,4.0,426.0,0.0
4.0,745.0,0.0,100.0,1.98,0.868016038370567,2.0357142857142856,0.0,True,4.0,602.0,381.0,True,True,4.0,403.0,0.0
4.0,746.0,0.0,100.0,1.98,0.8636972784793028,2.1206896551724137,0.0,True,4.0,687.0,407.0,True,True,4.0,466.0,0.0
4.0,747.0,0.0,100.0,1.98,0.8665132240898912,1.9621212121212122,0.0,True,4.0,603.0,396.0,True,True,4.0,447.0,0.0
4.0,748.0,0.0,100.0,1.98,0.867573103919999,2.0709677419354837,0.0,True,3.0,414.0,357.0,True,True,3.0,334.0,0.0
4.0,749.0,0.0,100.0,1.98,0.8437230694914178,1.912751677852349,0.0,True,4.0,605.0,350.0,True,True,4.0,562.0,0.0
4.0,750.0,0.0,100.0,1.98,0.8633008366863129,2.0277777777777777,0.0,True,4.0,643.0,410.0,True,True,4.0,388.0,0.0
4.0,751.0,0.0,100.0,1.98,0.8828212170472485,2.148936170212766,0.0,True,5.0,800.0,419.0,True,True,5.0,672.0,0.0
4.0,752.0,0.0,100.0,1.98,0.8566680855629494,2.006622516556291,0.0,True,4.0,559.0,325.0,True,True,4.0,552.0,0.0
