groupNum,batchNum,batchIndex,AvgVertexNum,AvgNodeNum,AvgProb,AvgWidth,TimeConsumed
5.0,561.0,0.0,9.0,115.0,0.8551843947033458,2.0703125,2.0856441538780928
5.0,562.0,0.0,9.0,115.0,0.8555853181090871,2.0312124849939974,1.9521158412098885
5.0,563.0,0.0,9.0,115.0,0.8538300154570561,2.0149439601494397,2.133567977696657
5.0,564.0,0.0,9.0,115.0,0.8583622291244272,1.9875930521091811,1.7706179562956095
5.0,565.0,0.0,9.0,115.0,0.8511577135473818,1.9964028776978417,2.1914805453270674
5.0,566.0,0.0,9.0,115.0,0.8493915814470083,1.954780361757106,1.88469416834414
5.0,567.0,0.0,9.0,115.0,0.8541081775423539,1.988193624557261,2.563888169825077
5.0,568.0,0.0,9.0,115.0,0.8588348287783608,1.9560853199498118,2.3348683919757605
5.0,569.0,0.0,9.0,115.0,0.8548097187880215,2.034571062740077,1.5639725932851434
5.0,570.0,0.0,9.0,115.0,0.8565262021185275,2.027027027027027,2.594613540917635
5.0,571.0,0.0,9.0,115.0,0.8581761010603339,1.997308209959623,2.008726662956178
5.0,572.0,0.0,9.0,115.0,0.8605579771409906,1.9821917808219178,1.6943307854235172
5.0,573.0,0.0,9.0,115.0,0.8559731332505168,1.9763593380614657,3.0324393939226866
5.0,574.0,0.0,9.0,115.0,0.8547714844475081,2.0543337645536868,2.5356846395879984
5.0,575.0,0.0,9.0,115.0,0.8625345735075368,2.012987012987013,2.2595508750528097
5.0,576.0,0.0,9.0,115.0,0.8557347138984213,1.9953703703703705,2.321864121593535
5.0,577.0,0.0,9.0,115.0,0.8505143966607277,2.0,2.2159674894064665
5.0,578.0,0.0,9.0,115.0,0.8598917599608407,1.957026713124274,1.9611322758719325
5.0,579.0,0.0,9.0,115.0,0.8528255691271615,2.058073654390935,2.3134847320616245
5.0,580.0,0.0,9.0,115.0,0.858450978408237,1.9823788546255507,1.7238867059350014
5.0,581.0,0.0,9.0,115.0,0.8592641340917452,1.9381898454746136,3.018354009836912
5.0,582.0,0.0,9.0,115.0,0.8481273349274264,1.9709543568464731,1.8679869212210178
5.0,583.0,0.0,9.0,115.0,0.8577430634742743,1.997539975399754,2.4833592548966408
5.0,584.0,0.0,9.0,115.0,0.853256071689941,1.9786967418546366,1.7631634725257754
5.0,585.0,0.0,9.0,115.0,0.8580438459008032,2.058988764044944,1.6656261570751667
5.0,586.0,0.0,9.0,115.0,0.8478922447120754,2.0105820105820107,1.8574502430856228
5.0,587.0,0.0,9.0,115.0,0.8489727959920288,2.0177514792899407,2.740042032673955
5.0,588.0,0.0,9.0,115.0,0.8543821753102031,2.125819134993447,2.4187005162239075
5.0,589.0,0.0,9.0,115.0,0.857614782701845,1.9930651872399445,1.57223991304636
5.0,590.0,0.0,9.0,115.0,0.853616809740133,1.988857938718663,1.6976507790386677
5.0,591.0,0.0,9.0,115.0,0.8571888655194355,2.0,2.3048968873918056
5.0,592.0,0.0,9.0,115.0,0.8505726782814159,2.0374531835205993,1.7139281816780567
5.0,593.0,0.0,9.0,115.0,0.8549241366831394,2.0,1.5107483137398958
5.0,594.0,0.0,9.0,115.0,0.854924664379193,2.020050125313283,1.8724462008103728
5.0,595.0,0.0,9.0,115.0,0.8547854041496564,2.0368956743002546,2.805238716304302
5.0,596.0,0.0,9.0,115.0,0.8648591935085962,2.0103225806451612,1.915716152638197
5.0,597.0,0.0,9.0,115.0,0.8601724184445122,1.9855643044619422,2.462836392223835
5.0,598.0,0.0,9.0,115.0,0.8528905232772871,2.060961313012896,2.492371693253517
5.0,599.0,0.0,9.0,115.0,0.8531848610015177,2.052754982415006,2.6754736565053463
5.0,600.0,0.0,9.0,115.0,0.8575651495032421,2.0157273918741807,3.034268000163138
5.0,601.0,0.0,9.0,115.0,0.8641176024035365,2.0665829145728645,2.676313389092684
5.0,602.0,0.0,9.0,115.0,0.8573753949415607,1.9975,1.9753850810229778
5.0,603.0,0.0,9.0,115.0,0.8531474947568354,1.9558080808080809,1.6949008936062455
5.0,604.0,0.0,9.0,115.0,0.8523582766636715,2.0118110236220472,1.5874987859278917
5.0,605.0,0.0,9.0,115.0,0.8567051840284348,2.0205128205128204,2.309573443606496
5.0,606.0,0.0,9.0,115.0,0.8513290261844941,1.971502590673575,1.8064315393567085
5.0,607.0,0.0,9.0,115.0,0.8528760661620398,1.9643765903307888,1.5869464566931129
5.0,608.0,0.0,9.0,115.0,0.8532617093212079,1.9987515605493134,2.1346290316432714
5.0,609.0,0.0,9.0,115.0,0.8557304837950904,2.0529634300126105,2.0438377652317286
5.0,610.0,0.0,9.0,115.0,0.860506985252912,1.9986928104575163,2.442182309925556
5.0,611.0,0.0,9.0,115.0,0.8557551637673413,2.019929660023447,2.729451037943363
5.0,612.0,0.0,9.0,115.0,0.8517216302296624,1.966451612903226,2.151840463280678
5.0,613.0,0.0,9.0,115.0,0.8554535330683702,1.9871134020618557,2.1856810059398413
5.0,614.0,0.0,9.0,115.0,0.86038070698365,1.930327868852459,2.247171748429537
5.0,615.0,0.0,9.0,115.0,0.8634501445640759,2.0123287671232877,2.56499445438385
5.0,616.0,0.0,9.0,115.0,0.8527584121980796,2.036319612590799,2.371061682701111
5.0,617.0,0.0,9.0,115.0,0.8528645270737617,1.963060686015831,2.334765709936619
5.0,618.0,0.0,9.0,115.0,0.8581886355016137,1.9292267365661862,1.7624963205307722
5.0,619.0,0.0,9.0,115.0,0.8571437583684295,2.002677376171352,1.4151491336524487
5.0,620.0,0.0,9.0,115.0,0.8595151536377925,2.009744214372716,1.8864079229533672
5.0,621.0,0.0,9.0,115.0,0.8586554784285706,2.0224159402241595,1.8024972975254059
5.0,622.0,0.0,9.0,115.0,0.8514870212055397,1.9686323713927227,1.950835831463337
5.0,623.0,0.0,9.0,115.0,0.8654958499401009,1.991745283018868,1.852768775075674
5.0,624.0,0.0,9.0,115.0,0.8592374341786477,1.9931192660550459,2.764050140976906
5.0,625.0,0.0,9.0,115.0,0.8578843844733297,2.0035671819262784,2.25571315176785
5.0,626.0,0.0,9.0,115.0,0.852398877336277,1.9899117276166456,2.215992988087237
5.0,627.0,0.0,9.0,115.0,0.850541046466375,1.9790849673202615,1.575980968773365
5.0,628.0,0.0,9.0,115.0,0.8536383470431632,2.070876288659794,1.8204280082136393
5.0,629.0,0.0,9.0,115.0,0.8577117297083342,1.9961489088575097,1.5968995653092861
5.0,630.0,0.0,9.0,115.0,0.8641606965912247,1.9894459102902375,2.1050305385142565
5.0,631.0,0.0,9.0,115.0,0.8597076797117293,1.974391805377721,1.853109359741211
5.0,632.0,0.0,9.0,115.0,0.860228202498522,2.039426523297491,1.710566958412528
5.0,633.0,0.0,9.0,115.0,0.8577329532207398,2.0284237726098193,2.2076199455186725
5.0,634.0,0.0,9.0,115.0,0.8576741702569299,2.0229591836734695,2.8811686635017395
5.0,635.0,0.0,9.0,115.0,0.8485225741787193,2.0723763570566947,3.3178179059177637
5.0,636.0,0.0,9.0,115.0,0.8575554812738835,1.960651289009498,2.6402481235563755
5.0,637.0,0.0,9.0,115.0,0.8555878020099059,1.958128078817734,2.110807918012142
5.0,638.0,0.0,9.0,115.0,0.8503993858488865,1.9806701030927836,2.2572316229343414
5.0,639.0,0.0,9.0,115.0,0.8682012209172991,2.026954177897574,1.676243420690298
5.0,640.0,0.0,9.0,115.0,0.8638208112178283,2.0148883374689825,2.6126240827143192
5.0,641.0,0.0,9.0,115.0,0.8550954537330412,2.030075187969925,1.6796090099960566
5.0,642.0,0.0,9.0,115.0,0.8580203021571252,2.013089005235602,2.0089036589488387
5.0,643.0,0.0,9.0,115.0,0.8556719417946765,2.0526315789473686,2.3926373906433582
5.0,644.0,0.0,9.0,115.0,0.849775845367596,2.0810473815461346,1.7062102891504765
5.0,645.0,0.0,9.0,115.0,0.8533803767902353,1.9708029197080292,1.1932403650134802
5.0,646.0,0.0,9.0,115.0,0.8545433930241445,2.015170670037927,3.134843710809946
5.0,647.0,0.0,9.0,115.0,0.8527016160138788,1.996216897856242,1.5174679420888424
5.0,648.0,0.0,9.0,115.0,0.8586194167108069,2.0063532401524777,2.165549322962761
5.0,649.0,0.0,9.0,115.0,0.8501585309458299,2.0,1.705124955624342
5.0,650.0,0.0,9.0,115.0,0.8531144984315666,1.9886363636363635,1.6744719818234444
5.0,651.0,0.0,9.0,115.0,0.8546927132597648,2.033128834355828,2.4469691459089518
5.0,652.0,0.0,9.0,115.0,0.8639387688003777,2.0138312586445366,2.1866366993635893
5.0,653.0,0.0,9.0,115.0,0.85338916245418,2.0445246690734056,2.2910519633442163
5.0,654.0,0.0,9.0,115.0,0.8475839354445934,2.004825090470446,1.8130444288253784
5.0,655.0,0.0,9.0,115.0,0.8579044232222482,1.9906790945406125,1.7291902676224709
5.0,656.0,0.0,9.0,115.0,0.853339992106382,1.9844271412680756,2.3289491944015026
5.0,657.0,0.0,9.0,115.0,0.8594669614832714,1.9676214196762143,2.519820675253868
5.0,658.0,0.0,9.0,115.0,0.8587640994519701,1.9963636363636363,1.8202860038727522
5.0,659.0,0.0,9.0,115.0,0.8520791096266365,2.05012853470437,2.6586116664111614
5.0,660.0,0.0,9.0,115.0,0.8475202823552288,1.9881578947368421,2.1169914472848177
5.0,661.0,0.0,9.0,115.0,0.8539281389463634,1.9832335329341317,1.7004244811832905
5.0,662.0,0.0,9.0,115.0,0.8537993518322714,2.006172839506173,1.6428909040987492
5.0,663.0,0.0,9.0,115.0,0.8622225619790632,1.9743589743589745,2.2333574518561363
5.0,664.0,0.0,9.0,115.0,0.8570525825086378,2.0215208034433285,1.654968649148941
5.0,665.0,0.0,9.0,115.0,0.8574990548902487,1.9915764139590855,1.7677576430141926
5.0,666.0,0.0,9.0,115.0,0.8553550941889858,2.0190114068441063,1.8324376288801432
5.0,667.0,0.0,9.0,115.0,0.8543628950973337,2.066233766233766,1.759052325040102
5.0,668.0,0.0,9.0,115.0,0.8518053652632429,2.042821158690176,2.020107383839786
5.0,669.0,0.0,9.0,115.0,0.8480086096549749,1.9986928104575163,1.9783824253827333
5.0,670.0,0.0,9.0,115.0,0.8524520677189408,2.004950495049505,2.515961889177561
5.0,671.0,0.0,9.0,115.0,0.8580804795771589,2.0085592011412268,2.2080598678439856
5.0,672.0,0.0,9.0,115.0,0.8560069267984727,1.937062937062937,2.7064977129921317
5.0,673.0,0.0,9.0,115.0,0.8591155301071639,2.032142857142857,2.546517502516508
5.0,674.0,0.0,9.0,115.0,0.8572129367465166,2.0327272727272727,2.163818683475256
5.0,675.0,0.0,9.0,115.0,0.8553349272375591,2.005340453938585,1.9584236480295658
5.0,676.0,0.0,9.0,115.0,0.8587501702240645,1.9764705882352942,1.7041318099945784
5.0,677.0,0.0,9.0,115.0,0.8559553578392279,1.9827127659574468,1.9287006594240665
5.0,678.0,0.0,9.0,115.0,0.8611219256904579,1.9598965071151357,2.852460326626897
5.0,679.0,0.0,9.0,115.0,0.8549516872211481,1.9799749687108885,1.6634939089417458
5.0,680.0,0.0,9.0,115.0,0.8557712891125087,2.0070588235294116,2.1468243282288313
5.0,681.0,0.0,9.0,115.0,0.8556588209751338,1.9155609167671894,1.997425464913249
5.0,682.0,0.0,9.0,115.0,0.8604307359916293,2.007909604519774,2.6536081079393625
5.0,683.0,0.0,9.0,115.0,0.8600809115567153,2.0026737967914436,2.3526856023818254
5.0,684.0,0.0,9.0,115.0,0.8607475039766723,1.9745762711864407,1.8620534166693687
5.0,685.0,0.0,9.0,115.0,0.8586776539808482,1.961298377028714,2.3984984941780567
5.0,686.0,0.0,9.0,115.0,0.8554944354438464,2.003708281829419,1.832177683711052
5.0,687.0,0.0,9.0,115.0,0.8553981040661498,2.017721518987342,2.699635496363044
5.0,688.0,0.0,9.0,115.0,0.8561982726802919,1.972183588317107,2.1568246632814407
5.0,689.0,0.0,9.0,115.0,0.8583260854065623,2.0491400491400493,1.4531165985390544
5.0,690.0,0.0,9.0,115.0,0.8600742338563612,2.0227848101265824,1.9201161805540323
5.0,691.0,0.0,9.0,115.0,0.8570016747488579,2.010126582278481,1.8829700741916895
5.0,692.0,0.0,9.0,115.0,0.8588270813584491,2.0493333333333332,2.5775966783985496
5.0,693.0,0.0,9.0,115.0,0.852557886786131,2.011627906976744,1.2899646703153849
5.0,694.0,0.0,9.0,115.0,0.8643202849981674,1.9692307692307693,2.1092679742723703
5.0,695.0,0.0,9.0,115.0,0.857162289007395,1.9391891891891893,2.1333223283290863
5.0,696.0,0.0,9.0,115.0,0.8615073528170145,1.9763231197771587,1.8615726418793201
5.0,697.0,0.0,9.0,115.0,0.8574165579516744,2.0478527607361965,1.7892893142998219
5.0,698.0,0.0,9.0,115.0,0.8604159799472724,2.030534351145038,1.5401191664859653
5.0,699.0,0.0,9.0,115.0,0.8552063769843725,2.0243589743589743,2.159373726695776
5.0,700.0,0.0,9.0,115.0,0.8522865626510808,1.9454297407912688,1.6090705981478095
5.0,701.0,0.0,9.0,115.0,0.8554184457725041,1.9853333333333334,2.3116880487650633
5.0,702.0,0.0,9.0,115.0,0.8499491928664735,2.028097062579821,3.058142216876149
5.0,703.0,0.0,9.0,115.0,0.8528061892330651,1.9506172839506173,1.9939798824489117
5.0,704.0,0.0,9.0,115.0,0.856908886117003,1.9939613526570048,2.05865425337106
5.0,705.0,0.0,9.0,115.0,0.8545381082083733,2.064638783269962,2.5716062262654305
5.0,706.0,0.0,9.0,115.0,0.8458422042282611,1.9680715197956578,1.8273342084139585
5.0,707.0,0.0,9.0,115.0,0.8594774145506702,1.9440832249674902,2.198380686342716
5.0,708.0,0.0,9.0,115.0,0.8609122490972869,2.0670103092783507,2.18579925224185
5.0,709.0,0.0,9.0,115.0,0.8510916725700686,1.9850948509485096,1.4522878844290972
5.0,710.0,0.0,9.0,115.0,0.8513267226786989,1.9939540507859734,2.376151641830802
5.0,711.0,0.0,9.0,115.0,0.8580467107358554,1.923728813559322,2.2595038264989853
5.0,712.0,0.0,9.0,115.0,0.8644578472689325,1.9857142857142858,2.3026006799191236
5.0,713.0,0.0,9.0,115.0,0.8614471740881297,1.9789964994165694,2.51031706109643
5.0,714.0,0.0,9.0,115.0,0.8549952859976416,2.0061124694376526,1.2134625241160393
5.0,715.0,0.0,9.0,115.0,0.8522801008826523,2.0242656449553,2.648061723448336
5.0,716.0,0.0,9.0,115.0,0.8523547496903718,2.079710144927536,3.184950480237603
5.0,717.0,0.0,9.0,115.0,0.8530599065665881,1.960559796437659,1.8537595868110657
5.0,718.0,0.0,9.0,115.0,0.8440456561767138,2.0036630036630036,2.120199367403984
5.0,719.0,0.0,9.0,115.0,0.8535245467114869,2.035450516986706,1.5759715791791677
5.0,720.0,0.0,9.0,115.0,0.8547838748581663,2.0481012658227846,1.784618105739355
5.0,721.0,0.0,9.0,115.0,0.8596765897447041,1.989501312335958,1.8519029477611184
5.0,722.0,0.0,9.0,115.0,0.8547016170220738,2.062034739454094,2.0811762548983097
5.0,723.0,0.0,9.0,115.0,0.8594794541076474,1.9761306532663316,2.0210415264591575
5.0,724.0,0.0,9.0,115.0,0.8532360981803732,2.0085470085470085,2.6957290526479483
5.0,725.0,0.0,9.0,115.0,0.8561797526967695,1.9959623149394348,2.288268156349659
5.0,726.0,0.0,9.0,115.0,0.8516895015443255,1.9843561973525872,1.7441648747771978
5.0,727.0,0.0,9.0,115.0,0.8572130847651653,1.997308209959623,1.6724834190681577
5.0,728.0,0.0,9.0,115.0,0.8526318328812796,2.0247641509433962,2.3810680732131004
5.0,729.0,0.0,9.0,115.0,0.8506061349532488,1.9945054945054945,2.4802247378975153
5.0,730.0,0.0,9.0,115.0,0.8558753170564519,2.0098887515451174,1.8146962225437164
5.0,731.0,0.0,9.0,115.0,0.8557034722363028,1.9959128065395095,1.4759111953899264
5.0,732.0,0.0,9.0,115.0,0.8522965147301396,2.0535475234270417,2.5935116354376078
5.0,733.0,0.0,9.0,115.0,0.8610503118915338,1.9224441833137484,1.7864830624312162
5.0,734.0,0.0,9.0,115.0,0.8568798547548441,2.0273809523809523,2.9174314737319946
5.0,735.0,0.0,9.0,115.0,0.8625720108139816,1.9895988112927192,1.8673002403229475
5.0,736.0,0.0,9.0,115.0,0.8548443056646303,1.9944690265486726,2.740272630006075
5.0,737.0,0.0,9.0,115.0,0.8535348824485399,1.9599528857479387,2.7631077310070395
5.0,738.0,0.0,9.0,115.0,0.8560311494663071,2.047808764940239,1.1217538211494684
5.0,739.0,0.0,9.0,115.0,0.8629619258106371,1.9645808736717827,2.600397549569607
5.0,740.0,0.0,9.0,115.0,0.8529287080750572,2.034063260340633,1.9437889568507671
5.0,741.0,0.0,9.0,115.0,0.8559625778068929,1.9906103286384977,1.7966365441679955
5.0,742.0,0.0,9.0,115.0,0.8505500669963649,2.012853470437018,1.473198127001524
5.0,743.0,0.0,9.0,115.0,0.8504234743661109,2.01423487544484,2.089117333292961
5.0,744.0,0.0,9.0,115.0,0.8528961924928472,2.00383631713555,2.0649992981925607
5.0,745.0,0.0,9.0,115.0,0.8562116282124573,1.9709443099273607,1.7842482458800077
5.0,746.0,0.0,9.0,115.0,0.8521471857328745,2.0304136253041363,2.3713002279400826
5.0,747.0,0.0,9.0,115.0,0.8544541102637339,1.9805447470817121,1.5874473042786121
5.0,748.0,0.0,9.0,115.0,0.8538522259431547,1.9590570719602978,2.31290003657341
5.0,749.0,0.0,9.0,115.0,0.8568209743120534,1.9702300405953992,1.6220130361616611
5.0,750.0,0.0,9.0,115.0,0.8501291222164393,2.015,1.626014657318592
5.0,751.0,0.0,9.0,115.0,0.8537503685685667,2.0491803278688523,1.7405377328395844
5.0,752.0,0.0,9.0,115.0,0.8571402766709318,2.033498759305211,2.0719530899077654
5.0,753.0,0.0,9.0,115.0,0.8485771931738333,1.9626506024096386,2.4120760429650545
5.0,754.0,0.0,9.0,115.0,0.860970663642616,2.0,1.3426695195958018
5.0,755.0,0.0,9.0,115.0,0.852874832189613,2.005161290322581,1.2983850091695786
5.0,756.0,0.0,9.0,115.0,0.8570840774857695,1.9987654320987653,2.2069920673966408
5.0,757.0,0.0,9.0,115.0,0.8640899455700928,1.9204927211646137,2.531264364719391
5.0,758.0,0.0,9.0,115.0,0.858259140682115,2.009032258064516,2.14760959520936
5.0,759.0,0.0,9.0,115.0,0.8623245776491045,2.006038647342995,2.391378276050091
5.0,760.0,0.0,9.0,115.0,0.8549804808482799,2.0584958217270195,2.1787884160876274
5.0,761.0,0.0,9.0,115.0,0.8512116864775301,1.95703125,1.9338197438046336
5.0,762.0,0.0,9.0,115.0,0.8508300840059203,2.0108108108108107,1.6512659611180425
5.0,763.0,0.0,9.0,115.0,0.8594727412778184,1.9562146892655368,1.206406420096755
5.0,764.0,0.0,9.0,115.0,0.8650789895084723,1.990599294947121,2.1195415444672108
5.0,765.0,0.0,9.0,115.0,0.8538568018123263,2.0250696378830084,2.001793841831386
5.0,766.0,0.0,9.0,115.0,0.8533174547339168,1.952755905511811,1.7289615161716938
5.0,767.0,0.0,9.0,115.0,0.8547258617504447,2.0327868852459017,1.3432618416845798
5.0,768.0,0.0,9.0,115.0,0.8513267226786989,1.9939540507859734,2.4666635058820248
5.0,769.0,0.0,9.0,115.0,0.8606158478312846,2.0134228187919465,1.833679899573326
5.0,770.0,0.0,9.0,115.0,0.8615803966500649,1.9975093399750934,1.671466588973999
5.0,771.0,0.0,9.0,115.0,0.8578154669976849,2.0,1.577327499166131
5.0,772.0,0.0,9.0,115.0,0.8571911980012009,1.9803646563814867,1.228826878592372
5.0,773.0,0.0,9.0,115.0,0.8505143966607277,2.0,2.3112986525520682
5.0,774.0,0.0,9.0,115.0,0.8557484260717051,1.9652278177458034,1.7707393690943718
5.0,775.0,0.0,9.0,115.0,0.8524390152879147,1.988621997471555,2.195781769230962
5.0,776.0,0.0,9.0,115.0,0.8506260741799072,2.0275229357798166,2.0393698401749134
5.0,777.0,0.0,9.0,115.0,0.8485880422285892,1.9591078066914498,2.1682854890823364
5.0,778.0,0.0,9.0,115.0,0.8552900137882129,1.9472259810554804,2.103574065491557
5.0,779.0,0.0,9.0,115.0,0.8526617993626908,1.994871794871795,1.8319926783442497
5.0,780.0,0.0,9.0,115.0,0.8564414878465286,2.0345622119815667,2.410226324573159
5.0,781.0,0.0,9.0,115.0,0.8563539957436063,2.0125156445556946,2.3587906043976545
5.0,782.0,0.0,9.0,115.0,0.8609065741642286,2.005181347150259,1.7269498407840729
5.0,783.0,0.0,9.0,115.0,0.8533778553264044,2.0483870967741935,1.5790444668382406
5.0,784.0,0.0,9.0,115.0,0.8551635305892902,2.0754458161865568,2.175419896841049
5.0,785.0,0.0,9.0,115.0,0.8554701630719952,1.9777227722772277,1.9048376372084022
5.0,786.0,0.0,9.0,115.0,0.8545453881615979,2.035971223021583,1.47449182998389
5.0,787.0,0.0,9.0,115.0,0.8522324677529032,2.0255102040816326,2.401664962992072
5.0,788.0,0.0,9.0,115.0,0.853404829875732,2.0012195121951217,2.6057743579149246
5.0,789.0,0.0,9.0,115.0,0.8470148250794283,2.0634715025906734,2.4248480815440416
5.0,790.0,0.0,9.0,115.0,0.8600324356194983,1.9830713422007256,2.848981742747128
5.0,791.0,0.0,9.0,115.0,0.8610839199379993,1.9579831932773109,2.342430356889963
5.0,792.0,0.0,9.0,115.0,0.8537791101313064,1.9987129987129988,2.3795233694836497
5.0,793.0,0.0,9.0,115.0,0.8565773269268249,1.9987261146496815,1.0052963495254517
5.0,794.0,0.0,9.0,115.0,0.8502542092497407,2.0149439601494397,1.9152957797050476
5.0,795.0,0.0,9.0,115.0,0.8518837999245265,2.0,2.2345077879726887
5.0,796.0,0.0,9.0,115.0,0.8541084619958353,1.9887920298879203,2.094108236953616
5.0,797.0,0.0,9.0,115.0,0.8562802069777058,1.9707112970711298,1.968312881886959
5.0,798.0,0.0,9.0,115.0,0.8584066622115148,1.9986631016042782,1.6831895401701331
5.0,799.0,0.0,9.0,115.0,0.8558136029903786,2.0085365853658534,1.7676964439451694
5.0,800.0,0.0,9.0,115.0,0.8543371408020091,2.0,1.5583657026290894
5.0,801.0,0.0,9.0,115.0,0.8477808626129093,2.06140350877193,1.7830316871404648
5.0,802.0,0.0,9.0,115.0,0.850625211754599,1.9586877278250303,1.7632901333272457
5.0,803.0,0.0,9.0,115.0,0.8444743710038567,2.0107913669064748,1.9658305728808045
5.0,804.0,0.0,9.0,115.0,0.8581578032731714,1.994192799070848,2.8565137507393956
5.0,805.0,0.0,9.0,115.0,0.8589193892530322,1.96757457846952,1.7472651842981577
5.0,806.0,0.0,9.0,115.0,0.8595003231434907,2.0189445196211095,1.5077204816043377
5.0,807.0,0.0,9.0,115.0,0.8574586044871544,1.9692101740294512,1.2878110073506832
5.0,808.0,0.0,9.0,115.0,0.8573964222112449,1.9524438573315719,1.7989758364856243
5.0,809.0,0.0,9.0,115.0,0.8569305717945275,1.9927007299270072,2.2970179077237844
5.0,810.0,0.0,9.0,115.0,0.8494237302866272,1.9974874371859297,1.5370725598186255
5.0,811.0,0.0,9.0,115.0,0.8554848351090258,2.0193050193050195,2.347333986312151
5.0,812.0,0.0,9.0,115.0,0.8506102255925289,2.0297542043984476,2.385822576470673
5.0,813.0,0.0,9.0,115.0,0.8511341614732137,1.954954954954955,1.8561016516759992
5.0,814.0,0.0,9.0,115.0,0.8578921494017836,1.9236363636363636,2.236857485026121
5.0,815.0,0.0,9.0,115.0,0.8580356982428976,1.9850057670126875,1.817957816645503
5.0,816.0,0.0,9.0,115.0,0.8566028657103526,2.051685393258427,2.517173580825329
5.0,817.0,0.0,9.0,115.0,0.8492978290524205,2.0155844155844154,2.3612539395689964
5.0,818.0,0.0,9.0,115.0,0.854929941007712,1.998706338939198,1.8614898771047592
5.0,819.0,0.0,9.0,115.0,0.8575158366581807,2.02734375,1.7361949663609266
5.0,820.0,0.0,9.0,115.0,0.8580894838482314,2.022379269729093,2.1435516998171806
5.0,821.0,0.0,9.0,115.0,0.8593652074182088,1.9880952380952381,2.2316522216424346
5.0,822.0,0.0,9.0,115.0,0.863206104352971,2.0333761232349166,2.6992910243570805
5.0,823.0,0.0,9.0,115.0,0.8642097706900317,2.021505376344086,2.1669367253780365
5.0,824.0,0.0,9.0,115.0,0.867957276992955,1.995260663507109,2.0883600153028965
