groupNum,batchNum,batchIndex,AvgVertexNum,AvgNodeNum,AvgProb,AvgWidth,TimeConsumed
4.0,470.0,0.0,9.0,94.0,0.8588577203831942,2.012121212121212,3.090221991762519
4.0,471.0,0.0,9.0,94.0,0.8532964606884209,2.085616438356164,3.5975296571850777
4.0,472.0,0.0,9.0,94.0,0.856285458994122,1.9681978798586572,3.6032763672992587
4.0,473.0,0.0,9.0,94.0,0.8635129070308153,2.0425925925925927,3.321576591581106
4.0,474.0,0.0,9.0,94.0,0.8574148511859748,2.0258064516129033,3.114106521010399
4.0,475.0,0.0,9.0,94.0,0.8626345544521264,2.056390977443609,3.295633316040039
4.0,476.0,0.0,9.0,94.0,0.8596569549017031,2.0273684210526315,3.0354360714554787
4.0,477.0,0.0,9.0,94.0,0.8553608333759024,1.9804964539007093,3.496138773858547
4.0,478.0,0.0,9.0,94.0,0.8548180734956814,1.9806678383128296,3.2314001098275185
4.0,479.0,0.0,9.0,94.0,0.8590521247773493,1.8929824561403508,3.444612506777048
4.0,480.0,0.0,9.0,94.0,0.8582633692647113,1.9691780821917808,3.4762580171227455
4.0,481.0,0.0,9.0,94.0,0.8519672559265287,1.9411764705882353,3.0932989846915007
4.0,482.0,0.0,9.0,94.0,0.8509663804858407,1.9965217391304348,3.5547001864761114
4.0,483.0,0.0,9.0,94.0,0.8706582659426062,1.997797356828194,2.9943468160927296
4.0,484.0,0.0,9.0,94.0,0.8532855578165369,1.937875751503006,2.990943565964699
4.0,485.0,0.0,9.0,94.0,0.8553842602763769,2.0080645161290325,3.276865988969803
4.0,486.0,0.0,9.0,94.0,0.8519510544056338,2.0242214532871974,3.4673378095030785
4.0,487.0,0.0,9.0,94.0,0.8485130496520329,1.9421641791044777,3.3242915887385607
4.0,488.0,0.0,9.0,94.0,0.8571336143763588,1.9662921348314606,3.052301410585642
4.0,489.0,0.0,9.0,94.0,0.8505755552636028,1.9521988527724665,3.203938778489828
4.0,490.0,0.0,9.0,94.0,0.8566166554751311,1.966067864271457,3.074077596887946
4.0,491.0,0.0,9.0,94.0,0.8607487520017747,2.0715705765407555,3.405917029827833
4.0,492.0,0.0,9.0,94.0,0.8520698557462465,2.0099403578528827,3.2013263683766127
4.0,493.0,0.0,9.0,94.0,0.8550767480292084,2.0571955719557193,3.407384142279625
4.0,494.0,0.0,9.0,94.0,0.8525310224467421,2.0572519083969465,3.3249729834496975
4.0,495.0,0.0,9.0,94.0,0.8599595347316991,2.001968503937008,3.240437602624297
4.0,496.0,0.0,9.0,94.0,0.8614706720600347,2.0091074681238617,3.4298567790538073
4.0,497.0,0.0,9.0,94.0,0.8541867021343446,2.044487427466151,3.2503609638661146
4.0,498.0,0.0,9.0,94.0,0.8487672645909208,2.0578034682080926,3.180291011929512
4.0,499.0,0.0,9.0,94.0,0.8526933432373391,2.0775047258979207,3.332214083522558
4.0,500.0,0.0,9.0,94.0,0.8512683546423059,1.990328820116054,3.1752074137330055
4.0,501.0,0.0,9.0,94.0,0.8550176175547535,2.0139720558882237,3.059499118477106
4.0,502.0,0.0,9.0,94.0,0.8644272492687377,2.0376647834274952,3.12017210572958
4.0,503.0,0.0,9.0,94.0,0.8757643600370097,1.9614604462474645,3.2952242605388165
4.0,504.0,0.0,9.0,94.0,0.856776356918443,2.035225048923679,3.221294737420976
4.0,505.0,0.0,9.0,94.0,0.8599498182525155,2.0108108108108107,3.242989876307547
4.0,506.0,0.0,9.0,94.0,0.8606605969041186,2.0170132325141776,3.2415917553007603
4.0,507.0,0.0,9.0,94.0,0.8559943596082842,1.967741935483871,3.2275031097233295
4.0,508.0,0.0,9.0,94.0,0.8585169609109876,2.0196850393700787,3.1360274190083146
4.0,509.0,0.0,9.0,94.0,0.856910117252188,1.9858906525573192,3.5389633923768997
4.0,510.0,0.0,9.0,94.0,0.8698782900841198,1.9841584158415841,3.2413835283368826
4.0,511.0,0.0,9.0,94.0,0.8615824292818638,1.994140625,3.366605471819639
4.0,512.0,0.0,9.0,94.0,0.8600257271261579,2.0152091254752853,3.21201940998435
4.0,513.0,0.0,9.0,94.0,0.8494799324080615,1.9692898272552783,3.18293484300375
4.0,514.0,0.0,9.0,94.0,0.8468338401320006,1.9829545454545454,3.346777565777302
4.0,515.0,0.0,9.0,94.0,0.8576332340565697,1.9742574257425742,3.1736712837591767
4.0,516.0,0.0,9.0,94.0,0.855753785606878,1.9655797101449275,3.4851508531719446
4.0,517.0,0.0,9.0,94.0,0.8545829739285741,2.022312373225152,3.145119753666222
4.0,518.0,0.0,9.0,94.0,0.8567714356423738,2.054924242424242,3.1628879830241203
4.0,519.0,0.0,9.0,94.0,0.8569803525556944,2.022099447513812,3.5713992919772863
4.0,520.0,0.0,9.0,94.0,0.8626888214558293,1.9451114922813035,3.4214885998517275
4.0,521.0,0.0,9.0,94.0,0.8614225697249561,1.991869918699187,3.2805345878005028
4.0,522.0,0.0,9.0,94.0,0.8536280788014474,2.0146520146520146,3.280709605664015
4.0,523.0,0.0,9.0,94.0,0.8638868579956395,1.9877800407331976,3.0940236561000347
4.0,524.0,0.0,9.0,94.0,0.85627887839805,1.9688041594454073,3.4175026174634695
4.0,525.0,0.0,9.0,94.0,0.8471689687696302,1.9960629921259843,2.987025409936905
4.0,526.0,0.0,9.0,94.0,0.8488718866317764,2.032128514056225,3.035537052899599
4.0,527.0,0.0,9.0,94.0,0.8468613476411271,1.9732313575525813,3.150278588756919
4.0,528.0,0.0,9.0,94.0,0.8637634054029507,1.9851576994434137,3.3428005687892437
4.0,529.0,0.0,9.0,94.0,0.8465555539788462,1.982394366197183,3.283621482551098
4.0,530.0,0.0,9.0,94.0,0.8585390929378655,2.063394683026585,3.0167541839182377
4.0,531.0,0.0,9.0,94.0,0.8563352765351759,1.9849137931034482,3.0080715008080006
4.0,532.0,0.0,9.0,94.0,0.8631104668383367,2.005736137667304,3.2479591630399227
4.0,533.0,0.0,9.0,94.0,0.8603886669826842,1.92,3.1999296098947525
4.0,534.0,0.0,9.0,94.0,0.8557250894080193,1.996031746031746,3.3450599927455187
4.0,535.0,0.0,9.0,94.0,0.8584715958863559,2.058201058201058,3.405279526486993
4.0,536.0,0.0,9.0,94.0,0.8557419995410426,1.9917184265010353,3.1891160886734724
4.0,537.0,0.0,9.0,94.0,0.8548870367569035,1.9939516129032258,3.1563713420182467
4.0,538.0,0.0,9.0,94.0,0.8682734718636443,2.0423892100192678,3.232212843373418
4.0,539.0,0.0,9.0,94.0,0.8543938276074416,2.0194174757281553,3.245624613016844
4.0,540.0,0.0,9.0,94.0,0.8645930384080205,1.9505494505494505,3.522017415612936
4.0,541.0,0.0,9.0,94.0,0.8673064593350337,1.942084942084942,3.213206984102726
4.0,542.0,0.0,9.0,94.0,0.8585413334485003,2.0166975881261595,3.48467905446887
4.0,543.0,0.0,9.0,94.0,0.8563256691863947,1.9654471544715446,3.2198920007795095
4.0,544.0,0.0,9.0,94.0,0.8482204964813603,2.143426294820717,3.2700445000082254
4.0,545.0,0.0,9.0,94.0,0.8590741020552183,2.0614203454894433,3.0454046651721
4.0,546.0,0.0,9.0,94.0,0.8538027788611668,1.996219281663516,3.323590259999037
4.0,547.0,0.0,9.0,94.0,0.8616261940967533,1.9883495145631067,3.5168535001575947
4.0,548.0,0.0,9.0,94.0,0.8679695916118731,2.0772357723577235,3.1663994006812572
4.0,549.0,0.0,9.0,94.0,0.8593059406018672,2.009273570324575,4.137219224125147
4.0,550.0,0.0,9.0,94.0,0.8582935409778187,2.062937062937063,3.5641349628567696
4.0,551.0,0.0,9.0,94.0,0.8638579111676246,2.0,3.043494079262018
4.0,552.0,0.0,9.0,94.0,0.8568537377639014,2.057768924302789,3.121219351887703
4.0,553.0,0.0,9.0,94.0,0.8494046695665141,2.0223880597014925,3.331616848707199
4.0,554.0,0.0,9.0,94.0,0.8626836025285405,2.0366492146596857,3.3145171217620373
4.0,555.0,0.0,9.0,94.0,0.8602249921845336,2.0358490566037735,3.385190926492214
4.0,556.0,0.0,9.0,94.0,0.8536500065262674,2.0492091388400704,3.3724484890699387
4.0,557.0,0.0,9.0,94.0,0.8642132289908588,1.998299319727891,3.61040829308331
4.0,558.0,0.0,9.0,94.0,0.8644627003308958,2.0367504835589942,3.263180173933506
4.0,559.0,0.0,9.0,94.0,0.8673563963748063,2.0042105263157897,3.064647149294615
4.0,560.0,0.0,9.0,94.0,0.8688939475074803,1.978448275862069,3.094633435830474
4.0,561.0,0.0,9.0,94.0,0.8546121146360344,2.0387755102040814,3.2260923963040113
4.0,562.0,0.0,9.0,94.0,0.8543403116002883,2.018987341772152,2.9910924024879932
4.0,563.0,0.0,9.0,94.0,0.8620044529978775,1.9127906976744187,3.303703071549535
4.0,564.0,0.0,9.0,94.0,0.8584812969686808,2.0067720090293455,2.921717656776309
4.0,565.0,0.0,9.0,94.0,0.8591001292044268,1.968864468864469,3.2137627732008696
4.0,566.0,0.0,9.0,94.0,0.8562804190948313,1.9466403162055337,3.069616410881281
4.0,567.0,0.0,9.0,94.0,0.8514416237702337,1.959915611814346,3.379234228283167
4.0,568.0,0.0,9.0,94.0,0.8573173316937014,1.933579335793358,3.3232609666883945
4.0,569.0,0.0,9.0,94.0,0.8488630658790001,1.9691119691119692,3.17585124168545
4.0,570.0,0.0,9.0,94.0,0.8611859454132799,1.9557522123893805,3.0874778106808662
4.0,571.0,0.0,9.0,94.0,0.8575791681348344,2.0444444444444443,3.14020187035203
4.0,572.0,0.0,9.0,94.0,0.8519531514508216,2.0305927342256216,3.277534886263311
4.0,573.0,0.0,9.0,94.0,0.8561745275319422,1.9724950884086443,3.158291551284492
4.0,574.0,0.0,9.0,94.0,0.848595354610095,1.9120171673819744,3.05530044157058
4.0,575.0,0.0,9.0,94.0,0.863110560792338,1.9259259259259258,3.2605623602867126
4.0,576.0,0.0,9.0,94.0,0.8605720850672783,1.9332096474953617,3.405280351638794
4.0,577.0,0.0,9.0,94.0,0.8584070457935785,2.047713717693837,3.4334465824067593
4.0,578.0,0.0,9.0,94.0,0.8491812404666951,1.9981024667931688,3.301767263561487
4.0,579.0,0.0,9.0,94.0,0.850504514548674,1.935304990757856,3.2665842613205314
4.0,580.0,0.0,9.0,94.0,0.8575938514640763,2.045098039215686,3.1343252900987864
4.0,581.0,0.0,9.0,94.0,0.8647654057238511,2.0065934065934066,2.9660051204264164
4.0,582.0,0.0,9.0,94.0,0.8576200094115217,2.0436432637571156,2.9938269928097725
4.0,583.0,0.0,9.0,94.0,0.8501628818943275,2.0408163265306123,2.817261165007949
4.0,584.0,0.0,9.0,94.0,0.8479284629970097,1.9471458773784356,3.134594539180398
4.0,585.0,0.0,9.0,94.0,0.8525284426572081,1.934826883910387,3.1764348605647683
4.0,586.0,0.0,9.0,94.0,0.8653312468001662,2.0258620689655173,2.9342715106904507
4.0,587.0,0.0,9.0,94.0,0.8584875867960597,2.086792452830189,3.16870248131454
4.0,588.0,0.0,9.0,94.0,0.857107864073754,1.9825242718446603,3.1821706779301167
4.0,589.0,0.0,9.0,94.0,0.8666739718557827,1.9710743801652892,3.1533166728913784
4.0,590.0,0.0,9.0,94.0,0.8562294403221864,1.9570895522388059,3.358464201912284
4.0,591.0,0.0,9.0,94.0,0.8670423633537256,2.01271186440678,3.087547790259123
4.0,592.0,0.0,9.0,94.0,0.8615507972284487,2.0,3.1184116899967194
4.0,593.0,0.0,9.0,94.0,0.8479655563842893,2.0297619047619047,3.6020263712853193
4.0,594.0,0.0,9.0,94.0,0.8543670711863091,1.9864077669902913,3.0630080169066787
4.0,595.0,0.0,9.0,94.0,0.8559499223693962,1.9614643545279384,3.163148481398821
4.0,596.0,0.0,9.0,94.0,0.8502265638583404,2.086242299794661,3.0232738442718983
4.0,597.0,0.0,9.0,94.0,0.8554595682948364,1.9866920152091254,3.199101686477661
4.0,598.0,0.0,9.0,94.0,0.8605893799765132,2.031578947368421,3.465141851454973
4.0,599.0,0.0,9.0,94.0,0.8482416844490924,2.0350553505535056,3.2548607103526592
4.0,600.0,0.0,9.0,94.0,0.860776423596639,2.0361663652802893,3.347105860710144
4.0,601.0,0.0,9.0,94.0,0.8460609798943253,1.9465020576131686,2.957433309406042
4.0,602.0,0.0,9.0,94.0,0.8576266741854263,1.9839572192513368,3.418556571006775
4.0,603.0,0.0,9.0,94.0,0.8572890561102194,2.0021008403361344,3.143453536555171
4.0,604.0,0.0,9.0,94.0,0.8660162148559517,2.0891472868217056,3.2413724698126316
4.0,605.0,0.0,9.0,94.0,0.8632699780611787,2.012422360248447,3.0789910554885864
4.0,606.0,0.0,9.0,94.0,0.8645161271504543,2.043396226415094,3.244272643700242
4.0,607.0,0.0,9.0,94.0,0.8533932356626311,2.0462633451957295,3.234769642353058
4.0,608.0,0.0,9.0,94.0,0.8613865652917603,2.030188679245283,3.18820277787745
4.0,609.0,0.0,9.0,94.0,0.8487851979283558,1.9978768577494692,2.8656624518334866
4.0,610.0,0.0,9.0,94.0,0.8653415273540583,2.0535405872193437,3.450302865356207
4.0,611.0,0.0,9.0,94.0,0.8538870701854652,2.068,3.1660111099481583
4.0,612.0,0.0,9.0,94.0,0.8528459634275722,2.0075471698113208,3.173363085836172
4.0,613.0,0.0,9.0,94.0,0.8566650960431585,1.955473098330241,3.271775744855404
4.0,614.0,0.0,9.0,94.0,0.8591313617463103,2.0465587044534415,3.1978454552590847
4.0,615.0,0.0,9.0,94.0,0.8553343893514957,2.062381852551985,3.2303948514163494
4.0,616.0,0.0,9.0,94.0,0.857309517046716,2.117136659436009,3.095774421468377
4.0,617.0,0.0,9.0,94.0,0.8600773459826394,2.025925925925926,3.3317371513694525
4.0,618.0,0.0,9.0,94.0,0.8532480193471881,1.994413407821229,3.289804272353649
4.0,619.0,0.0,9.0,94.0,0.8626018183000279,1.9654471544715446,3.143480921164155
4.0,620.0,0.0,9.0,94.0,0.8516816549087493,2.0076481835564053,3.204701814800501
4.0,621.0,0.0,9.0,94.0,0.8578270769669505,2.0061855670103093,3.0888291466981173
4.0,622.0,0.0,9.0,94.0,0.851078926545552,2.0545454545454547,3.149708144366741
4.0,623.0,0.0,9.0,94.0,0.8564177261224388,2.032608695652174,3.2754191048443317
4.0,624.0,0.0,9.0,94.0,0.8511181492734678,2.004008016032064,3.029102448374033
4.0,625.0,0.0,9.0,94.0,0.8636345408504755,2.0597938144329895,3.0389358270913363
4.0,626.0,0.0,9.0,94.0,0.8561673630190167,1.9651162790697674,3.256314793601632
4.0,627.0,0.0,9.0,94.0,0.8567180579588378,1.993723849372385,2.989512285217643
4.0,628.0,0.0,9.0,94.0,0.8626805426185566,2.0313199105145414,2.801516603678465
4.0,629.0,0.0,9.0,94.0,0.852442179200798,1.974662162162162,3.6578494738787413
4.0,630.0,0.0,9.0,94.0,0.8506032099467822,1.9377162629757785,3.419349556788802
4.0,631.0,0.0,9.0,94.0,0.8582185058559909,1.9924528301886792,3.0876164846122265
4.0,632.0,0.0,9.0,94.0,0.8594645924021602,2.018612521150592,3.4691739194095135
4.0,633.0,0.0,9.0,94.0,0.8550647961906489,2.0712025316455698,3.6641905521973968
4.0,634.0,0.0,9.0,94.0,0.8510731216023371,1.944558521560575,2.99244989734143
4.0,635.0,0.0,9.0,94.0,0.8502983612304186,2.0731225296442686,3.1027053548023105
4.0,636.0,0.0,9.0,94.0,0.8599638409509146,1.9605263157894737,3.3449224047362804
4.0,637.0,0.0,9.0,94.0,0.8499309669090626,1.9475728155339807,3.2592354714870453
4.0,638.0,0.0,9.0,94.0,0.8517585652879609,2.053763440860215,3.386389283463359
4.0,639.0,0.0,9.0,94.0,0.8558409840262661,2.028735632183908,3.254111034795642
4.0,640.0,0.0,9.0,94.0,0.8614565270653991,1.953061224489796,2.9719046726822853
4.0,641.0,0.0,9.0,94.0,0.8566491676992702,1.9874739039665972,3.138843134045601
4.0,642.0,0.0,9.0,94.0,0.856345540915382,2.039094650205761,3.2066048718988895
4.0,643.0,0.0,9.0,94.0,0.8594175127088153,2.026768642447419,3.48266713693738
4.0,644.0,0.0,9.0,94.0,0.8587386315991459,2.1062124248496996,3.4874215722084045
4.0,645.0,0.0,9.0,94.0,0.8552800901307003,1.9828244274809161,3.2550125047564507
4.0,646.0,0.0,9.0,94.0,0.8545311753275138,1.871841155234657,3.363263361155987
4.0,647.0,0.0,9.0,94.0,0.8573008647119327,1.945736434108527,3.2148813791573048
4.0,648.0,0.0,9.0,94.0,0.8464698640332899,1.9962756052141526,3.3009868040680885
4.0,649.0,0.0,9.0,94.0,0.8526400882955576,2.0642570281124497,3.378992561250925
4.0,650.0,0.0,9.0,94.0,0.8555847775123336,2.014705882352941,3.045890102162957
4.0,651.0,0.0,9.0,94.0,0.8554215586416144,2.012295081967213,2.9753994401544333
4.0,652.0,0.0,9.0,94.0,0.8647851617501375,2.01255230125523,3.1199554689228535
4.0,653.0,0.0,9.0,94.0,0.8545450464654969,2.0133079847908744,3.4785485584288836
4.0,654.0,0.0,9.0,94.0,0.863243288739154,2.0,3.177610695362091
4.0,655.0,0.0,9.0,94.0,0.856755558890543,2.0473251028806585,3.251207048073411
4.0,656.0,0.0,9.0,94.0,0.8660710050467901,1.9948364888123924,3.4406507536768913
4.0,657.0,0.0,9.0,94.0,0.8523698077113775,2.0,3.422275520861149
4.0,658.0,0.0,9.0,94.0,0.8562753376588567,2.003616636528029,3.466567624360323
4.0,659.0,0.0,9.0,94.0,0.8506230805208328,2.0199275362318843,3.3591083474457264
4.0,660.0,0.0,9.0,94.0,0.8634180687976728,1.9563567362428842,3.14640998467803
4.0,661.0,0.0,9.0,94.0,0.8582618884845725,1.9792843691148776,3.1858665496110916
4.0,662.0,0.0,9.0,94.0,0.8545336366264846,1.9803921568627452,3.4171749465167522
4.0,663.0,0.0,9.0,94.0,0.85617410786152,1.9637826961770624,3.142636764794588
4.0,664.0,0.0,9.0,94.0,0.8578563931432659,1.9857433808553973,3.2426812164485455
4.0,665.0,0.0,9.0,94.0,0.8598407617995892,1.963855421686747,3.1506504453718662
4.0,666.0,0.0,9.0,94.0,0.855716741002106,2.0187074829931975,3.3659782204777002
4.0,667.0,0.0,9.0,94.0,0.8678806802510678,2.0093632958801497,3.3228974230587482
4.0,668.0,0.0,9.0,94.0,0.8513577727527388,2.0020366598778003,3.0531178321689367
4.0,669.0,0.0,9.0,94.0,0.8642400398737666,2.033644859813084,3.7540002278983593
4.0,670.0,0.0,9.0,94.0,0.8536834234273007,1.9697542533081285,3.4702820032835007
4.0,671.0,0.0,9.0,94.0,0.8575057594848694,2.0428015564202333,3.1903200577944517
4.0,672.0,0.0,9.0,94.0,0.8521002355484941,2.010351966873706,3.142206858843565
4.0,673.0,0.0,9.0,94.0,0.8581236527849687,1.9982517482517483,3.7428634837269783
4.0,674.0,0.0,9.0,94.0,0.8604309872160082,1.9617706237424548,3.0611327439546585
4.0,675.0,0.0,9.0,94.0,0.8606930321850917,2.0478011472275335,3.204587683081627
4.0,676.0,0.0,9.0,94.0,0.8582743393129997,2.0206540447504304,3.429711615666747
4.0,677.0,0.0,9.0,94.0,0.8581235212968343,2.0684931506849313,3.341420143842697
4.0,678.0,0.0,9.0,94.0,0.860707633580204,1.9580838323353293,3.1797524504363537
4.0,679.0,0.0,9.0,94.0,0.8494651732314793,2.0341113105924595,3.3481986969709396
4.0,680.0,0.0,9.0,94.0,0.8530600356307027,1.9746376811594204,3.44543999992311
4.0,681.0,0.0,9.0,94.0,0.8582741289067232,2.028960817717206,3.4276103414595127
4.0,682.0,0.0,9.0,94.0,0.8588713548159594,1.9619238476953909,3.692545870319009
4.0,683.0,0.0,9.0,94.0,0.8570041256106239,2.0722222222222224,3.1032413840293884
4.0,684.0,0.0,9.0,94.0,0.8564148743314236,1.9726315789473685,2.9682440226897597
4.0,685.0,0.0,9.0,94.0,0.8563247446652714,1.963106796116505,3.1495936568826437
4.0,686.0,0.0,9.0,94.0,0.8528399500360944,1.98,3.234725946560502
4.0,687.0,0.0,9.0,94.0,0.8566536936322185,2.0619136960600377,3.496117765083909
4.0,688.0,0.0,9.0,94.0,0.8554753068025873,2.0131332082551596,3.2845975048840046
4.0,689.0,0.0,9.0,94.0,0.8612025080639701,1.9920159680638723,3.2009970247745514
4.0,690.0,0.0,9.0,94.0,0.8628754578763886,1.9960552268244576,3.198960792273283
4.0,691.0,0.0,9.0,94.0,0.8529461401953715,1.96875,3.2159363329410553
4.0,692.0,0.0,9.0,94.0,0.8497382845578607,1.9537037037037037,3.6609379993751645
4.0,693.0,0.0,9.0,94.0,0.8587587523877283,2.062015503875969,3.38563066162169
4.0,694.0,0.0,9.0,94.0,0.8542441969801009,1.984732824427481,3.2126007452607155
4.0,695.0,0.0,9.0,94.0,0.8584795582966949,2.056261343012704,3.28155614528805
4.0,696.0,0.0,9.0,94.0,0.8557318659331465,1.9762376237623762,3.1446553878486156
4.0,697.0,0.0,9.0,94.0,0.8600854438703949,2.0,2.989265888929367
4.0,698.0,0.0,9.0,94.0,0.856943933630053,2.0698602794411176,3.1348657244816422
4.0,699.0,0.0,9.0,94.0,0.8621723892317952,2.035573122529644,3.0246050134301186
4.0,700.0,0.0,9.0,94.0,0.8505992497298285,2.0272108843537415,2.8307647109031677
4.0,701.0,0.0,9.0,94.0,0.8557281834995327,1.948207171314741,3.23052922077477
4.0,702.0,0.0,9.0,94.0,0.8587385858837383,1.9906367041198503,3.3018487319350243
4.0,703.0,0.0,9.0,94.0,0.8588028952462661,2.0054744525547443,3.500960785895586
4.0,704.0,0.0,9.0,94.0,0.8588527308682643,2.029126213592233,3.300315773114562
4.0,705.0,0.0,9.0,94.0,0.8589865730471566,1.9796296296296296,3.2672233507037163
4.0,706.0,0.0,9.0,94.0,0.8641565932695596,1.98046875,3.2391776219010353
4.0,707.0,0.0,9.0,94.0,0.8611092722269934,2.0148698884758365,3.555414032191038
4.0,708.0,0.0,9.0,94.0,0.857309517046716,2.117136659436009,3.069949150085449
4.0,709.0,0.0,9.0,94.0,0.8555885805611365,2.037174721189591,3.360534280538559
4.0,710.0,0.0,9.0,94.0,0.8562788800424062,2.0745967741935485,3.520324711687863
4.0,711.0,0.0,9.0,94.0,0.8560180554488466,2.029126213592233,3.275004096329212
4.0,712.0,0.0,9.0,94.0,0.8598333799808213,2.08955223880597,3.0589069966226816
4.0,713.0,0.0,9.0,94.0,0.8534666011717985,1.9922480620155039,3.175027836114168
4.0,714.0,0.0,9.0,94.0,0.8558080067222449,1.9587426326129667,3.243606347590685
4.0,715.0,0.0,9.0,94.0,0.8536764724576962,2.001930501930502,3.305616982281208
4.0,716.0,0.0,9.0,94.0,0.8536531345014096,1.9591836734693877,3.250070609152317
4.0,717.0,0.0,9.0,94.0,0.8556265459836926,1.9253112033195021,2.9701555781066418
4.0,718.0,0.0,9.0,94.0,0.8563871146550105,1.9732313575525813,3.0922838393598795
4.0,719.0,0.0,9.0,94.0,0.8529000653929066,2.045360824742268,3.1408059000968933
4.0,720.0,0.0,9.0,94.0,0.8522307912503698,2.004032258064516,3.261913727968931
4.0,721.0,0.0,9.0,94.0,0.8553527201852678,2.041198501872659,3.2785612121224403
4.0,722.0,0.0,9.0,94.0,0.8598431010986258,2.014678899082569,3.32215971685946
4.0,723.0,0.0,9.0,94.0,0.8553114751254721,1.9768339768339769,3.327041994780302
4.0,724.0,0.0,9.0,94.0,0.8565156009885286,1.967741935483871,2.985143607482314
4.0,725.0,0.0,9.0,94.0,0.8621722503119061,1.9214046822742474,3.553050771355629
4.0,726.0,0.0,9.0,94.0,0.859622677831292,1.9980582524271844,3.6162787843495607
4.0,727.0,0.0,9.0,94.0,0.8671683094205183,2.0349514563106794,3.1335737574845552
4.0,728.0,0.0,9.0,94.0,0.8474556034019789,2.016949152542373,3.354876436293125
4.0,729.0,0.0,9.0,94.0,0.8563310082830836,1.894736842105263,3.011759404093027
4.0,730.0,0.0,9.0,94.0,0.8525868757932707,2.07,3.2586809620261192
4.0,731.0,0.0,9.0,94.0,0.8516077385694888,2.010989010989011,3.3904387801885605
4.0,732.0,0.0,9.0,94.0,0.8512532928027609,1.947935368043088,3.63902835175395
4.0,733.0,0.0,9.0,94.0,0.8639416897054205,1.9725400457665905,2.928627399727702
4.0,734.0,0.0,9.0,94.0,0.8587514121868374,1.9797794117647058,3.1637594681233168
4.0,735.0,0.0,9.0,94.0,0.8536725608848802,1.9710982658959537,3.3041169960051775
4.0,736.0,0.0,9.0,94.0,0.8573933652580797,1.9963636363636363,3.3981905914843082
4.0,737.0,0.0,9.0,94.0,0.8506504022808294,2.066543438077634,3.3785531409084797
4.0,738.0,0.0,9.0,94.0,0.8493482465874687,2.063706563706564,3.238353842869401
4.0,739.0,0.0,9.0,94.0,0.8512302872881622,1.99660441426146,3.5064012706279755
4.0,740.0,0.0,9.0,94.0,0.8684983654210625,1.9791666666666667,3.130417151376605
