groupNum,batchNum,batchIndex,AvgVertexNum,AvgNodeNum,AvgProb,AvgWidth,TimeConsumed
5.0,762.0,0.0,9.0,115.0,0.8508300840059203,2.0108108108108107,0.730252094566822
5.0,763.0,0.0,9.0,115.0,0.8594727412778184,1.9562146892655368,0.568526660092175
5.0,764.0,0.0,9.0,115.0,0.8650789895084723,1.990599294947121,0.9112041592597961
5.0,765.0,0.0,9.0,115.0,0.8538568018123263,2.0250696378830084,0.8121837563812733
5.0,766.0,0.0,9.0,115.0,0.8533174547339168,1.952755905511811,0.8230382017791271
5.0,767.0,0.0,9.0,115.0,0.8547258617504447,2.0327868852459017,0.8446679525077343
5.0,768.0,0.0,9.0,115.0,0.8513267226786989,1.9939540507859734,1.025825748220086
5.0,769.0,0.0,9.0,115.0,0.8606158478312846,2.0134228187919465,0.8742222860455513
5.0,770.0,0.0,9.0,115.0,0.8615803966500649,1.9975093399750934,0.6610752791166306
5.0,771.0,0.0,9.0,115.0,0.8578154669976849,2.0,0.5895243790000677
5.0,772.0,0.0,9.0,115.0,0.8571911980012009,1.9803646563814867,0.6013540122658014
5.0,773.0,0.0,9.0,115.0,0.8505143966607277,2.0,0.9557235576212406
5.0,774.0,0.0,9.0,115.0,0.8557484260717051,1.9652278177458034,0.7365602469071746
5.0,775.0,0.0,9.0,115.0,0.8524390152879147,1.988621997471555,1.0340070854872465
5.0,776.0,0.0,9.0,115.0,0.8506260741799072,2.0275229357798166,0.960596326738596
5.0,777.0,0.0,9.0,115.0,0.8485880422285892,1.9591078066914498,1.2406894508749247
5.0,778.0,0.0,9.0,115.0,0.8552900137882129,1.9472259810554804,0.8507995866239071
5.0,779.0,0.0,9.0,115.0,0.8526617993626908,1.994871794871795,0.8532462269067764
5.0,780.0,0.0,9.0,115.0,0.8564414878465286,2.0345622119815667,0.9711956270039082
5.0,781.0,0.0,9.0,115.0,0.8563539957436063,2.0125156445556946,0.9379610680043697
5.0,782.0,0.0,9.0,115.0,0.8609065741642286,2.005181347150259,0.7730523366481066
5.0,783.0,0.0,9.0,115.0,0.8533778553264044,2.0483870967741935,0.812704537063837
5.0,784.0,0.0,9.0,115.0,0.8551635305892902,2.0754458161865568,0.9216781072318554
5.0,785.0,0.0,9.0,115.0,0.8554701630719952,1.9777227722772277,0.9076045267283916
5.0,786.0,0.0,9.0,115.0,0.8545453881615979,2.035971223021583,0.7563087102025747
5.0,787.0,0.0,9.0,115.0,0.8522324677529032,2.0255102040816326,1.0201138108968735
5.0,788.0,0.0,9.0,115.0,0.853404829875732,2.0012195121951217,1.2262563239783049
5.0,789.0,0.0,9.0,115.0,0.8470148250794283,2.0634715025906734,0.8307815371081233
5.0,790.0,0.0,9.0,115.0,0.8600324356194983,1.9830713422007256,1.1824835389852524
5.0,791.0,0.0,9.0,115.0,0.8610839199379993,1.9579831932773109,1.0707881785929203
5.0,792.0,0.0,9.0,115.0,0.8537791101313064,1.9987129987129988,1.0746992193162441
5.0,793.0,0.0,9.0,115.0,0.8565773269268249,1.9987261146496815,0.4640074148774147
5.0,794.0,0.0,9.0,115.0,0.8502542092497407,2.0149439601494397,0.911735094152391
5.0,795.0,0.0,9.0,115.0,0.8518837999245265,2.0,1.0404526069760323
5.0,796.0,0.0,9.0,115.0,0.8541084619958353,1.9887920298879203,1.0169188119471073
5.0,797.0,0.0,9.0,115.0,0.8562802069777058,1.9707112970711298,0.9084996059536934
5.0,798.0,0.0,9.0,115.0,0.8584066622115148,1.9986631016042782,0.6640777178108692
5.0,799.0,0.0,9.0,115.0,0.8558136029903786,2.0085365853658534,0.7222929522395134
5.0,800.0,0.0,9.0,115.0,0.8543371408020091,2.0,0.662549264729023
5.0,801.0,0.0,9.0,115.0,0.8477808626129093,2.06140350877193,0.9655978195369244
5.0,802.0,0.0,9.0,115.0,0.850625211754599,1.9586877278250303,0.8027075063437223
5.0,803.0,0.0,9.0,115.0,0.8444743710038567,2.0107913669064748,0.9226193241775036
5.0,804.0,0.0,9.0,115.0,0.8581578032731714,1.994192799070848,1.1598406555131078
5.0,805.0,0.0,9.0,115.0,0.8589193892530322,1.96757457846952,0.8722412865608931
5.0,806.0,0.0,9.0,115.0,0.8595003231434907,2.0189445196211095,0.7266443744301796
5.0,807.0,0.0,9.0,115.0,0.8574586044871544,1.9692101740294512,0.6306394245475531
5.0,808.0,0.0,9.0,115.0,0.8573964222112449,1.9524438573315719,0.8644439289346337
5.0,809.0,0.0,9.0,115.0,0.8569305717945275,1.9927007299270072,0.9349339753389359
5.0,810.0,0.0,9.0,115.0,0.8494237302866272,1.9974874371859297,0.4879969395697117
5.0,811.0,0.0,9.0,115.0,0.8554848351090258,2.0193050193050195,0.8104133605957031
5.0,812.0,0.0,9.0,115.0,0.8506102255925289,2.0297542043984476,0.9426480308175087
5.0,813.0,0.0,9.0,115.0,0.8511341614732137,1.954954954954955,0.9267896339297295
5.0,814.0,0.0,9.0,115.0,0.8578921494017836,1.9236363636363636,1.0667114332318306
5.0,815.0,0.0,9.0,115.0,0.8580356982428976,1.9850057670126875,0.8480952922254801
5.0,816.0,0.0,9.0,115.0,0.8566028657103526,2.051685393258427,1.1886526877060533
5.0,817.0,0.0,9.0,115.0,0.8492978290524205,2.0155844155844154,0.9469335973262787
5.0,818.0,0.0,9.0,115.0,0.854929941007712,1.998706338939198,0.8261095229536295
5.0,819.0,0.0,9.0,115.0,0.8575158366581807,2.02734375,0.7197250043973327
5.0,820.0,0.0,9.0,115.0,0.8580894838482314,2.022379269729093,1.0800535352900624
5.0,821.0,0.0,9.0,115.0,0.8593652074182088,1.9880952380952381,0.9187590982764959
5.0,822.0,0.0,9.0,115.0,0.863206104352971,2.0333761232349166,1.3867342844605446
5.0,823.0,0.0,9.0,115.0,0.8642097706900317,2.021505376344086,0.998812971636653
5.0,824.0,0.0,9.0,115.0,0.867957276992955,1.995260663507109,0.8122496493160725
5.0,825.0,0.0,9.0,115.0,0.8547048820947348,2.0047732696897373,0.8981854245066643
5.0,826.0,0.0,9.0,115.0,0.8528824305119697,2.030379746835443,0.9133479744195938
5.0,827.0,0.0,9.0,115.0,0.8491656456130074,1.968363136176066,0.9790094597265124
5.0,828.0,0.0,9.0,115.0,0.8483909109681341,2.0144356955380576,0.876290075480938
5.0,829.0,0.0,9.0,115.0,0.8620343948323912,2.0377604166666665,0.7645935975015163
5.0,830.0,0.0,9.0,115.0,0.8551018984751958,1.9340232858990944,0.8848236100748181
5.0,831.0,0.0,9.0,115.0,0.855680277648928,1.9826435246995995,0.7617093920707703
5.0,832.0,0.0,9.0,115.0,0.8541957497517553,1.964824120603015,0.6327877379953861
5.0,833.0,0.0,9.0,115.0,0.8580991485766682,2.0541611624834872,0.798015259206295
5.0,834.0,0.0,9.0,115.0,0.8579655064834442,2.037037037037037,0.7472337745130062
5.0,835.0,0.0,9.0,115.0,0.8561206026884931,2.0524899057873487,0.8981226179748774
5.0,836.0,0.0,9.0,115.0,0.856774100567024,2.007361963190184,0.5498267821967602
5.0,837.0,0.0,9.0,115.0,0.857554467766688,2.0261096605744124,0.9429865851998329
5.0,838.0,0.0,9.0,115.0,0.8549441174302268,2.0509641873278235,0.7389527522027493
5.0,839.0,0.0,9.0,115.0,0.8529433791326777,1.9877149877149878,0.5236357394605875
5.0,840.0,0.0,9.0,115.0,0.8527529962480863,1.9668789808917198,0.6833447851240635
5.0,841.0,0.0,9.0,115.0,0.8574446710783205,2.0358974358974358,0.6706565162166953
5.0,842.0,0.0,9.0,115.0,0.8582782582954128,1.9789473684210526,0.7915155105292797
5.0,843.0,0.0,9.0,115.0,0.8611854605210225,1.991105463786531,0.9410129152238369
5.0,844.0,0.0,9.0,115.0,0.8601904384836667,1.981029810298103,0.9228922352194786
5.0,845.0,0.0,9.0,115.0,0.855407147956231,1.992619926199262,0.6099245361983776
5.0,846.0,0.0,9.0,115.0,0.8545322475623803,2.0824175824175826,0.9622633438557386
5.0,847.0,0.0,9.0,115.0,0.8662742114774649,1.987886944818304,0.8293145541101694
5.0,848.0,0.0,9.0,115.0,0.8563536426301868,2.020050125313283,0.7642611060291529
5.0,849.0,0.0,9.0,115.0,0.848397489002965,2.0077922077922077,0.7316757841035724
5.0,850.0,0.0,9.0,115.0,0.8603088933895376,1.986413043478261,0.6482025757431984
5.0,851.0,0.0,9.0,115.0,0.8622614827833343,1.9490084985835694,0.6573928315192461
5.0,852.0,0.0,9.0,115.0,0.8616789016751845,1.9525222551928783,0.5107755307108164
5.0,853.0,0.0,9.0,115.0,0.859183356852625,1.9622132253711202,0.7262474801391363
5.0,854.0,0.0,9.0,115.0,0.8619069474659476,1.9849056603773585,1.1457800827920437
5.0,855.0,0.0,9.0,115.0,0.8554328603738205,2.002702702702703,0.763401691801846
5.0,856.0,0.0,9.0,115.0,0.8453371387793707,1.991150442477876,0.654359009116888
5.0,857.0,0.0,9.0,115.0,0.858270925107831,2.0396825396825395,0.785783626139164
5.0,858.0,0.0,9.0,115.0,0.8617378451327924,1.9490196078431372,0.9730244036763906
5.0,859.0,0.0,9.0,115.0,0.855751420679106,2.0352422907488985,1.282329885289073
5.0,860.0,0.0,9.0,115.0,0.8657098917891134,2.080901856763926,0.942311255261302
5.0,861.0,0.0,9.0,115.0,0.8536630508909356,1.997590361445783,0.7752827070653439
5.0,862.0,0.0,9.0,115.0,0.8554253313233261,1.933253873659118,0.7408790159970522
5.0,863.0,0.0,9.0,115.0,0.8549549540090635,2.022701475595914,1.058763526380062
5.0,864.0,0.0,9.0,115.0,0.855125084668526,1.9771505376344085,0.8425809256732464
5.0,865.0,0.0,9.0,115.0,0.8604649412548597,2.0204545454545455,1.2023016475141048
5.0,866.0,0.0,9.0,115.0,0.8523747132449015,2.040380047505938,1.2517601437866688
5.0,867.0,0.0,9.0,115.0,0.8585762120704981,2.0148247978436657,0.7608418669551611
5.0,868.0,0.0,9.0,115.0,0.8599033116805115,2.0304635761589402,0.736788634210825
5.0,869.0,0.0,9.0,115.0,0.8619731937582608,2.0,0.912721099331975
5.0,870.0,0.0,9.0,115.0,0.8565169619143157,1.9811542991755007,1.3345637638121843
5.0,871.0,0.0,9.0,115.0,0.8583737454026503,2.0341772151898736,0.7270287126302719
5.0,872.0,0.0,9.0,115.0,0.8570984068511833,1.9698795180722892,0.914396159350872
5.0,873.0,0.0,9.0,115.0,0.8548613516953057,1.9328063241106719,0.834034638479352
5.0,874.0,0.0,9.0,115.0,0.8523913273158716,2.0239234449760763,0.647459908388555
5.0,875.0,0.0,9.0,115.0,0.8482069201639995,1.980246913580247,0.9515377059578896
5.0,876.0,0.0,9.0,115.0,0.8533833867780721,2.0383631713554986,0.9537561684846878
5.0,877.0,0.0,9.0,115.0,0.8563342518563777,1.936768149882904,1.223220370709896
5.0,878.0,0.0,9.0,115.0,0.8662005109435488,2.03206106870229,1.290433594956994
5.0,879.0,0.0,9.0,115.0,0.8484522891757807,1.9578544061302683,0.8123707752674818
5.0,880.0,0.0,9.0,115.0,0.8572968764653083,1.972027972027972,1.123130664229393
5.0,881.0,0.0,9.0,115.0,0.8530080861586842,2.0334620334620332,0.7905154703184962
5.0,882.0,0.0,9.0,115.0,0.8601917401657799,1.9796747967479675,0.7779485723003745
5.0,883.0,0.0,9.0,115.0,0.8564836197644303,2.0219072164948453,0.8544306168332696
5.0,884.0,0.0,9.0,115.0,0.86088887545337,2.0049937578027466,0.981483668088913
5.0,885.0,0.0,9.0,115.0,0.8621318310244858,2.0,1.0639891242608428
5.0,886.0,0.0,9.0,115.0,0.8569497243002846,2.103105590062112,0.7630176059901714
5.0,887.0,0.0,9.0,115.0,0.8527356153317399,2.102722772277228,0.7406483609229326
5.0,888.0,0.0,9.0,115.0,0.8631289939766198,2.048064085447263,0.712527809664607
5.0,889.0,0.0,9.0,115.0,0.8509088016280026,1.9533678756476685,1.0614071022719145
5.0,890.0,0.0,9.0,115.0,0.8548774228187098,1.991860465116279,0.9449234716594219
5.0,891.0,0.0,9.0,115.0,0.8669572851555553,1.9833119383825417,0.8135365918278694
5.0,892.0,0.0,9.0,115.0,0.8513848557435656,1.996173469387755,0.8203620836138725
5.0,893.0,0.0,9.0,115.0,0.8525015186000066,2.0449029126213594,0.7634964119642973
5.0,894.0,0.0,9.0,115.0,0.8527167008449594,1.9755799755799757,1.2029018141329288
5.0,895.0,0.0,9.0,115.0,0.8435695372916167,1.9781491002570695,1.1457928642630577
5.0,896.0,0.0,9.0,115.0,0.8518237259967693,1.9759358288770053,0.9233455704525113
5.0,897.0,0.0,9.0,115.0,0.861749777323895,1.9004037685060566,0.5622623478993773
5.0,898.0,0.0,9.0,115.0,0.8557537363450147,2.0401948842874544,0.9269045125693083
5.0,899.0,0.0,9.0,115.0,0.8602996421055911,2.0422163588390503,1.3034726344048977
5.0,900.0,0.0,9.0,115.0,0.8548207280019922,1.9627329192546583,0.9944942444562912
5.0,901.0,0.0,9.0,115.0,0.8557788788417909,2.0588235294117645,1.16767125017941
5.0,902.0,0.0,9.0,115.0,0.8542256080628335,2.014647137150466,0.8192292600870132
5.0,903.0,0.0,9.0,115.0,0.8557915204563458,1.9659949622166246,1.288557343184948
5.0,904.0,0.0,9.0,115.0,0.8521690142730515,1.9873563218390804,0.9170893151313066
5.0,905.0,0.0,9.0,115.0,0.8568094412111551,2.002547770700637,0.5496492646634579
5.0,906.0,0.0,9.0,115.0,0.8546641191439177,1.9765517241379311,0.8289199732244015
5.0,907.0,0.0,9.0,115.0,0.8521598762852246,1.98046875,0.832446776330471
5.0,908.0,0.0,9.0,115.0,0.8548116950198723,2.050995024875622,0.6595998052507639
5.0,909.0,0.0,9.0,115.0,0.8505018667816355,1.9773013871374527,0.8278330191969872
5.0,910.0,0.0,9.0,115.0,0.8698838396386696,1.9770580296896085,0.8726988323032856
5.0,911.0,0.0,9.0,115.0,0.8570255083775582,2.036231884057971,0.8070184784010053
5.0,912.0,0.0,9.0,115.0,0.8593366767803534,1.98489010989011,0.8732875846326351
5.0,913.0,0.0,9.0,115.0,0.8511993846117273,1.9847417840375587,0.7587719447910786
5.0,914.0,0.0,9.0,115.0,0.8497003462688112,1.9443708609271524,0.7782151699066162
5.0,915.0,0.0,9.0,115.0,0.853216997221442,1.99761620977354,0.7610339038074017
5.0,916.0,0.0,9.0,115.0,0.8664149659964103,2.00990099009901,1.222622413188219
5.0,917.0,0.0,9.0,115.0,0.8579899060789056,2.0140646976090015,0.9212615117430687
5.0,918.0,0.0,9.0,115.0,0.8544495338696537,1.9912948857453754,0.9015753529965878
5.0,919.0,0.0,9.0,115.0,0.8534950005189144,1.9963768115942029,0.6542507782578468
5.0,920.0,0.0,9.0,115.0,0.8546498985037547,1.9922480620155039,0.9060855694115162
5.0,921.0,0.0,9.0,115.0,0.8509279243016171,2.035386631716907,0.6657783966511488
5.0,922.0,0.0,9.0,115.0,0.8560301948412905,1.9775429326287979,0.8211147785186768
5.0,923.0,0.0,9.0,115.0,0.8548487962135048,1.9781021897810218,1.0358754731714725
5.0,924.0,0.0,9.0,115.0,0.8570324289841944,1.9539800995024876,1.0853757988661528
5.0,925.0,0.0,9.0,115.0,0.86399648319664,1.9930151338766007,1.0596314631402493
5.0,926.0,0.0,9.0,115.0,0.8592883638269357,2.0094228504122498,0.8177535384893417
5.0,927.0,0.0,9.0,115.0,0.8557324942862048,2.0014144271570014,0.9168176231905818
5.0,928.0,0.0,9.0,115.0,0.8636683867828547,2.01093560145808,1.0632200427353382
5.0,929.0,0.0,9.0,115.0,0.8564485181967234,2.0169934640522875,0.5798585116863251
5.0,930.0,0.0,9.0,115.0,0.8552317712624554,1.9505347593582887,0.5148753318935633
5.0,931.0,0.0,9.0,115.0,0.8539326799702549,1.9298737727910238,0.7235069945454597
5.0,932.0,0.0,9.0,115.0,0.8498924096752201,1.9749058971141782,0.7745533604174852
5.0,933.0,0.0,9.0,115.0,0.852656738157903,1.9736842105263157,1.2458356395363808
5.0,934.0,0.0,9.0,115.0,0.8539208415354979,1.9385749385749387,0.7133033387362957
5.0,935.0,0.0,9.0,115.0,0.8559589561878728,1.9842233009708738,0.9104542899876833
5.0,936.0,0.0,9.0,115.0,0.8543473018699355,2.0284653465346536,1.1447547022253275
5.0,937.0,0.0,9.0,115.0,0.8559714660723519,2.0114649681528665,0.9970495710149407
5.0,938.0,0.0,9.0,115.0,0.8476623755244515,2.007741935483871,0.7098106201738119
5.0,939.0,0.0,9.0,115.0,0.8558454006092139,2.026415094339623,1.0279176197946072
5.0,940.0,0.0,9.0,115.0,0.8634401570131607,2.0080645161290325,0.9308583494275808
5.0,941.0,0.0,9.0,115.0,0.8552565022581693,1.9722222222222223,0.7442072369158268
5.0,942.0,0.0,9.0,115.0,0.8574742066783466,1.9342265529841656,1.1236497331410646
5.0,943.0,0.0,9.0,115.0,0.8560680993216397,2.0383233532934133,0.9721639882773161
5.0,944.0,0.0,9.0,115.0,0.8535711737426448,1.9839357429718876,0.6362071372568607
5.0,945.0,0.0,9.0,115.0,0.8594798091353164,1.9489795918367347,0.9039731305092573
5.0,946.0,0.0,9.0,115.0,0.8539299846778823,2.036619718309859,0.8278915490955114
5.0,947.0,0.0,9.0,115.0,0.864697472666724,2.0074626865671643,0.8093267120420933
5.0,948.0,0.0,9.0,115.0,0.8583475267975887,2.043927648578811,0.9593588076531887
5.0,949.0,0.0,9.0,115.0,0.8526732508908419,2.0104287369640788,1.2256923886016011
5.0,950.0,0.0,9.0,115.0,0.8512099991874988,1.9603174603174602,0.6780937165021896
5.0,951.0,0.0,9.0,115.0,0.8539616189446394,2.0539473684210527,0.9047265127301216
5.0,952.0,0.0,9.0,115.0,0.8581914229878702,2.0109622411693056,0.7157934848219156
5.0,953.0,0.0,9.0,115.0,0.8583874974402583,1.9741935483870967,0.7621443569660187
5.0,954.0,0.0,9.0,115.0,0.8557761356643074,1.9618055555555556,1.1369936615228653
5.0,955.0,0.0,9.0,115.0,0.8556990859805894,2.0207823960880194,0.8983813598752022
5.0,956.0,0.0,9.0,115.0,0.8502453313237417,1.96,0.7331145703792572
5.0,957.0,0.0,9.0,115.0,0.8638657331393818,1.970479704797048,0.962875459343195
5.0,958.0,0.0,9.0,115.0,0.8506747453911936,1.9861635220125786,0.5881051644682884
5.0,959.0,0.0,9.0,115.0,0.8574634663273962,1.9959183673469387,0.48769499361515045
5.0,960.0,0.0,9.0,115.0,0.8601557047947608,2.010973936899863,0.6452524401247501
5.0,961.0,0.0,9.0,115.0,0.8586226987967727,2.0488721804511276,0.788400262594223
5.0,962.0,0.0,9.0,115.0,0.8454966626765913,2.0,0.9789698272943497
5.0,963.0,0.0,9.0,115.0,0.8554428377893829,2.0975918884664133,0.9263814445585012
5.0,964.0,0.0,9.0,115.0,0.8679660194407505,1.9909365558912386,0.6967063695192337
5.0,965.0,0.0,9.0,115.0,0.8587899978268286,2.060781476121563,0.9425010643899441
5.0,966.0,0.0,9.0,115.0,0.8590855529222237,1.941457586618877,0.745938878506422
5.0,967.0,0.0,9.0,115.0,0.8558213313382854,2.0267314702308625,0.8724151104688644
5.0,968.0,0.0,9.0,115.0,0.8519517530497056,2.036159600997506,0.556340292096138
5.0,969.0,0.0,9.0,115.0,0.8555998767144006,1.9744525547445255,0.9436409566551447
5.0,970.0,0.0,9.0,115.0,0.8533290361306632,2.071510957324106,1.0660100374370813
5.0,971.0,0.0,9.0,115.0,0.8592666544611864,1.9866488651535381,0.7139696404337883
5.0,972.0,0.0,9.0,115.0,0.8520540203173219,1.9761904761904763,0.5485247280448675
5.0,973.0,0.0,9.0,115.0,0.8524944108373896,2.010989010989011,1.0865271613001823
5.0,974.0,0.0,9.0,115.0,0.8527646023258482,2.0136054421768708,0.5069953128695488
5.0,975.0,0.0,9.0,115.0,0.857600275982064,1.9723502304147464,0.8684070594608784
5.0,976.0,0.0,9.0,115.0,0.8559888553564171,2.011056511056511,1.1560301296412945
5.0,977.0,0.0,9.0,115.0,0.8559762026865776,2.060185185185185,1.005373040214181
5.0,978.0,0.0,9.0,115.0,0.8596390958651893,1.9542483660130718,0.912221509963274
5.0,979.0,0.0,9.0,115.0,0.8566874924170774,2.0232273838630808,0.7120483620092273
5.0,980.0,0.0,9.0,115.0,0.8616838746152788,1.9972375690607735,0.8610682897269726
5.0,981.0,0.0,9.0,115.0,0.8573131627596703,1.99601593625498,0.7791076228022575
5.0,982.0,0.0,9.0,115.0,0.8623192731083807,1.9826435246995995,0.9903001822531223
5.0,983.0,0.0,9.0,115.0,0.860146803206212,1.9964788732394365,0.6880959644913673
5.0,984.0,0.0,9.0,115.0,0.8616870717179127,1.9397590361445782,0.5701675061136484
5.0,985.0,0.0,9.0,115.0,0.8570871433638689,2.08005249343832,0.634958946146071
5.0,986.0,0.0,9.0,115.0,0.8467817419717669,2.0027322404371586,0.8227159604430199
5.0,987.0,0.0,9.0,115.0,0.856820431245344,1.9788819875776398,0.8704215697944164
5.0,988.0,0.0,9.0,115.0,0.8577543790328916,2.0310880829015545,0.9681696593761444
5.0,989.0,0.0,9.0,115.0,0.8540307940109685,2.0751295336787563,0.8840927388519049
5.0,990.0,0.0,9.0,115.0,0.8590710682355794,2.0233516483516483,1.1167232301086187
5.0,991.0,0.0,9.0,115.0,0.8519250233759775,1.9782345828295043,0.7299290299415588
5.0,992.0,0.0,9.0,115.0,0.8486947398903215,1.9937733499377335,1.157103892415762
5.0,993.0,0.0,9.0,115.0,0.8531800707762294,2.094102885821832,1.3936838814988732
5.0,994.0,0.0,9.0,115.0,0.8560816798712356,1.98875,1.0285816490650177
5.0,995.0,0.0,9.0,115.0,0.8611564310493024,1.969934640522876,0.5908510480076075
5.0,996.0,0.0,9.0,115.0,0.8528931591662667,2.017283950617284,1.019670844078064
5.0,997.0,0.0,9.0,115.0,0.8523202198671247,1.9403553299492386,0.9886428602039814
5.0,998.0,0.0,9.0,115.0,0.851873203589082,2.029023746701847,0.7397803701460361
5.0,999.0,0.0,9.0,115.0,0.8504807572659868,1.9973684210526317,0.972119364887476
6.0,0.0,0.0,9.0,136.0,0.8503867712030335,2.023474178403756,0.7843438107520342
6.0,1.0,0.0,9.0,136.0,0.8519811065382715,2.010507880910683,1.0939899161458015
6.0,2.0,0.0,9.0,136.0,0.8508913558745841,2.0018691588785047,1.085730604827404
6.0,3.0,0.0,9.0,136.0,0.8561832340998056,2.009746588693957,1.277294984087348
6.0,4.0,0.0,9.0,136.0,0.8522095733808197,1.9953660797034292,1.3080583326518536
6.0,5.0,0.0,9.0,136.0,0.8560999073646814,1.9508620689655172,1.199048526585102
6.0,6.0,0.0,9.0,136.0,0.8508500730507015,2.0009661835748793,1.2345687421038747
6.0,7.0,0.0,9.0,136.0,0.8553958365153715,1.9982078853046594,1.1239441763609648
6.0,8.0,0.0,9.0,136.0,0.8553580688089033,1.9411247803163445,2.002222292125225
6.0,9.0,0.0,9.0,136.0,0.8566721445428124,2.005361930294906,1.271872527897358
6.0,10.0,0.0,9.0,136.0,0.8562304290737411,2.02561669829222,1.0303980307653546
6.0,11.0,0.0,9.0,136.0,0.849452969769115,2.000882612533098,1.3718003928661346
6.0,12.0,0.0,9.0,136.0,0.853305518452865,2.0128205128205128,0.9787355763837695
6.0,13.0,0.0,9.0,136.0,0.8521243090991981,2.0019011406844105,0.9387682918459177
6.0,14.0,0.0,9.0,136.0,0.8574223327219526,1.9680511182108626,0.9227425493299961
6.0,15.0,0.0,9.0,136.0,0.8519538271592014,2.0124113475177303,1.3354294002056122
6.0,16.0,0.0,9.0,136.0,0.8564465379968708,1.9868913857677903,1.4198383437469602
6.0,17.0,0.0,9.0,136.0,0.8650014150710063,2.0,1.1834276411682367
6.0,18.0,0.0,9.0,136.0,0.8565995669403738,1.9916036943744753,1.3457636833190918
6.0,19.0,0.0,9.0,136.0,0.8587266388312145,2.0076271186440677,1.727192590944469
6.0,20.0,0.0,9.0,136.0,0.8553401308909955,2.0038722168441434,1.1933244820684195
6.0,21.0,0.0,9.0,136.0,0.8551536356049505,1.9834862385321101,1.3354166764765978
6.0,22.0,0.0,9.0,136.0,0.8516611481618337,1.9933388842631141,1.5628024153411388
6.0,23.0,0.0,9.0,136.0,0.8505031668411462,2.0008620689655174,1.1796931689605117
6.0,24.0,0.0,9.0,136.0,0.8493191132955527,2.0050462573591252,1.9339376874268055
6.0,25.0,0.0,9.0,136.0,0.8508962785701683,2.014873140857393,1.2308522034436464
