groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
6.0,195.0,0.0,136.0,0.8631799044679868,1.9481481481481482,0.0,True,1.0,135.0,47.0,True,True,1.0,165.0,0.0
6.0,196.0,0.0,136.0,0.8565829044766156,2.036697247706422,0.0,True,2.0,268.0,62.0,True,True,2.0,260.0,0.0
6.0,197.0,0.0,136.0,0.8573757516985264,2.0338983050847457,0.0,True,1.0,133.0,47.0,True,True,1.0,148.0,0.0
6.0,198.0,0.0,136.0,0.8628995130104349,2.0069444444444446,0.0,True,1.0,133.0,48.0,True,True,1.0,177.0,0.0
6.0,199.0,0.0,136.0,0.8543020634726868,2.0172413793103448,0.0,True,1.0,134.0,47.0,True,True,1.0,125.0,0.0
6.0,200.0,0.0,136.0,0.8467446161912148,2.018987341772152,0.0,True,1.0,134.0,48.0,True,True,1.0,177.0,0.0
6.0,201.0,0.0,136.0,0.8404717314626321,2.0671140939597317,0.0,True,1.0,135.0,49.0,True,True,1.0,182.0,0.0
6.0,202.0,0.0,136.0,0.8656823448391379,1.905511811023622,0.0,True,1.0,135.0,49.0,True,True,1.0,158.0,0.0
6.0,203.0,0.0,136.0,0.8612268722825168,2.014705882352941,0.0,True,1.0,134.0,48.0,True,True,1.0,177.0,0.0
6.0,204.0,0.0,136.0,0.8590653129701192,2.0,0.0,True,1.0,132.0,48.0,True,True,1.0,182.0,0.0
6.0,205.0,0.0,136.0,0.8595120846119655,2.0816326530612246,0.0,True,1.0,134.0,48.0,True,True,1.0,197.0,0.0
6.0,206.0,0.0,136.0,0.8502178337616958,1.900763358778626,0.0,True,2.0,262.0,57.0,True,True,2.0,250.0,0.0
6.0,207.0,0.0,136.0,0.8447579468784688,2.201492537313433,0.0,True,1.0,134.0,47.0,True,True,1.0,198.0,0.0
6.0,208.0,0.0,136.0,0.8534998132340249,2.0058479532163744,0.0,True,3.0,402.0,64.0,True,True,3.0,311.0,0.0
6.0,209.0,0.0,136.0,0.8467899352800661,1.9811320754716981,0.0,True,1.0,135.0,47.0,True,True,1.0,174.0,0.0
6.0,210.0,0.0,136.0,0.8480451197948211,2.0253164556962027,0.0,True,1.0,134.0,47.0,True,True,1.0,174.0,0.0
6.0,211.0,0.0,136.0,0.8656529213855767,2.0709677419354837,0.0,True,1.0,133.0,47.0,True,True,1.0,196.0,0.0
6.0,212.0,0.0,136.0,0.8549242384043234,2.120567375886525,0.0,True,1.0,133.0,48.0,True,True,1.0,190.0,0.0
6.0,213.0,0.0,136.0,0.8670722683183549,1.8857142857142857,0.0,True,1.0,131.0,47.0,True,True,1.0,159.0,0.0
6.0,214.0,0.0,136.0,0.8682697000731681,2.0463576158940397,0.0,True,1.0,128.0,47.0,True,True,1.0,183.0,0.0
6.0,215.0,0.0,136.0,0.8552261415690207,1.8897058823529411,0.0,True,1.0,135.0,47.0,True,True,1.0,174.0,0.0
6.0,216.0,0.0,136.0,0.8628861284236613,1.9919354838709677,0.0,True,1.0,134.0,47.0,True,True,1.0,150.0,0.0
6.0,217.0,0.0,136.0,0.8506942138290664,1.9597315436241611,0.0,True,1.0,133.0,48.0,True,True,1.0,170.0,0.0
6.0,218.0,0.0,136.0,0.8545744279867608,2.0416666666666665,0.0,True,1.0,135.0,48.0,True,True,1.0,162.0,0.0
6.0,219.0,0.0,136.0,0.8596527514807616,1.9849624060150375,0.0,True,2.0,264.0,52.0,True,True,2.0,220.0,0.0
6.0,220.0,0.0,136.0,0.8699367172352707,1.935251798561151,0.0,True,1.0,136.0,48.0,True,True,1.0,178.0,0.0
6.0,221.0,0.0,136.0,0.8469044377804555,2.0472972972972974,0.0,True,1.0,132.0,49.0,True,True,1.0,189.0,0.0
6.0,222.0,0.0,136.0,0.8731451566951248,1.9219858156028369,0.0,True,1.0,135.0,47.0,True,True,1.0,161.0,0.0
6.0,223.0,0.0,136.0,0.86189406092616,1.8888888888888888,0.0,True,1.0,133.0,46.0,True,True,1.0,190.0,0.0
6.0,224.0,0.0,136.0,0.858182710210206,1.9869281045751634,0.0,True,1.0,135.0,49.0,True,True,1.0,170.0,0.0
6.0,225.0,0.0,136.0,0.8608939749015344,2.027027027027027,0.0,True,2.0,268.0,54.0,True,True,2.0,244.0,0.0
6.0,226.0,0.0,136.0,0.8483574605245675,2.0551181102362204,0.0,True,1.0,134.0,46.0,True,True,1.0,170.0,0.0
6.0,227.0,0.0,136.0,0.8595118002467541,1.903225806451613,0.0,True,2.0,266.0,51.0,True,True,2.0,182.0,0.0
6.0,228.0,0.0,136.0,0.866454008173283,2.0460526315789473,0.0,True,2.0,266.0,52.0,True,True,2.0,212.0,0.0
6.0,229.0,0.0,136.0,0.8592161408739395,1.9922480620155039,0.0,True,2.0,262.0,57.0,True,True,2.0,259.0,0.0
6.0,230.0,0.0,136.0,0.8545606155659029,1.9513888888888888,0.0,True,1.0,131.0,49.0,True,True,1.0,180.0,0.0
6.0,231.0,0.0,136.0,0.8564792714647319,2.076923076923077,0.0,True,2.0,266.0,53.0,True,True,2.0,230.0,0.0
6.0,232.0,0.0,136.0,0.8587717190082736,1.9219858156028369,0.0,True,1.0,134.0,49.0,True,True,1.0,185.0,0.0
6.0,233.0,0.0,136.0,0.8498945499644196,1.922077922077922,0.0,True,1.0,131.0,47.0,True,True,1.0,170.0,0.0
6.0,234.0,0.0,136.0,0.872164761030875,2.0840336134453783,0.0,True,1.0,135.0,46.0,True,True,1.0,163.0,0.0
6.0,235.0,0.0,136.0,0.8510513470192651,1.927007299270073,0.0,True,1.0,130.0,49.0,True,True,1.0,176.0,0.0
6.0,236.0,0.0,136.0,0.8613397379520699,2.0153846153846153,0.0,True,10.0,1290.0,167.0,True,True,10.0,869.0,0.0
6.0,237.0,0.0,136.0,0.8701551757480179,1.969325153374233,0.0,True,1.0,134.0,46.0,True,True,1.0,173.0,0.0
6.0,238.0,0.0,136.0,0.8613247385465114,2.0869565217391304,0.0,True,1.0,135.0,49.0,True,True,1.0,191.0,0.0
6.0,239.0,0.0,136.0,0.859861360578748,2.064,0.0,True,3.0,399.0,59.0,True,True,3.0,277.0,0.0
6.0,240.0,0.0,136.0,0.8561681962301813,1.9596774193548387,0.0,True,2.0,264.0,52.0,True,True,2.0,181.0,0.0
6.0,241.0,0.0,136.0,0.8532276773148094,1.9375,0.0,True,1.0,135.0,47.0,True,True,1.0,181.0,0.0
6.0,242.0,0.0,136.0,0.8720156479744827,2.0396825396825395,0.0,True,2.0,268.0,55.0,True,True,2.0,210.0,0.0
6.0,243.0,0.0,136.0,0.8631913733607482,2.064516129032258,0.0,True,2.0,270.0,63.0,True,True,2.0,269.0,0.0
6.0,244.0,0.0,136.0,0.8522261610890672,2.124031007751938,0.0,True,1.0,133.0,47.0,True,True,1.0,180.0,0.0
6.0,245.0,0.0,136.0,0.853328073840121,2.0130718954248366,0.0,True,1.0,134.0,47.0,True,True,1.0,209.0,0.0
6.0,246.0,0.0,136.0,0.8490285067974402,1.9782608695652173,0.0,True,1.0,132.0,49.0,True,True,1.0,181.0,0.0
6.0,247.0,0.0,136.0,0.8652606394682568,1.9830508474576272,0.0,True,1.0,131.0,49.0,True,True,1.0,180.0,0.0
6.0,248.0,0.0,136.0,0.858408320406679,1.985611510791367,0.0,True,1.0,133.0,47.0,True,True,1.0,161.0,0.0
6.0,249.0,0.0,136.0,0.8543355579951865,2.15,0.0,True,2.0,268.0,52.0,True,True,2.0,205.0,0.0
6.0,250.0,0.0,136.0,0.8606803760761168,1.9754098360655739,0.0,True,2.0,262.0,55.0,True,True,2.0,192.0,0.0
6.0,251.0,0.0,136.0,0.8612545716574818,1.9923664122137406,0.0,True,1.0,134.0,47.0,True,True,1.0,152.0,0.0
6.0,252.0,0.0,136.0,0.8525938372278254,1.876923076923077,0.0,True,2.0,266.0,54.0,True,True,2.0,218.0,0.0
6.0,253.0,0.0,136.0,0.8630732999398383,2.0258620689655173,0.0,True,1.0,135.0,44.0,True,True,1.0,150.0,0.0
6.0,254.0,0.0,136.0,0.8576027351737858,1.859375,0.0,True,1.0,132.0,46.0,True,True,1.0,155.0,0.0
6.0,255.0,0.0,136.0,0.8465027165322586,2.0258064516129033,0.0,True,1.0,134.0,47.0,True,True,1.0,186.0,0.0
6.0,256.0,0.0,136.0,0.8766480264772392,1.825,0.0,True,1.0,136.0,48.0,True,True,1.0,135.0,0.0
6.0,257.0,0.0,136.0,0.8516999149430656,2.066666666666667,0.0,True,1.0,134.0,47.0,True,True,1.0,145.0,0.0
6.0,258.0,0.0,136.0,0.8411692489869358,1.9923664122137406,0.0,True,1.0,131.0,48.0,True,True,1.0,175.0,0.0
6.0,259.0,0.0,136.0,0.858210732393891,1.934640522875817,0.0,True,1.0,135.0,46.0,True,True,1.0,171.0,0.0
6.0,260.0,0.0,136.0,0.871691803218701,2.142857142857143,0.0,True,2.0,260.0,55.0,True,True,2.0,222.0,0.0
6.0,261.0,0.0,136.0,0.8551718008594243,1.9097744360902256,0.0,True,2.0,266.0,52.0,True,True,2.0,207.0,0.0
6.0,262.0,0.0,136.0,0.8632595980760756,2.079710144927536,0.0,True,1.0,132.0,48.0,True,True,1.0,187.0,0.0
6.0,263.0,0.0,136.0,0.8636815638651953,2.0291970802919708,0.0,True,1.0,133.0,49.0,True,True,1.0,162.0,0.0
6.0,264.0,0.0,136.0,0.8459739925872577,2.0063291139240507,0.0,True,1.0,134.0,48.0,True,True,1.0,182.0,0.0
6.0,265.0,0.0,136.0,0.8597378218366785,2.1052631578947367,0.0,True,1.0,132.0,47.0,True,True,1.0,184.0,0.0
6.0,266.0,0.0,136.0,0.8584163271481591,2.122950819672131,0.0,True,2.0,264.0,52.0,True,True,2.0,198.0,0.0
6.0,267.0,0.0,136.0,0.8474907976849647,2.050724637681159,0.0,True,1.0,130.0,49.0,True,True,1.0,154.0,0.0
6.0,268.0,0.0,136.0,0.8585782762145224,1.963855421686747,0.0,True,1.0,135.0,47.0,True,True,1.0,166.0,0.0
6.0,269.0,0.0,136.0,0.8555385076010772,2.0714285714285716,0.0,True,1.0,134.0,48.0,True,True,1.0,179.0,0.0
6.0,270.0,0.0,136.0,0.8641359863794187,1.7611940298507462,0.0,True,1.0,135.0,48.0,True,True,1.0,151.0,0.0
6.0,271.0,0.0,136.0,0.8672459674058051,2.0555555555555554,0.0,True,1.0,134.0,45.0,True,True,1.0,152.0,0.0
6.0,272.0,0.0,136.0,0.870908835715257,1.9747899159663866,0.0,True,1.0,135.0,48.0,True,True,1.0,155.0,0.0
6.0,273.0,0.0,136.0,0.8646460502382961,1.9850746268656716,0.0,True,1.0,134.0,47.0,True,True,1.0,167.0,0.0
6.0,274.0,0.0,136.0,0.8544962243945821,2.0,0.0,True,1.0,132.0,46.0,True,True,1.0,170.0,0.0
6.0,275.0,0.0,136.0,0.8397384623069877,1.8814814814814815,0.0,True,2.0,270.0,52.0,True,True,2.0,199.0,0.0
6.0,276.0,0.0,136.0,0.868681945478284,2.1374045801526718,0.0,True,1.0,132.0,49.0,True,True,1.0,170.0,0.0
6.0,277.0,0.0,136.0,0.8648491146040304,2.050359712230216,0.0,True,1.0,134.0,49.0,True,True,1.0,166.0,0.0
6.0,278.0,0.0,136.0,0.8464730086346036,2.0078740157480315,0.0,True,1.0,132.0,49.0,True,True,1.0,149.0,0.0
6.0,279.0,0.0,136.0,0.8381979480913662,1.955223880597015,0.0,True,2.0,268.0,50.0,True,True,2.0,211.0,0.0
6.0,280.0,0.0,136.0,0.8434936207484833,2.0387596899224807,0.0,True,1.0,134.0,47.0,True,True,1.0,177.0,0.0
6.0,281.0,0.0,136.0,0.8829183333959038,1.9214285714285715,0.0,True,2.0,264.0,53.0,True,True,2.0,175.0,0.0
6.0,282.0,0.0,136.0,0.8720829624040343,1.9520958083832336,0.0,True,1.0,133.0,48.0,True,True,1.0,171.0,0.0
6.0,283.0,0.0,136.0,0.8707828166883688,2.0,0.0,True,1.0,133.0,47.0,True,True,1.0,123.0,0.0
6.0,284.0,0.0,136.0,0.8694858352885572,1.8962962962962964,0.0,True,2.0,268.0,57.0,True,True,2.0,220.0,0.0
6.0,285.0,0.0,136.0,0.8495984098433624,2.076923076923077,0.0,True,1.0,133.0,47.0,True,True,1.0,180.0,0.0
6.0,286.0,0.0,136.0,0.8586740904582937,1.9609375,0.0,True,1.0,132.0,49.0,True,True,1.0,166.0,0.0
6.0,287.0,0.0,136.0,0.8671690924317168,2.050632911392405,0.0,True,1.0,133.0,46.0,True,True,1.0,176.0,0.0
6.0,288.0,0.0,136.0,0.8627693804271412,1.9770992366412214,0.0,True,4.0,536.0,68.0,True,True,4.0,357.0,0.0
6.0,289.0,0.0,136.0,0.8602822606610684,1.9785714285714286,0.0,True,1.0,130.0,49.0,True,True,1.0,176.0,0.0
6.0,290.0,0.0,136.0,0.8582352126843724,1.8620689655172413,0.0,True,1.0,136.0,49.0,True,True,1.0,166.0,0.0
6.0,291.0,0.0,136.0,0.8583965854281516,2.0277777777777777,0.0,True,1.0,135.0,49.0,True,True,1.0,170.0,0.0
6.0,292.0,0.0,136.0,0.864645819516231,1.9037037037037037,0.0,True,1.0,132.0,46.0,True,True,1.0,162.0,0.0
6.0,293.0,0.0,136.0,0.882533784625462,2.0,0.0,True,1.0,132.0,45.0,True,True,1.0,177.0,0.0
6.0,294.0,0.0,136.0,0.8511012676807233,2.051851851851852,0.0,True,1.0,133.0,48.0,True,True,1.0,175.0,0.0
6.0,295.0,0.0,136.0,0.838511733794129,2.088888888888889,0.0,True,1.0,135.0,48.0,True,True,1.0,170.0,0.0
6.0,296.0,0.0,136.0,0.8503782176336752,1.9864864864864864,0.0,True,2.0,268.0,53.0,True,True,2.0,230.0,0.0
6.0,297.0,0.0,136.0,0.8503552806924186,1.9866666666666666,0.0,True,4.0,536.0,76.0,True,True,4.0,421.0,0.0
6.0,298.0,0.0,136.0,0.8580878946397362,1.9477611940298507,0.0,True,2.0,268.0,52.0,True,True,2.0,197.0,0.0
6.0,299.0,0.0,136.0,0.8552401519126004,2.111111111111111,0.0,True,2.0,266.0,53.0,True,True,2.0,235.0,0.0
6.0,300.0,0.0,136.0,0.8694732155312273,1.905511811023622,0.0,True,1.0,134.0,48.0,True,True,1.0,163.0,0.0
6.0,301.0,0.0,136.0,0.8539534537143451,2.0078740157480315,0.0,True,1.0,133.0,47.0,True,True,1.0,163.0,0.0
6.0,302.0,0.0,136.0,0.8394771137174312,2.0757575757575757,0.0,True,2.0,272.0,57.0,True,True,2.0,225.0,0.0
6.0,303.0,0.0,136.0,0.8806008130756072,2.1006711409395975,0.0,True,1.0,133.0,49.0,True,True,1.0,173.0,0.0
6.0,304.0,0.0,136.0,0.8523183734264789,1.9777777777777779,0.0,True,1.0,134.0,48.0,True,True,1.0,181.0,0.0
6.0,305.0,0.0,136.0,0.8552599361477997,1.8267716535433072,0.0,True,2.0,270.0,53.0,True,True,2.0,181.0,0.0
6.0,306.0,0.0,136.0,0.8483794538626713,2.128654970760234,0.0,True,1.0,131.0,47.0,True,True,1.0,182.0,0.0
6.0,307.0,0.0,136.0,0.8531943708012325,1.9876543209876543,0.0,True,1.0,135.0,48.0,True,True,1.0,182.0,0.0
6.0,308.0,0.0,136.0,0.8586234485393205,2.0081967213114753,0.0,True,1.0,134.0,47.0,True,True,1.0,151.0,0.0
6.0,309.0,0.0,136.0,0.8399736195622629,2.0067567567567566,0.0,True,2.0,266.0,53.0,True,True,2.0,244.0,0.0
6.0,310.0,0.0,136.0,0.8609767428999826,1.9606299212598426,0.0,True,2.0,266.0,54.0,True,True,2.0,248.0,0.0
6.0,311.0,0.0,136.0,0.8506012598268378,2.049382716049383,0.0,True,2.0,268.0,49.0,True,True,2.0,186.0,0.0
6.0,312.0,0.0,136.0,0.8621892375312925,1.9758064516129032,0.0,True,2.0,262.0,50.0,True,True,2.0,171.0,0.0
6.0,313.0,0.0,136.0,0.8574544601028274,1.8473282442748091,0.0,True,1.0,134.0,47.0,True,True,1.0,146.0,0.0
6.0,314.0,0.0,136.0,0.8581162370424866,2.0416666666666665,0.0,True,1.0,133.0,46.0,True,True,1.0,165.0,0.0
6.0,315.0,0.0,136.0,0.8612128556939259,2.146551724137931,0.0,True,1.0,131.0,48.0,True,True,1.0,159.0,0.0
6.0,316.0,0.0,136.0,0.8444750352104324,2.0675675675675675,0.0,True,1.0,135.0,48.0,True,True,1.0,180.0,0.0
6.0,317.0,0.0,136.0,0.8632929704793173,2.0,0.0,True,1.0,133.0,49.0,True,True,1.0,164.0,0.0
6.0,318.0,0.0,136.0,0.8598140774365517,2.1180555555555554,0.0,True,1.0,134.0,48.0,True,True,1.0,196.0,0.0
6.0,319.0,0.0,136.0,0.8554667767305273,1.9496402877697843,0.0,True,1.0,127.0,48.0,True,True,1.0,182.0,0.0
6.0,320.0,0.0,136.0,0.847704027384904,2.088235294117647,0.0,True,1.0,132.0,48.0,True,True,1.0,182.0,0.0
6.0,321.0,0.0,136.0,0.8539977669764464,1.9933333333333334,0.0,True,1.0,133.0,49.0,True,True,1.0,193.0,0.0
6.0,322.0,0.0,136.0,0.8570385766319296,2.0985915492957745,0.0,True,2.0,264.0,58.0,True,True,2.0,266.0,0.0
6.0,323.0,0.0,136.0,0.8532150075601551,1.9253731343283582,0.0,True,1.0,135.0,48.0,True,True,1.0,159.0,0.0
6.0,324.0,0.0,136.0,0.8585628371482585,1.9318181818181819,0.0,True,1.0,133.0,45.0,True,True,1.0,150.0,0.0
6.0,325.0,0.0,136.0,0.8543332092983638,2.1267605633802815,0.0,True,1.0,133.0,49.0,True,True,1.0,198.0,0.0
6.0,326.0,0.0,136.0,0.8535805903111467,2.0201342281879193,0.0,True,1.0,134.0,45.0,True,True,1.0,159.0,0.0
6.0,327.0,0.0,136.0,0.8677691237678398,1.9701492537313432,0.0,True,1.0,131.0,48.0,True,True,1.0,147.0,0.0
6.0,328.0,0.0,136.0,0.8646293495739904,1.9328358208955223,0.0,True,1.0,134.0,48.0,True,True,1.0,168.0,0.0
6.0,329.0,0.0,136.0,0.8541904827903252,2.1785714285714284,0.0,True,1.0,134.0,48.0,True,True,1.0,164.0,0.0
6.0,330.0,0.0,136.0,0.850916874853949,2.0444444444444443,0.0,True,1.0,133.0,47.0,True,True,1.0,165.0,0.0
6.0,331.0,0.0,136.0,0.8467977721137746,2.142857142857143,0.0,True,2.0,270.0,54.0,True,True,2.0,235.0,0.0
6.0,332.0,0.0,136.0,0.8507552921467871,1.9852941176470589,0.0,True,1.0,132.0,48.0,True,True,1.0,180.0,0.0
6.0,333.0,0.0,136.0,0.8470083709348725,2.0852713178294575,0.0,True,1.0,133.0,47.0,True,True,1.0,170.0,0.0
6.0,334.0,0.0,136.0,0.8661541316423802,1.9835164835164836,0.0,True,1.0,134.0,44.0,True,True,1.0,165.0,0.0
6.0,335.0,0.0,136.0,0.8614692324272519,1.9694656488549618,0.0,True,1.0,131.0,48.0,True,True,1.0,154.0,0.0
6.0,336.0,0.0,136.0,0.8588770155018361,1.937007874015748,0.0,True,2.0,270.0,50.0,True,True,2.0,180.0,0.0
6.0,337.0,0.0,136.0,0.8647937966253065,2.03125,0.0,True,1.0,134.0,47.0,True,True,1.0,173.0,0.0
6.0,338.0,0.0,136.0,0.8485040979484961,2.0708661417322833,0.0,True,1.0,132.0,45.0,True,True,1.0,162.0,0.0
6.0,339.0,0.0,136.0,0.8610002977211171,2.024390243902439,0.0,True,1.0,134.0,47.0,True,True,1.0,184.0,0.0
6.0,340.0,0.0,136.0,0.8492428098334271,1.9275362318840579,0.0,True,2.0,264.0,56.0,True,True,2.0,236.0,0.0
6.0,341.0,0.0,136.0,0.8495116054024704,1.9644970414201184,0.0,True,1.0,136.0,47.0,True,True,1.0,163.0,0.0
6.0,342.0,0.0,136.0,0.8589861669705372,1.9375,0.0,True,1.0,132.0,47.0,True,True,1.0,166.0,0.0
6.0,343.0,0.0,136.0,0.8637283753793792,1.9513888888888888,0.0,True,1.0,135.0,48.0,True,True,1.0,165.0,0.0
6.0,344.0,0.0,136.0,0.8643315057582154,1.9411764705882353,0.0,True,1.0,135.0,48.0,True,True,1.0,170.0,0.0
6.0,345.0,0.0,136.0,0.8602137010425189,1.9384615384615385,0.0,True,1.0,136.0,47.0,True,True,1.0,165.0,0.0
6.0,346.0,0.0,136.0,0.8585748492531747,2.0601503759398496,0.0,True,1.0,132.0,48.0,True,True,1.0,179.0,0.0
6.0,347.0,0.0,136.0,0.8467786443495078,1.927710843373494,0.0,True,1.0,132.0,49.0,True,True,1.0,197.0,0.0
6.0,348.0,0.0,136.0,0.8567771099984333,2.0,0.0,True,2.0,268.0,52.0,True,True,2.0,230.0,0.0
6.0,349.0,0.0,136.0,0.8786758631054448,2.015267175572519,0.0,True,1.0,131.0,47.0,True,True,1.0,160.0,0.0
6.0,350.0,0.0,136.0,0.8500076987119477,2.0344827586206895,0.0,True,1.0,133.0,49.0,True,True,1.0,204.0,0.0
6.0,351.0,0.0,136.0,0.8684074204215055,2.109375,0.0,True,2.0,264.0,51.0,True,True,2.0,220.0,0.0
6.0,352.0,0.0,136.0,0.8671568426456553,1.9925925925925927,0.0,True,1.0,133.0,48.0,True,True,1.0,160.0,0.0
6.0,353.0,0.0,136.0,0.8478871657037793,1.9939024390243902,0.0,True,1.0,135.0,49.0,True,True,1.0,175.0,0.0
6.0,354.0,0.0,136.0,0.8589112304801889,1.8243243243243243,0.0,True,1.0,134.0,49.0,True,True,1.0,179.0,0.0
6.0,355.0,0.0,136.0,0.864977512902872,2.1301369863013697,0.0,True,1.0,134.0,46.0,True,True,1.0,188.0,0.0
6.0,356.0,0.0,136.0,0.8719470282766294,1.864516129032258,0.0,True,1.0,135.0,47.0,True,True,1.0,182.0,0.0
6.0,357.0,0.0,136.0,0.8504132432558736,1.9867549668874172,0.0,True,1.0,134.0,48.0,True,True,1.0,171.0,0.0
6.0,358.0,0.0,136.0,0.8676542367354109,1.9615384615384615,0.0,True,1.0,134.0,49.0,True,True,1.0,165.0,0.0
6.0,359.0,0.0,136.0,0.8617349005266529,1.99375,0.0,True,1.0,131.0,49.0,True,True,1.0,172.0,0.0
6.0,360.0,0.0,136.0,0.852808902951506,2.2028985507246377,0.0,True,1.0,132.0,48.0,True,True,1.0,162.0,0.0
6.0,361.0,0.0,136.0,0.8669967052924965,2.022727272727273,0.0,True,1.0,134.0,49.0,True,True,1.0,165.0,0.0
6.0,362.0,0.0,136.0,0.8522562771712695,1.9017857142857142,0.0,True,1.0,133.0,48.0,True,True,1.0,124.0,0.0
6.0,363.0,0.0,136.0,0.8568026116223592,1.9876543209876543,0.0,True,1.0,133.0,48.0,True,True,1.0,194.0,0.0
6.0,364.0,0.0,136.0,0.8419454470022449,2.041958041958042,0.0,True,1.0,133.0,47.0,True,True,1.0,185.0,0.0
6.0,365.0,0.0,136.0,0.8518120166667353,1.9292035398230087,0.0,True,2.0,270.0,52.0,True,True,2.0,162.0,0.0
6.0,366.0,0.0,136.0,0.8684630968836732,1.9864864864864864,0.0,True,1.0,135.0,49.0,True,True,1.0,190.0,0.0
6.0,367.0,0.0,136.0,0.8689937316570578,2.0551724137931036,0.0,True,2.0,270.0,57.0,True,True,2.0,247.0,0.0
6.0,368.0,0.0,136.0,0.8532158999848852,2.0064516129032257,0.0,True,2.0,272.0,52.0,True,True,2.0,204.0,0.0
6.0,369.0,0.0,136.0,0.8718360534720844,1.8706896551724137,0.0,True,2.0,264.0,51.0,True,True,2.0,173.0,0.0
6.0,370.0,0.0,136.0,0.8650541662942822,1.935897435897436,0.0,True,1.0,133.0,48.0,True,True,1.0,164.0,0.0
6.0,371.0,0.0,136.0,0.8712381152202148,1.9848484848484849,0.0,True,1.0,132.0,46.0,True,True,1.0,157.0,0.0
6.0,372.0,0.0,136.0,0.8557546358416679,1.9204545454545454,0.0,True,1.0,135.0,47.0,True,True,1.0,166.0,0.0
6.0,373.0,0.0,136.0,0.8492234429840595,2.0492957746478875,0.0,True,2.0,268.0,51.0,True,True,2.0,217.0,0.0
6.0,374.0,0.0,136.0,0.859206012168946,1.929078014184397,0.0,True,2.0,264.0,62.0,True,True,2.0,271.0,0.0
6.0,375.0,0.0,136.0,0.8585188881999488,2.02,0.0,True,1.0,132.0,48.0,True,True,1.0,151.0,0.0
6.0,376.0,0.0,136.0,0.8644394045101053,1.991869918699187,0.0,True,2.0,264.0,59.0,True,True,2.0,232.0,0.0
6.0,377.0,0.0,136.0,0.8616597181774082,2.02,0.0,True,1.0,134.0,47.0,True,True,1.0,184.0,0.0
6.0,378.0,0.0,136.0,0.8527501096871376,1.9492753623188406,0.0,True,1.0,133.0,48.0,True,True,1.0,172.0,0.0
6.0,379.0,0.0,136.0,0.8530501744180072,2.0297619047619047,0.0,True,1.0,134.0,48.0,True,True,1.0,185.0,0.0
6.0,380.0,0.0,136.0,0.8537557711365299,1.9933774834437086,0.0,True,1.0,134.0,49.0,True,True,1.0,187.0,0.0
6.0,381.0,0.0,136.0,0.8666059757710265,2.02,0.0,True,1.0,133.0,48.0,True,True,1.0,180.0,0.0
6.0,382.0,0.0,136.0,0.8572735452745848,1.9411764705882353,0.0,True,2.0,268.0,55.0,True,True,2.0,248.0,0.0
6.0,383.0,0.0,136.0,0.8507074158269965,1.9597315436241611,0.0,True,1.0,133.0,46.0,True,True,1.0,177.0,0.0
6.0,384.0,0.0,136.0,0.8518920678737596,2.051282051282051,0.0,True,1.0,134.0,47.0,True,True,1.0,187.0,0.0
6.0,385.0,0.0,136.0,0.8701104857531541,1.9365079365079365,0.0,True,1.0,136.0,47.0,True,True,1.0,150.0,0.0
6.0,386.0,0.0,136.0,0.8687388245801578,2.1844660194174756,0.0,True,1.0,133.0,49.0,True,True,1.0,126.0,0.0
6.0,387.0,0.0,136.0,0.8553815574140273,1.9375,0.0,True,1.0,133.0,47.0,True,True,1.0,173.0,0.0
6.0,388.0,0.0,136.0,0.8548803105135575,1.9507042253521127,0.0,True,1.0,135.0,44.0,True,True,1.0,152.0,0.0
6.0,389.0,0.0,136.0,0.866439705186827,1.8991596638655461,0.0,True,1.0,136.0,49.0,True,True,1.0,134.0,0.0
6.0,390.0,0.0,136.0,0.8605647566526431,2.147887323943662,0.0,True,2.0,266.0,54.0,True,True,2.0,232.0,0.0
6.0,391.0,0.0,136.0,0.8615630520520583,1.925531914893617,0.0,True,1.0,135.0,48.0,True,True,1.0,166.0,0.0
6.0,392.0,0.0,136.0,0.8635566871757288,1.9696969696969697,0.0,True,1.0,133.0,48.0,True,True,1.0,173.0,0.0
6.0,393.0,0.0,136.0,0.8651720856490773,2.0689655172413794,0.0,True,1.0,136.0,49.0,True,True,1.0,185.0,0.0
6.0,394.0,0.0,136.0,0.8507229935268613,1.9798657718120805,0.0,True,1.0,136.0,46.0,True,True,1.0,173.0,0.0
6.0,395.0,0.0,136.0,0.8625158829190449,2.0067567567567566,0.0,True,1.0,132.0,48.0,True,True,1.0,171.0,0.0
6.0,396.0,0.0,136.0,0.857998474418458,1.976923076923077,0.0,True,1.0,134.0,48.0,True,True,1.0,168.0,0.0
6.0,397.0,0.0,136.0,0.8652992335724573,2.030075187969925,0.0,True,1.0,134.0,49.0,True,True,1.0,179.0,0.0
6.0,398.0,0.0,136.0,0.8529553999436481,2.0718954248366015,0.0,True,1.0,135.0,47.0,True,True,1.0,177.0,0.0
6.0,399.0,0.0,136.0,0.8690514087365235,2.015151515151515,0.0,True,2.0,266.0,52.0,True,True,2.0,231.0,0.0
6.0,400.0,0.0,136.0,0.8593315354585909,1.95,0.0,True,1.0,133.0,49.0,True,True,1.0,147.0,0.0
