groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,TimeConsumed
4.0,328.0,0.0,49.0,0.8580815626650224,2.0337837837837838,191.11322705633938
4.0,329.0,0.0,49.0,0.8551606328118447,1.9875776397515528,146.11631168518215
4.0,330.0,0.0,49.0,0.8561595916696145,1.86,169.0720048211515
4.0,331.0,0.0,49.0,0.8580394209030495,2.0884353741496597,196.92093347385526
4.0,332.0,0.0,49.0,0.8639975545212555,1.8201438848920863,251.81922250799835
4.0,333.0,0.0,49.0,0.8588942564469229,2.0303030303030303,189.24467431474477
4.0,334.0,0.0,49.0,0.858900026751652,2.0802919708029197,191.43429532274604
4.0,335.0,0.0,49.0,0.8531065328193619,2.1052631578947367,182.4360592365265
4.0,336.0,0.0,49.0,0.8595667956691918,2.0,166.0110815083608
4.0,337.0,0.0,49.0,0.8663644275049516,2.146551724137931,236.6901643909514
4.0,338.0,0.0,49.0,0.8850974364169942,1.954954954954955,216.81259548664093
4.0,339.0,0.0,49.0,0.8537666862425516,1.9206349206349207,225.11450916342437
4.0,340.0,0.0,49.0,0.8829802322250814,2.091666666666667,271.230856359005
4.0,341.0,0.0,49.0,0.8455148674686447,2.0920245398773005,169.9319257158786
4.0,342.0,0.0,49.0,0.8657712893800964,1.9548872180451127,192.69591888040304
4.0,343.0,0.0,49.0,0.8419344807995987,1.9873417721518987,159.0403592241928
4.0,344.0,0.0,49.0,0.856429795844509,2.064,233.829633444082
4.0,345.0,0.0,49.0,0.8497563084926957,1.9844961240310077,234.4944088961929
4.0,346.0,0.0,49.0,0.852758069624019,2.1040462427745665,148.4792188666761
4.0,347.0,0.0,49.0,0.8499943753055509,1.9797297297297298,162.99616846069694
4.0,348.0,0.0,49.0,0.858759242018005,2.160839160839161,283.6846001353115
4.0,349.0,0.0,49.0,0.869571594476156,2.245614035087719,222.08712855540216
4.0,350.0,0.0,49.0,0.8428339638301915,1.980952380952381,216.5473049916327
4.0,351.0,0.0,49.0,0.8701472155862731,2.138157894736842,234.00393999926746
4.0,352.0,0.0,49.0,0.867394326076329,1.9748427672955975,156.21579626668245
4.0,353.0,0.0,49.0,0.845455555656342,1.9343065693430657,183.3566802032292
4.0,354.0,0.0,49.0,0.8708435878466956,1.936046511627907,201.42238327860832
4.0,355.0,0.0,49.0,0.8615626503680893,1.9230769230769231,178.8922647824511
4.0,356.0,0.0,49.0,0.8624316573753382,1.9617834394904459,189.31501845642924
4.0,357.0,0.0,49.0,0.841691122743181,2.074324324324324,221.5279086260125
4.0,358.0,0.0,49.0,0.8632270451356575,2.0833333333333335,224.96667320653796
4.0,359.0,0.0,49.0,0.8592567839838874,1.8766233766233766,213.88807572517544
4.0,360.0,0.0,49.0,0.8658126941721251,1.8835616438356164,186.94573827832937
4.0,361.0,0.0,49.0,0.8567468945183015,2.0,187.80524883419275
4.0,362.0,0.0,49.0,0.8614429421194383,1.8916666666666666,218.48142717033625
4.0,363.0,0.0,49.0,0.8603667848312946,1.9210526315789473,167.64254674315453
4.0,364.0,0.0,49.0,0.8577485562535155,2.082706766917293,168.63724203780293
4.0,365.0,0.0,49.0,0.8420563482568854,2.0974025974025974,170.9797071032226
4.0,366.0,0.0,49.0,0.8689535804009405,1.986013986013986,211.61163405701518
4.0,367.0,0.0,49.0,0.8629791455515141,2.0381679389312977,325.61782107688487
4.0,368.0,0.0,49.0,0.873127123370243,2.068702290076336,178.2913260757923
4.0,369.0,0.0,49.0,0.8377514143062063,2.0609756097560976,217.5336120314896
4.0,370.0,0.0,49.0,0.8496833897587195,2.13986013986014,173.1348649095744
4.0,371.0,0.0,49.0,0.851468667316443,1.9657534246575343,178.39598503801972
4.0,372.0,0.0,49.0,0.856796201290943,2.0136054421768708,130.34725929051638
4.0,373.0,0.0,49.0,0.8646831980409733,1.9548387096774194,181.69593986682594
4.0,374.0,0.0,49.0,0.852523375876178,1.9506172839506173,123.47357336431742
4.0,375.0,0.0,49.0,0.8630559366264605,2.014388489208633,200.08406568691134
4.0,376.0,0.0,49.0,0.876763617346301,2.1079136690647484,327.8959076181054
4.0,377.0,0.0,49.0,0.8718562054330364,2.0625,144.62028387282044
4.0,378.0,0.0,49.0,0.8470339485250752,1.9366197183098592,232.4330950845033
4.0,379.0,0.0,49.0,0.8536947290867539,1.9333333333333333,201.36706277541816
4.0,380.0,0.0,49.0,0.8443058731325869,1.9872611464968153,226.391361605376
4.0,381.0,0.0,49.0,0.8628579185943983,2.036231884057971,191.6340012010187
4.0,382.0,0.0,49.0,0.8592368347229958,1.8571428571428572,217.6599235450849
4.0,383.0,0.0,49.0,0.8558782271110047,1.919463087248322,190.59815210010856
4.0,384.0,0.0,49.0,0.867495676257033,1.993421052631579,166.2561439331621
4.0,385.0,0.0,49.0,0.8629793518741357,1.9465648854961832,289.0734444744885
4.0,386.0,0.0,49.0,0.8625222904503071,2.0234375,260.046718172729
4.0,387.0,0.0,49.0,0.8608351333918983,2.0201342281879193,154.10948584228754
4.0,388.0,0.0,49.0,0.8583034969843221,2.13986013986014,197.56898375973105
4.0,389.0,0.0,49.0,0.8635842000236467,2.0076335877862594,225.66659181937575
4.0,390.0,0.0,49.0,0.8553956144909503,2.0,133.2139243716374
4.0,391.0,0.0,49.0,0.8575100859338769,2.0307692307692307,172.54630030319095
4.0,392.0,0.0,49.0,0.8539224489305405,2.103896103896104,184.80855387263
4.0,393.0,0.0,49.0,0.865164597558297,2.1176470588235294,159.77561607584357
4.0,394.0,0.0,49.0,0.8693378248493251,1.824,267.7820854727179
4.0,395.0,0.0,49.0,0.8591738339113583,1.9182389937106918,171.957840022631
4.0,396.0,0.0,49.0,0.8557665958856288,2.006849315068493,176.23282839357853
4.0,397.0,0.0,49.0,0.8624277568599469,2.120805369127517,151.50786446779966
4.0,398.0,0.0,49.0,0.8635857568274987,2.0256410256410255,308.2767372280359
4.0,399.0,0.0,49.0,0.8495525717938854,1.9701492537313432,172.5908665228635
4.0,400.0,0.0,49.0,0.8584794702022904,2.046511627906977,229.96592273004353
4.0,401.0,0.0,49.0,0.8491874551296694,2.0,196.82014613877982
4.0,402.0,0.0,49.0,0.8469791128194232,1.9432624113475176,202.7063924483955
4.0,403.0,0.0,49.0,0.8671207634577003,1.9215686274509804,213.71402648370713
4.0,404.0,0.0,49.0,0.8651418931011273,1.9596774193548387,220.86020154319704
4.0,405.0,0.0,49.0,0.8702796147629605,1.8070175438596492,168.9416952272877
4.0,406.0,0.0,49.0,0.8544704045958811,2.084507042253521,189.60005302820355
4.0,407.0,0.0,49.0,0.8641583185737841,1.984,271.981655982323
4.0,408.0,0.0,49.0,0.8640286481011046,1.8580645161290323,162.98549721715972
4.0,409.0,0.0,49.0,0.859826829148002,2.141843971631206,134.3529757540673
4.0,410.0,0.0,49.0,0.8626405435742857,2.0915032679738563,266.33282148838043
4.0,411.0,0.0,49.0,0.8695967562947736,1.9784172661870503,241.52003754675388
4.0,412.0,0.0,49.0,0.8546591426429244,1.9596774193548387,270.9896473027766
4.0,413.0,0.0,49.0,0.8746954422928032,2.1614906832298137,128.30585281550884
4.0,414.0,0.0,49.0,0.8450959578966832,1.9507042253521127,193.10275359079242
4.0,415.0,0.0,49.0,0.849759027802993,1.8865248226950355,202.7905352190137
4.0,416.0,0.0,49.0,0.8532739203490142,1.8875,248.42180112935603
4.0,417.0,0.0,49.0,0.833423895183928,1.9407407407407407,236.2617979235947
4.0,418.0,0.0,49.0,0.8705915220902463,1.8914728682170543,223.4251361861825
4.0,419.0,0.0,49.0,0.86147072828573,1.8759124087591241,152.21192510426044
4.0,420.0,0.0,49.0,0.8690302173897211,1.9692307692307693,146.28085458651185
4.0,421.0,0.0,49.0,0.8592151846583759,1.991869918699187,224.05378932878375
4.0,422.0,0.0,49.0,0.8536575480629487,2.0454545454545454,136.54245952144265
4.0,423.0,0.0,49.0,0.8713481389415673,2.022222222222222,245.00985269248486
4.0,424.0,0.0,49.0,0.8520428991600931,2.0397350993377485,223.94345202483237
4.0,425.0,0.0,49.0,0.8618247919379717,1.8496732026143792,236.29630576260388
4.0,426.0,0.0,49.0,0.873633215740552,2.051094890510949,195.2990695796907
4.0,427.0,0.0,49.0,0.8533790355087268,1.9411764705882353,250.82725815474987
4.0,428.0,0.0,49.0,0.8566786906762083,1.9338235294117647,301.3311793040484
4.0,429.0,0.0,49.0,0.8511041556957587,2.0296296296296297,294.5382838808
4.0,430.0,0.0,49.0,0.8592535462796346,1.9493670886075949,164.03800760954618
4.0,431.0,0.0,49.0,0.8547137123635432,1.9318181818181819,183.29050657898188
4.0,432.0,0.0,49.0,0.862885671953477,2.1184210526315788,170.72241075057536
4.0,433.0,0.0,49.0,0.8652992335724573,2.030075187969925,147.929262612015
4.0,434.0,0.0,49.0,0.849376753823161,1.8518518518518519,188.22406580857933
4.0,435.0,0.0,49.0,0.8367718310315927,1.9694656488549618,235.1080174073577
4.0,436.0,0.0,49.0,0.8777089400512982,2.0236220472440944,195.40953549649566
4.0,437.0,0.0,49.0,0.8538903477868194,2.1102362204724407,258.2494503222406
4.0,438.0,0.0,49.0,0.8622831591657463,2.1353383458646618,176.32279252260923
4.0,439.0,0.0,49.0,0.8542067798108833,2.0733333333333333,155.58783164434135
4.0,440.0,0.0,49.0,0.8664550898149826,2.021897810218978,183.5789900869131
4.0,441.0,0.0,49.0,0.864213655055107,1.993006993006993,173.0460595265031
4.0,442.0,0.0,49.0,0.8588121386532489,1.912751677852349,249.8644878640771
4.0,443.0,0.0,49.0,0.8566788140984954,2.0492957746478875,185.84382131043822
4.0,444.0,0.0,49.0,0.86179060356957,1.8584070796460177,266.4182629920542
4.0,445.0,0.0,49.0,0.8546880898961167,2.104895104895105,146.28853147104383
4.0,446.0,0.0,49.0,0.865192672202771,2.019230769230769,121.36041960120201
4.0,447.0,0.0,49.0,0.8675420586859705,2.0723684210526314,242.88240709900856
4.0,448.0,0.0,49.0,0.8655865347021607,2.046875,201.1993797197938
4.0,449.0,0.0,49.0,0.8649023600024617,2.101449275362319,257.9962556939572
4.0,450.0,0.0,49.0,0.8624338342000235,2.1219512195121952,245.23377980478108
4.0,451.0,0.0,49.0,0.8663955078825664,2.009433962264151,242.5016683768481
4.0,452.0,0.0,49.0,0.8553444757861159,2.1526717557251906,203.27067613974214
4.0,453.0,0.0,49.0,0.8636767353086147,1.9618320610687023,172.6992181930691
4.0,454.0,0.0,49.0,0.8708409222376959,2.0220588235294117,199.3595704678446
4.0,455.0,0.0,49.0,0.8566807192376393,2.0135135135135136,179.39826832152903
4.0,456.0,0.0,49.0,0.8671807554549917,2.111888111888112,193.09828216861933
4.0,457.0,0.0,49.0,0.8847518501692636,1.9542483660130718,206.59942475520074
4.0,458.0,0.0,49.0,0.8644980966897309,1.9295774647887325,246.03517460078
4.0,459.0,0.0,49.0,0.8471930922467321,1.8732394366197183,148.9385046074167
4.0,460.0,0.0,49.0,0.8581510013555581,2.0555555555555554,170.08340567722917
4.0,461.0,0.0,49.0,0.8451876934795601,1.9183673469387754,173.43240491487086
4.0,462.0,0.0,49.0,0.875283035868877,2.081818181818182,229.42128076776862
4.0,463.0,0.0,49.0,0.8595568230008735,1.9044585987261147,223.8104910571128
4.0,464.0,0.0,49.0,0.8768748158755078,2.109090909090909,235.1456512240693
4.0,465.0,0.0,49.0,0.8641650711002793,2.2275862068965515,195.49504777882248
4.0,466.0,0.0,49.0,0.8621780943262763,2.111801242236025,161.78875982109457
4.0,467.0,0.0,49.0,0.856046383229954,1.9172932330827068,191.07206170633435
4.0,468.0,0.0,49.0,0.8588929025780296,2.0,241.21981840580702
4.0,469.0,0.0,49.0,0.8590947206300896,2.0,275.1153548229486
4.0,470.0,0.0,49.0,0.8442174462620142,1.9393939393939394,174.72222176473588
4.0,471.0,0.0,49.0,0.8618996632148263,1.9736842105263157,188.85174298658967
4.0,472.0,0.0,49.0,0.8600717778153987,2.0252100840336134,176.6515991128981
4.0,473.0,0.0,49.0,0.8558202955139866,2.006993006993007,153.73844418302178
4.0,474.0,0.0,49.0,0.848749939220744,2.0,163.98113038390875
4.0,475.0,0.0,49.0,0.869082487643045,2.036144578313253,186.2125076521188
4.0,476.0,0.0,49.0,0.8805965384211681,2.1323529411764706,237.43351037614048
4.0,477.0,0.0,49.0,0.8751511213334382,1.8467153284671534,215.04577352385968
4.0,478.0,0.0,49.0,0.8564290261031098,2.0547945205479454,161.55104169622064
4.0,479.0,0.0,49.0,0.858052980173971,2.065359477124183,169.08392841368914
4.0,480.0,0.0,49.0,0.8654548303012117,2.017094017094017,226.8646623790264
4.0,481.0,0.0,49.0,0.8544524576583405,1.824,185.3382541835308
4.0,482.0,0.0,49.0,0.8736963488990539,2.006289308176101,175.51983136311173
4.0,483.0,0.0,49.0,0.8615479371479771,1.9214285714285715,167.3111279718578
4.0,484.0,0.0,49.0,0.8534062959741772,2.0526315789473686,160.15144531149417
4.0,485.0,0.0,49.0,0.8612693566613262,2.0074074074074075,224.77194406837225
4.0,486.0,0.0,49.0,0.8700914354139478,2.0393700787401574,158.91235638782382
4.0,487.0,0.0,49.0,0.8602816165766285,1.9691358024691359,156.39396070037037
4.0,488.0,0.0,49.0,0.8736580399833046,1.9,191.56797833088785
4.0,489.0,0.0,49.0,0.8603431632676106,2.169230769230769,152.7369126258418
4.0,490.0,0.0,49.0,0.8725634496319573,2.037037037037037,180.94661671854556
4.0,491.0,0.0,49.0,0.8572759818091484,1.825,279.69373324140906
4.0,492.0,0.0,49.0,0.8633953751069791,2.0291970802919708,187.05995849519968
4.0,493.0,0.0,49.0,0.8561782166357583,1.984375,221.45540388859808
4.0,494.0,0.0,49.0,0.8658688294982061,2.053435114503817,204.17657844163477
4.0,495.0,0.0,49.0,0.8457049184193751,2.0,200.14578035473824
4.0,496.0,0.0,49.0,0.8508414323581865,2.0754716981132075,164.71635971870273
4.0,497.0,0.0,49.0,0.8567363361366566,1.873015873015873,214.48350360617042
4.0,498.0,0.0,49.0,0.8661660346107672,2.0205479452054793,238.00519228726625
4.0,499.0,0.0,49.0,0.8699289817823848,2.078740157480315,212.92884140554816
4.0,500.0,0.0,49.0,0.8433254400245271,2.0757575757575757,321.4711452340707
4.0,501.0,0.0,49.0,0.867043941876837,2.0155038759689923,186.4917242601514
4.0,502.0,0.0,49.0,0.8729348060917862,2.0342857142857143,157.53013586625457
4.0,503.0,0.0,49.0,0.8480673765762061,1.9366197183098592,147.2465809173882
4.0,504.0,0.0,49.0,0.8495412848354453,2.1702127659574466,210.5396328344941
4.0,505.0,0.0,49.0,0.8608121708949302,1.84,268.307849785313
4.0,506.0,0.0,49.0,0.8792882241902349,1.848,182.45702067390084
4.0,507.0,0.0,49.0,0.8631617475178092,1.9767441860465116,211.751488070935
4.0,508.0,0.0,49.0,0.8606893055908855,2.1013513513513513,148.62974083423615
4.0,509.0,0.0,49.0,0.8590174472104575,2.0697674418604652,217.03777334094048
4.0,510.0,0.0,49.0,0.8590395831747285,2.1307692307692307,220.25210954248905
4.0,511.0,0.0,49.0,0.8599238362136488,2.1044776119402986,186.9131101295352
4.0,512.0,0.0,49.0,0.8456193195446722,2.0214285714285714,169.1464710496366
4.0,513.0,0.0,49.0,0.8618286777246412,1.880952380952381,213.8099235035479
4.0,514.0,0.0,49.0,0.861589210967604,2.1029411764705883,168.47654051333666
4.0,515.0,0.0,49.0,0.8679282354184709,2.0952380952380953,170.15827545244247
4.0,516.0,0.0,49.0,0.8676779076819483,2.0416666666666665,147.55594279803336
4.0,517.0,0.0,49.0,0.8585621943612536,2.04320987654321,135.87606804538518
4.0,518.0,0.0,49.0,0.8623620784244681,1.9609375,308.95965694636106
4.0,519.0,0.0,49.0,0.8712867490315611,1.9275362318840579,198.64973971247673
4.0,520.0,0.0,49.0,0.8624241475090064,1.8251748251748252,184.6323512662202
4.0,521.0,0.0,49.0,0.8746680493933784,2.028985507246377,165.48602079972625
4.0,522.0,0.0,49.0,0.8706466209625474,1.9375,192.73678637109697
4.0,523.0,0.0,49.0,0.8522167184383993,2.0165289256198347,204.1385335959494
4.0,524.0,0.0,49.0,0.8591575812881406,1.9618320610687023,207.15811921376735
4.0,525.0,0.0,49.0,0.8521340135770795,1.9558823529411764,295.38069558516145
4.0,526.0,0.0,49.0,0.8599619800904196,1.8796992481203008,174.12264279648662
4.0,527.0,0.0,49.0,0.854139927011302,1.9743589743589745,270.4851159155369
4.0,528.0,0.0,49.0,0.8618729263381454,1.9666666666666666,145.07284019514918
4.0,529.0,0.0,49.0,0.8515433933257727,1.9451219512195121,149.3704185821116
4.0,530.0,0.0,49.0,0.8669692399679686,2.0258620689655173,241.12382409349084
4.0,531.0,0.0,49.0,0.8501499233637226,2.1623376623376624,152.54936268460006
4.0,532.0,0.0,49.0,0.8605943285487171,2.027027027027027,211.05553457327187
4.0,533.0,0.0,49.0,0.8509339168561948,1.9844961240310077,267.4735889956355
4.0,534.0,0.0,49.0,0.8646805023391833,2.006622516556291,157.24642281606793
4.0,535.0,0.0,49.0,0.8562952676723792,1.9517241379310344,224.77411347534508
4.0,536.0,0.0,49.0,0.8736722212144998,2.0695652173913044,220.56594482716173
4.0,537.0,0.0,49.0,0.8629371203492312,2.107142857142857,233.34054904803634
4.0,538.0,0.0,49.0,0.8485712574666142,2.0683760683760686,256.27840665355325
4.0,539.0,0.0,49.0,0.8721485221628161,2.006172839506173,211.49027056246996
4.0,540.0,0.0,49.0,0.8535050061962192,1.9420289855072463,208.2489600367844
4.0,541.0,0.0,49.0,0.8600373873763297,1.8838709677419354,153.3081336133182
4.0,542.0,0.0,49.0,0.8502112614853382,2.085889570552147,140.94182242732495
4.0,543.0,0.0,49.0,0.8519269538184369,1.9078947368421053,183.39718495029956
4.0,544.0,0.0,49.0,0.8511010756321374,1.9461538461538461,252.7003758251667
4.0,545.0,0.0,49.0,0.8453409673217005,2.126865671641791,150.86446322128177
4.0,546.0,0.0,49.0,0.8629780903284485,1.875,235.40386858955026
4.0,547.0,0.0,49.0,0.8409290785696886,2.0211267605633805,192.05192011408508
4.0,548.0,0.0,49.0,0.8617552797668893,1.8724832214765101,177.1348914541304
4.0,549.0,0.0,49.0,0.8636080873039021,2.064,199.0424828082323
4.0,550.0,0.0,49.0,0.8517300817600905,1.9444444444444444,206.65107839740813
4.0,551.0,0.0,49.0,0.8724245652719533,2.124031007751938,243.2170348893851
4.0,552.0,0.0,49.0,0.8546424411135505,1.982248520710059,168.48062947019935
4.0,553.0,0.0,49.0,0.8648900250282457,1.9,208.08737043105066
4.0,554.0,0.0,49.0,0.852881286623655,1.9230769230769231,214.46571456361562
4.0,555.0,0.0,49.0,0.8548491718805898,2.036231884057971,209.95826126635075
4.0,556.0,0.0,49.0,0.8737007740871009,1.9851851851851852,236.30473491735756
4.0,557.0,0.0,49.0,0.8686020413810679,2.006622516556291,197.98171669989824
4.0,558.0,0.0,49.0,0.8519755449694963,1.8611111111111112,183.89425464440137
4.0,559.0,0.0,49.0,0.8818950213635335,2.028776978417266,253.40175062417984
4.0,560.0,0.0,49.0,0.8523185720939762,2.0869565217391304,204.61629252694547
4.0,561.0,0.0,49.0,0.851566688265583,1.9710144927536233,170.01297748833895
4.0,562.0,0.0,49.0,0.865953911588942,1.8630136986301369,182.2367669083178
4.0,563.0,0.0,49.0,0.8667492580459306,2.019867549668874,214.48324371501803
4.0,564.0,0.0,49.0,0.8505740414370303,2.006993006993007,322.08751569874585
4.0,565.0,0.0,49.0,0.8542007469236204,2.0575539568345325,296.8996159816161
4.0,566.0,0.0,49.0,0.8506962095635484,2.1464968152866244,187.8683806359768
4.0,567.0,0.0,49.0,0.8435612355497638,2.054421768707483,195.18194158189
4.0,568.0,0.0,49.0,0.8481058962458683,2.056338028169014,140.39674030989408
4.0,569.0,0.0,49.0,0.8543950665285271,1.8686131386861313,159.21159855276346
4.0,570.0,0.0,49.0,0.8685736441485928,2.045801526717557,187.00844240933657
4.0,571.0,0.0,49.0,0.8574911035109479,2.1223021582733814,148.77151081711054
4.0,572.0,0.0,49.0,0.8470534336683234,2.0064516129032257,199.89461993426085
4.0,573.0,0.0,49.0,0.8632942917656207,1.9727891156462585,229.10854516550899
4.0,574.0,0.0,49.0,0.8467240834452274,1.9642857142857142,254.72118706721812
4.0,575.0,0.0,49.0,0.8639062858701748,1.852112676056338,262.0560552580282
4.0,576.0,0.0,49.0,0.860172915189039,1.8902439024390243,158.48720955848694
4.0,577.0,0.0,49.0,0.8547405850812362,1.9597315436241611,188.07514595612884
4.0,578.0,0.0,49.0,0.867229917051292,2.0634920634920637,242.80024634674191
4.0,579.0,0.0,49.0,0.8782560309057693,1.9675324675324675,166.8009310811758
4.0,580.0,0.0,49.0,0.8611152649666673,1.9617834394904459,173.8232356607914
4.0,581.0,0.0,49.0,0.8338417120287419,1.867132867132867,198.2087238105014
4.0,582.0,0.0,49.0,0.8570345526718832,1.9873417721518987,135.01450273394585
4.0,583.0,0.0,49.0,0.8617036598991215,2.1194029850746268,170.49112020246685
4.0,584.0,0.0,49.0,0.8588691120237764,1.9647887323943662,148.23529959656298
4.0,585.0,0.0,49.0,0.8564219676950912,1.959016393442623,245.08195473626256
4.0,586.0,0.0,49.0,0.8652295697440413,1.9261744966442953,197.900108397007
4.0,587.0,0.0,49.0,0.8618139596718783,2.1083333333333334,196.5735657233745
4.0,588.0,0.0,49.0,0.8475796734219827,1.9140625,154.27912098541856
4.0,589.0,0.0,49.0,0.8665014017136254,1.9857142857142858,221.2500564903021
4.0,590.0,0.0,49.0,0.8548868995788624,1.9054054054054055,167.1111697750166
4.0,591.0,0.0,49.0,0.862299051777549,2.0567375886524824,157.6645531952381
4.0,592.0,0.0,49.0,0.8716826375894233,1.9722222222222223,198.74111650884151
4.0,593.0,0.0,49.0,0.8605341926920277,1.9225352112676057,241.99941925983876
4.0,594.0,0.0,49.0,0.8577251326552569,2.0273972602739727,156.1335993744433
4.0,595.0,0.0,49.0,0.8729980761020278,1.9747899159663866,296.14154455810785
4.0,596.0,0.0,49.0,0.8542367712871879,1.9844961240310077,194.60210365056992
4.0,597.0,0.0,49.0,0.8451145615764613,1.972972972972973,209.03963853046298
4.0,598.0,0.0,49.0,0.8536179174191845,2.0866141732283463,226.75073046330363
4.0,599.0,0.0,49.0,0.8665481709795491,2.0220588235294117,182.3315923344344
