groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
2.0,251.0,0.0,60.0,31.733333333333334,0.856749643122459,2.0,0.0,True,6.0,1052.0,894.0,True,True,6.0,275.0,0.0
2.0,252.0,0.0,60.0,33.9,0.8722129676760764,2.0546875,0.0,True,5.0,1010.0,863.0,True,True,5.0,305.0,0.0
2.0,253.0,0.0,60.0,25.966666666666665,0.8623830812318263,2.0328947368421053,0.0,True,4.0,668.0,813.0,True,True,4.0,324.0,0.0
2.0,254.0,0.0,60.0,35.0,0.8617572758931361,1.9145299145299146,0.0,True,7.0,1488.0,1005.0,True,True,7.0,274.0,0.0
2.0,255.0,0.0,60.0,35.96666666666667,0.8537498086409531,2.082089552238806,0.0,True,5.0,989.0,935.0,True,True,5.0,305.0,0.0
2.0,256.0,0.0,60.0,19.733333333333334,0.8619682549905808,1.8650793650793651,0.0,True,5.0,823.0,801.0,True,True,5.0,257.0,0.0
2.0,257.0,0.0,60.0,27.3,0.8725211492276443,2.046511627906977,0.0,True,5.0,913.0,901.0,True,True,5.0,273.0,0.0
2.0,258.0,0.0,60.0,29.233333333333334,0.8789129974218204,1.8014705882352942,0.0,True,6.0,1110.0,904.0,True,True,6.0,252.0,0.0
2.0,259.0,0.0,60.0,33.6,0.851883997722196,1.8764705882352941,0.0,True,5.0,914.0,937.0,True,True,5.0,434.0,0.0
2.0,260.0,0.0,60.0,27.633333333333333,0.8631037346975482,1.9836065573770492,0.0,True,6.0,1118.0,913.0,True,True,6.0,349.0,0.0
2.0,261.0,0.0,60.0,33.43333333333333,0.8579216092326342,2.059880239520958,0.0,True,4.0,719.0,863.0,True,True,4.0,405.0,0.0
2.0,262.0,0.0,60.0,20.266666666666666,0.8466623463449084,1.8630136986301369,0.0,True,5.0,717.0,705.0,True,True,5.0,352.0,0.0
2.0,263.0,0.0,60.0,21.733333333333334,0.8581115122130742,1.925,0.0,True,6.0,1015.0,896.0,True,True,6.0,348.0,0.0
2.0,264.0,0.0,60.0,19.466666666666665,0.8684680960012536,1.9555555555555555,0.0,True,3.0,405.0,724.0,True,True,3.0,262.0,0.0
2.0,265.0,0.0,60.0,24.166666666666668,0.856604821607337,2.0,0.0,True,5.0,757.0,846.0,True,True,5.0,297.0,0.0
2.0,266.0,0.0,60.0,17.8,0.8455801634731464,1.9731543624161074,0.0,True,4.0,647.0,741.0,True,True,4.0,315.0,0.0
2.0,267.0,0.0,60.0,12.966666666666667,0.8466167180915519,2.072,0.0,True,5.0,736.0,802.0,True,True,5.0,347.0,0.0
2.0,268.0,0.0,60.0,26.9,0.8551953138294233,1.9421487603305785,0.0,True,6.0,1171.0,970.0,True,True,6.0,289.0,0.0
2.0,269.0,0.0,60.0,16.033333333333335,0.8573313743402939,2.0434782608695654,0.0,True,4.0,543.0,650.0,True,True,4.0,326.0,0.0
2.0,270.0,0.0,60.0,23.233333333333334,0.8634881785068905,1.992063492063492,0.0,True,6.0,1037.0,847.0,True,True,6.0,288.0,0.0
2.0,271.0,0.0,60.0,20.266666666666666,0.8522622490454759,1.9285714285714286,0.0,True,4.0,611.0,661.0,True,True,4.0,326.0,0.0
2.0,272.0,0.0,60.0,29.2,0.8578828869694555,1.9867549668874172,0.0,True,5.0,895.0,883.0,True,True,5.0,243.0,0.0
2.0,273.0,0.0,60.0,19.366666666666667,0.8507747506989641,1.9304812834224598,0.0,True,4.0,583.0,732.0,True,True,4.0,403.0,0.0
2.0,274.0,0.0,60.0,25.333333333333332,0.8598046005527168,2.022727272727273,0.0,True,6.0,975.0,898.0,True,True,6.0,336.0,0.0
2.0,275.0,0.0,60.0,26.9,0.8648781895365665,2.16,0.0,True,4.0,737.0,854.0,True,True,4.0,314.0,0.0
2.0,276.0,0.0,60.0,18.133333333333333,0.865311518484003,1.9746835443037976,0.0,True,4.0,624.0,780.0,True,True,4.0,323.0,0.0
2.0,277.0,0.0,60.0,25.733333333333334,0.8647257179439125,2.1379310344827585,0.0,True,5.0,768.0,856.0,True,True,5.0,378.0,0.0
2.0,278.0,0.0,60.0,20.4,0.8615213709591026,2.125984251968504,0.0,True,4.0,683.0,773.0,True,True,4.0,212.0,0.0
2.0,279.0,0.0,60.0,34.2,0.864008609621683,2.0892857142857144,0.0,True,8.0,1590.0,1235.0,True,True,8.0,382.0,0.0
2.0,280.0,0.0,60.0,32.666666666666664,0.8484917479913268,2.0327868852459017,0.0,True,6.0,1206.0,1019.0,True,True,6.0,263.0,0.0
2.0,281.0,0.0,60.0,22.166666666666668,0.8444329365403845,2.1366906474820144,0.0,True,4.0,723.0,783.0,True,True,4.0,290.0,0.0
2.0,282.0,0.0,60.0,19.4,0.8627032978890659,2.046979865771812,0.0,True,5.0,676.0,785.0,True,True,5.0,386.0,0.0
2.0,283.0,0.0,60.0,32.233333333333334,0.8491153846949733,2.0703125,0.0,True,5.0,893.0,846.0,True,True,5.0,342.0,0.0
2.0,284.0,0.0,60.0,23.433333333333334,0.8594478201011916,2.059322033898305,0.0,True,5.0,889.0,819.0,True,True,5.0,256.0,0.0
2.0,285.0,0.0,60.0,15.7,0.8574569286504615,2.0078125,0.0,True,5.0,772.0,760.0,True,True,5.0,289.0,0.0
2.0,286.0,0.0,60.0,25.433333333333334,0.8575370327211949,1.904109589041096,0.0,True,5.0,910.0,941.0,True,True,5.0,335.0,0.0
2.0,287.0,0.0,60.0,28.366666666666667,0.8547756781522119,2.022727272727273,0.0,True,6.0,1102.0,918.0,True,True,6.0,371.0,0.0
2.0,288.0,0.0,60.0,26.433333333333334,0.8501167319730624,1.9411764705882353,0.0,True,6.0,898.0,842.0,True,True,6.0,431.0,0.0
2.0,289.0,0.0,60.0,18.333333333333332,0.8461551029563381,2.037593984962406,0.0,True,4.0,595.0,736.0,True,True,4.0,229.0,0.0
2.0,290.0,0.0,60.0,31.933333333333334,0.8457098390490441,1.889763779527559,0.0,True,6.0,1233.0,1018.0,True,True,6.0,299.0,0.0
2.0,291.0,0.0,60.0,14.333333333333334,0.8427222516441308,2.0084745762711864,0.0,True,5.0,728.0,689.0,True,True,5.0,213.0,0.0
2.0,292.0,0.0,60.0,20.866666666666667,0.8413443016461651,1.874015748031496,0.0,True,5.0,837.0,774.0,True,True,5.0,302.0,0.0
2.0,293.0,0.0,60.0,26.666666666666668,0.8604656796748856,1.922077922077922,0.0,True,5.0,840.0,814.0,True,True,5.0,339.0,0.0
2.0,294.0,0.0,60.0,36.03333333333333,0.8599093040606373,2.0,0.0,True,5.0,1049.0,992.0,True,True,5.0,359.0,0.0
2.0,295.0,0.0,60.0,23.5,0.8565394495312699,1.9863945578231292,0.0,True,5.0,808.0,818.0,True,True,5.0,281.0,0.0
2.0,296.0,0.0,60.0,32.36666666666667,0.8549496638655302,2.1121495327102804,0.0,True,7.0,1338.0,1060.0,True,True,7.0,321.0,0.0
2.0,297.0,0.0,60.0,16.166666666666668,0.8630562760623913,2.0827586206896553,0.0,True,5.0,658.0,704.0,True,True,5.0,392.0,0.0
2.0,298.0,0.0,60.0,26.966666666666665,0.8497978025657436,1.9753086419753085,0.0,True,5.0,765.0,861.0,True,True,5.0,368.0,0.0
2.0,299.0,0.0,60.0,12.733333333333333,0.8643386269910722,2.0134228187919465,0.0,True,5.0,595.0,711.0,True,True,5.0,380.0,0.0
2.0,300.0,0.0,60.0,24.633333333333333,0.8568020158036813,2.033112582781457,0.0,True,5.0,787.0,775.0,True,True,5.0,412.0,0.0
2.0,301.0,0.0,60.0,19.733333333333334,0.8593160210081464,2.125,0.0,True,5.0,648.0,759.0,True,True,5.0,506.0,0.0
2.0,302.0,0.0,60.0,19.233333333333334,0.8750356055342174,2.0443037974683542,0.0,True,4.0,455.0,680.0,True,True,4.0,258.0,0.0
2.0,303.0,0.0,60.0,14.966666666666667,0.8690559072149519,2.089820359281437,0.0,True,3.0,362.0,568.0,True,True,3.0,357.0,0.0
2.0,304.0,0.0,60.0,28.933333333333334,0.8735011637033792,1.9224137931034482,0.0,True,6.0,1070.0,804.0,True,True,6.0,202.0,0.0
2.0,305.0,0.0,60.0,13.933333333333334,0.8596539106630409,2.037037037037037,0.0,True,4.0,587.0,650.0,True,True,4.0,223.0,0.0
2.0,306.0,0.0,60.0,16.866666666666667,0.8751625874847301,1.93006993006993,0.0,True,4.0,587.0,732.0,True,True,4.0,270.0,0.0
2.0,307.0,0.0,60.0,11.5,0.857291487471877,1.981012658227848,0.0,True,4.0,417.0,569.0,True,True,4.0,383.0,0.0
2.0,308.0,0.0,60.0,14.033333333333333,0.8649090400058432,2.048780487804878,0.0,True,4.0,568.0,698.0,True,True,4.0,202.0,0.0
2.0,309.0,0.0,60.0,17.733333333333334,0.8613099534240729,1.985611510791367,0.0,True,5.0,680.0,725.0,True,True,5.0,324.0,0.0
2.0,310.0,0.0,60.0,14.933333333333334,0.8744687259526818,2.112781954887218,0.0,True,4.0,553.0,639.0,True,True,4.0,326.0,0.0
2.0,311.0,0.0,60.0,24.8,0.8558923803536858,2.12751677852349,0.0,True,4.0,643.0,775.0,True,True,4.0,330.0,0.0
2.0,312.0,0.0,60.0,32.233333333333334,0.8569077480098924,1.8728813559322033,0.0,True,6.0,1180.0,923.0,True,True,6.0,240.0,0.0
2.0,313.0,0.0,60.0,12.733333333333333,0.8515442030887767,2.007042253521127,0.0,True,4.0,550.0,673.0,True,True,4.0,351.0,0.0
2.0,314.0,0.0,60.0,19.666666666666668,0.8611536653258173,2.037037037037037,0.0,True,5.0,872.0,811.0,True,True,5.0,235.0,0.0
2.0,315.0,0.0,60.0,16.666666666666668,0.8586782328626286,2.053030303030303,0.0,True,5.0,656.0,761.0,True,True,5.0,249.0,0.0
2.0,316.0,0.0,60.0,18.066666666666666,0.8580033404678757,1.838235294117647,0.0,True,5.0,754.0,696.0,True,True,5.0,239.0,0.0
2.0,317.0,0.0,60.0,35.9,0.8534249191656561,2.1283783783783785,0.0,True,5.0,914.0,952.0,True,True,5.0,327.0,0.0
2.0,318.0,0.0,60.0,23.266666666666666,0.8653676331307072,1.963768115942029,0.0,True,5.0,900.0,882.0,True,True,5.0,252.0,0.0
2.0,319.0,0.0,60.0,23.7,0.8492243543826564,2.088888888888889,0.0,True,5.0,791.0,905.0,True,True,5.0,301.0,0.0
2.0,320.0,0.0,60.0,12.8,0.865753728716156,1.980263157894737,0.0,True,4.0,487.0,621.0,True,True,4.0,324.0,0.0
2.0,321.0,0.0,60.0,14.2,0.8619194451464521,2.2152777777777777,0.0,True,4.0,527.0,678.0,True,True,4.0,267.0,0.0
2.0,322.0,0.0,60.0,15.733333333333333,0.8690379137513078,1.956896551724138,0.0,True,6.0,967.0,800.0,True,True,6.0,248.0,0.0
2.0,323.0,0.0,60.0,22.766666666666666,0.8604322191261143,2.0704225352112675,0.0,True,5.0,772.0,876.0,True,True,5.0,281.0,0.0
2.0,324.0,0.0,60.0,17.666666666666668,0.8573699538899825,1.8721804511278195,0.0,True,6.0,873.0,785.0,True,True,6.0,363.0,0.0
2.0,325.0,0.0,60.0,33.36666666666667,0.8640917157942493,1.9870967741935484,0.0,True,5.0,962.0,961.0,True,True,5.0,452.0,0.0
2.0,326.0,0.0,60.0,33.833333333333336,0.8696857887919878,2.0441176470588234,0.0,True,6.0,1262.0,1066.0,True,True,6.0,366.0,0.0
2.0,327.0,0.0,60.0,12.433333333333334,0.8578641249465129,2.0616438356164384,0.0,True,4.0,515.0,646.0,True,True,4.0,203.0,0.0
2.0,328.0,0.0,60.0,33.833333333333336,0.8622770371747264,2.0251572327044025,0.0,True,5.0,962.0,926.0,True,True,5.0,325.0,0.0
2.0,329.0,0.0,60.0,23.6,0.8507668023889662,2.1666666666666665,0.0,True,5.0,853.0,893.0,True,True,5.0,252.0,0.0
2.0,330.0,0.0,60.0,17.2,0.8590950922247065,1.9834710743801653,0.0,True,5.0,762.0,687.0,True,True,5.0,211.0,0.0
2.0,331.0,0.0,60.0,15.2,0.8510218142526372,1.9939024390243902,0.0,True,4.0,538.0,699.0,True,True,4.0,399.0,0.0
2.0,332.0,0.0,60.0,13.3,0.8638388084378996,2.06,0.0,True,4.0,541.0,653.0,True,True,4.0,355.0,0.0
2.0,333.0,0.0,60.0,24.866666666666667,0.859721254403486,2.146551724137931,0.0,True,5.0,821.0,839.0,True,True,5.0,254.0,0.0
2.0,334.0,0.0,60.0,31.166666666666668,0.8479176782323614,1.9153846153846155,0.0,True,6.0,1038.0,904.0,True,True,6.0,310.0,0.0
2.0,335.0,0.0,60.0,19.466666666666665,0.8662307314624892,1.9712230215827338,0.0,True,4.0,638.0,714.0,True,True,4.0,249.0,0.0
2.0,336.0,0.0,60.0,29.533333333333335,0.8559162990220819,2.0277777777777777,0.0,True,5.0,719.0,816.0,True,True,5.0,342.0,0.0
2.0,337.0,0.0,60.0,24.433333333333334,0.8588833433953637,2.0073529411764706,0.0,True,4.0,690.0,774.0,True,True,4.0,212.0,0.0
2.0,338.0,0.0,60.0,12.5,0.8482754199107195,1.9932432432432432,0.0,True,4.0,522.0,661.0,True,True,4.0,401.0,0.0
2.0,339.0,0.0,60.0,30.566666666666666,0.8524765525342035,2.0784313725490198,0.0,True,5.0,907.0,866.0,True,True,5.0,389.0,0.0
2.0,340.0,0.0,60.0,28.233333333333334,0.8435741600399935,2.0826446280991737,0.0,True,5.0,907.0,895.0,True,True,5.0,246.0,0.0
2.0,341.0,0.0,60.0,14.533333333333333,0.8624010717081285,1.969325153374233,0.0,True,4.0,528.0,647.0,True,True,4.0,425.0,0.0
2.0,342.0,0.0,60.0,19.766666666666666,0.8528573688982022,1.9109589041095891,0.0,True,5.0,763.0,805.0,True,True,5.0,241.0,0.0
2.0,343.0,0.0,60.0,27.5,0.8687498246800265,2.0875,0.0,True,4.0,597.0,763.0,True,True,4.0,419.0,0.0
2.0,344.0,0.0,60.0,15.733333333333333,0.8650962630455927,2.0413793103448277,0.0,True,4.0,519.0,604.0,True,True,4.0,253.0,0.0
2.0,345.0,0.0,60.0,25.133333333333333,0.871013014371247,1.919463087248322,0.0,True,5.0,746.0,812.0,True,True,5.0,283.0,0.0
2.0,346.0,0.0,60.0,14.866666666666667,0.8624949063493578,2.045801526717557,0.0,True,4.0,588.0,656.0,True,True,4.0,299.0,0.0
2.0,347.0,0.0,60.0,16.8,0.8768575845143286,2.0860927152317883,0.0,True,5.0,672.0,710.0,True,True,5.0,416.0,0.0
2.0,348.0,0.0,60.0,19.433333333333334,0.8596782147419105,1.9747899159663866,0.0,True,6.0,992.0,820.0,True,True,6.0,257.0,0.0
2.0,349.0,0.0,60.0,34.4,0.8467173058750647,1.8417721518987342,0.0,True,5.0,923.0,851.0,True,True,5.0,317.0,0.0
2.0,350.0,0.0,60.0,28.933333333333334,0.8606450085430261,1.9669421487603307,0.0,True,5.0,967.0,829.0,True,True,5.0,227.0,0.0
2.0,351.0,0.0,60.0,13.433333333333334,0.8402361868093335,1.9109589041095891,0.0,True,4.0,565.0,619.0,True,True,4.0,351.0,0.0
2.0,352.0,0.0,60.0,29.0,0.8584955383779959,1.9746835443037976,0.0,True,4.0,689.0,828.0,True,True,4.0,344.0,0.0
2.0,353.0,0.0,60.0,16.466666666666665,0.8559350004539298,2.094972067039106,0.0,True,3.0,380.0,728.0,True,True,3.0,331.0,0.0
2.0,354.0,0.0,60.0,30.166666666666668,0.855452857404076,1.9428571428571428,0.0,True,6.0,1101.0,905.0,True,True,6.0,351.0,0.0
2.0,355.0,0.0,60.0,33.46666666666667,0.8484176091249196,2.019230769230769,0.0,True,5.0,985.0,968.0,True,True,5.0,391.0,0.0
2.0,356.0,0.0,60.0,33.3,0.8596083224914167,1.9647887323943662,0.0,True,5.0,885.0,861.0,True,True,5.0,300.0,0.0
2.0,357.0,0.0,60.0,28.966666666666665,0.8580609735222106,2.018867924528302,0.0,True,4.0,704.0,864.0,True,True,4.0,327.0,0.0
2.0,358.0,0.0,60.0,13.266666666666667,0.8598256112813623,1.9037037037037037,0.0,True,5.0,639.0,649.0,True,True,5.0,296.0,0.0
2.0,359.0,0.0,60.0,17.266666666666666,0.8560730365269057,2.0745341614906834,0.0,True,4.0,457.0,741.0,True,True,4.0,371.0,0.0
2.0,360.0,0.0,60.0,35.03333333333333,0.8606549172371232,2.1492537313432836,0.0,True,5.0,973.0,905.0,True,True,5.0,255.0,0.0
2.0,361.0,0.0,60.0,30.633333333333333,0.8579208287133425,1.9150326797385622,0.0,True,5.0,929.0,888.0,True,True,5.0,330.0,0.0
2.0,362.0,0.0,60.0,20.8,0.8572151582016245,1.9647887323943662,0.0,True,5.0,804.0,827.0,True,True,5.0,335.0,0.0
2.0,363.0,0.0,60.0,19.766666666666666,0.8544379947694916,2.0220588235294117,0.0,True,5.0,671.0,831.0,True,True,5.0,251.0,0.0
2.0,364.0,0.0,60.0,17.433333333333334,0.8460485938251405,2.075862068965517,0.0,True,4.0,613.0,726.0,True,True,4.0,288.0,0.0
2.0,365.0,0.0,60.0,30.966666666666665,0.8641377739099376,1.9050632911392404,0.0,True,4.0,817.0,835.0,True,True,4.0,288.0,0.0
2.0,366.0,0.0,60.0,31.0,0.8677904891032261,2.090909090909091,0.0,True,6.0,1123.0,901.0,True,True,6.0,311.0,0.0
2.0,367.0,0.0,60.0,17.333333333333332,0.8696659638264033,1.95,0.0,True,4.0,597.0,683.0,True,True,4.0,262.0,0.0
2.0,368.0,0.0,60.0,19.1,0.8544037693914768,2.0991735537190084,0.0,True,6.0,862.0,762.0,True,True,6.0,305.0,0.0
2.0,369.0,0.0,60.0,26.966666666666665,0.850372176151622,2.0074626865671643,0.0,True,5.0,929.0,750.0,True,True,5.0,284.0,0.0
2.0,370.0,0.0,60.0,18.566666666666666,0.8619601133685912,1.9657534246575343,0.0,True,6.0,753.0,629.0,True,True,6.0,374.0,0.0
2.0,371.0,0.0,60.0,27.466666666666665,0.8521182617564653,1.9696969696969697,0.0,True,5.0,857.0,861.0,True,True,5.0,294.0,0.0
2.0,372.0,0.0,60.0,34.166666666666664,0.8665488928741295,1.8936170212765957,0.0,True,6.0,1115.0,1024.0,True,True,6.0,311.0,0.0
2.0,373.0,0.0,60.0,13.533333333333333,0.8649945075633575,1.8986486486486487,0.0,True,4.0,530.0,595.0,True,True,4.0,290.0,0.0
2.0,374.0,0.0,60.0,24.333333333333332,0.8766805440284641,1.957142857142857,0.0,True,5.0,837.0,782.0,True,True,5.0,277.0,0.0
2.0,375.0,0.0,60.0,28.7,0.8472513764794243,2.076388888888889,0.0,True,5.0,920.0,868.0,True,True,5.0,286.0,0.0
2.0,376.0,0.0,60.0,15.833333333333334,0.8647911946220395,2.042372881355932,0.0,True,6.0,908.0,853.0,True,True,6.0,245.0,0.0
2.0,377.0,0.0,60.0,29.9,0.8582593582451093,1.8767123287671232,0.0,True,5.0,888.0,814.0,True,True,5.0,231.0,0.0
2.0,378.0,0.0,60.0,24.933333333333334,0.8614703991788366,2.179856115107914,0.0,True,5.0,770.0,888.0,True,True,5.0,305.0,0.0
2.0,379.0,0.0,60.0,18.633333333333333,0.8607232781532567,1.9694656488549618,0.0,True,5.0,788.0,789.0,True,True,5.0,250.0,0.0
2.0,380.0,0.0,60.0,12.866666666666667,0.8643379198448833,1.7669172932330828,0.0,True,6.0,695.0,711.0,True,True,6.0,308.0,0.0
2.0,381.0,0.0,60.0,18.566666666666666,0.8601675498195037,2.1298701298701297,0.0,True,4.0,548.0,662.0,True,True,4.0,290.0,0.0
2.0,382.0,0.0,60.0,33.9,0.8571643517126208,1.9743589743589745,0.0,True,6.0,1194.0,952.0,True,True,6.0,290.0,0.0
2.0,383.0,0.0,60.0,18.633333333333333,0.8629418798921444,1.908450704225352,0.0,True,4.0,524.0,615.0,True,True,4.0,300.0,0.0
2.0,384.0,0.0,60.0,36.06666666666667,0.8502970174944869,2.1153846153846154,0.0,True,6.0,1031.0,886.0,True,True,6.0,394.0,0.0
2.0,385.0,0.0,60.0,16.1,0.8564374070426835,1.9426751592356688,0.0,True,4.0,619.0,757.0,True,True,4.0,355.0,0.0
2.0,386.0,0.0,60.0,25.633333333333333,0.8573967681349073,1.9130434782608696,0.0,True,5.0,957.0,969.0,True,True,5.0,241.0,0.0
2.0,387.0,0.0,60.0,13.9,0.8655051045534157,1.9285714285714286,0.0,True,5.0,663.0,727.0,True,True,5.0,305.0,0.0
2.0,388.0,0.0,60.0,10.533333333333333,0.8597851412259787,1.9907407407407407,0.0,True,5.0,682.0,608.0,True,True,5.0,181.0,0.0
2.0,389.0,0.0,60.0,21.7,0.8512090227008084,2.0,0.0,True,5.0,699.0,886.0,True,True,5.0,408.0,0.0
2.0,390.0,0.0,60.0,20.966666666666665,0.8568448152982129,2.0148148148148146,0.0,True,5.0,897.0,855.0,True,True,5.0,325.0,0.0
2.0,391.0,0.0,60.0,22.433333333333334,0.8482114998636614,1.8432835820895523,0.0,True,6.0,926.0,852.0,True,True,6.0,408.0,0.0
2.0,392.0,0.0,60.0,21.333333333333332,0.8634505381967995,1.9465648854961832,0.0,True,5.0,904.0,872.0,True,True,5.0,293.0,0.0
2.0,393.0,0.0,60.0,16.4,0.8644513156987567,2.10077519379845,0.0,True,4.0,643.0,744.0,True,True,4.0,230.0,0.0
2.0,394.0,0.0,60.0,30.366666666666667,0.8759683292086785,1.9054054054054055,0.0,True,5.0,895.0,896.0,True,True,5.0,334.0,0.0
2.0,395.0,0.0,60.0,33.13333333333333,0.8586207329389849,1.974025974025974,0.0,True,5.0,954.0,915.0,True,True,5.0,358.0,0.0
2.0,396.0,0.0,60.0,23.966666666666665,0.8544032963311277,2.1640625,0.0,True,5.0,848.0,854.0,True,True,5.0,317.0,0.0
2.0,397.0,0.0,60.0,35.36666666666667,0.8615299396442514,2.0,0.0,True,5.0,1065.0,866.0,True,True,5.0,282.0,0.0
2.0,398.0,0.0,60.0,26.566666666666666,0.8542600168799854,2.0416666666666665,0.0,True,5.0,949.0,922.0,True,True,5.0,320.0,0.0
2.0,399.0,0.0,60.0,29.566666666666666,0.867925248958633,2.0392156862745097,0.0,True,5.0,848.0,855.0,True,True,5.0,326.0,0.0
2.0,400.0,0.0,60.0,25.666666666666668,0.8698326708766695,1.9781021897810218,0.0,True,5.0,848.0,775.0,True,True,5.0,263.0,0.0
2.0,401.0,0.0,60.0,28.4,0.8543173069707335,2.0833333333333335,0.0,True,5.0,926.0,887.0,True,True,5.0,223.0,0.0
2.0,402.0,0.0,60.0,29.733333333333334,0.8685220587474688,2.062015503875969,0.0,True,5.0,1056.0,979.0,True,True,5.0,262.0,0.0
2.0,403.0,0.0,60.0,15.733333333333333,0.858587316410593,2.0,0.0,True,5.0,620.0,670.0,True,True,5.0,303.0,0.0
2.0,404.0,0.0,60.0,33.3,0.8645370387906953,2.051094890510949,0.0,True,5.0,1024.0,943.0,True,True,5.0,305.0,0.0
2.0,405.0,0.0,60.0,24.9,0.8615873212373609,1.9712230215827338,0.0,True,4.0,667.0,817.0,True,True,4.0,207.0,0.0
2.0,406.0,0.0,60.0,23.033333333333335,0.8636222380199285,1.991869918699187,0.0,True,6.0,1034.0,860.0,True,True,6.0,259.0,0.0
2.0,407.0,0.0,60.0,24.1,0.8691173041168939,2.142857142857143,0.0,True,4.0,694.0,806.0,True,True,4.0,347.0,0.0
2.0,408.0,0.0,60.0,13.066666666666666,0.8587536116767863,2.0,0.0,True,4.0,548.0,691.0,True,True,4.0,310.0,0.0
2.0,409.0,0.0,60.0,23.666666666666668,0.8695685568225306,2.032520325203252,0.0,True,6.0,1141.0,995.0,True,True,6.0,334.0,0.0
2.0,410.0,0.0,60.0,28.833333333333332,0.861658357743653,1.9161290322580644,0.0,True,5.0,874.0,861.0,True,True,5.0,349.0,0.0
2.0,411.0,0.0,60.0,23.9,0.8704391620853885,2.0,0.0,True,5.0,906.0,947.0,True,True,5.0,281.0,0.0
2.0,412.0,0.0,60.0,35.233333333333334,0.8582420123480123,1.9622641509433962,0.0,True,5.0,937.0,895.0,True,True,5.0,327.0,0.0
2.0,413.0,0.0,60.0,35.13333333333333,0.8653381866925661,1.9259259259259258,0.0,True,5.0,881.0,903.0,True,True,5.0,392.0,0.0
2.0,414.0,0.0,60.0,37.06666666666667,0.855511048004009,2.1547619047619047,0.0,True,4.0,736.0,863.0,True,True,4.0,379.0,0.0
2.0,415.0,0.0,60.0,30.033333333333335,0.8577615907575765,1.950354609929078,0.0,True,5.0,910.0,847.0,True,True,5.0,258.0,0.0
2.0,416.0,0.0,60.0,20.066666666666666,0.8643001658897592,2.074829931972789,0.0,True,7.0,883.0,797.0,True,True,7.0,522.0,0.0
2.0,417.0,0.0,60.0,14.866666666666667,0.8522933925588584,1.9444444444444444,0.0,True,3.0,355.0,630.0,True,True,3.0,354.0,0.0
2.0,418.0,0.0,60.0,17.966666666666665,0.8635893746462063,1.9625,0.0,True,4.0,653.0,823.0,True,True,4.0,351.0,0.0
2.0,419.0,0.0,60.0,14.966666666666667,0.8679177334031719,2.0491803278688523,0.0,True,5.0,795.0,769.0,True,True,5.0,195.0,0.0
2.0,420.0,0.0,60.0,21.6,0.8542517135971824,2.0217391304347827,0.0,True,5.0,740.0,773.0,True,True,5.0,300.0,0.0
2.0,421.0,0.0,60.0,28.366666666666667,0.8659554441724632,2.084507042253521,0.0,True,6.0,987.0,911.0,True,True,6.0,421.0,0.0
2.0,422.0,0.0,60.0,15.066666666666666,0.8579182197966578,2.0296296296296297,0.0,True,5.0,616.0,736.0,True,True,5.0,347.0,0.0
2.0,423.0,0.0,60.0,34.53333333333333,0.8621155384739214,2.096,0.0,True,5.0,1089.0,949.0,True,True,5.0,239.0,0.0
2.0,424.0,0.0,60.0,28.866666666666667,0.8582437344801929,2.0704225352112675,0.0,True,5.0,751.0,879.0,True,True,5.0,224.0,0.0
2.0,425.0,0.0,60.0,17.033333333333335,0.8656470139301877,1.9487179487179487,0.0,True,6.0,665.0,621.0,True,True,6.0,380.0,0.0
2.0,426.0,0.0,60.0,14.1,0.8715097837083305,2.144,0.0,True,4.0,599.0,674.0,True,True,4.0,263.0,0.0
2.0,427.0,0.0,60.0,16.033333333333335,0.8522760209439699,1.8264462809917354,0.0,True,5.0,767.0,715.0,True,True,5.0,235.0,0.0
2.0,428.0,0.0,60.0,32.36666666666667,0.8431426382428764,1.992537313432836,0.0,True,5.0,962.0,891.0,True,True,5.0,281.0,0.0
2.0,429.0,0.0,60.0,17.766666666666666,0.8529921414504034,2.020979020979021,0.0,True,4.0,601.0,693.0,True,True,4.0,266.0,0.0
2.0,430.0,0.0,60.0,18.3,0.8581750916279105,2.093525179856115,0.0,True,5.0,683.0,774.0,True,True,5.0,343.0,0.0
2.0,431.0,0.0,60.0,28.766666666666666,0.8646717525476595,2.03125,0.0,True,5.0,1019.0,928.0,True,True,5.0,219.0,0.0
2.0,432.0,0.0,60.0,20.6,0.8605988492514425,2.116279069767442,0.0,True,5.0,825.0,835.0,True,True,5.0,282.0,0.0
2.0,433.0,0.0,60.0,20.033333333333335,0.8522260263544984,2.0071942446043165,0.0,True,5.0,740.0,820.0,True,True,5.0,294.0,0.0
2.0,434.0,0.0,60.0,28.533333333333335,0.8626585525081528,2.06993006993007,0.0,True,5.0,782.0,972.0,True,True,5.0,303.0,0.0
2.0,435.0,0.0,60.0,32.53333333333333,0.8622273783571172,2.0268456375838926,0.0,True,6.0,975.0,845.0,True,True,6.0,411.0,0.0
2.0,436.0,0.0,60.0,27.033333333333335,0.8494862545363445,2.0141843971631204,0.0,True,6.0,1134.0,1039.0,True,True,6.0,296.0,0.0
2.0,437.0,0.0,60.0,24.866666666666667,0.849649150154828,1.9126984126984128,0.0,True,7.0,1279.0,981.0,True,True,7.0,343.0,0.0
