groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
6.0,88.0,0.0,64.0,24.84,0.999,2.037037037037037,0.0,True,1.0,127.0,91.0,True,15.0,True,1.0,98.0,0.0
6.0,89.0,0.0,64.0,26.0,0.9989999999999999,1.9138461538461538,0.0,True,1.0,126.0,91.0,True,1.0,True,1.0,122.0,0.0
6.0,90.0,0.0,64.0,24.8,0.999,1.9483870967741936,0.0,True,1.0,124.0,87.0,True,47.0,True,1.0,113.0,0.0
6.0,91.0,0.0,64.0,23.28,0.9989999999999998,2.008591065292096,0.0,True,1.0,126.0,87.0,True,45.0,True,1.0,181.0,0.0
6.0,92.0,0.0,64.0,23.24,0.999,1.9672977624784853,0.0,True,1.0,125.0,93.0,True,24.0,True,1.0,166.0,0.0
6.0,93.0,0.0,64.0,23.08,0.999,2.0155979202772962,0.0,True,1.0,126.0,98.0,True,22.0,True,1.0,133.0,0.0
6.0,94.0,0.0,64.0,24.28,0.999,2.0247116968698515,0.0,True,1.0,122.0,83.0,True,46.0,True,1.0,121.0,0.0
6.0,95.0,0.0,64.0,24.6,0.999,1.975609756097561,0.0,True,1.0,125.0,89.0,True,6.0,True,1.0,126.0,0.0
6.0,96.0,0.0,64.0,23.96,0.9989999999999999,2.005008347245409,0.0,True,1.0,125.0,89.0,True,15.0,True,1.0,171.0,0.0
6.0,97.0,0.0,64.0,24.88,0.9990000000000001,2.004823151125402,0.0,True,1.0,124.0,92.0,True,19.0,True,1.0,135.0,0.0
6.0,98.0,0.0,64.0,26.04,0.9989999999999999,1.9831029185867897,0.0,True,1.0,123.0,85.0,True,28.0,True,1.0,139.0,0.0
6.0,99.0,0.0,64.0,24.56,0.999,2.037459283387622,0.0,True,1.0,126.0,88.0,True,34.0,True,1.0,91.0,0.0
6.0,100.0,0.0,64.0,24.88,0.9990000000000001,2.0032154340836015,0.0,True,1.0,127.0,86.0,True,19.0,True,1.0,187.0,0.0
6.0,101.0,0.0,64.0,25.0,0.999,2.0928,0.0,True,1.0,125.0,87.0,True,36.0,True,1.0,138.0,0.0
6.0,102.0,0.0,64.0,23.16,0.9989999999999999,1.9810017271157168,0.0,True,1.0,126.0,90.0,True,48.0,True,1.0,105.0,0.0
6.0,103.0,0.0,64.0,23.92,0.9990000000000001,2.0301003344481607,0.0,True,1.0,126.0,99.0,True,40.0,True,1.0,180.0,0.0
6.0,104.0,0.0,64.0,24.56,0.999,2.01628664495114,0.0,True,1.0,127.0,98.0,True,48.0,True,1.0,166.0,0.0
6.0,105.0,0.0,64.0,25.56,0.999,1.9921752738654148,0.0,True,1.0,125.0,85.0,True,4.0,True,1.0,158.0,0.0
6.0,106.0,0.0,64.0,24.08,0.999,2.036544850498339,0.0,True,1.0,127.0,94.0,True,5.0,True,1.0,123.0,0.0
6.0,107.0,0.0,64.0,25.0,0.999,2.0032,0.0,True,1.0,124.0,83.0,True,48.0,True,1.0,112.0,0.0
6.0,108.0,0.0,64.0,22.96,0.9989999999999999,1.9285714285714286,0.0,True,1.0,125.0,81.0,True,0.0,True,1.0,112.0,0.0
6.0,109.0,0.0,64.0,24.2,0.999,1.981818181818182,0.0,True,1.0,126.0,98.0,True,27.0,True,1.0,128.0,0.0
6.0,110.0,0.0,64.0,26.12,0.999,1.9739663093415007,0.0,True,1.0,123.0,84.0,True,15.0,True,1.0,116.0,0.0
6.0,111.0,0.0,64.0,25.36,0.999,1.9810725552050472,0.0,True,1.0,127.0,92.0,True,13.0,True,1.0,135.0,0.0
6.0,112.0,0.0,64.0,23.84,0.999,1.976510067114094,0.0,True,1.0,128.0,94.0,True,1.0,True,1.0,146.0,0.0
6.0,113.0,0.0,64.0,23.44,0.999,2.015358361774744,0.0,True,1.0,128.0,97.0,True,37.0,True,1.0,135.0,0.0
6.0,114.0,0.0,64.0,24.52,0.9989999999999999,1.9787928221859707,0.0,True,1.0,124.0,86.0,True,4.0,True,1.0,103.0,0.0
6.0,115.0,0.0,64.0,24.68,0.9990000000000001,1.9983792544570502,0.0,True,1.0,127.0,92.0,True,6.0,True,1.0,135.0,0.0
6.0,116.0,0.0,64.0,24.72,0.9990000000000001,1.9757281553398058,0.0,True,1.0,125.0,95.0,True,15.0,True,1.0,170.0,0.0
6.0,117.0,0.0,64.0,24.12,0.9989999999999999,2.066334991708126,0.0,True,1.0,123.0,88.0,True,26.0,True,1.0,142.0,0.0
6.0,118.0,0.0,64.0,26.36,0.999,1.9590288315629742,0.0,True,1.0,127.0,96.0,True,30.0,True,1.0,146.0,0.0
6.0,119.0,0.0,64.0,24.28,0.999,1.9752883031301482,0.0,True,1.0,128.0,97.0,True,32.0,True,1.0,171.0,0.0
6.0,120.0,0.0,64.0,22.84,0.9989999999999998,2.001751313485114,0.0,True,2.0,190.0,91.0,True,37.0,True,2.0,174.0,0.0
6.0,121.0,0.0,64.0,24.04,0.999,2.0066555740432612,0.0,True,1.0,126.0,84.0,True,39.0,True,1.0,177.0,0.0
6.0,122.0,0.0,64.0,25.4,0.999,2.0094488188976376,0.0,True,1.0,127.0,83.0,True,38.0,True,1.0,149.0,0.0
6.0,123.0,0.0,64.0,25.08,0.9990000000000001,2.003189792663477,0.0,True,1.0,127.0,91.0,True,1.0,True,1.0,105.0,0.0
6.0,124.0,0.0,64.0,24.44,0.999,2.1129296235679216,0.0,True,1.0,126.0,90.0,True,25.0,True,1.0,175.0,0.0
6.0,125.0,0.0,64.0,23.96,0.9989999999999999,2.0701168614357264,0.0,True,1.0,125.0,88.0,True,47.0,True,1.0,180.0,0.0
6.0,126.0,0.0,64.0,25.44,0.999,2.0047169811320753,0.0,True,1.0,126.0,89.0,True,5.0,True,1.0,146.0,0.0
6.0,127.0,0.0,64.0,25.16,0.999,1.987281399046105,0.0,True,1.0,127.0,88.0,True,42.0,True,1.0,95.0,0.0
6.0,128.0,0.0,64.0,24.76,0.9990000000000001,2.0646203554119547,0.0,True,1.0,126.0,95.0,True,35.0,True,1.0,174.0,0.0
6.0,129.0,0.0,64.0,24.32,0.9990000000000001,2.026315789473684,0.0,True,2.0,190.0,96.0,True,34.0,True,2.0,149.0,0.0
6.0,130.0,0.0,64.0,25.92,0.9990000000000001,2.060185185185185,0.0,True,1.0,127.0,87.0,True,33.0,True,1.0,152.0,0.0
6.0,131.0,0.0,64.0,24.08,0.999,2.0415282392026577,0.0,True,1.0,124.0,89.0,True,23.0,True,1.0,133.0,0.0
6.0,132.0,0.0,64.0,23.28,0.9989999999999998,1.9879725085910653,0.0,True,1.0,128.0,90.0,True,18.0,True,1.0,116.0,0.0
6.0,133.0,0.0,64.0,26.92,0.999,1.925705794947994,0.0,True,1.0,125.0,94.0,True,4.0,True,1.0,117.0,0.0
6.0,134.0,0.0,64.0,25.68,0.9989999999999999,1.9766355140186915,0.0,True,1.0,126.0,92.0,True,9.0,True,1.0,119.0,0.0
6.0,135.0,0.0,64.0,24.96,0.999,1.9679487179487178,0.0,True,1.0,125.0,88.0,True,7.0,True,1.0,90.0,0.0
6.0,136.0,0.0,64.0,25.12,0.9989999999999999,2.039808917197452,0.0,True,2.0,191.0,89.0,True,19.0,True,2.0,141.0,0.0
6.0,137.0,0.0,64.0,25.52,0.999,2.0564263322884013,0.0,True,1.0,127.0,93.0,True,27.0,True,1.0,114.0,0.0
6.0,138.0,0.0,64.0,24.64,0.999,2.0892857142857144,0.0,True,1.0,128.0,93.0,True,3.0,True,1.0,152.0,0.0
6.0,139.0,0.0,64.0,23.76,0.9989999999999999,1.9882154882154883,0.0,True,1.0,126.0,84.0,True,31.0,True,1.0,115.0,0.0
6.0,140.0,0.0,64.0,25.36,0.999,1.9858044164037856,0.0,True,1.0,128.0,96.0,True,9.0,True,1.0,111.0,0.0
6.0,141.0,0.0,64.0,24.56,0.999,2.0749185667752443,0.0,True,1.0,126.0,93.0,True,10.0,True,1.0,150.0,0.0
6.0,142.0,0.0,64.0,25.24,0.9989999999999999,2.0158478605388273,0.0,True,1.0,126.0,87.0,True,32.0,True,1.0,153.0,0.0
6.0,143.0,0.0,64.0,25.88,0.9990000000000001,1.992272024729521,0.0,True,1.0,124.0,93.0,True,6.0,True,1.0,142.0,0.0
6.0,144.0,0.0,64.0,24.0,0.9990000000000001,1.9466666666666668,0.0,True,1.0,127.0,93.0,True,41.0,True,1.0,120.0,0.0
6.0,145.0,0.0,64.0,25.4,0.999,1.9448818897637796,0.0,True,2.0,191.0,95.0,True,21.0,True,2.0,155.0,0.0
6.0,146.0,0.0,64.0,24.92,0.9989999999999999,1.9695024077046548,0.0,True,1.0,128.0,94.0,True,11.0,True,1.0,130.0,0.0
6.0,147.0,0.0,64.0,24.96,0.999,1.9887820512820513,0.0,True,1.0,127.0,94.0,True,22.0,True,1.0,127.0,0.0
6.0,148.0,0.0,64.0,24.24,0.999,2.0165016501650164,0.0,True,1.0,128.0,94.0,True,11.0,True,1.0,139.0,0.0
6.0,149.0,0.0,64.0,25.12,0.9989999999999999,2.0127388535031847,0.0,True,1.0,124.0,82.0,True,4.0,True,1.0,138.0,0.0
6.0,150.0,0.0,64.0,23.96,0.9989999999999999,2.0617696160267114,0.0,True,1.0,125.0,89.0,True,19.0,True,1.0,163.0,0.0
6.0,151.0,0.0,64.0,22.44,0.9989999999999998,1.9893048128342246,0.0,True,1.0,127.0,92.0,True,3.0,True,1.0,150.0,0.0
6.0,152.0,0.0,64.0,22.88,0.9989999999999998,2.0174825174825175,0.0,True,1.0,127.0,91.0,True,30.0,True,1.0,154.0,0.0
6.0,153.0,0.0,64.0,24.52,0.9989999999999999,2.0228384991843393,0.0,True,2.0,189.0,93.0,True,9.0,True,2.0,115.0,0.0
6.0,154.0,0.0,64.0,26.44,0.9990000000000001,1.972768532526475,0.0,True,1.0,128.0,89.0,True,47.0,True,1.0,213.0,0.0
6.0,155.0,0.0,64.0,24.28,0.999,1.9901153212520593,0.0,True,1.0,127.0,93.0,True,40.0,True,1.0,128.0,0.0
6.0,156.0,0.0,64.0,24.92,0.9989999999999999,2.0,0.0,True,1.0,125.0,92.0,True,28.0,True,1.0,153.0,0.0
6.0,157.0,0.0,64.0,24.6,0.999,2.013008130081301,0.0,True,1.0,127.0,95.0,True,20.0,True,1.0,111.0,0.0
6.0,158.0,0.0,64.0,25.44,0.999,2.0440251572327046,0.0,True,1.0,128.0,86.0,True,13.0,True,1.0,131.0,0.0
6.0,159.0,0.0,64.0,25.12,0.9989999999999999,2.004777070063694,0.0,True,1.0,127.0,94.0,True,32.0,True,1.0,161.0,0.0
6.0,160.0,0.0,64.0,24.64,0.999,2.0454545454545454,0.0,True,1.0,126.0,90.0,True,0.0,True,1.0,126.0,0.0
6.0,161.0,0.0,64.0,23.76,0.9989999999999999,2.058922558922559,0.0,True,1.0,127.0,92.0,True,33.0,True,1.0,132.0,0.0
6.0,162.0,0.0,64.0,24.68,0.9990000000000001,1.9837925445705025,0.0,True,1.0,126.0,93.0,True,2.0,True,1.0,153.0,0.0
6.0,163.0,0.0,64.0,24.4,0.9990000000000001,1.9475409836065574,0.0,True,1.0,128.0,100.0,True,30.0,True,1.0,155.0,0.0
6.0,164.0,0.0,64.0,25.2,0.999,1.9444444444444444,0.0,True,1.0,127.0,85.0,True,12.0,True,1.0,135.0,0.0
6.0,165.0,0.0,64.0,25.08,0.9990000000000001,1.9585326953748006,0.0,True,1.0,126.0,85.0,True,2.0,True,1.0,146.0,0.0
6.0,166.0,0.0,64.0,25.28,0.9989999999999999,1.9604430379746836,0.0,True,1.0,127.0,99.0,True,49.0,True,1.0,153.0,0.0
6.0,167.0,0.0,64.0,23.56,0.9989999999999999,1.9830220713073006,0.0,True,1.0,125.0,87.0,True,28.0,True,1.0,122.0,0.0
6.0,168.0,0.0,64.0,24.32,0.9990000000000001,2.0526315789473686,0.0,True,1.0,125.0,92.0,True,9.0,True,1.0,167.0,0.0
6.0,169.0,0.0,64.0,24.92,0.9989999999999999,2.0176565008025684,0.0,True,1.0,124.0,94.0,True,24.0,True,1.0,144.0,0.0
6.0,170.0,0.0,64.0,25.64,0.9989999999999999,1.970358814352574,0.0,True,1.0,127.0,96.0,True,15.0,True,1.0,139.0,0.0
6.0,171.0,0.0,64.0,21.64,0.9989999999999999,2.0924214417744915,0.0,True,1.0,125.0,85.0,True,38.0,True,1.0,180.0,0.0
6.0,172.0,0.0,64.0,25.32,0.9989999999999999,1.9557661927330174,0.0,True,1.0,128.0,93.0,True,8.0,True,1.0,121.0,0.0
6.0,173.0,0.0,64.0,27.56,0.9989999999999999,1.9985486211901307,0.0,True,1.0,127.0,91.0,True,41.0,True,1.0,185.0,0.0
6.0,174.0,0.0,64.0,25.08,0.9990000000000001,2.0637958532695375,0.0,True,1.0,126.0,88.0,True,0.0,True,1.0,146.0,0.0
6.0,175.0,0.0,64.0,24.4,0.9990000000000001,2.0065573770491802,0.0,True,1.0,126.0,95.0,True,10.0,True,1.0,130.0,0.0
6.0,176.0,0.0,64.0,23.48,0.999,2.0357751277683134,0.0,True,1.0,126.0,99.0,True,29.0,True,1.0,184.0,0.0
6.0,177.0,0.0,64.0,23.0,0.9989999999999999,2.0591304347826087,0.0,True,1.0,127.0,96.0,True,10.0,True,1.0,191.0,0.0
6.0,178.0,0.0,64.0,26.64,0.9990000000000001,1.9489489489489489,0.0,True,1.0,127.0,88.0,True,7.0,True,1.0,191.0,0.0
6.0,179.0,0.0,64.0,24.72,0.9990000000000001,1.977346278317152,0.0,True,1.0,127.0,84.0,True,14.0,True,1.0,135.0,0.0
6.0,180.0,0.0,64.0,25.36,0.999,1.998422712933754,0.0,True,1.0,126.0,83.0,True,17.0,True,1.0,208.0,0.0
6.0,181.0,0.0,64.0,23.56,0.9989999999999999,2.0186757215619693,0.0,True,2.0,191.0,99.0,True,36.0,True,2.0,156.0,0.0
6.0,182.0,0.0,64.0,25.8,0.999,1.987596899224806,0.0,True,1.0,127.0,86.0,True,22.0,True,1.0,120.0,0.0
6.0,183.0,0.0,64.0,26.0,0.9989999999999999,2.0015384615384617,0.0,True,1.0,126.0,87.0,True,15.0,True,1.0,156.0,0.0
6.0,184.0,0.0,64.0,25.24,0.9989999999999999,1.9762282091917591,0.0,True,1.0,125.0,91.0,True,28.0,True,1.0,139.0,0.0
6.0,185.0,0.0,64.0,24.16,0.9989999999999999,1.9635761589403973,0.0,True,2.0,191.0,94.0,True,39.0,True,2.0,147.0,0.0
6.0,186.0,0.0,64.0,24.04,0.999,1.9667221297836939,0.0,True,1.0,127.0,93.0,True,16.0,True,1.0,119.0,0.0
6.0,187.0,0.0,64.0,25.32,0.9989999999999999,2.009478672985782,0.0,True,1.0,128.0,88.0,True,36.0,True,1.0,164.0,0.0
6.0,188.0,0.0,64.0,23.56,0.9989999999999999,2.0220713073005094,0.0,True,1.0,126.0,95.0,True,11.0,True,1.0,168.0,0.0
6.0,189.0,0.0,64.0,23.84,0.999,1.9312080536912752,0.0,True,1.0,127.0,108.0,True,46.0,True,1.0,169.0,0.0
6.0,190.0,0.0,64.0,24.44,0.999,1.995090016366612,0.0,True,1.0,126.0,96.0,True,48.0,True,1.0,150.0,0.0
6.0,191.0,0.0,64.0,24.48,0.9990000000000001,2.031045751633987,0.0,True,1.0,128.0,90.0,True,25.0,True,1.0,147.0,0.0
6.0,192.0,0.0,64.0,23.28,0.9989999999999998,2.0463917525773194,0.0,True,1.0,128.0,90.0,True,4.0,True,1.0,146.0,0.0
6.0,193.0,0.0,64.0,23.56,0.9989999999999999,1.9439728353140917,0.0,True,2.0,191.0,97.0,True,25.0,True,2.0,168.0,0.0
6.0,194.0,0.0,64.0,23.84,0.999,1.9781879194630871,0.0,True,1.0,128.0,104.0,True,41.0,True,1.0,164.0,0.0
6.0,195.0,0.0,64.0,24.04,0.999,1.9883527454242929,0.0,True,1.0,127.0,90.0,True,28.0,True,1.0,192.0,0.0
6.0,196.0,0.0,64.0,23.52,0.9990000000000001,1.9081632653061225,0.0,True,1.0,127.0,97.0,True,25.0,True,1.0,135.0,0.0
6.0,197.0,0.0,64.0,24.28,0.999,2.0164744645799013,0.0,True,1.0,126.0,92.0,True,40.0,True,1.0,161.0,0.0
6.0,198.0,0.0,64.0,24.28,0.999,2.0247116968698515,0.0,True,2.0,192.0,90.0,True,35.0,True,2.0,135.0,0.0
6.0,199.0,0.0,64.0,26.0,0.9989999999999999,1.9630769230769232,0.0,True,1.0,126.0,97.0,True,31.0,True,1.0,139.0,0.0
6.0,200.0,0.0,64.0,24.44,0.999,1.9427168576104745,0.0,True,1.0,126.0,89.0,True,13.0,True,1.0,98.0,0.0
6.0,201.0,0.0,64.0,23.92,0.9990000000000001,1.9832775919732442,0.0,True,1.0,128.0,94.0,True,0.0,True,1.0,183.0,0.0
6.0,202.0,0.0,64.0,24.56,0.999,1.9495114006514658,0.0,True,1.0,124.0,85.0,True,43.0,True,1.0,119.0,0.0
6.0,203.0,0.0,64.0,24.8,0.999,1.9387096774193548,0.0,True,1.0,126.0,91.0,True,27.0,True,1.0,118.0,0.0
6.0,204.0,0.0,64.0,24.2,0.999,2.023140495867769,0.0,True,1.0,128.0,88.0,True,21.0,True,1.0,141.0,0.0
6.0,205.0,0.0,64.0,25.44,0.999,1.9811320754716981,0.0,True,1.0,127.0,92.0,True,46.0,True,1.0,127.0,0.0
6.0,206.0,0.0,64.0,24.88,0.9990000000000001,1.9228295819935692,0.0,True,1.0,126.0,93.0,True,17.0,True,1.0,120.0,0.0
6.0,207.0,0.0,64.0,24.36,0.9990000000000001,2.045977011494253,0.0,True,1.0,124.0,90.0,True,1.0,True,1.0,142.0,0.0
6.0,208.0,0.0,64.0,24.08,0.999,2.006644518272425,0.0,True,1.0,125.0,96.0,True,44.0,True,1.0,160.0,0.0
6.0,209.0,0.0,64.0,24.4,0.9990000000000001,1.9360655737704917,0.0,True,1.0,126.0,90.0,True,31.0,True,1.0,148.0,0.0
6.0,210.0,0.0,64.0,24.32,0.9990000000000001,1.9901315789473684,0.0,True,2.0,191.0,95.0,True,47.0,True,2.0,149.0,0.0
6.0,211.0,0.0,64.0,25.08,0.9990000000000001,1.9314194577352473,0.0,True,1.0,125.0,91.0,True,28.0,True,1.0,164.0,0.0
6.0,212.0,0.0,64.0,25.2,0.999,2.1,0.0,True,1.0,123.0,95.0,True,40.0,True,1.0,171.0,0.0
6.0,213.0,0.0,64.0,23.96,0.9989999999999999,2.001669449081803,0.0,True,1.0,124.0,91.0,True,46.0,True,1.0,146.0,0.0
6.0,214.0,0.0,64.0,25.68,0.9989999999999999,2.0218068535825546,0.0,True,1.0,125.0,91.0,True,45.0,True,1.0,162.0,0.0
6.0,215.0,0.0,64.0,24.72,0.9990000000000001,2.0080906148867315,0.0,True,1.0,125.0,89.0,True,29.0,True,1.0,172.0,0.0
6.0,216.0,0.0,64.0,24.56,0.999,2.009771986970684,0.0,True,1.0,126.0,98.0,True,12.0,True,1.0,153.0,0.0
6.0,217.0,0.0,64.0,25.04,0.999,2.038338658146965,0.0,True,1.0,127.0,94.0,True,4.0,True,1.0,129.0,0.0
6.0,218.0,0.0,64.0,24.2,0.999,2.036363636363636,0.0,True,1.0,128.0,99.0,True,46.0,True,1.0,190.0,0.0
6.0,219.0,0.0,64.0,24.64,0.999,2.0779220779220777,0.0,True,2.0,192.0,94.0,True,15.0,True,2.0,144.0,0.0
6.0,220.0,0.0,64.0,22.6,0.9989999999999999,2.005309734513274,0.0,True,1.0,126.0,97.0,True,48.0,True,1.0,196.0,0.0
6.0,221.0,0.0,64.0,25.76,0.999,2.0031055900621118,0.0,True,1.0,127.0,85.0,True,32.0,True,1.0,116.0,0.0
6.0,222.0,0.0,64.0,26.0,0.9989999999999999,1.9630769230769232,0.0,True,1.0,127.0,100.0,True,4.0,True,1.0,171.0,0.0
6.0,223.0,0.0,64.0,26.32,0.999,1.946808510638298,0.0,True,1.0,124.0,91.0,True,28.0,True,1.0,131.0,0.0
6.0,224.0,0.0,64.0,25.0,0.999,1.9712,0.0,True,1.0,125.0,94.0,True,21.0,True,1.0,156.0,0.0
6.0,225.0,0.0,64.0,23.32,0.9989999999999999,2.0308747855917666,0.0,True,1.0,128.0,99.0,True,3.0,True,1.0,148.0,0.0
6.0,226.0,0.0,64.0,25.6,0.999,1.9671875,0.0,True,2.0,190.0,90.0,True,27.0,True,2.0,122.0,0.0
6.0,227.0,0.0,64.0,23.56,0.9989999999999999,1.9983022071307301,0.0,True,1.0,127.0,89.0,True,31.0,True,1.0,192.0,0.0
6.0,228.0,0.0,64.0,24.08,0.999,1.9003322259136213,0.0,True,1.0,125.0,89.0,True,32.0,True,1.0,114.0,0.0
6.0,229.0,0.0,64.0,25.92,0.9990000000000001,1.9074074074074074,0.0,True,1.0,127.0,85.0,True,7.0,True,1.0,127.0,0.0
6.0,230.0,0.0,64.0,23.76,0.9989999999999999,1.9545454545454546,0.0,True,1.0,124.0,93.0,True,38.0,True,1.0,125.0,0.0
6.0,231.0,0.0,64.0,24.0,0.9990000000000001,1.9566666666666668,0.0,True,1.0,127.0,94.0,True,21.0,True,1.0,114.0,0.0
6.0,232.0,0.0,64.0,24.6,0.999,2.0439024390243903,0.0,True,1.0,126.0,86.0,True,12.0,True,1.0,115.0,0.0
6.0,233.0,0.0,64.0,23.04,0.999,1.9392361111111112,0.0,True,2.0,192.0,102.0,True,44.0,True,2.0,154.0,0.0
6.0,234.0,0.0,64.0,24.76,0.9990000000000001,2.038772213247173,0.0,True,1.0,127.0,90.0,True,6.0,True,1.0,147.0,0.0
6.0,235.0,0.0,64.0,23.52,0.9990000000000001,2.0357142857142856,0.0,True,1.0,125.0,92.0,True,37.0,True,1.0,128.0,0.0
6.0,236.0,0.0,64.0,26.8,0.9989999999999999,2.008955223880597,0.0,True,1.0,125.0,89.0,True,36.0,True,1.0,140.0,0.0
6.0,237.0,0.0,64.0,25.04,0.999,2.027156549520767,0.0,True,1.0,127.0,99.0,True,24.0,True,1.0,142.0,0.0
6.0,238.0,0.0,64.0,24.96,0.999,1.9935897435897436,0.0,True,1.0,126.0,92.0,True,41.0,True,1.0,114.0,0.0
6.0,239.0,0.0,64.0,24.52,0.9989999999999999,2.00489396411093,0.0,True,1.0,126.0,93.0,True,13.0,True,1.0,139.0,0.0
6.0,240.0,0.0,64.0,25.96,0.9990000000000002,1.992295839753467,0.0,True,1.0,127.0,95.0,True,43.0,True,1.0,170.0,0.0
6.0,241.0,0.0,64.0,24.76,0.9990000000000001,1.9919224555735056,0.0,True,1.0,127.0,94.0,True,0.0,True,1.0,170.0,0.0
6.0,242.0,0.0,64.0,25.08,0.9990000000000001,1.9984051036682615,0.0,True,1.0,126.0,81.0,True,10.0,True,1.0,117.0,0.0
6.0,243.0,0.0,64.0,22.16,0.9989999999999999,2.0379061371841156,0.0,True,1.0,124.0,93.0,True,46.0,True,1.0,163.0,0.0
6.0,244.0,0.0,64.0,25.04,0.999,1.961661341853035,0.0,True,1.0,126.0,93.0,True,4.0,True,1.0,116.0,0.0
6.0,245.0,0.0,64.0,23.64,0.9989999999999998,1.984771573604061,0.0,True,1.0,125.0,94.0,True,44.0,True,1.0,119.0,0.0
6.0,246.0,0.0,64.0,24.48,0.9990000000000001,1.9656862745098038,0.0,True,1.0,124.0,92.0,True,10.0,True,1.0,139.0,0.0
6.0,247.0,0.0,64.0,24.08,0.999,1.9750830564784052,0.0,True,1.0,128.0,102.0,True,27.0,True,1.0,176.0,0.0
6.0,248.0,0.0,64.0,24.08,0.999,2.0415282392026577,0.0,True,1.0,128.0,89.0,True,11.0,True,1.0,135.0,0.0
6.0,249.0,0.0,64.0,23.88,0.999,2.046901172529313,0.0,True,1.0,127.0,95.0,True,38.0,True,1.0,155.0,0.0
6.0,250.0,0.0,64.0,24.6,0.999,1.9739837398373983,0.0,True,1.0,126.0,89.0,True,0.0,True,1.0,162.0,0.0
6.0,251.0,0.0,64.0,25.52,0.999,2.086206896551724,0.0,True,1.0,127.0,92.0,True,2.0,True,1.0,174.0,0.0
6.0,252.0,0.0,64.0,23.92,0.9990000000000001,1.9581939799331103,0.0,True,1.0,125.0,98.0,True,11.0,True,1.0,155.0,0.0
6.0,253.0,0.0,64.0,24.16,0.9989999999999999,1.9321192052980132,0.0,True,1.0,124.0,90.0,True,26.0,True,1.0,124.0,0.0
6.0,254.0,0.0,64.0,26.12,0.999,2.009188361408882,0.0,True,1.0,126.0,92.0,True,6.0,True,1.0,171.0,0.0
6.0,255.0,0.0,64.0,26.16,0.999,1.952599388379205,0.0,True,1.0,127.0,99.0,True,47.0,True,1.0,173.0,0.0
6.0,256.0,0.0,64.0,25.44,0.999,2.0361635220125787,0.0,True,1.0,124.0,89.0,True,44.0,True,1.0,140.0,0.0
6.0,257.0,0.0,64.0,23.8,0.999,2.030252100840336,0.0,True,1.0,123.0,93.0,True,22.0,True,1.0,154.0,0.0
6.0,258.0,0.0,64.0,23.12,0.999,1.9965397923875432,0.0,True,1.0,128.0,96.0,True,37.0,True,1.0,136.0,0.0
6.0,259.0,0.0,64.0,23.72,0.9989999999999999,1.9527824620573355,0.0,True,1.0,127.0,92.0,True,38.0,True,1.0,162.0,0.0
6.0,260.0,0.0,64.0,25.56,0.999,1.9154929577464788,0.0,True,1.0,127.0,93.0,True,10.0,True,1.0,126.0,0.0
6.0,261.0,0.0,64.0,24.2,0.999,1.965289256198347,0.0,True,1.0,126.0,89.0,True,37.0,True,1.0,141.0,0.0
6.0,262.0,0.0,64.0,24.6,0.999,2.029268292682927,0.0,True,1.0,126.0,82.0,True,3.0,True,1.0,149.0,0.0
6.0,263.0,0.0,64.0,24.72,0.9990000000000001,1.9692556634304208,0.0,True,2.0,190.0,96.0,True,30.0,True,2.0,156.0,0.0
6.0,264.0,0.0,64.0,25.72,0.999,1.9751166407465008,0.0,True,1.0,126.0,88.0,True,29.0,True,1.0,134.0,0.0
6.0,265.0,0.0,64.0,24.68,0.9990000000000001,2.0032414910858996,0.0,True,1.0,127.0,98.0,True,30.0,True,1.0,193.0,0.0
6.0,266.0,0.0,64.0,25.0,0.999,2.04,0.0,True,1.0,127.0,90.0,True,45.0,True,1.0,133.0,0.0
6.0,267.0,0.0,64.0,23.08,0.999,2.02946273830156,0.0,True,1.0,125.0,100.0,True,25.0,True,1.0,187.0,0.0
6.0,268.0,0.0,64.0,23.76,0.9989999999999999,2.0555555555555554,0.0,True,1.0,128.0,90.0,True,4.0,True,1.0,108.0,0.0
6.0,269.0,0.0,64.0,24.72,0.9990000000000001,2.0809061488673137,0.0,True,1.0,126.0,92.0,True,35.0,True,1.0,156.0,0.0
6.0,270.0,0.0,64.0,25.44,0.999,2.0157232704402515,0.0,True,1.0,127.0,92.0,True,26.0,True,1.0,98.0,0.0
6.0,271.0,0.0,64.0,25.44,0.999,1.9166666666666667,0.0,True,1.0,126.0,82.0,True,21.0,True,1.0,124.0,0.0
6.0,272.0,0.0,64.0,26.04,0.9989999999999999,1.9923195084485408,0.0,True,1.0,125.0,90.0,True,20.0,True,1.0,181.0,0.0
6.0,273.0,0.0,64.0,24.6,0.999,2.0276422764227644,0.0,True,1.0,127.0,95.0,True,49.0,True,1.0,134.0,0.0
6.0,274.0,0.0,64.0,22.6,0.9989999999999999,1.9982300884955753,0.0,True,1.0,126.0,89.0,True,21.0,True,1.0,151.0,0.0
6.0,275.0,0.0,64.0,25.4,0.999,2.0535433070866143,0.0,True,1.0,124.0,93.0,True,36.0,True,1.0,127.0,0.0
6.0,276.0,0.0,64.0,22.36,0.9989999999999999,1.9928443649373881,0.0,True,1.0,125.0,99.0,True,22.0,True,1.0,159.0,0.0
