groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,finishedShot,recBellUsed,recMemUsed
4.0,119.0,0.0,100.0,0.629315864852223,2.949640287769784,0.0,True,3.0,300.0,263.0,True,3.0,0.0,0.0
4.0,120.0,0.0,100.0,0.6245852337019807,3.014388489208633,0.0,True,14.0,1400.0,341.0,True,14.0,0.0,0.0
4.0,121.0,0.0,100.0,0.6377268228325395,2.9290322580645163,0.0,True,2.0,200.0,306.0,True,2.0,0.0,0.0
4.0,122.0,0.0,100.0,0.6520784370293422,2.8653846153846154,0.0,True,7.0,700.0,551.0,True,7.0,0.0,0.0
4.0,123.0,0.0,100.0,0.6621714045216955,2.883720930232558,0.0,True,5.0,500.0,334.0,True,5.0,0.0,0.0
4.0,124.0,0.0,100.0,0.6908639140182788,2.8721804511278197,0.0,True,4.0,400.0,401.0,True,4.0,0.0,0.0
4.0,125.0,0.0,100.0,0.6369018424156005,2.9559748427672954,0.0,True,3.0,300.0,418.0,True,3.0,0.0,0.0
4.0,126.0,0.0,100.0,0.637244607409004,2.8222222222222224,0.0,True,4.0,400.0,446.0,True,4.0,0.0,0.0
4.0,127.0,0.0,100.0,0.617545897098643,3.122448979591837,0.0,True,3.0,300.0,305.0,True,3.0,0.0,0.0
4.0,128.0,0.0,100.0,0.6163437490988003,3.0071942446043165,0.0,True,3.0,300.0,313.0,True,3.0,0.0,0.0
4.0,129.0,0.0,100.0,0.624720112274367,2.848684210526316,0.0,True,4.0,400.0,338.0,True,4.0,0.0,0.0
4.0,130.0,0.0,100.0,0.6303377257171997,2.8059701492537314,0.0,True,4.0,400.0,283.0,True,4.0,0.0,0.0
4.0,131.0,0.0,100.0,0.6424249940825367,2.975609756097561,0.0,True,4.0,400.0,476.0,True,4.0,0.0,0.0
4.0,132.0,0.0,100.0,0.6514483132545152,3.1055900621118013,0.0,True,2.0,200.0,251.0,True,2.0,0.0,0.0
4.0,133.0,0.0,100.0,0.6715789977851863,2.90990990990991,0.0,True,3.0,300.0,368.0,True,3.0,0.0,0.0
4.0,134.0,0.0,100.0,0.63693513344485,2.9808917197452227,0.0,True,3.0,300.0,277.0,True,3.0,0.0,0.0
4.0,135.0,0.0,100.0,0.6457087771068675,2.9473684210526314,0.0,True,5.0,500.0,369.0,True,5.0,0.0,0.0
4.0,136.0,0.0,100.0,0.6697988967163098,2.7478991596638656,0.0,True,10.0,1000.0,472.0,True,10.0,0.0,0.0
4.0,137.0,0.0,100.0,0.6434310600728669,2.9051094890510947,0.0,True,5.0,500.0,393.0,True,5.0,0.0,0.0
4.0,138.0,0.0,100.0,0.6607471771758793,3.1838235294117645,0.0,True,7.0,700.0,428.0,True,7.0,0.0,0.0
4.0,139.0,0.0,100.0,0.6683240142246742,3.0396825396825395,0.0,True,3.0,300.0,375.0,True,3.0,0.0,0.0
4.0,140.0,0.0,100.0,0.6372676404514578,2.9556962025316458,0.0,True,6.0,600.0,347.0,True,6.0,0.0,0.0
4.0,141.0,0.0,100.0,0.6486355986908579,2.856,0.0,True,3.0,300.0,316.0,True,3.0,0.0,0.0
4.0,142.0,0.0,100.0,0.6474445947469182,2.906474820143885,0.0,True,3.0,300.0,303.0,True,3.0,0.0,0.0
4.0,143.0,0.0,100.0,0.6065942491778014,2.9523809523809526,0.0,True,5.0,500.0,490.0,True,5.0,0.0,0.0
4.0,144.0,0.0,100.0,0.6402282777782783,2.9302325581395348,0.0,True,3.0,300.0,334.0,True,3.0,0.0,0.0
4.0,145.0,0.0,100.0,0.6255702790569038,3.134920634920635,0.0,True,7.0,700.0,390.0,True,7.0,0.0,0.0
4.0,146.0,0.0,100.0,0.6261509775062325,2.9172413793103447,0.0,True,4.0,400.0,286.0,True,4.0,0.0,0.0
4.0,147.0,0.0,100.0,0.5821532107060892,2.9925925925925925,0.0,True,4.0,400.0,326.0,True,4.0,0.0,0.0
4.0,148.0,0.0,100.0,0.6180082956424333,3.0403225806451615,0.0,True,7.0,700.0,429.0,True,7.0,0.0,0.0
4.0,149.0,0.0,100.0,0.6268322853754711,2.9076923076923076,0.0,True,4.0,400.0,426.0,True,4.0,0.0,0.0
4.0,150.0,0.0,100.0,0.6184334249051645,2.9871794871794872,0.0,True,5.0,500.0,376.0,True,5.0,0.0,0.0
4.0,151.0,0.0,100.0,0.6651979150178537,3.331288343558282,0.0,True,3.0,300.0,309.0,True,3.0,0.0,0.0
4.0,152.0,0.0,100.0,0.6273020906121269,3.1538461538461537,0.0,True,7.0,700.0,342.0,True,7.0,0.0,0.0
4.0,153.0,0.0,100.0,0.6640418047462908,2.933333333333333,0.0,True,4.0,400.0,332.0,True,4.0,0.0,0.0
4.0,154.0,0.0,100.0,0.6623853758625142,2.740740740740741,0.0,True,4.0,400.0,371.0,True,4.0,0.0,0.0
4.0,155.0,0.0,100.0,0.6669811173262763,2.9328859060402683,0.0,True,3.0,300.0,347.0,True,3.0,0.0,0.0
4.0,156.0,0.0,100.0,0.6416171184162676,2.8187919463087248,0.0,True,2.0,200.0,306.0,True,2.0,0.0,0.0
4.0,157.0,0.0,100.0,0.6410251019523664,3.119205298013245,0.0,True,3.0,300.0,345.0,True,3.0,0.0,0.0
4.0,158.0,0.0,100.0,0.633096666943708,3.100558659217877,0.0,True,3.0,300.0,311.0,True,3.0,0.0,0.0
4.0,159.0,0.0,100.0,0.6215425873621385,2.859259259259259,0.0,True,4.0,400.0,317.0,True,4.0,0.0,0.0
4.0,160.0,0.0,100.0,0.6698468222444475,3.046511627906977,0.0,True,8.0,800.0,435.0,True,8.0,0.0,0.0
4.0,161.0,0.0,100.0,0.610367668841077,3.052980132450331,0.0,True,3.0,300.0,323.0,True,3.0,0.0,0.0
4.0,162.0,0.0,100.0,0.602702451621495,3.4275862068965517,0.0,True,4.0,400.0,300.0,True,4.0,0.0,0.0
4.0,163.0,0.0,100.0,0.6434066260809643,2.7450980392156863,0.0,True,3.0,300.0,311.0,True,3.0,0.0,0.0
4.0,164.0,0.0,100.0,0.6215274376662949,2.944055944055944,0.0,True,3.0,300.0,292.0,True,3.0,0.0,0.0
4.0,165.0,0.0,100.0,0.6264132173297046,3.0,0.0,True,4.0,400.0,356.0,True,4.0,0.0,0.0
4.0,166.0,0.0,100.0,0.6623244625744475,2.984375,0.0,True,5.0,500.0,415.0,True,5.0,0.0,0.0
4.0,167.0,0.0,100.0,0.6578368064012508,2.9932432432432434,0.0,True,3.0,300.0,294.0,True,3.0,0.0,0.0
4.0,168.0,0.0,100.0,0.6518812767113932,2.96,0.0,True,5.0,500.0,373.0,True,5.0,0.0,0.0
4.0,169.0,0.0,100.0,0.6377974040861275,2.9844961240310077,0.0,True,7.0,700.0,410.0,True,7.0,0.0,0.0
4.0,170.0,0.0,100.0,0.6548671180885215,3.0921052631578947,0.0,True,3.0,300.0,244.0,True,3.0,0.0,0.0
4.0,171.0,0.0,100.0,0.6205417775343913,3.251700680272109,0.0,True,4.0,400.0,281.0,True,4.0,0.0,0.0
4.0,172.0,0.0,100.0,0.6399425658601439,2.9357142857142855,0.0,True,3.0,300.0,357.0,True,3.0,0.0,0.0
4.0,173.0,0.0,100.0,0.6503575992459104,3.052325581395349,0.0,True,3.0,300.0,287.0,True,3.0,0.0,0.0
4.0,174.0,0.0,100.0,0.6624072893741175,3.0588235294117645,0.0,True,3.0,300.0,287.0,True,3.0,0.0,0.0
4.0,175.0,0.0,100.0,0.6395858738670702,3.3066666666666666,0.0,True,3.0,300.0,321.0,True,3.0,0.0,0.0
4.0,176.0,0.0,100.0,0.632418395544233,3.050359712230216,0.0,True,8.0,800.0,328.0,True,8.0,0.0,0.0
4.0,177.0,0.0,100.0,0.6256067698265142,3.0310077519379846,0.0,True,5.0,500.0,317.0,True,5.0,0.0,0.0
4.0,178.0,0.0,100.0,0.6201318704510415,3.082706766917293,0.0,True,4.0,400.0,386.0,True,4.0,0.0,0.0
4.0,179.0,0.0,100.0,0.6567273525499958,3.0201342281879193,0.0,True,4.0,400.0,380.0,True,4.0,0.0,0.0
4.0,180.0,0.0,100.0,0.6091371446146882,3.2426470588235294,0.0,True,2.0,200.0,285.0,True,2.0,0.0,0.0
4.0,181.0,0.0,100.0,0.6415891002284785,2.917197452229299,0.0,True,3.0,300.0,306.0,True,3.0,0.0,0.0
4.0,182.0,0.0,100.0,0.6541975787048638,3.126865671641791,0.0,True,4.0,400.0,289.0,True,4.0,0.0,0.0
4.0,183.0,0.0,100.0,0.6408007477159016,3.007042253521127,0.0,True,6.0,600.0,323.0,True,6.0,0.0,0.0
4.0,184.0,0.0,100.0,0.659987492664162,3.050724637681159,0.0,True,3.0,300.0,288.0,True,3.0,0.0,0.0
4.0,185.0,0.0,100.0,0.6100201879115015,2.8095238095238093,0.0,True,4.0,400.0,370.0,True,4.0,0.0,0.0
4.0,186.0,0.0,100.0,0.6665339342132818,3.210526315789474,0.0,True,3.0,300.0,298.0,True,3.0,0.0,0.0
4.0,187.0,0.0,100.0,0.6245349025807666,2.814814814814815,0.0,True,4.0,400.0,383.0,True,4.0,0.0,0.0
4.0,188.0,0.0,100.0,0.6526948943959648,2.944055944055944,0.0,True,4.0,400.0,305.0,True,4.0,0.0,0.0
4.0,189.0,0.0,100.0,0.6494216461279486,2.890322580645161,0.0,True,3.0,300.0,325.0,True,3.0,0.0,0.0
4.0,190.0,0.0,100.0,0.6539809898449825,3.2451612903225806,0.0,True,3.0,300.0,321.0,True,3.0,0.0,0.0
4.0,191.0,0.0,100.0,0.6362205746256582,3.168,0.0,True,3.0,300.0,372.0,True,3.0,0.0,0.0
4.0,192.0,0.0,100.0,0.6617739135565155,3.1884057971014492,0.0,True,4.0,400.0,374.0,True,4.0,0.0,0.0
4.0,193.0,0.0,100.0,0.6442556446147798,2.8445945945945947,0.0,True,3.0,300.0,307.0,True,3.0,0.0,0.0
4.0,194.0,0.0,100.0,0.6137301689746533,3.176470588235294,0.0,True,8.0,800.0,422.0,True,8.0,0.0,0.0
4.0,195.0,0.0,100.0,0.6544746867756555,3.0814814814814815,0.0,True,5.0,500.0,304.0,True,5.0,0.0,0.0
4.0,196.0,0.0,100.0,0.6164409104361473,3.1176470588235294,0.0,True,5.0,500.0,421.0,True,5.0,0.0,0.0
4.0,197.0,0.0,100.0,0.6524939200869103,3.053435114503817,0.0,True,3.0,300.0,398.0,True,3.0,0.0,0.0
4.0,198.0,0.0,100.0,0.6321357412548442,3.0387096774193547,0.0,True,4.0,400.0,343.0,True,4.0,0.0,0.0
4.0,199.0,0.0,100.0,0.6585801641075205,3.032258064516129,0.0,True,6.0,600.0,317.0,True,6.0,0.0,0.0
4.0,200.0,0.0,100.0,0.6491145522258627,3.0,0.0,True,7.0,700.0,399.0,True,7.0,0.0,0.0
4.0,201.0,0.0,100.0,0.654225849772017,2.9652777777777777,0.0,True,3.0,300.0,341.0,True,3.0,0.0,0.0
4.0,202.0,0.0,100.0,0.6144688873259029,3.0933333333333333,0.0,True,4.0,400.0,336.0,True,4.0,0.0,0.0
4.0,203.0,0.0,100.0,0.6428056972643611,2.946969696969697,0.0,True,6.0,600.0,403.0,True,6.0,0.0,0.0
4.0,204.0,0.0,100.0,0.6184402072176156,3.022222222222222,0.0,True,2.0,200.0,310.0,True,2.0,0.0,0.0
4.0,205.0,0.0,100.0,0.6244537585891334,3.0428571428571427,0.0,True,3.0,300.0,308.0,True,3.0,0.0,0.0
4.0,206.0,0.0,100.0,0.6555582856510559,3.0483870967741935,0.0,True,7.0,700.0,436.0,True,7.0,0.0,0.0
4.0,207.0,0.0,100.0,0.6350466163762268,3.0592592592592593,0.0,True,3.0,300.0,312.0,True,3.0,0.0,0.0
4.0,208.0,0.0,100.0,0.6610257307489796,2.858156028368794,0.0,True,3.0,300.0,281.0,True,3.0,0.0,0.0
4.0,209.0,0.0,100.0,0.6316289050068187,3.1056338028169015,0.0,True,5.0,500.0,383.0,True,5.0,0.0,0.0
4.0,210.0,0.0,100.0,0.6446102198115545,2.901639344262295,0.0,True,3.0,300.0,269.0,True,3.0,0.0,0.0
4.0,211.0,0.0,100.0,0.667931567627027,3.179310344827586,0.0,True,4.0,400.0,291.0,True,4.0,0.0,0.0
4.0,212.0,0.0,100.0,0.6810890158825919,2.9669421487603307,0.0,True,5.0,500.0,434.0,True,5.0,0.0,0.0
4.0,213.0,0.0,100.0,0.6229260882310448,2.7658227848101267,0.0,True,4.0,400.0,364.0,True,4.0,0.0,0.0
4.0,214.0,0.0,100.0,0.6336677262967806,2.8646616541353382,0.0,True,4.0,400.0,336.0,True,4.0,0.0,0.0
4.0,215.0,0.0,100.0,0.625664856480654,3.0125786163522013,0.0,True,2.0,200.0,304.0,True,2.0,0.0,0.0
4.0,216.0,0.0,100.0,0.6265050209232238,3.045801526717557,0.0,True,6.0,600.0,386.0,True,6.0,0.0,0.0
4.0,217.0,0.0,100.0,0.6256658837303777,2.942528735632184,0.0,True,4.0,400.0,382.0,True,4.0,0.0,0.0
4.0,218.0,0.0,100.0,0.6070693905505151,3.017699115044248,0.0,True,4.0,400.0,392.0,True,4.0,0.0,0.0
4.0,219.0,0.0,100.0,0.6113549079689955,3.095890410958904,0.0,True,5.0,500.0,352.0,True,5.0,0.0,0.0
4.0,220.0,0.0,100.0,0.6283565421644761,2.945578231292517,0.0,True,4.0,400.0,389.0,True,4.0,0.0,0.0
4.0,221.0,0.0,100.0,0.6578924679510258,2.973333333333333,0.0,True,3.0,300.0,281.0,True,3.0,0.0,0.0
4.0,222.0,0.0,100.0,0.6229146370437686,2.835616438356164,0.0,True,3.0,300.0,310.0,True,3.0,0.0,0.0
4.0,223.0,0.0,100.0,0.6306076404492511,3.2814814814814817,0.0,True,7.0,700.0,361.0,True,7.0,0.0,0.0
4.0,224.0,0.0,100.0,0.6413393140171035,3.1156462585034013,0.0,True,4.0,400.0,388.0,True,4.0,0.0,0.0
4.0,225.0,0.0,100.0,0.6137952667501325,3.3445945945945947,0.0,True,3.0,300.0,297.0,True,3.0,0.0,0.0
4.0,226.0,0.0,100.0,0.6284236866263105,2.968503937007874,0.0,True,3.0,300.0,378.0,True,3.0,0.0,0.0
4.0,227.0,0.0,100.0,0.6069830172649315,3.115107913669065,0.0,True,3.0,300.0,366.0,True,3.0,0.0,0.0
4.0,228.0,0.0,100.0,0.6375928715233307,3.1134751773049647,0.0,True,4.0,400.0,292.0,True,4.0,0.0,0.0
4.0,229.0,0.0,100.0,0.623083899317334,2.9097222222222223,0.0,True,3.0,300.0,314.0,True,3.0,0.0,0.0
4.0,230.0,0.0,100.0,0.6254098664392675,2.86,0.0,True,3.0,300.0,312.0,True,3.0,0.0,0.0
4.0,231.0,0.0,100.0,0.621141304859403,2.8974358974358974,0.0,True,5.0,500.0,323.0,True,5.0,0.0,0.0
4.0,232.0,0.0,100.0,0.6546631020567127,2.806201550387597,0.0,True,4.0,400.0,384.0,True,4.0,0.0,0.0
4.0,233.0,0.0,100.0,0.6292145330630208,2.993710691823899,0.0,True,3.0,300.0,271.0,True,3.0,0.0,0.0
4.0,234.0,0.0,100.0,0.6313232278447914,3.142857142857143,0.0,True,4.0,400.0,319.0,True,4.0,0.0,0.0
4.0,235.0,0.0,100.0,0.6191667894085192,3.1968503937007875,0.0,True,3.0,300.0,300.0,True,3.0,0.0,0.0
4.0,236.0,0.0,100.0,0.6285517620964041,3.108695652173913,0.0,True,3.0,300.0,357.0,True,3.0,0.0,0.0
4.0,237.0,0.0,100.0,0.6586064733346424,3.115702479338843,0.0,True,4.0,400.0,340.0,True,4.0,0.0,0.0
4.0,238.0,0.0,100.0,0.6211283656397475,2.751592356687898,0.0,True,3.0,300.0,301.0,True,3.0,0.0,0.0
4.0,239.0,0.0,100.0,0.6357046726629951,2.991869918699187,0.0,True,7.0,700.0,531.0,True,7.0,0.0,0.0
4.0,240.0,0.0,100.0,0.6599257727703031,3.230769230769231,0.0,True,3.0,300.0,261.0,True,3.0,0.0,0.0
4.0,241.0,0.0,100.0,0.6598817404602961,2.8805970149253732,0.0,True,4.0,400.0,318.0,True,4.0,0.0,0.0
4.0,242.0,0.0,100.0,0.6407364346913162,2.9622641509433962,0.0,True,4.0,400.0,242.0,True,4.0,0.0,0.0
4.0,243.0,0.0,100.0,0.6189619571051537,2.992857142857143,0.0,True,5.0,500.0,361.0,True,5.0,0.0,0.0
4.0,244.0,0.0,100.0,0.6441306325239965,3.103448275862069,0.0,True,3.0,300.0,264.0,True,3.0,0.0,0.0
4.0,245.0,0.0,100.0,0.6763442325289929,2.8260869565217392,0.0,True,4.0,400.0,425.0,True,4.0,0.0,0.0
4.0,246.0,0.0,100.0,0.6249748463957293,3.0608695652173914,0.0,True,4.0,400.0,386.0,True,4.0,0.0,0.0
4.0,247.0,0.0,100.0,0.6772000929358711,3.0695652173913044,0.0,True,11.0,1100.0,528.0,True,11.0,0.0,0.0
4.0,248.0,0.0,100.0,0.6455136340135477,2.8963414634146343,0.0,True,4.0,400.0,346.0,True,4.0,0.0,0.0
4.0,249.0,0.0,100.0,0.6427171490909117,2.962406015037594,0.0,True,4.0,400.0,353.0,True,4.0,0.0,0.0
4.0,250.0,0.0,100.0,0.6476116847400172,2.7938931297709924,0.0,True,4.0,400.0,376.0,True,4.0,0.0,0.0
4.0,251.0,0.0,100.0,0.6435852608461354,3.0,0.0,True,4.0,400.0,289.0,True,4.0,0.0,0.0
4.0,252.0,0.0,100.0,0.6651969744927768,2.925619834710744,0.0,True,3.0,300.0,245.0,True,3.0,0.0,0.0
4.0,253.0,0.0,100.0,0.6335564635633713,3.2818791946308723,0.0,True,3.0,300.0,279.0,True,3.0,0.0,0.0
4.0,254.0,0.0,100.0,0.6457374381724781,2.8548387096774195,0.0,True,5.0,500.0,401.0,True,5.0,0.0,0.0
4.0,255.0,0.0,100.0,0.624270447015164,2.9271523178807946,0.0,True,2.0,200.0,259.0,True,2.0,0.0,0.0
4.0,256.0,0.0,100.0,0.6582353981711319,2.744186046511628,0.0,True,8.0,800.0,401.0,True,8.0,0.0,0.0
4.0,257.0,0.0,100.0,0.6483423476804024,2.9562043795620436,0.0,True,5.0,500.0,449.0,True,5.0,0.0,0.0
4.0,258.0,0.0,100.0,0.6641980509520021,3.072992700729927,0.0,True,4.0,400.0,375.0,True,4.0,0.0,0.0
4.0,259.0,0.0,100.0,0.6450534231592356,2.8767123287671232,0.0,True,5.0,500.0,336.0,True,5.0,0.0,0.0
4.0,260.0,0.0,100.0,0.6477669582799493,2.8843537414965987,0.0,True,3.0,300.0,302.0,True,3.0,0.0,0.0
4.0,261.0,0.0,100.0,0.6493367505584449,3.0,0.0,True,16.0,1600.0,482.0,True,16.0,0.0,0.0
4.0,262.0,0.0,100.0,0.6758727652864513,2.9827586206896552,0.0,True,3.0,300.0,297.0,True,3.0,0.0,0.0
4.0,263.0,0.0,100.0,0.6234707219969433,3.006289308176101,0.0,True,2.0,200.0,258.0,True,2.0,0.0,0.0
4.0,264.0,0.0,100.0,0.6229242927851225,3.0,0.0,True,4.0,400.0,309.0,True,4.0,0.0,0.0
4.0,265.0,0.0,100.0,0.6161914621031798,3.0592592592592593,0.0,True,4.0,400.0,343.0,True,4.0,0.0,0.0
4.0,266.0,0.0,100.0,0.649433551531089,3.014388489208633,0.0,True,4.0,400.0,346.0,True,4.0,0.0,0.0
4.0,267.0,0.0,100.0,0.617421090005951,3.1125,0.0,True,3.0,300.0,273.0,True,3.0,0.0,0.0
4.0,268.0,0.0,100.0,0.6357939628817154,2.8345323741007196,0.0,True,3.0,300.0,356.0,True,3.0,0.0,0.0
4.0,269.0,0.0,100.0,0.6415080404752993,2.993377483443709,0.0,True,3.0,300.0,351.0,True,3.0,0.0,0.0
4.0,270.0,0.0,100.0,0.6536822547299289,3.1908396946564888,0.0,True,3.0,300.0,283.0,True,3.0,0.0,0.0
4.0,271.0,0.0,100.0,0.6617664805917873,3.145038167938931,0.0,True,4.0,400.0,446.0,True,4.0,0.0,0.0
4.0,272.0,0.0,100.0,0.6316748417165081,3.023076923076923,0.0,True,5.0,500.0,432.0,True,5.0,0.0,0.0
4.0,273.0,0.0,100.0,0.6523698966528819,2.9178082191780823,0.0,True,3.0,300.0,321.0,True,3.0,0.0,0.0
4.0,274.0,0.0,100.0,0.6441461638641797,3.1447368421052633,0.0,True,6.0,600.0,451.0,True,6.0,0.0,0.0
4.0,275.0,0.0,100.0,0.6439644121530939,2.7986577181208054,0.0,True,3.0,300.0,277.0,True,3.0,0.0,0.0
4.0,276.0,0.0,100.0,0.6539736900301791,3.0140845070422535,0.0,True,3.0,300.0,284.0,True,3.0,0.0,0.0
4.0,277.0,0.0,100.0,0.6369012214440409,2.9682539682539684,0.0,True,3.0,300.0,269.0,True,3.0,0.0,0.0
4.0,278.0,0.0,100.0,0.6580625929175485,2.792307692307692,0.0,True,4.0,400.0,349.0,True,4.0,0.0,0.0
4.0,279.0,0.0,100.0,0.6359743961100022,2.816,0.0,True,4.0,400.0,351.0,True,4.0,0.0,0.0
4.0,280.0,0.0,100.0,0.6075845401677514,2.9146341463414633,0.0,True,3.0,300.0,309.0,True,3.0,0.0,0.0
4.0,281.0,0.0,100.0,0.6396170819836461,3.0434782608695654,0.0,True,3.0,300.0,338.0,True,3.0,0.0,0.0
4.0,282.0,0.0,100.0,0.6478403908385041,3.0884353741496597,0.0,True,3.0,300.0,322.0,True,3.0,0.0,0.0
4.0,283.0,0.0,100.0,0.6261123622909348,2.9805194805194803,0.0,True,3.0,300.0,322.0,True,3.0,0.0,0.0
4.0,284.0,0.0,100.0,0.626967732327177,2.9347826086956523,0.0,True,4.0,400.0,383.0,True,4.0,0.0,0.0
4.0,285.0,0.0,100.0,0.6144074787314586,3.1879194630872485,0.0,True,3.0,300.0,272.0,True,3.0,0.0,0.0
4.0,286.0,0.0,100.0,0.6436360472355129,2.8819444444444446,0.0,True,3.0,300.0,307.0,True,3.0,0.0,0.0
4.0,287.0,0.0,100.0,0.6212798685551235,2.9424460431654675,0.0,True,3.0,300.0,292.0,True,3.0,0.0,0.0
4.0,288.0,0.0,100.0,0.6464168668252144,3.0,0.0,True,3.0,300.0,330.0,True,3.0,0.0,0.0
4.0,289.0,0.0,100.0,0.6257185705228914,3.129496402877698,0.0,True,4.0,400.0,372.0,True,4.0,0.0,0.0
4.0,290.0,0.0,100.0,0.6311687581186964,3.013793103448276,0.0,True,11.0,1100.0,506.0,True,11.0,0.0,0.0
4.0,291.0,0.0,100.0,0.6474893834438469,2.856,0.0,True,5.0,500.0,477.0,True,5.0,0.0,0.0
4.0,292.0,0.0,100.0,0.6248632858757618,3.0,0.0,True,6.0,600.0,393.0,True,6.0,0.0,0.0
4.0,293.0,0.0,100.0,0.6695403302750277,2.813008130081301,0.0,True,28.0,2800.0,464.0,True,28.0,0.0,0.0
4.0,294.0,0.0,100.0,0.6465892125111019,3.1742424242424243,0.0,True,3.0,300.0,389.0,True,3.0,0.0,0.0
4.0,295.0,0.0,100.0,0.6737608059272105,2.8580246913580245,0.0,True,5.0,500.0,316.0,True,5.0,0.0,0.0
4.0,296.0,0.0,100.0,0.59993777384145,2.7948717948717947,0.0,True,6.0,600.0,332.0,True,6.0,0.0,0.0
4.0,297.0,0.0,100.0,0.6509969930799754,2.9027777777777777,0.0,True,3.0,300.0,277.0,True,3.0,0.0,0.0
4.0,298.0,0.0,100.0,0.6250738465527175,3.2162162162162162,0.0,True,8.0,800.0,327.0,True,8.0,0.0,0.0
4.0,299.0,0.0,100.0,0.6374966201201812,2.9836065573770494,0.0,True,4.0,400.0,339.0,True,4.0,0.0,0.0
4.0,300.0,0.0,100.0,0.6256302367908605,3.01840490797546,0.0,True,3.0,300.0,283.0,True,3.0,0.0,0.0
4.0,301.0,0.0,100.0,0.679858767785003,2.9846153846153847,0.0,True,6.0,600.0,448.0,True,6.0,0.0,0.0
4.0,302.0,0.0,100.0,0.6518402080248537,3.111111111111111,0.0,True,3.0,300.0,308.0,True,3.0,0.0,0.0
4.0,303.0,0.0,100.0,0.6396161130214706,2.8358208955223883,0.0,True,3.0,300.0,319.0,True,3.0,0.0,0.0
4.0,304.0,0.0,100.0,0.6359025331968845,3.103896103896104,0.0,True,4.0,400.0,340.0,True,4.0,0.0,0.0
4.0,305.0,0.0,100.0,0.65396300991372,2.8503937007874014,0.0,True,3.0,300.0,408.0,True,3.0,0.0,0.0
4.0,306.0,0.0,100.0,0.6530472545536511,2.949640287769784,0.0,True,4.0,400.0,346.0,True,4.0,0.0,0.0
4.0,307.0,0.0,100.0,0.6647092573194051,2.7534246575342465,0.0,True,4.0,400.0,326.0,True,4.0,0.0,0.0
4.0,308.0,0.0,100.0,0.6316981108632276,2.9875,0.0,True,5.0,500.0,407.0,True,5.0,0.0,0.0
4.0,309.0,0.0,100.0,0.6594723833120544,3.078014184397163,0.0,True,3.0,300.0,297.0,True,3.0,0.0,0.0
4.0,310.0,0.0,100.0,0.6409968305818837,3.1641791044776117,0.0,True,2.0,200.0,282.0,True,2.0,0.0,0.0
4.0,311.0,0.0,100.0,0.6773615883759194,2.98125,0.0,True,3.0,300.0,315.0,True,3.0,0.0,0.0
4.0,312.0,0.0,100.0,0.6659261723170667,2.9145299145299144,0.0,True,7.0,700.0,653.0,True,7.0,0.0,0.0
4.0,313.0,0.0,100.0,0.6547729472954509,2.933333333333333,0.0,True,3.0,300.0,305.0,True,3.0,0.0,0.0
4.0,314.0,0.0,100.0,0.6119046891904304,3.0416666666666665,0.0,True,3.0,300.0,400.0,True,3.0,0.0,0.0
4.0,315.0,0.0,100.0,0.5918156922349542,2.8658536585365852,0.0,True,4.0,400.0,313.0,True,4.0,0.0,0.0
4.0,316.0,0.0,100.0,0.6316708072693245,2.9307692307692306,0.0,True,3.0,300.0,385.0,True,3.0,0.0,0.0
4.0,317.0,0.0,100.0,0.6395118509781678,2.846590909090909,0.0,True,4.0,400.0,331.0,True,4.0,0.0,0.0
4.0,318.0,0.0,100.0,0.6187342859137702,3.1812080536912752,0.0,True,3.0,300.0,275.0,True,3.0,0.0,0.0
4.0,319.0,0.0,100.0,0.6743476348498563,3.007751937984496,0.0,True,7.0,700.0,431.0,True,7.0,0.0,0.0
4.0,320.0,0.0,100.0,0.6288461346146063,2.921259842519685,0.0,True,4.0,400.0,354.0,True,4.0,0.0,0.0
4.0,321.0,0.0,100.0,0.6572134651575012,3.442176870748299,0.0,True,4.0,400.0,327.0,True,4.0,0.0,0.0
4.0,322.0,0.0,100.0,0.6274873122758865,2.9558823529411766,0.0,True,4.0,400.0,335.0,True,4.0,0.0,0.0
4.0,323.0,0.0,100.0,0.6310158926135242,2.9577464788732395,0.0,True,4.0,400.0,386.0,True,4.0,0.0,0.0
4.0,324.0,0.0,100.0,0.6443383235115829,2.909090909090909,0.0,True,4.0,400.0,332.0,True,4.0,0.0,0.0
4.0,325.0,0.0,100.0,0.630534163301525,2.8461538461538463,0.0,True,9.0,900.0,543.0,True,9.0,0.0,0.0
4.0,326.0,0.0,100.0,0.6500569460566726,2.8776978417266186,0.0,True,4.0,400.0,324.0,True,4.0,0.0,0.0
4.0,327.0,0.0,100.0,0.6373585151606952,3.1666666666666665,0.0,True,3.0,300.0,320.0,True,3.0,0.0,0.0
4.0,328.0,0.0,100.0,0.6417027636702547,3.0076923076923077,0.0,True,3.0,300.0,353.0,True,3.0,0.0,0.0
4.0,329.0,0.0,100.0,0.639674138958981,2.923076923076923,0.0,True,4.0,400.0,399.0,True,4.0,0.0,0.0
4.0,330.0,0.0,100.0,0.6578921174356774,2.8983050847457625,0.0,True,5.0,500.0,440.0,True,5.0,0.0,0.0
4.0,331.0,0.0,100.0,0.6405534102170354,2.918918918918919,0.0,True,4.0,400.0,318.0,True,4.0,0.0,0.0
