groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
5.0,55.0,0.0,58.0,0.896613285436457,1.0,0.0,True,42.0,2491.0,587.0,True,8.0,True,42.0,275.0,0.0
5.0,56.0,0.0,58.0,0.8986555470846458,1.0,0.0,True,57.0,3361.0,660.0,True,16.0,True,57.0,563.0,0.0
5.0,57.0,0.0,58.0,0.8993402604877019,1.0,0.0,True,31.0,1852.0,391.0,True,2.0,True,31.0,164.0,0.0
5.0,58.0,0.0,58.0,0.9005435658212357,1.0,0.0,True,42.0,2492.0,546.0,True,11.0,True,42.0,255.0,0.0
5.0,59.0,0.0,58.0,0.9017141717042898,1.0,0.0,True,37.0,2200.0,585.0,True,3.0,True,37.0,283.0,0.0
5.0,60.0,0.0,58.0,0.903701465220373,1.0,0.0,True,56.0,3304.0,702.0,True,8.0,True,56.0,406.0,0.0
5.0,61.0,0.0,58.0,0.8970888613259075,1.0,0.0,True,44.0,2608.0,493.0,True,6.0,True,44.0,378.0,0.0
5.0,62.0,0.0,58.0,0.9017237661053734,1.0,0.0,True,42.0,2492.0,497.0,True,0.0,True,42.0,303.0,0.0
5.0,63.0,0.0,58.0,0.8970069036461558,1.0,0.0,True,44.0,2607.0,535.0,True,12.0,True,44.0,318.0,0.0
5.0,64.0,0.0,58.0,0.901353588883419,1.0,0.0,True,44.0,2610.0,617.0,True,10.0,True,44.0,433.0,0.0
5.0,65.0,0.0,58.0,0.8982386240173156,1.0,0.0,True,59.0,3479.0,763.0,True,24.0,True,59.0,490.0,0.0
5.0,66.0,0.0,58.0,0.9003382472948331,1.0,0.0,True,46.0,2725.0,546.0,True,2.0,True,46.0,354.0,0.0
5.0,67.0,0.0,58.0,0.8953681728314713,1.0,0.0,True,38.0,2260.0,512.0,True,10.0,True,38.0,325.0,0.0
5.0,68.0,0.0,58.0,0.902999365216111,1.0,0.0,True,45.0,2667.0,542.0,True,1.0,True,45.0,295.0,0.0
5.0,69.0,0.0,58.0,0.9018353306019923,1.0,0.0,True,40.0,2377.0,479.0,True,8.0,True,40.0,216.0,0.0
5.0,70.0,0.0,58.0,0.8998210544343358,1.0,0.0,True,39.0,2319.0,466.0,True,10.0,True,39.0,279.0,0.0
5.0,71.0,0.0,58.0,0.8999245170652804,1.0,0.0,True,38.0,2259.0,447.0,True,3.0,True,38.0,252.0,0.0
5.0,72.0,0.0,58.0,0.8981250995065153,1.0,0.0,True,35.0,2086.0,487.0,True,3.0,True,35.0,200.0,0.0
5.0,73.0,0.0,58.0,0.8974878096493296,1.0,0.0,True,31.0,1855.0,444.0,True,17.0,True,31.0,285.0,0.0
5.0,74.0,0.0,58.0,0.9023244294477932,1.0,0.0,True,43.0,2549.0,445.0,True,6.0,True,43.0,383.0,0.0
5.0,75.0,0.0,58.0,0.9045363433399368,1.0,0.0,True,47.0,2782.0,499.0,True,10.0,True,47.0,320.0,0.0
5.0,76.0,0.0,58.0,0.9006219767756576,1.0,0.0,True,44.0,2608.0,561.0,True,15.0,True,44.0,281.0,0.0
5.0,77.0,0.0,58.0,0.9002902547337565,1.0,0.0,True,39.0,2318.0,574.0,True,22.0,True,39.0,363.0,0.0
5.0,78.0,0.0,58.0,0.8983503422121304,1.0,0.0,True,42.0,2492.0,571.0,True,8.0,True,42.0,312.0,0.0
5.0,79.0,0.0,58.0,0.9026106209209744,1.0,0.0,True,40.0,2377.0,367.0,True,17.0,True,40.0,241.0,0.0
5.0,80.0,0.0,58.0,0.9026325722577838,1.0,0.0,True,31.0,1854.0,376.0,True,2.0,True,31.0,216.0,0.0
5.0,81.0,0.0,58.0,0.9023494414736952,1.0,0.0,True,30.0,1797.0,387.0,True,10.0,True,30.0,275.0,0.0
5.0,82.0,0.0,58.0,0.8979649371047932,1.0,0.0,True,47.0,2783.0,457.0,True,10.0,True,47.0,241.0,0.0
5.0,83.0,0.0,58.0,0.8933224435387478,1.0,0.0,True,33.0,1971.0,412.0,True,17.0,True,33.0,302.0,0.0
5.0,84.0,0.0,58.0,0.9041893503974494,1.0,0.0,True,43.0,2552.0,516.0,True,10.0,True,43.0,325.0,0.0
5.0,85.0,0.0,58.0,0.9000696422273279,1.0,0.0,True,44.0,2607.0,423.0,True,16.0,True,44.0,271.0,0.0
5.0,86.0,0.0,58.0,0.8968143935758562,1.0,0.0,True,42.0,2492.0,482.0,True,2.0,True,42.0,233.0,0.0
5.0,87.0,0.0,58.0,0.8997335766008289,1.0,0.0,True,32.0,1912.0,482.0,True,1.0,True,32.0,239.0,0.0
5.0,88.0,0.0,58.0,0.8985724986089634,1.0,0.0,True,38.0,2261.0,501.0,True,10.0,True,38.0,308.0,0.0
5.0,89.0,0.0,58.0,0.9030489491256792,1.0,0.0,True,41.0,2432.0,472.0,True,17.0,True,41.0,352.0,0.0
5.0,90.0,0.0,58.0,0.903263603723646,1.0,0.0,True,42.0,2490.0,480.0,True,1.0,True,42.0,326.0,0.0
5.0,91.0,0.0,58.0,0.9047463739994307,1.0,0.0,True,48.0,2837.0,642.0,True,2.0,True,48.0,391.0,0.0
5.0,92.0,0.0,58.0,0.8956807694901227,1.0,0.0,True,38.0,2260.0,407.0,True,10.0,True,38.0,206.0,0.0
5.0,93.0,0.0,58.0,0.9023531136612988,1.0,0.0,True,40.0,2377.0,600.0,True,0.0,True,40.0,314.0,0.0
5.0,94.0,0.0,58.0,0.9024828879253509,1.0,0.0,True,27.0,1622.0,372.0,True,0.0,True,27.0,196.0,0.0
5.0,95.0,0.0,58.0,0.9039388613907632,1.0,0.0,True,60.0,3535.0,761.0,True,24.0,True,60.0,505.0,0.0
5.0,96.0,0.0,58.0,0.90067936300595,1.0,0.0,True,33.0,1971.0,434.0,True,0.0,True,33.0,199.0,0.0
5.0,97.0,0.0,58.0,0.9044606352259367,1.0,0.0,True,38.0,2262.0,445.0,True,24.0,True,38.0,205.0,0.0
5.0,98.0,0.0,58.0,0.8967519750274571,1.0,0.0,True,39.0,2319.0,402.0,True,17.0,True,39.0,263.0,0.0
5.0,99.0,0.0,58.0,0.8991619312809146,1.0,0.0,True,42.0,2492.0,648.0,True,8.0,True,42.0,349.0,0.0
5.0,100.0,0.0,58.0,0.8911835981745203,1.0,0.0,True,34.0,2029.0,577.0,True,16.0,True,34.0,270.0,0.0
5.0,101.0,0.0,58.0,0.9025483212016491,1.0,0.0,True,43.0,2552.0,557.0,True,10.0,True,43.0,328.0,0.0
5.0,102.0,0.0,58.0,0.8981704525527218,1.0,0.0,True,35.0,2085.0,460.0,True,1.0,True,35.0,233.0,0.0
5.0,103.0,0.0,58.0,0.9050869483456967,1.0,0.0,True,29.0,1739.0,432.0,True,10.0,True,29.0,306.0,0.0
5.0,104.0,0.0,58.0,0.9050088302757187,1.0,0.0,True,35.0,2084.0,379.0,True,6.0,True,35.0,238.0,0.0
5.0,105.0,0.0,58.0,0.8925936348898047,1.0,0.0,True,35.0,2088.0,468.0,True,2.0,True,35.0,161.0,0.0
5.0,106.0,0.0,58.0,0.8990412494978843,1.0,0.0,True,37.0,2202.0,511.0,True,1.0,True,37.0,300.0,0.0
5.0,107.0,0.0,58.0,0.9030214726901397,1.0,0.0,True,30.0,1796.0,423.0,True,3.0,True,30.0,230.0,0.0
5.0,108.0,0.0,58.0,0.90256895363695,1.0,0.0,True,35.0,2088.0,391.0,True,10.0,True,35.0,247.0,0.0
5.0,109.0,0.0,58.0,0.8989570031781126,1.0,0.0,True,47.0,2782.0,549.0,True,24.0,True,47.0,323.0,0.0
5.0,110.0,0.0,58.0,0.8978346567218397,1.0,0.0,True,41.0,2433.0,509.0,True,3.0,True,41.0,396.0,0.0
5.0,111.0,0.0,58.0,0.899606863180548,1.0,0.0,True,44.0,2607.0,457.0,True,31.0,True,44.0,246.0,0.0
5.0,112.0,0.0,58.0,0.8988927604426004,1.0,0.0,True,27.0,1621.0,351.0,True,17.0,True,27.0,254.0,0.0
5.0,113.0,0.0,58.0,0.8999652325338532,1.0,0.0,True,41.0,2432.0,506.0,True,0.0,True,41.0,314.0,0.0
5.0,114.0,0.0,58.0,0.8987465730761505,1.0,0.0,True,32.0,1914.0,516.0,True,17.0,True,32.0,301.0,0.0
5.0,115.0,0.0,58.0,0.9011805566146168,1.0,0.0,True,37.0,2203.0,331.0,True,17.0,True,37.0,164.0,0.0
5.0,116.0,0.0,58.0,0.8991921705816017,1.0,0.0,True,40.0,2377.0,513.0,True,0.0,True,40.0,363.0,0.0
5.0,117.0,0.0,58.0,0.8978154521305994,1.0,0.0,True,43.0,2551.0,423.0,True,24.0,True,43.0,289.0,0.0
5.0,118.0,0.0,58.0,0.9011777744097912,1.0,0.0,True,36.0,2145.0,349.0,True,9.0,True,36.0,262.0,0.0
5.0,119.0,0.0,58.0,0.8983651952332072,1.0,0.0,True,55.0,3245.0,572.0,True,15.0,True,55.0,292.0,0.0
5.0,120.0,0.0,58.0,0.896302124036449,1.0,0.0,True,33.0,1971.0,354.0,True,17.0,True,33.0,262.0,0.0
5.0,121.0,0.0,58.0,0.9009792638804512,1.0,0.0,True,47.0,2784.0,693.0,True,10.0,True,47.0,471.0,0.0
5.0,122.0,0.0,58.0,0.9029266456149655,1.0,0.0,True,42.0,2493.0,567.0,True,10.0,True,42.0,304.0,0.0
5.0,123.0,0.0,58.0,0.8988479385108342,1.0,0.0,True,39.0,2318.0,483.0,True,17.0,True,39.0,282.0,0.0
5.0,124.0,0.0,58.0,0.8970481724022045,1.0,0.0,True,71.0,4173.0,916.0,True,22.0,True,71.0,407.0,0.0
5.0,125.0,0.0,58.0,0.9003806059767158,1.0,0.0,True,45.0,2667.0,468.0,True,17.0,True,45.0,274.0,0.0
5.0,126.0,0.0,58.0,0.8970041766789002,1.0,0.0,True,48.0,2839.0,690.0,True,9.0,True,48.0,369.0,0.0
5.0,127.0,0.0,58.0,0.8993047872957298,1.0,0.0,True,43.0,2549.0,639.0,True,1.0,True,43.0,339.0,0.0
5.0,128.0,0.0,58.0,0.8992660247083555,1.0,0.0,True,41.0,2434.0,482.0,True,10.0,True,41.0,394.0,0.0
5.0,129.0,0.0,58.0,0.9019535576769743,1.0,0.0,True,40.0,2378.0,511.0,True,1.0,True,40.0,212.0,0.0
5.0,130.0,0.0,58.0,0.904836230645383,1.0,0.0,True,32.0,1913.0,400.0,True,1.0,True,32.0,109.0,0.0
5.0,131.0,0.0,58.0,0.9007829238029635,1.0,0.0,True,36.0,2144.0,447.0,True,31.0,True,36.0,312.0,0.0
5.0,132.0,0.0,58.0,0.9014255458650556,1.0,0.0,True,44.0,2610.0,477.0,True,24.0,True,44.0,290.0,0.0
5.0,133.0,0.0,58.0,0.9002211137407453,1.0,0.0,True,26.0,1562.0,351.0,True,2.0,True,26.0,166.0,0.0
5.0,134.0,0.0,58.0,0.8981348057157089,1.0,0.0,True,54.0,3188.0,657.0,True,15.0,True,54.0,454.0,0.0
5.0,135.0,0.0,58.0,0.9002010777864975,1.0,0.0,True,48.0,2840.0,684.0,True,23.0,True,48.0,284.0,0.0
5.0,136.0,0.0,58.0,0.8995293842246773,1.0,0.0,True,40.0,2375.0,479.0,True,3.0,True,40.0,254.0,0.0
5.0,137.0,0.0,58.0,0.9026652471828885,1.0,0.0,True,51.0,3015.0,762.0,True,17.0,True,51.0,438.0,0.0
5.0,138.0,0.0,58.0,0.9003311638803543,1.0,0.0,True,36.0,2143.0,384.0,True,0.0,True,36.0,194.0,0.0
5.0,139.0,0.0,58.0,0.9026233987655881,1.0,0.0,True,41.0,2435.0,584.0,True,0.0,True,41.0,311.0,0.0
5.0,140.0,0.0,58.0,0.8976466393948738,1.0,0.0,True,48.0,2842.0,723.0,True,17.0,True,48.0,418.0,0.0
5.0,141.0,0.0,58.0,0.8988064323395968,1.0,0.0,True,53.0,3128.0,600.0,True,23.0,True,53.0,282.0,0.0
5.0,142.0,0.0,58.0,0.8951478054792668,1.0,0.0,True,45.0,2666.0,573.0,True,9.0,True,45.0,393.0,0.0
5.0,143.0,0.0,58.0,0.9006931778605962,1.0,0.0,True,30.0,1795.0,345.0,True,10.0,True,30.0,151.0,0.0
5.0,144.0,0.0,58.0,0.8994984955790403,1.0,0.0,True,34.0,2027.0,402.0,True,1.0,True,34.0,223.0,0.0
5.0,145.0,0.0,58.0,0.9083722561734143,1.0,0.0,True,42.0,2492.0,446.0,True,6.0,True,42.0,352.0,0.0
5.0,146.0,0.0,58.0,0.9020596339781477,1.0,0.0,True,36.0,2141.0,471.0,True,17.0,True,36.0,345.0,0.0
5.0,147.0,0.0,58.0,0.9074743592794361,1.0,0.0,True,42.0,2490.0,385.0,True,8.0,True,42.0,177.0,0.0
5.0,148.0,0.0,58.0,0.8930399018546605,1.0,0.0,True,48.0,2841.0,612.0,True,3.0,True,48.0,325.0,0.0
5.0,149.0,0.0,58.0,0.8941454570092812,1.0,0.0,True,31.0,1854.0,346.0,True,3.0,True,31.0,163.0,0.0
5.0,150.0,0.0,58.0,0.9001999318913565,1.0,0.0,True,35.0,2084.0,278.0,True,13.0,True,35.0,231.0,0.0
5.0,151.0,0.0,58.0,0.8904492948749997,1.0,0.0,True,61.0,3594.0,598.0,True,17.0,True,61.0,292.0,0.0
5.0,152.0,0.0,58.0,0.9001760561269861,1.0,0.0,True,31.0,1853.0,423.0,True,23.0,True,31.0,232.0,0.0
5.0,153.0,0.0,58.0,0.9040008697802302,1.0,0.0,True,48.0,2839.0,564.0,True,0.0,True,48.0,247.0,0.0
5.0,154.0,0.0,58.0,0.9028795879905475,1.0,0.0,True,54.0,3187.0,519.0,True,17.0,True,54.0,304.0,0.0
5.0,155.0,0.0,58.0,0.8935417307765691,1.0,0.0,True,81.0,4754.0,1209.0,True,8.0,True,81.0,612.0,0.0
5.0,156.0,0.0,58.0,0.8987667092204674,1.0,0.0,True,30.0,1796.0,399.0,True,10.0,True,30.0,195.0,0.0
5.0,157.0,0.0,58.0,0.891920017136586,1.0,0.0,True,51.0,3013.0,633.0,True,3.0,True,51.0,481.0,0.0
5.0,158.0,0.0,58.0,0.9013919036671966,1.0,0.0,True,29.0,1737.0,433.0,True,3.0,True,29.0,212.0,0.0
5.0,159.0,0.0,58.0,0.9022411489245233,1.0,0.0,True,37.0,2202.0,434.0,True,0.0,True,37.0,245.0,0.0
5.0,160.0,0.0,58.0,0.9000925105216497,1.0,0.0,True,58.0,3419.0,531.0,True,20.0,True,58.0,442.0,0.0
5.0,161.0,0.0,58.0,0.8978471753215527,1.0,0.0,True,59.0,3475.0,775.0,True,0.0,True,59.0,346.0,0.0
5.0,162.0,0.0,58.0,0.8958531811884587,1.0,0.0,True,38.0,2261.0,531.0,True,24.0,True,38.0,343.0,0.0
5.0,163.0,0.0,58.0,0.903969752408552,1.0,0.0,True,42.0,2492.0,444.0,True,6.0,True,42.0,310.0,0.0
5.0,164.0,0.0,58.0,0.9020419348716029,1.0,0.0,True,42.0,2490.0,537.0,True,10.0,True,42.0,369.0,0.0
5.0,165.0,0.0,58.0,0.8933980753734895,1.0,0.0,True,43.0,2548.0,627.0,True,8.0,True,43.0,441.0,0.0
5.0,166.0,0.0,58.0,0.8932886572189515,1.0,0.0,True,46.0,2725.0,502.0,True,17.0,True,46.0,360.0,0.0
5.0,167.0,0.0,58.0,0.9046210687152235,1.0,0.0,True,43.0,2550.0,426.0,True,10.0,True,43.0,236.0,0.0
5.0,168.0,0.0,58.0,0.8999470598297703,1.0,0.0,True,42.0,2493.0,520.0,True,10.0,True,42.0,336.0,0.0
5.0,169.0,0.0,58.0,0.9044732749995053,1.0,0.0,True,43.0,2550.0,571.0,True,6.0,True,43.0,416.0,0.0
5.0,170.0,0.0,58.0,0.8907872643049074,1.0,0.0,True,50.0,2957.0,643.0,True,9.0,True,50.0,470.0,0.0
5.0,171.0,0.0,58.0,0.9056921585713668,1.0,0.0,True,48.0,2841.0,542.0,True,3.0,True,48.0,192.0,0.0
5.0,172.0,0.0,58.0,0.903253756439853,1.0,0.0,True,37.0,2202.0,476.0,True,0.0,True,37.0,353.0,0.0
5.0,173.0,0.0,58.0,0.9054518856362537,1.0,0.0,True,70.0,4113.0,957.0,True,11.0,True,70.0,590.0,0.0
5.0,174.0,0.0,58.0,0.9032186449831424,1.0,0.0,True,46.0,2723.0,550.0,True,17.0,True,46.0,337.0,0.0
5.0,175.0,0.0,58.0,0.8948027400850334,1.0,0.0,True,39.0,2319.0,495.0,True,3.0,True,39.0,296.0,0.0
5.0,176.0,0.0,58.0,0.8987885683340328,1.0,0.0,True,28.0,1681.0,425.0,True,3.0,True,28.0,188.0,0.0
5.0,177.0,0.0,58.0,0.9060771662364812,1.0,0.0,True,63.0,3710.0,826.0,True,17.0,True,63.0,565.0,0.0
5.0,178.0,0.0,58.0,0.9030837765662189,1.0,0.0,True,35.0,2083.0,434.0,True,2.0,True,35.0,209.0,0.0
5.0,179.0,0.0,58.0,0.9035981910613352,1.0,0.0,True,44.0,2608.0,568.0,True,24.0,True,44.0,346.0,0.0
5.0,180.0,0.0,58.0,0.9012344983345181,1.0,0.0,True,30.0,1797.0,441.0,True,3.0,True,30.0,228.0,0.0
5.0,181.0,0.0,58.0,0.8988876541537089,1.0,0.0,True,55.0,3245.0,706.0,True,3.0,True,55.0,522.0,0.0
5.0,182.0,0.0,58.0,0.9013917004074263,1.0,0.0,True,51.0,3016.0,463.0,True,10.0,True,51.0,277.0,0.0
5.0,183.0,0.0,58.0,0.9001326178123171,1.0,0.0,True,34.0,2028.0,426.0,True,10.0,True,34.0,333.0,0.0
5.0,184.0,0.0,58.0,0.8974868071757822,1.0,0.0,True,28.0,1681.0,371.0,True,10.0,True,28.0,154.0,0.0
5.0,185.0,0.0,58.0,0.9037757268678808,1.0,0.0,True,52.0,3072.0,698.0,True,3.0,True,52.0,467.0,0.0
5.0,186.0,0.0,58.0,0.8960755177258174,1.0,0.0,True,33.0,1969.0,387.0,True,3.0,True,33.0,138.0,0.0
5.0,187.0,0.0,58.0,0.8881482876078325,1.0,0.0,True,45.0,2667.0,527.0,True,17.0,True,45.0,288.0,0.0
5.0,188.0,0.0,58.0,0.8971729873959654,1.0,0.0,True,38.0,2259.0,550.0,True,10.0,True,38.0,253.0,0.0
5.0,189.0,0.0,58.0,0.9051854974418615,1.0,0.0,True,37.0,2203.0,524.0,True,10.0,True,37.0,291.0,0.0
5.0,190.0,0.0,58.0,0.8962871613341861,1.0,0.0,True,57.0,3362.0,685.0,True,1.0,True,57.0,396.0,0.0
5.0,191.0,0.0,58.0,0.9022610264549261,1.0,0.0,True,52.0,3072.0,615.0,True,0.0,True,52.0,221.0,0.0
5.0,192.0,0.0,58.0,0.9014418114635581,1.0,0.0,True,33.0,1971.0,381.0,True,10.0,True,33.0,250.0,0.0
5.0,193.0,0.0,58.0,0.8959128466921639,1.0,0.0,True,34.0,2027.0,476.0,True,10.0,True,34.0,333.0,0.0
5.0,194.0,0.0,58.0,0.8959469053907233,1.0,0.0,True,42.0,2493.0,552.0,True,8.0,True,42.0,300.0,0.0
5.0,195.0,0.0,58.0,0.8968729544581063,1.0,0.0,True,56.0,3305.0,684.0,True,10.0,True,56.0,396.0,0.0
5.0,196.0,0.0,58.0,0.9049451463244845,1.0,0.0,True,55.0,3244.0,641.0,True,1.0,True,55.0,525.0,0.0
5.0,197.0,0.0,58.0,0.9012774202482381,1.0,0.0,True,53.0,3130.0,685.0,True,31.0,True,53.0,510.0,0.0
5.0,198.0,0.0,58.0,0.8996595350969407,1.0,0.0,True,39.0,2318.0,511.0,True,10.0,True,39.0,302.0,0.0
5.0,199.0,0.0,58.0,0.903045837653319,1.0,0.0,True,36.0,2145.0,498.0,True,17.0,True,36.0,304.0,0.0
5.0,200.0,0.0,58.0,0.9036951407218611,1.0,0.0,True,37.0,2202.0,404.0,True,24.0,True,37.0,224.0,0.0
5.0,201.0,0.0,58.0,0.8956236269987663,1.0,0.0,True,41.0,2436.0,560.0,True,10.0,True,41.0,409.0,0.0
5.0,202.0,0.0,58.0,0.9040684267636284,1.0,0.0,True,41.0,2435.0,571.0,True,10.0,True,41.0,252.0,0.0
5.0,203.0,0.0,58.0,0.8975512203824945,1.0,0.0,True,51.0,3014.0,702.0,True,9.0,True,51.0,428.0,0.0
5.0,204.0,0.0,58.0,0.9077545285635844,1.0,0.0,True,56.0,3303.0,535.0,True,17.0,True,56.0,302.0,0.0
5.0,205.0,0.0,58.0,0.9001240880079319,1.0,0.0,True,42.0,2492.0,511.0,True,0.0,True,42.0,278.0,0.0
5.0,206.0,0.0,58.0,0.8888341246414411,1.0,0.0,True,34.0,2026.0,424.0,True,8.0,True,34.0,255.0,0.0
5.0,207.0,0.0,58.0,0.9044116496642831,1.0,0.0,True,41.0,2433.0,542.0,True,1.0,True,41.0,261.0,0.0
5.0,208.0,0.0,58.0,0.9012891138886339,1.0,0.0,True,42.0,2492.0,503.0,True,0.0,True,42.0,270.0,0.0
5.0,209.0,0.0,58.0,0.9019590254195826,1.0,0.0,True,45.0,2667.0,559.0,True,10.0,True,45.0,346.0,0.0
5.0,210.0,0.0,58.0,0.8981395804296438,1.0,0.0,True,51.0,3015.0,485.0,True,24.0,True,51.0,311.0,0.0
5.0,211.0,0.0,58.0,0.9036081490931639,1.0,0.0,True,51.0,3014.0,472.0,True,2.0,True,51.0,225.0,0.0
5.0,212.0,0.0,58.0,0.9058488910699237,1.0,0.0,True,42.0,2493.0,448.0,True,24.0,True,42.0,281.0,0.0
5.0,213.0,0.0,58.0,0.8981825658603162,1.0,0.0,True,37.0,2201.0,473.0,True,16.0,True,37.0,238.0,0.0
5.0,214.0,0.0,58.0,0.902109782432798,1.0,0.0,True,39.0,2317.0,495.0,True,9.0,True,39.0,372.0,0.0
5.0,215.0,0.0,58.0,0.8976572433300838,1.0,0.0,True,33.0,1971.0,428.0,True,1.0,True,33.0,191.0,0.0
5.0,216.0,0.0,58.0,0.8931520065691748,1.0,0.0,True,39.0,2317.0,442.0,True,1.0,True,39.0,272.0,0.0
5.0,217.0,0.0,58.0,0.899399880693513,1.0,0.0,True,39.0,2317.0,465.0,True,3.0,True,39.0,314.0,0.0
5.0,218.0,0.0,58.0,0.9021713752736825,1.0,0.0,True,42.0,2492.0,428.0,True,2.0,True,42.0,206.0,0.0
5.0,219.0,0.0,58.0,0.9001629742535149,1.0,0.0,True,39.0,2316.0,547.0,True,17.0,True,39.0,307.0,0.0
5.0,220.0,0.0,58.0,0.8990429027164984,1.0,0.0,True,35.0,2086.0,431.0,True,1.0,True,35.0,212.0,0.0
5.0,221.0,0.0,58.0,0.897898523291964,1.0,0.0,True,37.0,2201.0,416.0,True,8.0,True,37.0,196.0,0.0
5.0,222.0,0.0,58.0,0.8942906858984906,1.0,0.0,True,48.0,2841.0,524.0,True,10.0,True,48.0,311.0,0.0
5.0,223.0,0.0,58.0,0.891030477809595,1.0,0.0,True,47.0,2783.0,622.0,True,17.0,True,47.0,464.0,0.0
5.0,224.0,0.0,58.0,0.8988337173137879,1.0,0.0,True,33.0,1971.0,375.0,True,10.0,True,33.0,294.0,0.0
5.0,225.0,0.0,58.0,0.8969515979313709,1.0,0.0,True,52.0,3070.0,566.0,True,10.0,True,52.0,490.0,0.0
5.0,226.0,0.0,58.0,0.901478388274253,1.0,0.0,True,45.0,2664.0,586.0,True,1.0,True,45.0,351.0,0.0
5.0,227.0,0.0,58.0,0.9017319927086443,1.0,0.0,True,47.0,2780.0,563.0,True,1.0,True,47.0,277.0,0.0
5.0,228.0,0.0,58.0,0.8967257597858541,1.0,0.0,True,29.0,1740.0,351.0,True,10.0,True,29.0,193.0,0.0
5.0,229.0,0.0,58.0,0.8951701708342803,1.0,0.0,True,53.0,3128.0,478.0,True,2.0,True,53.0,302.0,0.0
5.0,230.0,0.0,58.0,0.8954488639446128,1.0,0.0,True,52.0,3072.0,647.0,True,10.0,True,52.0,432.0,0.0
5.0,231.0,0.0,58.0,0.8962990100642746,1.0,0.0,True,42.0,2491.0,463.0,True,20.0,True,42.0,339.0,0.0
5.0,232.0,0.0,58.0,0.8972894639739203,1.0,0.0,True,49.0,2898.0,628.0,True,0.0,True,49.0,458.0,0.0
5.0,233.0,0.0,58.0,0.9041686655060418,1.0,0.0,True,47.0,2783.0,546.0,True,17.0,True,47.0,333.0,0.0
5.0,234.0,0.0,58.0,0.8991415218040555,1.0,0.0,True,48.0,2841.0,647.0,True,10.0,True,48.0,377.0,0.0
5.0,235.0,0.0,58.0,0.89462602195988,1.0,0.0,True,39.0,2317.0,476.0,True,3.0,True,39.0,225.0,0.0
5.0,236.0,0.0,58.0,0.9003163794725665,1.0,0.0,True,38.0,2261.0,403.0,True,10.0,True,38.0,239.0,0.0
5.0,237.0,0.0,58.0,0.8988977654411519,1.0,0.0,True,42.0,2493.0,491.0,True,9.0,True,42.0,341.0,0.0
5.0,238.0,0.0,58.0,0.899902184287518,1.0,0.0,True,30.0,1798.0,375.0,True,2.0,True,30.0,193.0,0.0
5.0,239.0,0.0,58.0,0.9057739013724173,1.0,0.0,True,43.0,2550.0,532.0,True,3.0,True,43.0,236.0,0.0
5.0,240.0,0.0,58.0,0.9010581035809999,1.0,0.0,True,23.0,1391.0,352.0,True,10.0,True,23.0,186.0,0.0
5.0,241.0,0.0,58.0,0.9004618446884461,1.0,0.0,True,47.0,2779.0,519.0,True,23.0,True,47.0,372.0,0.0
5.0,242.0,0.0,58.0,0.9063823520809475,1.0,0.0,True,29.0,1737.0,427.0,True,0.0,True,29.0,199.0,0.0
5.0,243.0,0.0,58.0,0.8987522614940218,1.0,0.0,True,52.0,3072.0,639.0,True,0.0,True,52.0,384.0,0.0
5.0,244.0,0.0,58.0,0.8962945480816055,1.0,0.0,True,56.0,3304.0,674.0,True,3.0,True,56.0,298.0,0.0
5.0,245.0,0.0,58.0,0.9044260333764985,1.0,0.0,True,36.0,2146.0,432.0,True,17.0,True,36.0,359.0,0.0
5.0,246.0,0.0,58.0,0.899174711890549,1.0,0.0,True,42.0,2490.0,389.0,True,17.0,True,42.0,243.0,0.0
5.0,247.0,0.0,58.0,0.893173635813138,1.0,0.0,True,49.0,2898.0,620.0,True,1.0,True,49.0,399.0,0.0
5.0,248.0,0.0,58.0,0.8967221917144693,1.0,0.0,True,41.0,2435.0,552.0,True,17.0,True,41.0,273.0,0.0
5.0,249.0,0.0,58.0,0.9025147153629752,1.0,0.0,True,36.0,2145.0,549.0,True,3.0,True,36.0,312.0,0.0
5.0,250.0,0.0,58.0,0.8995136613896163,1.0,0.0,True,40.0,2376.0,458.0,True,17.0,True,40.0,312.0,0.0
5.0,251.0,0.0,58.0,0.9005909383968564,1.0,0.0,True,46.0,2725.0,487.0,True,10.0,True,46.0,276.0,0.0
5.0,252.0,0.0,58.0,0.9000390409895116,1.0,0.0,True,37.0,2202.0,388.0,True,0.0,True,37.0,296.0,0.0
5.0,253.0,0.0,58.0,0.8995067574381687,1.0,0.0,True,29.0,1738.0,410.0,True,1.0,True,29.0,221.0,0.0
5.0,254.0,0.0,58.0,0.9062769788937601,1.0,0.0,True,43.0,2549.0,469.0,True,0.0,True,43.0,216.0,0.0
5.0,255.0,0.0,58.0,0.9043439446895652,1.0,0.0,True,45.0,2664.0,478.0,True,0.0,True,45.0,292.0,0.0
5.0,256.0,0.0,58.0,0.8944159598782396,1.0,0.0,True,38.0,2260.0,424.0,True,10.0,True,38.0,188.0,0.0
5.0,257.0,0.0,58.0,0.8989818913236702,1.0,0.0,True,52.0,3071.0,806.0,True,1.0,True,52.0,361.0,0.0
5.0,258.0,0.0,58.0,0.9038172904740761,1.0,0.0,True,41.0,2435.0,521.0,True,17.0,True,41.0,408.0,0.0
