groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,AvgMemory,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
6.0,598.0,0.0,49.0,0.8753700851536576,2.0384615384615383,5.56,0.0,True,4.0,230.0,355.0,True,True,4.0,442.0,0.0
6.0,599.0,0.0,49.0,0.8644877039016409,2.121739130434783,5.46,0.0,True,3.0,170.0,242.0,True,True,3.0,292.0,0.0
6.0,600.0,0.0,49.0,0.8483352176032604,2.03125,5.54,0.0,True,3.0,173.0,290.0,True,True,3.0,386.0,0.0
6.0,601.0,0.0,49.0,0.8596789401403323,1.9079754601226995,5.42,0.0,True,2.0,98.0,216.0,True,True,2.0,313.0,0.0
6.0,602.0,0.0,49.0,0.8630556710870024,2.0069444444444446,5.54,0.0,True,2.0,98.0,267.0,True,True,2.0,265.0,0.0
6.0,603.0,0.0,49.0,0.8543113405951964,2.0676691729323307,5.5,0.0,True,3.0,179.0,266.0,True,True,3.0,368.0,0.0
6.0,604.0,0.0,49.0,0.8682609093498126,1.967479674796748,5.42,0.0,True,3.0,166.0,278.0,True,True,3.0,318.0,0.0
6.0,605.0,0.0,49.0,0.8726386140236746,2.0089285714285716,5.56,0.0,True,4.0,223.0,282.0,True,True,4.0,294.0,0.0
6.0,606.0,0.0,49.0,0.8594533650933489,2.006802721088435,5.46,0.0,True,2.0,98.0,199.0,True,True,2.0,253.0,0.0
6.0,607.0,0.0,49.0,0.8680273609433543,2.180451127819549,5.36,0.0,True,3.0,167.0,244.0,True,True,3.0,370.0,0.0
6.0,608.0,0.0,49.0,0.8519687249530781,2.0,5.5,0.0,True,5.0,300.0,268.0,True,True,5.0,540.0,0.0
6.0,609.0,0.0,49.0,0.8614654727396148,1.9252873563218391,5.42,0.0,True,2.0,98.0,236.0,True,True,2.0,335.0,0.0
6.0,610.0,0.0,49.0,0.8480535599782697,1.836734693877551,5.56,0.0,True,3.0,172.0,319.0,True,True,3.0,394.0,0.0
6.0,611.0,0.0,49.0,0.8535594952083161,2.0984848484848486,5.42,0.0,True,3.0,178.0,261.0,True,True,3.0,429.0,0.0
6.0,612.0,0.0,49.0,0.8526550749863832,2.0217391304347827,5.44,0.0,True,3.0,147.0,245.0,True,True,3.0,345.0,0.0
6.0,613.0,0.0,49.0,0.8459145203433726,1.985611510791367,5.68,0.0,True,2.0,98.0,222.0,True,True,2.0,262.0,0.0
6.0,614.0,0.0,49.0,0.8736266602802982,2.019230769230769,5.42,0.0,True,2.0,98.0,200.0,True,True,2.0,235.0,0.0
6.0,615.0,0.0,49.0,0.8488433733929119,2.051851851851852,5.44,0.0,True,3.0,168.0,261.0,True,True,3.0,461.0,0.0
6.0,616.0,0.0,49.0,0.8559701542454188,1.9801324503311257,5.46,0.0,True,2.0,98.0,275.0,True,True,2.0,268.0,0.0
6.0,617.0,0.0,49.0,0.8694139617376643,2.223684210526316,5.56,0.0,True,2.0,98.0,265.0,True,True,2.0,318.0,0.0
6.0,618.0,0.0,49.0,0.8562732203504578,2.0575539568345325,5.42,0.0,True,3.0,167.0,272.0,True,True,3.0,291.0,0.0
6.0,619.0,0.0,49.0,0.8547581577635655,2.0069444444444446,5.58,0.0,True,3.0,147.0,289.0,True,True,3.0,365.0,0.0
6.0,620.0,0.0,49.0,0.8752623332692148,1.9672131147540983,5.38,0.0,True,3.0,164.0,290.0,True,True,3.0,315.0,0.0
6.0,621.0,0.0,49.0,0.8604144634496851,2.1474358974358974,5.62,0.0,True,2.0,98.0,236.0,True,True,2.0,362.0,0.0
6.0,622.0,0.0,49.0,0.8562826947349443,1.9928571428571429,5.5,0.0,True,3.0,147.0,267.0,True,True,3.0,278.0,0.0
6.0,623.0,0.0,49.0,0.8645928968821566,1.9473684210526316,5.58,0.0,True,2.0,98.0,259.0,True,True,2.0,212.0,0.0
6.0,624.0,0.0,49.0,0.8595960511446881,1.9090909090909092,5.46,0.0,True,3.0,169.0,301.0,True,True,3.0,387.0,0.0
6.0,625.0,0.0,49.0,0.8804397735974566,2.0547945205479454,5.48,0.0,True,3.0,176.0,272.0,True,True,3.0,352.0,0.0
6.0,626.0,0.0,49.0,0.8680211823388564,1.9256756756756757,5.36,0.0,True,3.0,159.0,265.0,True,True,3.0,351.0,0.0
6.0,627.0,0.0,49.0,0.8447841614965351,2.0245398773006134,5.48,0.0,True,3.0,181.0,270.0,True,True,3.0,466.0,0.0
6.0,628.0,0.0,49.0,0.8644070553000576,2.033557046979866,5.5,0.0,True,2.0,98.0,264.0,True,True,2.0,276.0,0.0
6.0,629.0,0.0,49.0,0.8534105200801975,1.9784172661870503,5.38,0.0,True,3.0,158.0,264.0,True,True,3.0,448.0,0.0
6.0,630.0,0.0,49.0,0.8663197767891719,2.021276595744681,5.6,0.0,True,3.0,147.0,271.0,True,True,3.0,314.0,0.0
6.0,631.0,0.0,49.0,0.847595783307252,1.8345323741007193,5.62,0.0,True,3.0,180.0,285.0,True,True,3.0,323.0,0.0
6.0,632.0,0.0,49.0,0.8629259293769213,2.0592592592592593,5.58,0.0,True,3.0,147.0,273.0,True,True,3.0,263.0,0.0
6.0,633.0,0.0,49.0,0.8499170734184837,1.9698795180722892,5.6,0.0,True,2.0,98.0,240.0,True,True,2.0,358.0,0.0
6.0,634.0,0.0,49.0,0.8550979984696121,1.9609375,5.38,0.0,True,4.0,227.0,286.0,True,True,4.0,399.0,0.0
6.0,635.0,0.0,49.0,0.8650456675220158,2.035211267605634,5.68,0.0,True,4.0,261.0,261.0,True,True,4.0,569.0,0.0
6.0,636.0,0.0,49.0,0.8458980949335496,1.948905109489051,5.46,0.0,True,2.0,98.0,236.0,True,True,2.0,233.0,0.0
6.0,637.0,0.0,49.0,0.8542448927281961,2.0846153846153848,5.3,0.0,True,4.0,236.0,283.0,True,True,4.0,676.0,0.0
6.0,638.0,0.0,49.0,0.8681684435988817,2.11046511627907,5.52,0.0,True,3.0,147.0,216.0,True,True,3.0,402.0,0.0
6.0,639.0,0.0,49.0,0.864829436550916,1.8125,5.66,0.0,True,4.0,255.0,345.0,True,True,4.0,308.0,0.0
6.0,640.0,0.0,49.0,0.8594996869421464,1.935483870967742,5.36,0.0,True,2.0,98.0,224.0,True,True,2.0,280.0,0.0
6.0,641.0,0.0,49.0,0.8645065395509033,2.1923076923076925,5.3,0.0,True,2.0,98.0,283.0,True,True,2.0,226.0,0.0
6.0,642.0,0.0,49.0,0.8529372121121442,2.075,5.36,0.0,True,4.0,214.0,361.0,True,True,4.0,380.0,0.0
6.0,643.0,0.0,49.0,0.8686865194408592,2.1129032258064515,5.8,0.0,True,4.0,247.0,336.0,True,True,4.0,340.0,0.0
6.0,644.0,0.0,49.0,0.8562258825604627,2.026086956521739,5.42,0.0,True,3.0,168.0,307.0,True,True,3.0,281.0,0.0
6.0,645.0,0.0,49.0,0.8624653754647051,2.0403225806451615,5.52,0.0,True,3.0,164.0,254.0,True,True,3.0,372.0,0.0
6.0,646.0,0.0,49.0,0.8531446659057691,1.9915966386554622,5.84,0.0,True,3.0,182.0,302.0,True,True,3.0,308.0,0.0
6.0,647.0,0.0,49.0,0.855488514727089,1.8888888888888888,5.44,0.0,True,2.0,98.0,251.0,True,True,2.0,198.0,0.0
6.0,648.0,0.0,49.0,0.8490328924491533,1.9722222222222223,5.56,0.0,True,4.0,248.0,299.0,True,True,4.0,517.0,0.0
6.0,649.0,0.0,49.0,0.8554093422950185,1.9931972789115646,5.66,0.0,True,2.0,98.0,223.0,True,True,2.0,295.0,0.0
6.0,650.0,0.0,49.0,0.8620067487282334,1.8235294117647058,5.48,0.0,True,3.0,147.0,265.0,True,True,3.0,233.0,0.0
6.0,651.0,0.0,49.0,0.853578682531361,2.0476190476190474,5.44,0.0,True,3.0,147.0,307.0,True,True,3.0,252.0,0.0
6.0,652.0,0.0,49.0,0.8424919458937838,1.9407407407407407,5.6,0.0,True,3.0,147.0,296.0,True,True,3.0,320.0,0.0
6.0,653.0,0.0,49.0,0.853865687491398,2.009259259259259,5.36,0.0,True,4.0,235.0,303.0,True,True,4.0,303.0,0.0
6.0,654.0,0.0,49.0,0.8603542673710767,1.9466666666666668,5.5,0.0,True,3.0,147.0,225.0,True,True,3.0,337.0,0.0
6.0,655.0,0.0,49.0,0.8536293876331655,2.006060606060606,5.6,0.0,True,2.0,98.0,248.0,True,True,2.0,347.0,0.0
6.0,656.0,0.0,49.0,0.8576642464142968,2.107594936708861,5.7,0.0,True,2.0,98.0,264.0,True,True,2.0,348.0,0.0
6.0,657.0,0.0,49.0,0.8545878913065451,2.0592105263157894,5.18,0.0,True,2.0,98.0,246.0,True,True,2.0,320.0,0.0
6.0,658.0,0.0,49.0,0.8586043379584051,1.9516129032258065,5.46,0.0,True,2.0,130.0,261.0,True,True,2.0,170.0,0.0
6.0,659.0,0.0,49.0,0.864128162715402,2.051282051282051,5.4,0.0,True,3.0,166.0,322.0,True,True,3.0,288.0,0.0
6.0,660.0,0.0,49.0,0.8569776165313912,2.0357142857142856,5.42,0.0,True,3.0,170.0,319.0,True,True,3.0,400.0,0.0
6.0,661.0,0.0,49.0,0.8530478604608104,1.982608695652174,5.64,0.0,True,3.0,177.0,285.0,True,True,3.0,284.0,0.0
6.0,662.0,0.0,49.0,0.8684488422999713,2.0161290322580645,5.46,0.0,True,4.0,253.0,344.0,True,True,4.0,417.0,0.0
6.0,663.0,0.0,49.0,0.8609355780837583,1.808695652173913,5.5,0.0,True,3.0,167.0,290.0,True,True,3.0,239.0,0.0
6.0,664.0,0.0,49.0,0.8567360345153381,1.930232558139535,5.36,0.0,True,3.0,147.0,261.0,True,True,3.0,478.0,0.0
6.0,665.0,0.0,49.0,0.8519803359716749,1.856060606060606,5.46,0.0,True,3.0,178.0,302.0,True,True,3.0,319.0,0.0
6.0,666.0,0.0,49.0,0.8465050171826446,2.006666666666667,5.68,0.0,True,3.0,185.0,268.0,True,True,3.0,490.0,0.0
6.0,667.0,0.0,49.0,0.863801998848506,2.0625,5.38,0.0,True,3.0,169.0,255.0,True,True,3.0,433.0,0.0
6.0,668.0,0.0,49.0,0.8605596080141622,2.078740157480315,5.5,0.0,True,3.0,147.0,316.0,True,True,3.0,294.0,0.0
6.0,669.0,0.0,49.0,0.8655973296440136,1.9913793103448276,5.44,0.0,True,3.0,170.0,295.0,True,True,3.0,274.0,0.0
6.0,670.0,0.0,49.0,0.8538030163904747,2.0705128205128207,5.4,0.0,True,2.0,98.0,272.0,True,True,2.0,327.0,0.0
6.0,671.0,0.0,49.0,0.8660858324789276,2.0337837837837838,5.5,0.0,True,3.0,174.0,256.0,True,True,3.0,297.0,0.0
6.0,672.0,0.0,49.0,0.8415029402791038,1.968,5.58,0.0,True,3.0,185.0,261.0,True,True,3.0,289.0,0.0
6.0,673.0,0.0,49.0,0.8686713065471257,2.179856115107914,5.36,0.0,True,2.0,98.0,228.0,True,True,2.0,308.0,0.0
6.0,674.0,0.0,49.0,0.8606943501524043,2.089655172413793,5.38,0.0,True,2.0,98.0,245.0,True,True,2.0,298.0,0.0
6.0,675.0,0.0,49.0,0.8654912876421661,2.0,5.24,0.0,True,3.0,167.0,267.0,True,True,3.0,477.0,0.0
6.0,676.0,0.0,49.0,0.8561416461879567,1.9034090909090908,5.64,0.0,True,4.0,242.0,255.0,True,True,4.0,726.0,0.0
6.0,677.0,0.0,49.0,0.8501200891079305,2.0136986301369864,5.6,0.0,True,2.0,132.0,221.0,True,True,2.0,311.0,0.0
6.0,678.0,0.0,49.0,0.8661443562346098,2.024,5.4,0.0,True,3.0,169.0,286.0,True,True,3.0,311.0,0.0
6.0,679.0,0.0,49.0,0.8581704659389213,1.9850746268656716,5.42,0.0,True,3.0,147.0,276.0,True,True,3.0,270.0,0.0
6.0,680.0,0.0,49.0,0.8815640177147255,2.0492957746478875,5.48,0.0,True,2.0,98.0,230.0,True,True,2.0,282.0,0.0
6.0,681.0,0.0,49.0,0.8726362191232916,1.9852941176470589,5.44,0.0,True,2.0,98.0,233.0,True,True,2.0,245.0,0.0
6.0,682.0,0.0,49.0,0.8507718755972131,2.0217391304347827,5.28,0.0,True,3.0,147.0,305.0,True,True,3.0,349.0,0.0
6.0,683.0,0.0,49.0,0.8658566456968941,2.213235294117647,5.54,0.0,True,5.0,319.0,293.0,True,True,5.0,815.0,0.0
6.0,684.0,0.0,49.0,0.8715774234296922,2.0580645161290323,5.52,0.0,True,3.0,147.0,324.0,True,True,3.0,426.0,0.0
6.0,685.0,0.0,49.0,0.8673836645127955,1.9111111111111112,5.5,0.0,True,3.0,155.0,241.0,True,True,3.0,326.0,0.0
6.0,686.0,0.0,49.0,0.8519426620000433,2.0316455696202533,5.5,0.0,True,2.0,98.0,256.0,True,True,2.0,305.0,0.0
6.0,687.0,0.0,49.0,0.851710538534468,2.0483870967741935,5.46,0.0,True,3.0,147.0,262.0,True,True,3.0,249.0,0.0
6.0,688.0,0.0,49.0,0.8617479842625487,1.9338235294117647,5.46,0.0,True,3.0,164.0,254.0,True,True,3.0,413.0,0.0
6.0,689.0,0.0,49.0,0.8678483687351158,2.0,5.86,0.0,True,3.0,178.0,241.0,True,True,3.0,402.0,0.0
6.0,690.0,0.0,49.0,0.8625577308809778,2.089171974522293,5.4,0.0,True,3.0,176.0,288.0,True,True,3.0,534.0,0.0
6.0,691.0,0.0,49.0,0.8506227881278794,1.9185185185185185,5.38,0.0,True,3.0,147.0,324.0,True,True,3.0,320.0,0.0
6.0,692.0,0.0,49.0,0.8569873106620786,2.0390625,5.48,0.0,True,3.0,171.0,327.0,True,True,3.0,362.0,0.0
6.0,693.0,0.0,49.0,0.8569094700106573,1.9064748201438848,5.56,0.0,True,3.0,147.0,290.0,True,True,3.0,353.0,0.0
6.0,694.0,0.0,49.0,0.8491126583032875,1.8785714285714286,5.56,0.0,True,3.0,170.0,251.0,True,True,3.0,311.0,0.0
6.0,695.0,0.0,49.0,0.8375160555924586,1.9205298013245033,5.42,0.0,True,3.0,147.0,272.0,True,True,3.0,398.0,0.0
6.0,696.0,0.0,49.0,0.8639404822412844,1.9251700680272108,5.28,0.0,True,3.0,159.0,278.0,True,True,3.0,390.0,0.0
6.0,697.0,0.0,49.0,0.8570626166322735,1.9485294117647058,5.46,0.0,True,3.0,175.0,251.0,True,True,3.0,353.0,0.0
6.0,698.0,0.0,49.0,0.8443601369670434,2.1586206896551725,5.44,0.0,True,3.0,147.0,274.0,True,True,3.0,368.0,0.0
6.0,699.0,0.0,49.0,0.8486243293728323,1.8955223880597014,5.52,0.0,True,2.0,98.0,245.0,True,True,2.0,190.0,0.0
6.0,700.0,0.0,49.0,0.8536370623887459,2.018867924528302,5.58,0.0,True,2.0,98.0,251.0,True,True,2.0,315.0,0.0
6.0,701.0,0.0,49.0,0.8473173169167199,1.9753086419753085,5.74,0.0,True,3.0,147.0,233.0,True,True,3.0,414.0,0.0
6.0,702.0,0.0,49.0,0.8616982171145336,2.0526315789473686,5.52,0.0,True,3.0,147.0,230.0,True,True,3.0,335.0,0.0
6.0,703.0,0.0,49.0,0.8506134878254585,2.050955414012739,5.68,0.0,True,2.0,98.0,263.0,True,True,2.0,314.0,0.0
6.0,704.0,0.0,49.0,0.8716631014222417,1.9779411764705883,5.42,0.0,True,3.0,170.0,256.0,True,True,3.0,285.0,0.0
6.0,705.0,0.0,49.0,0.8358578463587097,2.056,5.64,0.0,True,3.0,168.0,287.0,True,True,3.0,390.0,0.0
6.0,706.0,0.0,49.0,0.862966705190437,2.116788321167883,5.4,0.0,True,3.0,171.0,287.0,True,True,3.0,383.0,0.0
6.0,707.0,0.0,49.0,0.8606298414046067,2.037037037037037,5.4,0.0,True,2.0,98.0,257.0,True,True,2.0,346.0,0.0
6.0,708.0,0.0,49.0,0.8702098166320106,2.013245033112583,5.52,0.0,True,2.0,98.0,267.0,True,True,2.0,272.0,0.0
6.0,709.0,0.0,49.0,0.859727968274847,1.9615384615384615,5.5,0.0,True,2.0,120.0,238.0,True,True,2.0,306.0,0.0
6.0,710.0,0.0,49.0,0.859550641034612,2.108843537414966,5.3,0.0,True,2.0,98.0,239.0,True,True,2.0,317.0,0.0
6.0,711.0,0.0,49.0,0.8558115407677392,2.078740157480315,5.5,0.0,True,2.0,98.0,269.0,True,True,2.0,202.0,0.0
6.0,712.0,0.0,49.0,0.8497061960810218,1.9923076923076923,5.42,0.0,True,3.0,172.0,270.0,True,True,3.0,330.0,0.0
6.0,713.0,0.0,49.0,0.8635083793460502,1.962406015037594,5.4,0.0,True,4.0,222.0,288.0,True,True,4.0,455.0,0.0
6.0,714.0,0.0,49.0,0.8510079783662114,1.8676470588235294,5.52,0.0,True,3.0,147.0,309.0,True,True,3.0,308.0,0.0
6.0,715.0,0.0,49.0,0.867578594162394,2.0839160839160837,5.42,0.0,True,2.0,98.0,209.0,True,True,2.0,212.0,0.0
6.0,716.0,0.0,49.0,0.8393694676665947,1.9705882352941178,5.42,0.0,True,4.0,228.0,314.0,True,True,4.0,463.0,0.0
6.0,717.0,0.0,49.0,0.860849473987816,1.9387755102040816,5.34,0.0,True,3.0,165.0,243.0,True,True,3.0,303.0,0.0
6.0,718.0,0.0,49.0,0.8553708896090327,2.0522388059701493,5.46,0.0,True,3.0,147.0,277.0,True,True,3.0,268.0,0.0
6.0,719.0,0.0,49.0,0.8654664275381985,1.851063829787234,5.5,0.0,True,3.0,147.0,296.0,True,True,3.0,334.0,0.0
6.0,720.0,0.0,49.0,0.8470409878198708,1.9325153374233128,5.64,0.0,True,2.0,98.0,200.0,True,True,2.0,291.0,0.0
6.0,721.0,0.0,49.0,0.8687497849058079,2.1653543307086616,5.5,0.0,True,2.0,98.0,259.0,True,True,2.0,227.0,0.0
6.0,722.0,0.0,49.0,0.8605219558777357,1.8478260869565217,5.42,0.0,True,3.0,169.0,285.0,True,True,3.0,375.0,0.0
6.0,723.0,0.0,49.0,0.861906006247523,1.8987341772151898,5.28,0.0,True,2.0,98.0,227.0,True,True,2.0,309.0,0.0
6.0,724.0,0.0,49.0,0.8587001330031576,1.8666666666666667,5.42,0.0,True,3.0,173.0,249.0,True,True,3.0,309.0,0.0
6.0,725.0,0.0,49.0,0.8601841969742626,1.9375,5.44,0.0,True,3.0,181.0,261.0,True,True,3.0,319.0,0.0
6.0,726.0,0.0,49.0,0.8606810970357608,1.9923664122137406,5.44,0.0,True,3.0,167.0,228.0,True,True,3.0,276.0,0.0
6.0,727.0,0.0,49.0,0.8640651742801597,1.9215686274509804,5.58,0.0,True,6.0,351.0,289.0,True,True,6.0,877.0,0.0
6.0,728.0,0.0,49.0,0.8662989542701605,1.9375,5.5,0.0,True,3.0,179.0,293.0,True,True,3.0,246.0,0.0
6.0,729.0,0.0,49.0,0.8670933835076535,1.8583333333333334,5.34,0.0,True,5.0,278.0,341.0,True,True,5.0,300.0,0.0
6.0,730.0,0.0,49.0,0.8740961000858313,2.0802919708029197,5.5,0.0,True,3.0,180.0,312.0,True,True,3.0,387.0,0.0
6.0,731.0,0.0,49.0,0.862323715315302,2.138888888888889,5.48,0.0,True,2.0,98.0,270.0,True,True,2.0,294.0,0.0
6.0,732.0,0.0,49.0,0.8647955873437156,2.015151515151515,5.64,0.0,True,3.0,181.0,308.0,True,True,3.0,385.0,0.0
6.0,733.0,0.0,49.0,0.8534720212436716,1.8888888888888888,5.28,0.0,True,3.0,166.0,322.0,True,True,3.0,241.0,0.0
6.0,734.0,0.0,49.0,0.8588397262606691,2.078740157480315,5.36,0.0,True,4.0,213.0,312.0,True,True,4.0,417.0,0.0
6.0,735.0,0.0,49.0,0.8688357342032875,2.167741935483871,5.5,0.0,True,2.0,98.0,274.0,True,True,2.0,323.0,0.0
6.0,736.0,0.0,49.0,0.8655282305767287,2.015873015873016,5.22,0.0,True,3.0,155.0,262.0,True,True,3.0,289.0,0.0
6.0,737.0,0.0,49.0,0.8646201619398242,1.9870967741935484,5.42,0.0,True,3.0,169.0,233.0,True,True,3.0,457.0,0.0
6.0,738.0,0.0,49.0,0.8532981258890314,2.02,5.4,0.0,True,2.0,98.0,244.0,True,True,2.0,291.0,0.0
6.0,739.0,0.0,49.0,0.8547563760128938,1.872340425531915,5.48,0.0,True,3.0,169.0,280.0,True,True,3.0,399.0,0.0
6.0,740.0,0.0,49.0,0.8613666330627707,2.0422535211267605,5.52,0.0,True,3.0,147.0,272.0,True,True,3.0,319.0,0.0
6.0,741.0,0.0,49.0,0.8637754522274533,1.8670886075949367,5.6,0.0,True,3.0,178.0,289.0,True,True,3.0,399.0,0.0
6.0,742.0,0.0,49.0,0.8654884606417982,1.9855072463768115,5.42,0.0,True,3.0,174.0,284.0,True,True,3.0,385.0,0.0
6.0,743.0,0.0,49.0,0.8490596983334556,2.167741935483871,5.32,0.0,True,3.0,147.0,242.0,True,True,3.0,461.0,0.0
6.0,744.0,0.0,49.0,0.857610812009013,1.9710144927536233,5.54,0.0,True,3.0,171.0,272.0,True,True,3.0,392.0,0.0
6.0,745.0,0.0,49.0,0.854726570904097,2.037313432835821,5.72,0.0,True,2.0,98.0,217.0,True,True,2.0,255.0,0.0
6.0,746.0,0.0,49.0,0.852882934332291,2.2244897959183674,5.5,0.0,True,2.0,98.0,277.0,True,True,2.0,320.0,0.0
6.0,747.0,0.0,49.0,0.8480002221059875,2.020979020979021,5.46,0.0,True,2.0,98.0,208.0,True,True,2.0,294.0,0.0
6.0,748.0,0.0,49.0,0.8627552706775334,2.023529411764706,5.64,0.0,True,2.0,98.0,252.0,True,True,2.0,375.0,0.0
6.0,749.0,0.0,49.0,0.8709102625619194,2.157232704402516,5.58,0.0,True,2.0,98.0,247.0,True,True,2.0,373.0,0.0
6.0,750.0,0.0,49.0,0.8699179169567217,2.085526315789474,5.44,0.0,True,2.0,98.0,238.0,True,True,2.0,323.0,0.0
6.0,751.0,0.0,49.0,0.8641676444873672,2.046153846153846,5.32,0.0,True,3.0,171.0,259.0,True,True,3.0,272.0,0.0
6.0,752.0,0.0,49.0,0.8620461626613957,2.0144927536231885,5.22,0.0,True,3.0,162.0,245.0,True,True,3.0,361.0,0.0
6.0,753.0,0.0,49.0,0.8658676952292284,2.1,5.32,0.0,True,3.0,147.0,253.0,True,True,3.0,402.0,0.0
6.0,754.0,0.0,49.0,0.8559885967892092,1.993421052631579,5.54,0.0,True,2.0,98.0,267.0,True,True,2.0,283.0,0.0
6.0,755.0,0.0,49.0,0.854600130014013,2.1158536585365852,5.44,0.0,True,3.0,147.0,281.0,True,True,3.0,461.0,0.0
6.0,756.0,0.0,49.0,0.8658126941721251,1.8835616438356164,5.56,0.0,True,2.0,98.0,244.0,True,True,2.0,246.0,0.0
6.0,757.0,0.0,49.0,0.8593613502941477,2.051470588235294,5.52,0.0,True,3.0,183.0,317.0,True,True,3.0,423.0,0.0
6.0,758.0,0.0,49.0,0.8595714321597479,2.042682926829268,5.62,0.0,True,2.0,133.0,210.0,True,True,2.0,400.0,0.0
6.0,759.0,0.0,49.0,0.8477447172701862,2.062937062937063,5.6,0.0,True,3.0,147.0,270.0,True,True,3.0,335.0,0.0
6.0,760.0,0.0,49.0,0.8567363361366566,1.873015873015873,5.3,0.0,True,3.0,164.0,295.0,True,True,3.0,308.0,0.0
6.0,761.0,0.0,49.0,0.8571037439892562,1.9928057553956835,5.44,0.0,True,2.0,98.0,244.0,True,True,2.0,241.0,0.0
6.0,762.0,0.0,49.0,0.867063566160378,1.9350649350649352,5.4,0.0,True,4.0,222.0,284.0,True,True,4.0,553.0,0.0
6.0,763.0,0.0,49.0,0.852430310198839,2.013986013986014,5.68,0.0,True,4.0,243.0,321.0,True,True,4.0,536.0,0.0
6.0,764.0,0.0,49.0,0.8634505661757712,1.968503937007874,5.54,0.0,True,3.0,173.0,254.0,True,True,3.0,204.0,0.0
6.0,765.0,0.0,49.0,0.8543332092983638,2.1267605633802815,5.44,0.0,True,2.0,98.0,199.0,True,True,2.0,300.0,0.0
6.0,766.0,0.0,49.0,0.870584493601516,2.065693430656934,5.66,0.0,True,3.0,182.0,220.0,True,True,3.0,287.0,0.0
6.0,767.0,0.0,49.0,0.8565964902695014,1.9285714285714286,5.44,0.0,True,3.0,181.0,290.0,True,True,3.0,402.0,0.0
6.0,768.0,0.0,49.0,0.8577572153608051,2.0419161676646707,5.42,0.0,True,3.0,147.0,250.0,True,True,3.0,415.0,0.0
6.0,769.0,0.0,49.0,0.8656912497208986,2.019867549668874,5.22,0.0,True,2.0,98.0,262.0,True,True,2.0,287.0,0.0
6.0,770.0,0.0,49.0,0.8501027572609432,2.0476190476190474,5.28,0.0,True,3.0,167.0,246.0,True,True,3.0,371.0,0.0
6.0,771.0,0.0,49.0,0.852781697620527,1.9669421487603307,5.54,0.0,True,5.0,296.0,366.0,True,True,5.0,491.0,0.0
6.0,772.0,0.0,49.0,0.8594142020436316,1.8571428571428572,5.44,0.0,True,3.0,171.0,246.0,True,True,3.0,290.0,0.0
6.0,773.0,0.0,49.0,0.8595280107517402,2.0596026490066226,5.5,0.0,True,3.0,147.0,260.0,True,True,3.0,336.0,0.0
6.0,774.0,0.0,49.0,0.8412089321078029,1.896103896103896,5.52,0.0,True,4.0,241.0,289.0,True,True,4.0,570.0,0.0
6.0,775.0,0.0,49.0,0.850907761949285,1.9043478260869566,5.48,0.0,True,5.0,281.0,290.0,True,True,5.0,456.0,0.0
6.0,776.0,0.0,49.0,0.8629664184950285,2.108695652173913,5.38,0.0,True,3.0,147.0,285.0,True,True,3.0,310.0,0.0
6.0,777.0,0.0,49.0,0.8574197155392435,2.0661764705882355,5.36,0.0,True,2.0,98.0,263.0,True,True,2.0,236.0,0.0
6.0,778.0,0.0,49.0,0.8469148031702783,1.9236111111111112,5.48,0.0,True,3.0,164.0,272.0,True,True,3.0,401.0,0.0
6.0,779.0,0.0,49.0,0.8566364797309364,1.9932885906040267,5.48,0.0,True,3.0,173.0,313.0,True,True,3.0,451.0,0.0
6.0,780.0,0.0,49.0,0.8569624574131054,1.8905109489051095,5.5,0.0,True,3.0,170.0,243.0,True,True,3.0,272.0,0.0
6.0,781.0,0.0,49.0,0.8598831174366455,1.9655172413793103,5.4,0.0,True,4.0,230.0,305.0,True,True,4.0,625.0,0.0
6.0,782.0,0.0,49.0,0.8612106511735429,2.013793103448276,5.34,0.0,True,3.0,173.0,292.0,True,True,3.0,351.0,0.0
6.0,783.0,0.0,49.0,0.8645575558984356,1.8257575757575757,5.48,0.0,True,5.0,304.0,264.0,True,True,5.0,531.0,0.0
6.0,784.0,0.0,49.0,0.8756274774873267,1.8928571428571428,5.48,0.0,True,2.0,131.0,189.0,True,True,2.0,292.0,0.0
6.0,785.0,0.0,49.0,0.8617306093854598,2.0,5.68,0.0,True,3.0,147.0,257.0,True,True,3.0,383.0,0.0
6.0,786.0,0.0,49.0,0.8660084583110306,2.1484375,5.38,0.0,True,2.0,98.0,260.0,True,True,2.0,209.0,0.0
6.0,787.0,0.0,49.0,0.8565709003556646,2.0083333333333333,5.46,0.0,True,3.0,147.0,303.0,True,True,3.0,293.0,0.0
6.0,788.0,0.0,49.0,0.8601997613635693,1.8602941176470589,5.48,0.0,True,3.0,147.0,294.0,True,True,3.0,226.0,0.0
6.0,789.0,0.0,49.0,0.8501523577615591,1.9477611940298507,5.58,0.0,True,4.0,223.0,320.0,True,True,4.0,433.0,0.0
6.0,790.0,0.0,49.0,0.8466368659825843,2.0522388059701493,5.42,0.0,True,3.0,173.0,288.0,True,True,3.0,385.0,0.0
6.0,791.0,0.0,49.0,0.8583515804843564,2.050724637681159,5.4,0.0,True,2.0,117.0,257.0,True,True,2.0,247.0,0.0
6.0,792.0,0.0,49.0,0.8492684259861666,1.9855072463768115,5.48,0.0,True,6.0,323.0,287.0,True,True,6.0,814.0,0.0
