groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
2.0,598.0,0.0,121.0,0.6005266756118931,1.9060402684563758,0.0,True,20.0,2538.0,1309.0,True,36.0,True,20.0,2710.0,0.0
2.0,599.0,0.0,121.0,0.5903542028573266,2.0964912280701755,0.0,True,24.0,3023.0,1446.0,True,8.0,True,24.0,1776.0,0.0
2.0,600.0,0.0,121.0,0.6068330371930098,1.88,0.0,True,13.0,1691.0,805.0,True,47.0,True,13.0,1344.0,0.0
2.0,601.0,0.0,121.0,0.605003269494364,1.9928057553956835,0.0,True,17.0,2176.0,1149.0,True,26.0,True,17.0,2275.0,0.0
2.0,602.0,0.0,121.0,0.6024946246184517,1.968503937007874,0.0,True,16.0,2053.0,1165.0,True,47.0,True,16.0,1969.0,0.0
2.0,603.0,0.0,121.0,0.5790521426951479,1.9935483870967743,0.0,True,11.0,1450.0,738.0,True,21.0,True,11.0,1998.0,0.0
2.0,604.0,0.0,121.0,0.6021987138338344,1.9433962264150944,0.0,True,9.0,1209.0,612.0,True,32.0,True,9.0,1351.0,0.0
2.0,605.0,0.0,121.0,0.5925200462735611,1.9432624113475176,0.0,True,11.0,1449.0,809.0,True,33.0,True,11.0,1578.0,0.0
2.0,606.0,0.0,121.0,0.6081050402144609,1.9236641221374047,0.0,True,14.0,1814.0,814.0,True,22.0,True,14.0,1830.0,0.0
2.0,607.0,0.0,121.0,0.5849041012774179,1.7886178861788617,0.0,True,15.0,1931.0,983.0,True,38.0,True,15.0,1474.0,0.0
2.0,608.0,0.0,121.0,0.6329109076938894,1.8897058823529411,0.0,True,11.0,1449.0,849.0,True,3.0,True,11.0,1462.0,0.0
2.0,609.0,0.0,121.0,0.5991018532981247,2.0677966101694913,0.0,True,15.0,1934.0,1000.0,True,18.0,True,15.0,1759.0,0.0
2.0,610.0,0.0,121.0,0.5882784654018351,1.9044585987261147,0.0,True,11.0,1448.0,789.0,True,43.0,True,11.0,1708.0,0.0
2.0,611.0,0.0,121.0,0.6009989835606081,1.967479674796748,0.0,True,17.0,2173.0,950.0,True,43.0,True,17.0,1933.0,0.0
2.0,612.0,0.0,121.0,0.6156672809476257,1.95,0.0,True,13.0,1693.0,816.0,True,13.0,True,13.0,1942.0,0.0
2.0,613.0,0.0,121.0,0.588368106579288,1.9179104477611941,0.0,True,11.0,1452.0,681.0,True,44.0,True,11.0,1408.0,0.0
2.0,614.0,0.0,121.0,0.5780515874928869,1.9366197183098592,0.0,True,13.0,1691.0,700.0,True,26.0,True,13.0,1847.0,0.0
2.0,615.0,0.0,121.0,0.6118639826849442,1.8310810810810811,0.0,True,11.0,1451.0,660.0,True,32.0,True,11.0,1656.0,0.0
2.0,616.0,0.0,121.0,0.6156587496083061,1.952,0.0,True,11.0,1450.0,802.0,True,7.0,True,11.0,1204.0,0.0
2.0,617.0,0.0,121.0,0.6196383721863109,2.0575539568345325,0.0,True,11.0,1449.0,628.0,True,33.0,True,11.0,1546.0,0.0
2.0,618.0,0.0,121.0,0.6263689108238997,1.9863013698630136,0.0,True,9.0,1209.0,611.0,True,48.0,True,9.0,1498.0,0.0
2.0,619.0,0.0,121.0,0.5988024749314204,1.9014084507042253,0.0,True,12.0,1571.0,1065.0,True,35.0,True,12.0,1688.0,0.0
2.0,620.0,0.0,121.0,0.5965064718709354,1.8636363636363635,0.0,True,13.0,1691.0,852.0,True,29.0,True,13.0,1580.0,0.0
2.0,621.0,0.0,121.0,0.599104056792801,1.9539473684210527,0.0,True,11.0,1450.0,671.0,True,7.0,True,11.0,1807.0,0.0
2.0,622.0,0.0,121.0,0.6243435654842248,2.0268456375838926,0.0,True,10.0,1329.0,560.0,True,37.0,True,10.0,1273.0,0.0
2.0,623.0,0.0,121.0,0.6195135596330318,1.8636363636363635,0.0,True,13.0,1691.0,906.0,True,27.0,True,13.0,2011.0,0.0
2.0,624.0,0.0,121.0,0.6339313191772279,1.9147286821705427,0.0,True,12.0,1568.0,540.0,True,36.0,True,12.0,1357.0,0.0
2.0,625.0,0.0,121.0,0.5666186585678578,2.072463768115942,0.0,True,38.0,4718.0,1334.0,True,12.0,True,38.0,3479.0,0.0
2.0,626.0,0.0,121.0,0.6095380010244331,2.0116959064327484,0.0,True,22.0,2783.0,569.0,True,8.0,True,22.0,1575.0,0.0
2.0,627.0,0.0,121.0,0.6200486181840009,1.9863013698630136,0.0,True,12.0,1570.0,937.0,True,22.0,True,12.0,1662.0,0.0
2.0,628.0,0.0,121.0,0.5937896282600557,2.121794871794872,0.0,True,11.0,1449.0,729.0,True,42.0,True,11.0,1976.0,0.0
2.0,629.0,0.0,121.0,0.59546423371848,1.8951048951048952,0.0,True,11.0,1452.0,618.0,True,16.0,True,11.0,1468.0,0.0
2.0,630.0,0.0,121.0,0.5932539342432471,2.043859649122807,0.0,True,17.0,2175.0,954.0,True,41.0,True,17.0,1688.0,0.0
2.0,631.0,0.0,121.0,0.6194266015580454,2.1103896103896105,0.0,True,13.0,1692.0,752.0,True,2.0,True,13.0,1785.0,0.0
2.0,632.0,0.0,121.0,0.6149354481875418,1.975,0.0,True,11.0,1451.0,721.0,True,17.0,True,11.0,1787.0,0.0
2.0,633.0,0.0,121.0,0.6065355068876004,2.0860927152317883,0.0,True,11.0,1452.0,639.0,True,13.0,True,11.0,1406.0,0.0
2.0,634.0,0.0,121.0,0.6099985314732607,1.9274193548387097,0.0,True,17.0,2174.0,1285.0,True,28.0,True,17.0,1870.0,0.0
2.0,635.0,0.0,121.0,0.6114814202158225,2.0416666666666665,0.0,True,15.0,1932.0,1076.0,True,24.0,True,15.0,2238.0,0.0
2.0,636.0,0.0,121.0,0.5813404830754662,1.9788732394366197,0.0,True,13.0,1692.0,756.0,True,31.0,True,13.0,1593.0,0.0
2.0,637.0,0.0,121.0,0.61043265399895,1.9841269841269842,0.0,True,10.0,1326.0,859.0,True,37.0,True,10.0,1020.0,0.0
2.0,638.0,0.0,121.0,0.6217559539721476,1.9541984732824427,0.0,True,12.0,1572.0,920.0,True,8.0,True,12.0,1444.0,0.0
2.0,639.0,0.0,121.0,0.5710867612354859,2.156716417910448,0.0,True,19.0,2419.0,1347.0,True,19.0,True,19.0,2801.0,0.0
2.0,640.0,0.0,121.0,0.6413475823140862,1.9736842105263157,0.0,True,15.0,1932.0,1091.0,True,17.0,True,15.0,1464.0,0.0
2.0,641.0,0.0,121.0,0.6027820837903637,2.09375,0.0,True,15.0,1933.0,756.0,True,27.0,True,15.0,2316.0,0.0
2.0,642.0,0.0,121.0,0.613500353933839,1.9939024390243902,0.0,True,10.0,1328.0,638.0,True,35.0,True,10.0,1780.0,0.0
2.0,643.0,0.0,121.0,0.595174337949672,2.065693430656934,0.0,True,11.0,1449.0,730.0,True,44.0,True,11.0,1382.0,0.0
2.0,644.0,0.0,121.0,0.6047613749762116,1.904109589041096,0.0,True,14.0,1815.0,938.0,True,0.0,True,14.0,2044.0,0.0
2.0,645.0,0.0,121.0,0.5981416667738478,1.9712230215827338,0.0,True,19.0,2413.0,1084.0,True,5.0,True,19.0,2782.0,0.0
2.0,646.0,0.0,121.0,0.6007284131833406,2.097902097902098,0.0,True,10.0,1329.0,746.0,True,17.0,True,10.0,1549.0,0.0
2.0,647.0,0.0,121.0,0.5970375361508132,2.006802721088435,0.0,True,10.0,1328.0,719.0,True,24.0,True,10.0,1471.0,0.0
2.0,648.0,0.0,121.0,0.6281543985492011,2.0163934426229506,0.0,True,35.0,4354.0,928.0,True,25.0,True,35.0,2051.0,0.0
2.0,649.0,0.0,121.0,0.626425921183331,2.02,0.0,True,12.0,1570.0,998.0,True,17.0,True,12.0,2021.0,0.0
2.0,650.0,0.0,121.0,0.6540202971749964,1.9692307692307693,0.0,True,13.0,1693.0,1387.0,True,49.0,True,13.0,1271.0,0.0
2.0,651.0,0.0,121.0,0.5663464188888019,1.9864864864864864,0.0,True,11.0,1452.0,970.0,True,47.0,True,11.0,1622.0,0.0
2.0,652.0,0.0,121.0,0.5715393771511166,1.8527131782945736,0.0,True,15.0,1934.0,823.0,True,4.0,True,15.0,1798.0,0.0
2.0,653.0,0.0,121.0,0.6303803151745158,1.9407894736842106,0.0,True,14.0,1813.0,1292.0,True,0.0,True,14.0,2237.0,0.0
2.0,654.0,0.0,121.0,0.6137636321240345,2.165289256198347,0.0,True,15.0,1933.0,1197.0,True,11.0,True,15.0,1964.0,0.0
2.0,655.0,0.0,121.0,0.5972717870117432,2.159235668789809,0.0,True,9.0,1207.0,630.0,True,20.0,True,9.0,1613.0,0.0
2.0,656.0,0.0,121.0,0.6267797196755119,2.102189781021898,0.0,True,20.0,2538.0,755.0,True,46.0,True,20.0,1566.0,0.0
2.0,657.0,0.0,121.0,0.6020146786905687,2.050724637681159,0.0,True,13.0,1689.0,710.0,True,1.0,True,13.0,1896.0,0.0
2.0,658.0,0.0,121.0,0.5763001810131692,1.9361702127659575,0.0,True,14.0,1812.0,1050.0,True,12.0,True,14.0,2054.0,0.0
2.0,659.0,0.0,121.0,0.6009004949063712,2.0206896551724136,0.0,True,14.0,1813.0,1146.0,True,17.0,True,14.0,2182.0,0.0
2.0,660.0,0.0,121.0,0.5676323833095531,1.9072847682119205,0.0,True,15.0,1932.0,1067.0,True,40.0,True,15.0,2271.0,0.0
2.0,661.0,0.0,121.0,0.6011171375547887,2.044776119402985,0.0,True,24.0,3023.0,1213.0,True,31.0,True,24.0,2941.0,0.0
2.0,662.0,0.0,121.0,0.5941297928435914,1.9264705882352942,0.0,True,22.0,2777.0,768.0,True,1.0,True,22.0,1892.0,0.0
2.0,663.0,0.0,121.0,0.6002802934428098,2.006666666666667,0.0,True,11.0,1446.0,777.0,True,37.0,True,11.0,1678.0,0.0
2.0,664.0,0.0,121.0,0.5932942112257736,2.036231884057971,0.0,True,14.0,1811.0,1019.0,True,38.0,True,14.0,1856.0,0.0
2.0,665.0,0.0,121.0,0.6192358439290241,1.894736842105263,0.0,True,11.0,1452.0,818.0,True,34.0,True,11.0,1709.0,0.0
2.0,666.0,0.0,121.0,0.61046889810534,2.013986013986014,0.0,True,10.0,1328.0,955.0,True,10.0,True,10.0,1344.0,0.0
2.0,667.0,0.0,121.0,0.615909660440322,1.9851851851851852,0.0,True,16.0,2055.0,1084.0,True,30.0,True,16.0,1858.0,0.0
2.0,668.0,0.0,121.0,0.6056311002734862,1.9219858156028369,0.0,True,11.0,1450.0,832.0,True,31.0,True,11.0,1508.0,0.0
2.0,669.0,0.0,121.0,0.6046149257606878,1.9759036144578312,0.0,True,15.0,1932.0,980.0,True,48.0,True,15.0,2438.0,0.0
2.0,670.0,0.0,121.0,0.613536514863083,1.9465648854961832,0.0,True,14.0,1814.0,1210.0,True,30.0,True,14.0,1637.0,0.0
2.0,671.0,0.0,121.0,0.6093866219863634,1.927710843373494,0.0,True,11.0,1451.0,784.0,True,23.0,True,11.0,1917.0,0.0
2.0,672.0,0.0,121.0,0.5836130244148606,1.9485294117647058,0.0,True,13.0,1691.0,820.0,True,4.0,True,13.0,1745.0,0.0
2.0,673.0,0.0,121.0,0.6277079851967099,2.037878787878788,0.0,True,11.0,1451.0,761.0,True,17.0,True,11.0,1590.0,0.0
2.0,674.0,0.0,121.0,0.6177326941693615,2.0,0.0,True,20.0,2541.0,1169.0,True,37.0,True,20.0,2197.0,0.0
2.0,675.0,0.0,121.0,0.6288787362737,1.9262295081967213,0.0,True,15.0,1932.0,713.0,True,29.0,True,15.0,1438.0,0.0
2.0,676.0,0.0,121.0,0.6190997308696161,2.190082644628099,0.0,True,17.0,2177.0,1304.0,True,34.0,True,17.0,2042.0,0.0
2.0,677.0,0.0,121.0,0.5863054020797509,2.0993377483443707,0.0,True,8.0,1089.0,558.0,True,23.0,True,8.0,1384.0,0.0
2.0,678.0,0.0,121.0,0.5973595698760873,2.046979865771812,0.0,True,17.0,2178.0,1236.0,True,29.0,True,17.0,2389.0,0.0
2.0,679.0,0.0,121.0,0.5523927383829896,2.0,0.0,True,17.0,2178.0,1078.0,True,14.0,True,17.0,2412.0,0.0
2.0,680.0,0.0,121.0,0.6144707649178853,1.9746835443037976,0.0,True,12.0,1569.0,697.0,True,12.0,True,12.0,1760.0,0.0
2.0,681.0,0.0,121.0,0.6269368440905814,1.9215686274509804,0.0,True,13.0,1693.0,1018.0,True,32.0,True,13.0,2049.0,0.0
2.0,682.0,0.0,121.0,0.5822331490298335,2.0141843971631204,0.0,True,12.0,1571.0,776.0,True,26.0,True,12.0,1782.0,0.0
2.0,683.0,0.0,121.0,0.5789221757064656,1.983739837398374,0.0,True,13.0,1693.0,762.0,True,22.0,True,13.0,1469.0,0.0
2.0,684.0,0.0,121.0,0.604807721965046,2.0078740157480315,0.0,True,14.0,1814.0,857.0,True,40.0,True,14.0,1941.0,0.0
2.0,685.0,0.0,121.0,0.622787793802913,2.0492957746478875,0.0,True,13.0,1689.0,918.0,True,22.0,True,13.0,1983.0,0.0
2.0,686.0,0.0,121.0,0.5989759443223333,2.026666666666667,0.0,True,14.0,1814.0,714.0,True,8.0,True,14.0,1993.0,0.0
2.0,687.0,0.0,121.0,0.5951303991806274,1.85,0.0,True,14.0,1815.0,721.0,True,0.0,True,14.0,1760.0,0.0
2.0,688.0,0.0,121.0,0.6168683967899216,2.040650406504065,0.0,True,17.0,2176.0,1193.0,True,35.0,True,17.0,1727.0,0.0
2.0,689.0,0.0,121.0,0.596285850635096,2.0583941605839415,0.0,True,17.0,2175.0,1304.0,True,5.0,True,17.0,2623.0,0.0
2.0,690.0,0.0,121.0,0.5911050588195138,1.9296875,0.0,True,18.0,2297.0,1210.0,True,26.0,True,18.0,2033.0,0.0
2.0,691.0,0.0,121.0,0.6040016643987329,1.8646616541353382,0.0,True,19.0,2418.0,862.0,True,11.0,True,19.0,1590.0,0.0
2.0,692.0,0.0,121.0,0.6420857639773832,1.9248120300751879,0.0,True,15.0,1931.0,1034.0,True,47.0,True,15.0,1890.0,0.0
2.0,693.0,0.0,121.0,0.6291108684617575,2.0217391304347827,0.0,True,14.0,1813.0,1002.0,True,45.0,True,14.0,2055.0,0.0
2.0,694.0,0.0,121.0,0.5918794884802839,1.9621212121212122,0.0,True,14.0,1812.0,794.0,True,27.0,True,14.0,1406.0,0.0
2.0,695.0,0.0,121.0,0.5822177791537526,2.012987012987013,0.0,True,12.0,1573.0,837.0,True,31.0,True,12.0,2058.0,0.0
2.0,696.0,0.0,121.0,0.6276291918535521,2.0403225806451615,0.0,True,12.0,1573.0,976.0,True,23.0,True,12.0,1237.0,0.0
2.0,697.0,0.0,121.0,0.6039282087549626,1.9463087248322148,0.0,True,14.0,1812.0,987.0,True,47.0,True,14.0,2131.0,0.0
2.0,698.0,0.0,121.0,0.6221005814639039,2.0211267605633805,0.0,True,12.0,1572.0,669.0,True,10.0,True,12.0,1557.0,0.0
2.0,699.0,0.0,121.0,0.6432757725251802,1.9793103448275862,0.0,True,9.0,1209.0,695.0,True,17.0,True,9.0,1283.0,0.0
2.0,700.0,0.0,121.0,0.57660125073365,1.9214285714285715,0.0,True,21.0,2659.0,1031.0,True,2.0,True,21.0,2618.0,0.0
2.0,701.0,0.0,121.0,0.6252768611892378,1.8943089430894309,0.0,True,16.0,2055.0,942.0,True,17.0,True,16.0,1865.0,0.0
2.0,702.0,0.0,121.0,0.5975183695579895,1.9666666666666666,0.0,True,12.0,1568.0,744.0,True,2.0,True,12.0,1853.0,0.0
2.0,703.0,0.0,121.0,0.6042934328190303,2.050359712230216,0.0,True,11.0,1448.0,676.0,True,37.0,True,11.0,1613.0,0.0
2.0,704.0,0.0,121.0,0.6205177297842662,2.0072463768115942,0.0,True,11.0,1449.0,688.0,True,42.0,True,11.0,1539.0,0.0
2.0,705.0,0.0,121.0,0.6139753813259554,1.9803921568627452,0.0,True,9.0,1209.0,809.0,True,17.0,True,9.0,1414.0,0.0
2.0,706.0,0.0,121.0,0.5980942449899426,2.028368794326241,0.0,True,15.0,1932.0,1016.0,True,38.0,True,15.0,2035.0,0.0
2.0,707.0,0.0,121.0,0.6501145643153535,1.9398496240601504,0.0,True,18.0,2298.0,805.0,True,12.0,True,18.0,1527.0,0.0
2.0,708.0,0.0,121.0,0.586169367173909,1.908450704225352,0.0,True,17.0,2176.0,878.0,True,33.0,True,17.0,1862.0,0.0
2.0,709.0,0.0,121.0,0.5885057605015743,1.8493975903614457,0.0,True,12.0,1568.0,652.0,True,48.0,True,12.0,1747.0,0.0
2.0,710.0,0.0,121.0,0.6159271510479962,1.9745222929936306,0.0,True,10.0,1329.0,671.0,True,35.0,True,10.0,1572.0,0.0
2.0,711.0,0.0,121.0,0.6008454667761186,2.0223880597014925,0.0,True,18.0,2298.0,1078.0,True,18.0,True,18.0,2159.0,0.0
2.0,712.0,0.0,121.0,0.6316295855263919,1.9323308270676691,0.0,True,13.0,1691.0,618.0,True,37.0,True,13.0,1259.0,0.0
2.0,713.0,0.0,121.0,0.6337268761890956,2.079136690647482,0.0,True,12.0,1570.0,909.0,True,10.0,True,12.0,1604.0,0.0
2.0,714.0,0.0,121.0,0.5739727286901393,1.864,0.0,True,14.0,1814.0,948.0,True,18.0,True,14.0,1504.0,0.0
2.0,715.0,0.0,121.0,0.5994389303316873,1.9915254237288136,0.0,True,15.0,1931.0,683.0,True,10.0,True,15.0,1321.0,0.0
2.0,716.0,0.0,121.0,0.5747196456190414,2.1056338028169015,0.0,True,11.0,1450.0,747.0,True,2.0,True,11.0,1531.0,0.0
2.0,717.0,0.0,121.0,0.5979764213756564,2.141843971631206,0.0,True,12.0,1570.0,721.0,True,11.0,True,12.0,1975.0,0.0
2.0,718.0,0.0,121.0,0.60002804708118,2.0,0.0,True,18.0,2295.0,1249.0,True,10.0,True,18.0,2457.0,0.0
2.0,719.0,0.0,121.0,0.5765968562340982,2.0592592592592593,0.0,True,16.0,2056.0,1147.0,True,7.0,True,16.0,2112.0,0.0
2.0,720.0,0.0,121.0,0.6179376179946345,1.8633093525179856,0.0,True,13.0,1691.0,809.0,True,25.0,True,13.0,1739.0,0.0
2.0,721.0,0.0,121.0,0.5842531105664741,2.076923076923077,0.0,True,10.0,1329.0,576.0,True,48.0,True,10.0,1413.0,0.0
2.0,722.0,0.0,121.0,0.6240975717589818,2.0592592592592593,0.0,True,11.0,1448.0,904.0,True,30.0,True,11.0,1215.0,0.0
2.0,723.0,0.0,121.0,0.617126150830479,1.9777777777777779,0.0,True,18.0,2295.0,806.0,True,47.0,True,18.0,2077.0,0.0
2.0,724.0,0.0,121.0,0.5977089225923913,1.9451219512195121,0.0,True,13.0,1693.0,921.0,True,9.0,True,13.0,2419.0,0.0
2.0,725.0,0.0,121.0,0.6184791876345322,2.110344827586207,0.0,True,8.0,1089.0,594.0,True,45.0,True,8.0,1248.0,0.0
2.0,726.0,0.0,121.0,0.6275285464737905,2.0694444444444446,0.0,True,16.0,2057.0,941.0,True,44.0,True,16.0,2093.0,0.0
2.0,727.0,0.0,121.0,0.6034674252944315,1.9507042253521127,0.0,True,11.0,1448.0,793.0,True,43.0,True,11.0,1545.0,0.0
2.0,728.0,0.0,121.0,0.6171626500267088,2.0927152317880795,0.0,True,9.0,1208.0,702.0,True,49.0,True,9.0,1374.0,0.0
2.0,729.0,0.0,121.0,0.5870811413737279,2.0397350993377485,0.0,True,16.0,2056.0,1262.0,True,9.0,True,16.0,2720.0,0.0
2.0,730.0,0.0,121.0,0.6115581211070918,2.041322314049587,0.0,True,14.0,1813.0,726.0,True,0.0,True,14.0,1695.0,0.0
2.0,731.0,0.0,121.0,0.636757856772207,2.0,0.0,True,10.0,1331.0,731.0,True,22.0,True,10.0,1437.0,0.0
2.0,732.0,0.0,121.0,0.6330237699234254,1.871212121212121,0.0,True,12.0,1569.0,672.0,True,7.0,True,12.0,1262.0,0.0
2.0,733.0,0.0,121.0,0.6150264086317484,1.993421052631579,0.0,True,11.0,1451.0,674.0,True,43.0,True,11.0,1554.0,0.0
2.0,734.0,0.0,121.0,0.6225354299485107,1.897810218978102,0.0,True,17.0,2175.0,1001.0,True,10.0,True,17.0,2240.0,0.0
2.0,735.0,0.0,121.0,0.598536133593022,2.0310077519379846,0.0,True,13.0,1694.0,965.0,True,10.0,True,13.0,1722.0,0.0
2.0,736.0,0.0,121.0,0.6107275382923809,2.1296296296296298,0.0,True,13.0,1692.0,913.0,True,45.0,True,13.0,2396.0,0.0
2.0,737.0,0.0,121.0,0.6280990293204781,2.1203007518796992,0.0,True,8.0,1085.0,590.0,True,24.0,True,8.0,1060.0,0.0
2.0,738.0,0.0,121.0,0.6160040400913516,2.1578947368421053,0.0,True,11.0,1448.0,891.0,True,41.0,True,11.0,1945.0,0.0
2.0,739.0,0.0,121.0,0.6021869737173567,2.0381679389312977,0.0,True,13.0,1691.0,764.0,True,7.0,True,13.0,1708.0,0.0
2.0,740.0,0.0,121.0,0.6251964125868131,1.9923664122137406,0.0,True,16.0,2056.0,860.0,True,2.0,True,16.0,2131.0,0.0
2.0,741.0,0.0,121.0,0.617140071584498,1.9861111111111112,0.0,True,14.0,1815.0,803.0,True,35.0,True,14.0,2195.0,0.0
2.0,742.0,0.0,121.0,0.6144975766428502,2.1578947368421053,0.0,True,8.0,1088.0,592.0,True,12.0,True,8.0,1647.0,0.0
2.0,743.0,0.0,121.0,0.6187648608716233,1.92,0.0,True,15.0,1932.0,802.0,True,38.0,True,15.0,1440.0,0.0
2.0,744.0,0.0,121.0,0.5904350803909548,2.035971223021583,0.0,True,17.0,2176.0,789.0,True,38.0,True,17.0,1881.0,0.0
2.0,745.0,0.0,121.0,0.6175725269813552,1.8990825688073394,0.0,True,24.0,3019.0,1210.0,True,18.0,True,24.0,2218.0,0.0
2.0,746.0,0.0,121.0,0.6057432579221042,1.9936305732484076,0.0,True,13.0,1693.0,932.0,True,6.0,True,13.0,2171.0,0.0
2.0,747.0,0.0,121.0,0.6117804384621612,2.0,0.0,True,14.0,1811.0,1066.0,True,16.0,True,14.0,1832.0,0.0
2.0,748.0,0.0,121.0,0.6015515829499049,1.963768115942029,0.0,True,25.0,3143.0,1069.0,True,28.0,True,25.0,2396.0,0.0
2.0,749.0,0.0,121.0,0.5972495960978144,1.9251700680272108,0.0,True,12.0,1572.0,637.0,True,0.0,True,12.0,1439.0,0.0
2.0,750.0,0.0,121.0,0.6429656142186402,1.8724832214765101,0.0,True,12.0,1571.0,653.0,True,39.0,True,12.0,1330.0,0.0
2.0,751.0,0.0,121.0,0.6377168000100725,2.1,0.0,True,14.0,1812.0,686.0,True,36.0,True,14.0,1540.0,0.0
2.0,752.0,0.0,121.0,0.6040943351220536,1.9620253164556962,0.0,True,9.0,1210.0,528.0,True,25.0,True,9.0,1388.0,0.0
2.0,753.0,0.0,121.0,0.5945263540280755,1.8732394366197183,0.0,True,10.0,1325.0,637.0,True,32.0,True,10.0,1392.0,0.0
2.0,754.0,0.0,121.0,0.6057546628626276,2.0428571428571427,0.0,True,11.0,1446.0,805.0,True,43.0,True,11.0,1466.0,0.0
2.0,755.0,0.0,121.0,0.6130089192621909,1.9424460431654675,0.0,True,13.0,1692.0,672.0,True,22.0,True,13.0,1556.0,0.0
2.0,756.0,0.0,121.0,0.5927388455918166,2.1666666666666665,0.0,True,10.0,1329.0,783.0,True,20.0,True,10.0,1511.0,0.0
2.0,757.0,0.0,121.0,0.5611658482138835,2.0,0.0,True,16.0,2055.0,874.0,True,6.0,True,16.0,2250.0,0.0
2.0,758.0,0.0,121.0,0.5877340929626619,2.0755813953488373,0.0,True,11.0,1449.0,670.0,True,24.0,True,11.0,2131.0,0.0
2.0,759.0,0.0,121.0,0.6253923546575506,2.0206896551724136,0.0,True,10.0,1330.0,594.0,True,8.0,True,10.0,1459.0,0.0
2.0,760.0,0.0,121.0,0.5950107415741789,1.9779411764705883,0.0,True,32.0,3991.0,1111.0,True,46.0,True,32.0,2565.0,0.0
2.0,761.0,0.0,121.0,0.6128939974420188,2.0689655172413794,0.0,True,12.0,1570.0,699.0,True,49.0,True,12.0,2049.0,0.0
2.0,762.0,0.0,121.0,0.6352517347583261,2.138157894736842,0.0,True,11.0,1450.0,707.0,True,44.0,True,11.0,1992.0,0.0
2.0,763.0,0.0,121.0,0.5885489022120574,2.0754716981132075,0.0,True,10.0,1328.0,662.0,True,37.0,True,10.0,1593.0,0.0
2.0,764.0,0.0,121.0,0.6439500021343937,2.074074074074074,0.0,True,12.0,1571.0,686.0,True,35.0,True,12.0,1538.0,0.0
2.0,765.0,0.0,121.0,0.6173829213343732,2.0,0.0,True,10.0,1328.0,686.0,True,28.0,True,10.0,1346.0,0.0
2.0,766.0,0.0,121.0,0.6491531712607294,2.0,0.0,True,12.0,1570.0,533.0,True,34.0,True,12.0,1163.0,0.0
2.0,767.0,0.0,121.0,0.6169022754832041,1.9215686274509804,0.0,True,14.0,1810.0,909.0,True,16.0,True,14.0,1752.0,0.0
2.0,768.0,0.0,121.0,0.5800017144099296,2.123076923076923,0.0,True,14.0,1811.0,965.0,True,48.0,True,14.0,1790.0,0.0
2.0,769.0,0.0,121.0,0.5964000781052302,2.031055900621118,0.0,True,9.0,1209.0,651.0,True,3.0,True,9.0,1660.0,0.0
2.0,770.0,0.0,121.0,0.5554992474095699,2.0583941605839415,0.0,True,19.0,2417.0,1113.0,True,49.0,True,19.0,2532.0,0.0
2.0,771.0,0.0,121.0,0.583446774278703,2.0,0.0,True,19.0,2413.0,1030.0,True,29.0,True,19.0,2368.0,0.0
2.0,772.0,0.0,121.0,0.6247227319108021,1.9420289855072463,0.0,True,12.0,1572.0,720.0,True,13.0,True,12.0,1609.0,0.0
2.0,773.0,0.0,121.0,0.5958521215961105,1.9329268292682926,0.0,True,11.0,1449.0,762.0,True,23.0,True,11.0,1931.0,0.0
2.0,774.0,0.0,121.0,0.5852916757140615,2.0993377483443707,0.0,True,11.0,1451.0,755.0,True,16.0,True,11.0,1869.0,0.0
2.0,775.0,0.0,121.0,0.6261989636670368,1.9530201342281879,0.0,True,11.0,1450.0,633.0,True,30.0,True,11.0,1659.0,0.0
2.0,776.0,0.0,121.0,0.6263049179303755,2.040983606557377,0.0,True,13.0,1692.0,751.0,True,26.0,True,13.0,1610.0,0.0
2.0,777.0,0.0,121.0,0.6384034218193305,1.9807692307692308,0.0,True,15.0,1934.0,813.0,True,5.0,True,15.0,1351.0,0.0
2.0,778.0,0.0,121.0,0.5900955122306092,1.9523809523809523,0.0,True,10.0,1329.0,775.0,True,24.0,True,10.0,1534.0,0.0
2.0,779.0,0.0,121.0,0.6539583270595749,2.0245901639344264,0.0,True,13.0,1691.0,902.0,True,10.0,True,13.0,1491.0,0.0
2.0,780.0,0.0,121.0,0.5841847093473244,2.051094890510949,0.0,True,11.0,1450.0,656.0,True,24.0,True,11.0,1551.0,0.0
2.0,781.0,0.0,121.0,0.5964333032237736,2.047244094488189,0.0,True,19.0,2416.0,1196.0,True,10.0,True,19.0,2201.0,0.0
2.0,782.0,0.0,121.0,0.5618356323763564,1.9928057553956835,0.0,True,9.0,1205.0,565.0,True,27.0,True,9.0,1258.0,0.0
2.0,783.0,0.0,121.0,0.6113181952185088,1.9782608695652173,0.0,True,15.0,1934.0,723.0,True,46.0,True,15.0,1321.0,0.0
2.0,784.0,0.0,121.0,0.6195164546066104,2.1073825503355703,0.0,True,13.0,1693.0,889.0,True,42.0,True,13.0,2199.0,0.0
2.0,785.0,0.0,121.0,0.6135156965568973,1.9733333333333334,0.0,True,15.0,1933.0,850.0,True,11.0,True,15.0,2252.0,0.0
2.0,786.0,0.0,121.0,0.6011794961379711,1.9307692307692308,0.0,True,11.0,1449.0,824.0,True,2.0,True,11.0,1225.0,0.0
